chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
519,0.12222040444612503,0.044738221913576126,0.015895359218120575,0.09448687732219696,-0.014278890565037727,0.0032029305584728718,0.1292792558670044,0.19505438208580017,0.07527171075344086,0.07619957625865936,0.026436887681484222,0.19051405787467957,-0.02178843319416046,0.11217537522315979,0.031939830631017685,0.14805707335472107,0.1907545030117035,-0.045354828238487244,0.0005135349929332733,0.054137423634529114,-0.012373396195471287,0.003654010593891144,0.021954119205474854
520,0.028178788721561432,0.09635458886623383,-0.0401303730905056,-0.03608608618378639,-0.052122633904218674,0.0050153955817222595,0.04512990266084671,0.07791322469711304,-0.012533916160464287,0.043912529945373535,-0.06227230280637741,0.07155293226242065,-0.08763286471366882,0.041300829499959946,0.05969386547803879,0.035325270146131516,0.05064701661467552,0.02719363570213318,0.03881840035319328,0.012191038578748703,-0.014450031332671642,0.08107179403305054,0.06885518878698349
521,0.023673444986343384,0.03477596491575241,-0.03639928251504898,-0.01630505919456482,-0.06003398820757866,0.008677314966917038,0.06339265406131744,0.09271356463432312,0.044813044369220734,0.06888329982757568,0.02711992710828781,0.06746476143598557,-0.11517283320426941,0.025939084589481354,0.029809847474098206,0.0050062513910233974,0.07917812466621399,0.00654933787882328,-0.001406099647283554,0.010247385129332542,-0.10604622960090637,0.005305135622620583,-0.007580522447824478
522,0.08401118963956833,-0.006585129536688328,-0.08643315732479095,-0.031399231404066086,-0.07260002940893173,-0.06001553311944008,0.034532297402620316,0.010444272309541702,-0.02443467080593109,0.05619994178414345,-0.059817347675561905,0.08231658488512039,-0.13377293944358826,0.028669510036706924,-0.0680970847606659,-0.08302923291921616,0.0324438251554966,-0.015124710276722908,-0.017773404717445374,-0.012661554850637913,-0.06338219344615936,0.017127275466918945,-0.02352459914982319
523,0.17098237574100494,-0.003562589641660452,-0.025910869240760803,0.04472856968641281,-0.04618624597787857,-0.0480426661670208,-0.0034171449951827526,0.10951292514801025,0.026081662625074387,0.12379465997219086,-0.01257999986410141,0.1474612057209015,-0.17070722579956055,0.02274811640381813,-0.002166273072361946,0.08154661953449249,0.015750117599964142,-0.07712791115045547,-0.06783637404441833,-0.09344860166311264,-0.11830107122659683,0.01158900186419487,0.010251275263726711
524,0.059928037226200104,0.017581135034561157,0.09580783545970917,0.1157863438129425,-0.017310040071606636,0.07433439791202545,0.1571197211742401,0.1403643935918808,0.1812473088502884,0.1286008358001709,0.1193261370062828,0.15513335168361664,-0.025200780481100082,0.06659272313117981,0.040111687034368515,0.051738638430833817,0.08436429500579834,0.11455245316028595,0.15805061161518097,-0.00748809240758419,0.07886916399002075,0.12169786542654037,0.15343362092971802
525,0.07682567834854126,0.04125777259469032,0.036771465092897415,0.0676662027835846,-0.010001299902796745,0.009908021427690983,0.09941055625677109,0.1941099762916565,0.09676136076450348,0.13799524307250977,-0.01652207225561142,0.14278507232666016,0.0006205905228853226,0.11579880118370056,0.04662647470831871,0.07309529930353165,0.14778345823287964,0.09876996278762817,0.13632835447788239,0.0957086905837059,0.11718961596488953,0.15080121159553528,0.11283066123723984
526,-0.03781755268573761,0.04967737942934036,-0.028125103563070297,-0.02579205483198166,0.05785951763391495,0.016037341207265854,0.044413331896066666,0.1638370305299759,0.08157112449407578,0.09457284212112427,0.03610919415950775,0.15251249074935913,-0.026219619438052177,0.10013680160045624,0.045708563178777695,0.08141174912452698,0.09622830152511597,0.14786790311336517,0.13515505194664001,0.11515162885189056,0.0797787457704544,0.12535136938095093,0.0984891876578331
527,0.07644036412239075,0.07984717190265656,-0.03627123311161995,-0.0006587551906704903,-0.010467879474163055,-0.024021361023187637,0.017033560201525688,0.0736304298043251,-0.005119750276207924,0.10644638538360596,-0.022563815116882324,0.14819082617759705,-0.11669449508190155,0.10000678896903992,0.05236775800585747,0.030743708834052086,0.1084890067577362,0.053081754595041275,0.04330367222428322,0.018902059644460678,0.013932619243860245,0.14286968111991882,0.016430556774139404
528,0.01674221269786358,0.0781017392873764,-0.013106833212077618,-0.012155912816524506,-0.00010416656732559204,-0.008527882397174835,0.030564069747924805,0.11538726836442947,0.05379532277584076,0.11401432752609253,-0.007379539310932159,0.15099060535430908,-0.11922285705804825,0.052413031458854675,0.02840699441730976,0.032568737864494324,0.05319805443286896,0.056625667959451675,0.08576489984989166,-0.009482772089540958,0.04039912670850754,0.11416516453027725,0.07893960177898407
529,0.1260596364736557,0.10659542679786682,-0.009217504411935806,0.0727800652384758,-0.046841010451316833,0.007524388842284679,0.032218411564826965,0.12971274554729462,0.05260506272315979,0.2168341428041458,0.020222557708621025,0.1587577611207962,0.011113844811916351,0.1826864629983902,0.16248895227909088,0.06358866393566132,0.1446554958820343,0.02529074065387249,0.020572690293192863,0.028897320851683617,0.005527519155293703,0.10741572082042694,0.04123181849718094
530,0.18766367435455322,0.13172096014022827,0.1012885570526123,0.14726422727108002,0.10475023090839386,0.05582642927765846,0.2654030919075012,0.2869758605957031,0.21670489013195038,0.22501115500926971,0.17002086341381073,0.2604936361312866,0.04782463237643242,0.20526938140392303,0.12314766645431519,0.2120620310306549,0.16518184542655945,0.1893957555294037,0.152565598487854,0.21516366302967072,0.10243596136569977,0.14945827424526215,0.07720538228750229
531,-0.012911979109048843,-0.025350548326969147,0.031323958188295364,0.04703812301158905,-0.005937881767749786,0.04156951606273651,0.09570451080799103,0.14574085175991058,0.04114117473363876,0.04336169734597206,0.025842148810625076,0.09133520722389221,-0.08531811833381653,0.09601381421089172,0.0745832696557045,0.051701243966817856,0.024649331346154213,0.013009579852223396,0.01211700402200222,0.03661332279443741,0.01459614560008049,0.03918714448809624,0.034048937261104584
532,0.10234583169221878,0.08485996723175049,0.07548968493938446,0.08013798296451569,0.024860989302396774,0.024121612310409546,0.08978769183158875,0.21289396286010742,0.036134861409664154,0.10920306295156479,0.020991573110222816,0.13447114825248718,-0.051048293709754944,0.08401435613632202,0.11149503290653229,0.14568117260932922,0.062415968626737595,0.007963859476149082,0.03494677692651749,0.030842987820506096,0.007699315901845694,0.09245853871107101,0.06326837092638016
533,0.08844989538192749,0.08618887513875961,-0.008355271071195602,0.06065960228443146,-0.02208675630390644,0.049177125096321106,0.09459489583969116,0.04197761043906212,0.10269239544868469,0.15125486254692078,0.06411689519882202,0.21599212288856506,-0.0485210157930851,0.16521432995796204,0.20043355226516724,0.006495376117527485,0.14933408796787262,0.060424428433179855,0.08489371836185455,0.04141030088067055,0.054299287497997284,0.1309390366077423,0.053173575550317764
534,0.09273996204137802,0.1215880960226059,0.13791190087795258,0.04044690728187561,-0.041356563568115234,0.05116093158721924,0.14637403190135956,0.15064336359500885,0.06165337562561035,0.11697998642921448,-0.020485255867242813,0.12298738211393356,-0.024584565311670303,0.06946341693401337,0.05266999080777168,0.051411207765340805,0.16881310939788818,-0.03609959036111832,0.024593260139226913,-0.06955581158399582,0.011721590533852577,0.0292956680059433,0.04802326112985611
535,0.1007273942232132,0.04734523966908455,0.15755128860473633,0.11925414204597473,-0.0019066184759140015,0.08095551282167435,0.21763747930526733,0.2172587364912033,0.16541840136051178,0.1599133312702179,0.07097816467285156,0.1895660161972046,0.03542335331439972,0.1338857263326645,0.0973559021949768,0.106772780418396,0.18076345324516296,0.00536702573299408,0.056024760007858276,7.387250661849976e-05,0.033417943865060806,0.05968242883682251,0.07489931583404541
536,0.04365662485361099,0.17565354704856873,0.16561543941497803,0.057077255100011826,0.011663021519780159,0.08840681612491608,0.059372834861278534,0.12237180769443512,0.013429543003439903,0.060345325618982315,-0.036882221698760986,0.062102191150188446,-0.036271192133426666,0.03703943267464638,0.027336951345205307,0.054394982755184174,0.13673238456249237,-0.011966262012720108,0.029734745621681213,-0.059198666363954544,0.037965159863233566,-0.006178509443998337,0.08289369940757751
537,0.11554884165525436,0.11875702440738678,0.176112562417984,0.08549584448337555,0.04326010122895241,0.08507956564426422,0.059620682150125504,0.11433860659599304,0.1682266741991043,0.09674593806266785,0.021819157525897026,0.03361165151000023,0.0020154137164354324,-0.027063623070716858,0.03642476350069046,0.12949760258197784,0.1895788311958313,0.10653939843177795,0.1158064678311348,0.036987386643886566,0.09705370664596558,0.06088221073150635,0.05228104814887047
538,0.0955047607421875,0.10858649015426636,0.10484433174133301,0.06790485978126526,0.038717709481716156,0.11782871186733246,0.053553976118564606,0.20744475722312927,0.10176604241132736,0.13830026984214783,0.0026738792657852173,0.15680143237113953,-0.028683004900813103,0.04743735119700432,0.01812770776450634,0.15015186369419098,0.176678866147995,-0.014849435538053513,0.05166025832295418,-0.037767648696899414,0.04973175749182701,0.08730234950780869,0.06115619093179703
539,0.09899744391441345,0.07794789969921112,0.1702277809381485,0.10068707913160324,0.012598453089594841,0.13905180990695953,0.07609289139509201,0.10027578473091125,0.12875965237617493,0.09717385470867157,0.034332841634750366,0.05005112662911415,-0.020765330642461777,-0.024485934525728226,0.006642252206802368,0.10813698172569275,0.06915479898452759,0.07900875061750412,0.09812340140342712,0.022217877209186554,0.07443845272064209,0.030043544247746468,0.07284421473741531
540,0.055303771048784256,0.05416981130838394,0.054781265556812286,0.04842792823910713,0.013833301141858101,0.09159961342811584,0.10624956339597702,0.1687089055776596,0.13657185435295105,0.09787647426128387,-0.029313363134860992,0.13239988684654236,-0.05481889098882675,0.07944642752408981,0.062262192368507385,0.13502660393714905,0.14959749579429626,0.03642060235142708,0.07686024904251099,-0.0039633712731301785,0.06348000466823578,0.0716676265001297,0.045312147587537766
541,0.13839095830917358,0.0486796498298645,0.11120529472827911,0.0687660276889801,-0.029836133122444153,0.11532007902860641,0.18208231031894684,0.17831528186798096,0.1250917911529541,0.11160125583410263,0.021240338683128357,0.12777337431907654,-0.004705024883151054,0.12471583485603333,0.05320708453655243,0.15053969621658325,0.1867576241493225,-0.040811557322740555,-0.001970951911062002,-0.10169883817434311,0.006914676167070866,-0.00838499516248703,-0.029012976214289665
542,0.13372913002967834,0.1312130093574524,0.16152448952198029,0.15237724781036377,0.054915934801101685,0.08706789463758469,0.09966016560792923,0.20768363773822784,0.11856099963188171,0.1956365406513214,-0.004973814822733402,0.018558649346232414,-0.010178007185459137,-0.026745915412902832,-0.013559813611209393,0.15871092677116394,0.24269220232963562,0.034275759011507034,0.07099638879299164,0.01048944890499115,0.012525823898613453,0.04156820848584175,0.013158374466001987
543,0.11947260051965714,0.14705581963062286,0.14422686398029327,0.09918032586574554,0.03733810409903526,0.11198325455188751,0.1012849360704422,0.12573830783367157,0.1110391616821289,0.1059836596250534,-0.019395630806684494,-0.005902748554944992,0.011791701428592205,0.017447780817747116,0.07712864875793457,0.13174127042293549,0.2028752863407135,0.06312233209609985,0.0532979778945446,0.0339767262339592,0.04784727841615677,0.05371061712503433,0.010613186284899712
544,0.08865764737129211,0.044164080172777176,0.1622818112373352,0.12221653014421463,-0.012458163313567638,0.07047263532876968,0.1628536432981491,0.06506822258234024,0.08720064163208008,0.10010716319084167,0.019256124272942543,0.00754951685667038,-0.008555613458156586,0.007571520749479532,0.046700093895196915,0.033659081906080246,0.0789957195520401,-0.016376111656427383,0.007733719423413277,-0.03399980068206787,0.03722509741783142,-0.010259320959448814,0.014888649806380272
545,0.10223650932312012,0.07690194994211197,0.11298570036888123,0.10287130624055862,-0.06911707669496536,0.06994259357452393,0.14164678752422333,0.12653256952762604,0.06892991811037064,0.18425962328910828,0.019793810322880745,0.04094964265823364,0.023697951808571815,0.06312340497970581,0.06934523582458496,0.07117205858230591,0.14420005679130554,0.0013222917914390564,0.04424869269132614,-0.0032929349690675735,0.044501181691884995,-0.012751425616443157,0.013585042208433151
546,0.057256780564785004,0.0475710891187191,0.08177521079778671,0.056594908237457275,0.016124840825796127,0.11654715240001678,0.1656678020954132,0.13735583424568176,0.15217545628547668,0.10836920887231827,0.06315819919109344,0.13873878121376038,-0.00031285360455513,0.0331842415034771,0.013559517450630665,0.10486195981502533,0.13854244351387024,0.04515829682350159,0.06958231329917908,0.011682229116559029,0.04532386735081673,0.04697427153587341,0.0800834521651268
547,0.03753362596035004,0.027563633397221565,0.08569789677858353,0.11608076095581055,-0.044805772602558136,0.08975628018379211,0.06993409991264343,0.07624085992574692,0.11201420426368713,0.09007247537374496,0.06562706083059311,0.045014042407274246,0.0991615355014801,0.05608255788683891,0.07529829442501068,0.12108488380908966,0.10003388673067093,0.04891363903880119,0.0773107260465622,0.07972349971532822,0.058388128876686096,0.018532775342464447,0.06215623766183853
548,0.07312022149562836,0.13119839131832123,0.13642393052577972,0.03501870483160019,-0.01686425320804119,0.1776803433895111,0.12797610461711884,0.11207428574562073,0.08116579800844193,0.0710180252790451,0.01312289945781231,0.06504896283149719,-0.029477717354893684,0.056989289820194244,0.07590830326080322,0.09492737054824829,0.13643252849578857,0.026227042078971863,0.04909640550613403,0.00232589989900589,0.05905444920063019,0.03594667837023735,0.03967204689979553
549,0.07151101529598236,0.030154939740896225,0.08655388653278351,0.06454626470804214,-0.08016777038574219,0.11803260445594788,0.16192224621772766,0.05449072644114494,0.09611424803733826,0.08167704939842224,-0.0047467295080423355,0.05566268414258957,-0.027300138026475906,0.021461376920342445,0.056035712361335754,0.015104380436241627,0.07023525983095169,0.0160402562469244,0.06254391372203827,0.005098944529891014,0.0407971628010273,0.0007970742881298065,-0.02564205974340439
550,0.09041812270879745,0.04171474650502205,0.11542457342147827,0.11096139252185822,-0.05395910143852234,0.12888845801353455,0.16231732070446014,0.11242072284221649,0.118217833340168,0.11102195084095001,0.01588383875787258,0.1359167993068695,-0.01290798932313919,0.06789689511060715,-0.014564570039510727,0.016927961260080338,0.1836690902709961,-0.0037741956766694784,0.041220132261514664,-0.001094783190637827,0.07124683260917664,0.011021610349416733,-0.00174613855779171
551,0.0852811187505722,0.12375549972057343,0.1869508922100067,0.11701500415802002,-0.04073839634656906,0.13300243020057678,0.15111950039863586,0.1309107095003128,0.11667495965957642,0.12375839054584503,0.007396770641207695,0.03511764481663704,-0.038147229701280594,0.061528559774160385,0.05811755359172821,0.07379256933927536,0.15582311153411865,0.028375741094350815,0.06604617089033127,-0.03340725973248482,0.07934457808732986,0.017099404707551003,0.008749885484576225
552,0.12594567239284515,0.08069867640733719,0.03528859466314316,-0.011005353182554245,-0.03822672367095947,0.011190716177225113,0.06513158977031708,0.045257262885570526,0.022410793229937553,0.0757736936211586,-0.04645797237753868,0.004294063895940781,0.04587728530168533,0.03261862322688103,-0.009469088166952133,0.004611734300851822,0.07620806992053986,0.07887790352106094,0.03996916115283966,0.008129563182592392,0.08805577456951141,0.013330450281500816,0.049498800188302994
553,0.138571098446846,0.12522515654563904,0.12016543745994568,0.18263766169548035,0.09342466294765472,0.10294157266616821,0.10150055587291718,0.18009206652641296,0.17816981673240662,0.18657389283180237,0.028005249798297882,0.07390870898962021,-0.0016391631215810776,0.041387174278497696,0.11797855794429779,0.1539110243320465,0.2570953369140625,0.061471931636333466,0.08114150911569595,0.05819373577833176,0.08112770318984985,0.0625382736325264,-0.01072007417678833
554,0.09251383692026138,0.10991701483726501,0.05727767199277878,0.09404323250055313,0.0788954496383667,0.055716417729854584,0.10010646283626556,0.21817833185195923,0.09799021482467651,0.09618645906448364,0.06119342893362045,0.15573009848594666,0.005443098023533821,0.1346060037612915,0.09885161370038986,0.13982459902763367,0.11318524181842804,-0.008417489007115364,0.06910014897584915,0.06367514282464981,0.03964686393737793,0.06969424337148666,0.04453333467245102
555,0.08525173366069794,0.05472753942012787,0.01901182159781456,0.018247291445732117,0.04982905834913254,0.008568955585360527,0.04359222948551178,0.16768214106559753,0.057015545666217804,0.11840803921222687,0.027216706424951553,0.12717704474925995,0.029628334566950798,0.11692972481250763,0.014491993933916092,0.06959480047225952,0.121061310172081,-0.044111501425504684,0.0192620437592268,7.743947207927704e-05,-0.0008249613456428051,0.026349416002631187,-0.030579211190342903
556,0.029344074428081512,0.02279536798596382,0.05967743322253227,0.10148932039737701,-0.06816251575946808,0.08457477390766144,0.07646013796329498,0.11800618469715118,0.14644575119018555,0.12135162949562073,0.01622581109404564,0.06324762850999832,-0.07394548505544662,0.07397335767745972,0.04188136011362076,0.07635471969842911,0.15463413298130035,0.06592170894145966,0.09953345358371735,0.007860811427235603,0.10075897723436356,0.051135703921318054,0.06607618927955627
557,0.0034587031695991755,-0.07181218266487122,-0.0890033096075058,0.03660071641206741,-0.055935896933078766,0.04422120004892349,0.04965592175722122,0.005212410353124142,0.06139092892408371,0.07462754845619202,0.05062757432460785,-0.04646914452314377,-0.014178428798913956,0.03460711985826492,-0.06627373397350311,-0.010465437546372414,0.08359828591346741,0.002741364762187004,-0.016211213544011116,-0.017152205109596252,0.03718209266662598,-0.013391977176070213,-0.012142885476350784
558,-0.03914404660463333,-0.04786974564194679,0.0019090399146080017,-0.09989146888256073,-0.03669462352991104,-0.06200841814279556,0.02448275499045849,-0.02535819821059704,-0.0991106629371643,0.040415819734334946,-0.09119515120983124,0.037115976214408875,-0.05139612406492233,-0.0627811923623085,-0.04970255121588707,-0.06173843890428543,-0.049754269421100616,0.04278714954853058,-0.002656279131770134,0.04094746336340904,-0.010056784376502037,-0.02005619928240776,0.058247797191143036
559,0.05202438309788704,0.041974395513534546,0.07966183871030807,0.1282680183649063,-0.07448051869869232,0.1503896713256836,0.18188494443893433,0.10640989243984222,0.14216545224189758,0.14992792904376984,0.09647736698389053,0.06237173080444336,-0.019903618842363358,0.058871496468782425,0.09188937395811081,0.0694923996925354,0.20186278223991394,0.020512353628873825,0.046303704380989075,-0.0010489411652088165,0.06668296456336975,0.005224035121500492,-0.0078061348758637905
560,0.036782123148441315,0.030083823949098587,0.12667815387248993,0.0658433735370636,-0.05778498575091362,0.06064843386411667,0.15828590095043182,0.179742693901062,0.1184970960021019,0.060956936329603195,0.010181295685470104,0.12577387690544128,0.022536734119057655,0.11397948861122131,0.1145847886800766,0.0884171724319458,0.1477450430393219,0.006414661183953285,0.08542987704277039,0.06944885849952698,0.0498160757124424,0.061030808836221695,-0.02050754614174366
561,0.10189840197563171,0.047487273812294006,-0.033345844596624374,0.097320057451725,-0.014056921005249023,0.08238688111305237,0.194146066904068,0.16082993149757385,0.09413249045610428,0.1658610999584198,0.1067144051194191,0.26478707790374756,0.09831090271472931,0.12931688129901886,0.07789809256792068,0.11599428951740265,0.15912410616874695,0.0507497638463974,0.09061279892921448,0.0899081900715828,0.037443652749061584,0.07517518103122711,0.07397572696208954
562,0.0291924849152565,0.038550131022930145,0.01590706594288349,0.059345267713069916,-0.01794038526713848,0.008468924090266228,0.0677708089351654,0.10606180131435394,0.01679839752614498,0.07783200591802597,-0.025850621983408928,0.13982751965522766,0.01603957824409008,0.045356862246990204,-0.005025738850235939,0.10220955312252045,0.07592306286096573,0.13012658059597015,0.12784919142723083,0.1086152121424675,0.087969109416008,0.10941994935274124,0.18505042791366577
563,0.11908414959907532,0.15916681289672852,0.12495215982198715,0.12643977999687195,0.02117958292365074,0.15736480057239532,0.15846401453018188,0.14325590431690216,0.1863587200641632,0.1482911854982376,0.08455981314182281,0.013201387599110603,0.08130989223718643,0.055307161062955856,0.07041865587234497,0.16529250144958496,0.2243231236934662,0.09331699460744858,0.09564969688653946,-0.003513738512992859,0.11023154854774475,0.06701073795557022,0.09975997358560562
564,0.10490588843822479,0.02013159729540348,0.0674094557762146,0.14695391058921814,-0.0032652467489242554,0.07254999876022339,0.1701577603816986,0.1655571460723877,0.24625042080879211,0.14755967259407043,0.09577522426843643,0.12056542932987213,0.03053206205368042,0.09490607678890228,-0.0026906169950962067,0.09324558079242706,0.17974631488323212,-0.0014095809310674667,0.008087320253252983,-0.04232926666736603,0.043396152555942535,0.05726493149995804,-0.021811338141560555
565,0.09158080071210861,0.0806206613779068,0.15194439888000488,0.15509317815303802,0.0006240364164113998,0.06863217055797577,0.14782357215881348,0.1985449194908142,0.17445001006126404,0.16374224424362183,0.07715984433889389,0.06610924005508423,-0.0031003355979919434,0.07570008933544159,0.028163772076368332,0.1633290797472,0.23028826713562012,-0.0324895866215229,0.05615633353590965,-0.01748560555279255,-0.0012348182499408722,0.046188727021217346,0.012886131182312965
566,0.15037836134433746,0.16634538769721985,0.1616479605436325,0.1468382179737091,0.06421054899692535,0.11139802634716034,0.19099244475364685,0.2049306035041809,0.1080092340707779,0.1606743484735489,0.0994567722082138,0.0892111212015152,0.04560300335288048,0.11484015733003616,0.01413949765264988,0.16979993879795074,0.19265902042388916,-0.043696850538253784,-0.031220920383930206,-0.034062013030052185,-0.050740741193294525,-0.01672307588160038,0.01196170225739479
567,0.05662589520215988,0.03347617760300636,0.025519542396068573,0.04419085010886192,-0.05524981766939163,0.02371828444302082,0.0015716594643890858,0.08907423913478851,0.08600786328315735,0.05134918540716171,0.0329594649374485,0.13979536294937134,-0.06585868448019028,0.0436900332570076,-0.031167130917310715,0.025866448879241943,0.1409250944852829,0.04637950286269188,0.033665403723716736,-0.014781048521399498,0.044518910348415375,0.050524644553661346,0.053083404898643494
568,0.06412355601787567,0.11041262745857239,0.13629381358623505,0.09222329407930374,-0.013577580451965332,0.09269493818283081,0.12948887050151825,0.1493576616048813,0.09665174782276154,0.10447708517313004,-0.0018953625112771988,0.07522445172071457,-0.0399760901927948,0.07152651995420456,0.01794068142771721,0.0396597795188427,0.15814487636089325,-0.03537958860397339,0.01849754899740219,-0.07179766893386841,0.04781072586774826,0.0075600892305374146,0.041946426033973694
569,0.04664278402924538,-0.0038037095218896866,0.11123932898044586,0.06311266869306564,-0.033711791038513184,0.057775601744651794,0.05108676105737686,0.049359068274497986,0.02789543755352497,0.03842363506555557,-0.06880023330450058,0.009158657863736153,-0.09890708327293396,-0.06420633941888809,-0.08208398520946503,0.043601494282484055,0.011094264686107635,-0.043615568429231644,-0.02506146766245365,-0.10822422802448273,-0.018336016684770584,-0.05165444314479828,0.0526132732629776
570,0.07842214405536652,0.2009606510400772,0.24844221770763397,0.08637198805809021,0.06299030035734177,0.22986432909965515,0.15292203426361084,0.18966516852378845,0.10655784606933594,0.13028287887573242,0.10413174331188202,0.1212044507265091,0.0195782370865345,0.10488001257181168,0.1485561728477478,0.1997319757938385,0.17700549960136414,0.14423248171806335,0.15978220105171204,0.09385373443365097,0.09513643383979797,0.07038149237632751,0.08946077525615692
571,0.00518366415053606,0.05559198558330536,0.10274872183799744,0.06743057817220688,0.038177862763404846,0.1042015329003334,0.05975467339158058,0.13001951575279236,0.09029699862003326,0.04893948882818222,0.0011261943727731705,0.02098211832344532,-0.002821356523782015,0.04096032306551933,0.02737332507967949,0.17004632949829102,0.1782679259777069,0.13867034018039703,0.16214975714683533,0.056043922901153564,0.11424298584461212,0.15001019835472107,0.0933421328663826
572,0.172613725066185,0.157282754778862,0.29269668459892273,0.19871169328689575,0.09394402801990509,0.16281405091285706,0.17087581753730774,0.21055322885513306,0.18549413979053497,0.12385713309049606,0.05359990522265434,0.1094541847705841,0.0009806649759411812,0.05227766931056976,0.13117600977420807,0.17840859293937683,0.1702936291694641,0.11800238490104675,0.08823960274457932,0.07199546694755554,0.043970655649900436,0.043400444090366364,0.05068681016564369
573,0.07884332537651062,0.15412193536758423,0.03068222478032112,0.08547855913639069,0.10318665206432343,0.13325636088848114,0.1095159575343132,0.15787553787231445,0.18003547191619873,0.08667658269405365,0.0739295557141304,0.07989287376403809,0.028066474944353104,0.08112549781799316,0.12781989574432373,0.19469067454338074,0.19019785523414612,0.1520567536354065,0.13558357954025269,0.07676301896572113,0.05526905506849289,0.11389362812042236,0.07979747653007507
574,0.06460259109735489,0.1363968551158905,0.01544305682182312,-0.003498747944831848,0.05979127436876297,0.09668302536010742,0.10129177570343018,0.08610110729932785,0.06037169694900513,0.03121066465973854,-0.019107893109321594,0.08845501393079758,-0.020396582782268524,0.039008978754282,0.06338183581829071,0.09743353724479675,0.11478333175182343,0.09021355956792831,0.13236938416957855,0.026056017726659775,0.05748672038316727,0.0724218562245369,0.07741302251815796
575,0.046548958867788315,0.04320079833269119,0.14136511087417603,0.08672042936086655,-0.010419122874736786,0.08763769268989563,0.0784938633441925,0.1210029125213623,0.05640603229403496,0.11560048162937164,0.011456117033958435,-0.009294651448726654,0.031244417652487755,0.023189961910247803,0.030091315507888794,0.10893866419792175,0.10535860806703568,-0.01568027026951313,0.01900961622595787,-0.023533500730991364,0.016780178993940353,0.019954007118940353,0.020708657801151276
576,0.07213465124368668,-0.05419359728693962,0.06029222533106804,0.10888942331075668,0.05290960520505905,-0.06962990760803223,-0.00031431904062628746,0.13930591940879822,0.031255871057510376,0.22363850474357605,0.025244150310754776,0.04550065100193024,0.034497879445552826,0.04245637357234955,-0.017283786088228226,0.08301043510437012,0.02749813348054886,-0.002416744362562895,-0.023391658440232277,0.02546519599854946,-0.026105687022209167,0.012571344152092934,-0.053210750222206116
577,0.07734352350234985,0.057825326919555664,0.048679452389478683,0.0985158309340477,0.048341114073991776,0.029506146907806396,0.09296680986881256,0.21773971617221832,0.11168395727872849,0.12402603030204773,0.0682704821228981,0.08438719063997269,0.08703987300395966,0.125828355550766,0.0522535964846611,0.19353336095809937,0.19939662516117096,0.057207975536584854,0.06559765338897705,0.037138815969228745,0.05031663179397583,0.08604633808135986,0.08223504573106766
578,0.08003860712051392,0.041302043944597244,0.14725123345851898,0.11791586875915527,-0.017991840839385986,0.07996498048305511,0.1049576848745346,0.1634579747915268,0.08929628133773804,0.18296757340431213,0.039648592472076416,0.038653306663036346,0.024308737367391586,0.06086813285946846,0.043837305158376694,0.09736401587724686,0.11402017623186111,-0.041462529450654984,0.010534439235925674,-0.04092910885810852,-0.008044569753110409,-0.016346344724297523,0.010576823726296425
579,0.057857535779476166,-0.08242322504520416,-0.080128513276577,0.002216638997197151,-0.033090703189373016,0.009573699906468391,0.04269212484359741,0.06078261882066727,0.0038606328889727592,0.11776762455701828,-0.057560812681913376,0.04879114031791687,-0.009654790163040161,0.08880765736103058,-0.08073854446411133,0.01947094313800335,0.1332484930753708,-0.01030430942773819,0.006673015654087067,-0.060574453324079514,-0.0029814159497618675,0.02632899023592472,-0.0074472008273005486
580,-0.0343056358397007,-0.0008945295121520758,0.11839298903942108,0.04814350605010986,0.04845132306218147,0.08846397697925568,0.0294831320643425,0.10607650876045227,0.06811608374118805,0.0558590330183506,-0.027034452185034752,0.0014492012560367584,-0.06622545421123505,-0.015614304691553116,-0.06553607434034348,0.11355319619178772,0.12336847931146622,0.09110736846923828,0.12198358029127121,0.005438905209302902,0.10126740485429764,0.09333722293376923,0.07741926610469818
581,0.03522559255361557,0.019988471642136574,0.014543786644935608,0.06830232590436935,0.04529261589050293,0.0015194006264209747,0.05900106206536293,0.14404314756393433,0.0676790401339531,0.1271417886018753,0.01299956627190113,0.07274163514375687,0.07455605268478394,0.08432680368423462,0.01586052216589451,0.1295241415500641,0.14990858733654022,-0.009467116557061672,0.002276000566780567,0.011018287390470505,-0.009067854844033718,0.04327787086367607,-0.0060826013796031475
