chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2478,0.1923297345638275,0.2144866287708282,0.1457520723342895,0.1201316565275192,0.0345642641186714,0.1306770741939544,0.0950592905282974,0.1804019808769226,0.1623827666044235,0.1276117265224456,0.1159389913082122,0.1892506778240203,0.0329207964241504,0.107318140566349,0.0831753313541412,0.1131407022476196,0.1973647773265838,0.1281683295965194,0.1249972134828567,0.1213348358869552,0.0729847401380539,0.1302715986967086,0.0932517200708389,0,0,0,0,0,0
2479,0.0540615059435367,0.0514565259218215,0.0887036547064781,0.1875655949115753,0.1126458793878555,0.046024240553379,0.0250968560576438,0.1282318532466888,0.0483850799500942,0.0934299975633621,0.0591434575617313,0.0744085907936096,0.0434178188443183,0.0978302508592605,0.0220832042396068,0.1465133130550384,0.2326092272996902,0.1033572554588317,0.0907934978604316,0.0899034887552261,0.1213833764195442,0.0788708925247192,0.0704598352313041,0,0,0,0,0,0
2480,0.1052861884236335,0.1583006381988525,0.1253163516521453,0.1322014927864074,0.1267111897468567,0.0942728668451309,0.155956283211708,0.2163456678390503,0.1275130659341812,0.163867175579071,0.1357681900262832,0.2517033815383911,0.2138127386569976,0.1708912551403045,0.1617945283651352,0.2162128090858459,0.1844714283943176,0.0670694932341575,0.101233534514904,0.1532479673624038,0.0828454419970512,0.0173326805233955,0.0463407859206199,0,0,0,0,0,0
2481,0.120468758046627,0.2046059668064117,0.0641893446445465,0.1012176275253295,0.0764090269804,0.0754972398281097,0.0168305821716785,0.0768369361758232,0.0544188246130943,0.0561087466776371,0.0439686216413974,0.0761894956231117,0.0031510908156633,0.0302800200879573,0.0838498473167419,0.0941938534379005,0.0691682994365692,0.1082771271467208,0.1509963274002075,0.0229178108274936,0.145643338561058,0.0742271244525909,0.0833551585674285,0,0,0,0,0,0
2482,0.1123738065361976,0.091453343629837,0.1551505625247955,0.0823598280549049,0.051963947713375,0.0077150585129857,-0.0003427322953939,0.0455909520387649,-0.0105510409921407,0.0885203331708908,-0.0153197217732667,0.0230779312551021,-0.0417223945260047,0.0241205040365457,-0.0085860341787338,0.0540454536676406,0.0130982967093586,0.0689865425229072,0.0961525440216064,0.0897654592990875,0.0672524869441986,0.107010543346405,0.0970373451709747,0,0,0,0,0,0
2483,0.0362234413623809,0.0931414887309074,0.0247387550771236,0.1018817573785781,0.0738092735409736,0.0381684377789497,-0.0114945294335484,0.1050636321306228,0.0693473294377327,0.0802637562155723,0.0825517028570175,0.0923173427581787,0.0458846576511859,0.0964108556509018,0.046540830284357,0.1093758270144462,0.1640833020210266,0.0236531663686037,0.0342388376593589,0.068954199552536,-7.28699378669262e-05,-0.0124153979122638,-0.0218832287937402,0,0,0,0,0,0
2484,0.0090755354613065,0.0644157826900482,0.0398640856146812,0.1055222228169441,0.0472721308469772,0.0693417862057685,0.0418846607208251,0.1141890436410904,0.0747004449367523,0.0393546894192695,0.0572465285658836,0.1865011602640152,0.0277040805667638,0.0548511706292629,0.0614329427480697,0.1875661015510559,0.2106263935565948,0.0391111969947814,0.0689828693866729,0.0336136557161808,0.0743013098835945,0.0606774315237998,0.0969914942979812,0,0,0,0,0,0
2485,0.0524767003953456,0.0405083261430263,0.0318828076124191,0.1137607917189598,0.0383788645267486,0.1223479658365249,0.0027409349568188,0.0929699167609214,-0.0056945867836475,0.1100301742553711,0.0184382032603025,0.0808595865964889,0.0546592697501182,0.0136668197810649,0.0068502221256494,0.1088532581925392,0.0386680662631988,0.0563457980751991,0.0883522555232048,0.1209235787391662,0.0822483375668525,0.02744054608047,0.0520562008023262,0,0,0,0,0,0
2486,-0.0039202799089252,0.0910459607839584,0.0689504966139793,0.0573025867342948,0.0303961709141731,0.0152923054993152,0.0551465786993503,0.0562026128172874,0.0432378500699996,0.0072954995557665,0.063291423022747,0.1280116736888885,0.0408653542399406,0.0610672831535339,0.0641535222530365,0.1013564243912696,0.1540183424949646,0.0904638618230819,0.0968152731657028,0.0555413290858268,0.1406614184379577,0.104367472231388,0.0933260768651962,0,0,0,0,0,0
2487,-0.0076397852972149,0.0584439672529697,0.0159194618463516,0.0681427866220474,0.125544786453247,0.1038183122873306,0.0257830508053302,0.0982461720705032,0.0986522361636161,0.0539378374814987,0.1223119273781776,0.1034457683563232,0.0034078154712915,0.0989401489496231,0.0542363189160823,0.1486747562885284,0.124242179095745,0.1010487005114555,0.0736211836338043,0.0493152812123298,0.0738743096590042,0.0559121258556842,0.0736386328935623,0,0,0,0,0,0
2488,0.0266926363110542,0.1091777756810188,0.0136739360168576,0.1080525666475296,-0.0170104205608367,0.127820685505867,-0.0050033535808324,0.0798800289630889,0.0478151850402355,0.0807268172502517,0.0641072541475296,0.1020948439836502,0.0320390723645687,0.112489715218544,0.0203177910298109,0.0832930207252502,0.1324443519115448,0.0747971534729003,0.0625640973448753,0.0627734288573265,0.0595809556543827,0.0402423851191997,0.0247322712093591,0,0,0,0,0,0
2489,0.0354041010141372,0.0494636669754982,0.0397444367408752,0.0246918424963951,-0.0018862206488847,0.0046464754268527,0.0627074092626571,0.0559542886912822,0.0718179866671562,0.0707047283649444,0.069153793156147,0.1370819061994552,0.0234627667814493,0.0060377530753612,0.022564897313714,0.0377761125564575,0.0808817446231842,0.0463908351957798,0.0796991884708404,0.0477878972887992,0.117530882358551,0.0366516150534153,0.035122312605381,0,0,0,0,0,0
2490,0.0613130778074264,0.0916281193494796,0.0832849666476249,0.0323927290737628,0.0097291078418493,0.0835692510008812,0.1464918106794357,0.1601686477661132,0.0856077522039413,0.1599818915128708,0.0655924528837204,0.2335700541734695,0.0435755774378776,0.1189887300133705,0.0107175996527075,0.0883425697684288,0.168075606226921,0.0825336351990699,0.0674651563167572,0.0772560834884643,0.0353960879147052,0.0310353524982929,0.0559732615947723,0,0,0,0,0,0
2491,0.0301583372056484,0.0525880604982376,0.0734078809618949,0.0196595788002014,0.0968751311302185,0.0232928097248077,-0.0161913819611072,-0.00163069460541,0.0763127729296684,0.0178371649235487,0.0507265143096447,0.0001400697510689,-0.0128613635897636,-0.0010047182440757,0.0410533733665943,0.0699817985296249,0.0722729489207267,0.1177821308374404,0.1097217351198196,0.084095649421215,0.0935546979308128,0.0385376885533332,0.0771226361393928,0,0,0,0,0,0
2492,0.0453072041273117,0.0280009768903255,0.0047959201037883,-0.0029652379453182,-0.068254105746746,0.0538840740919113,0.0401540696620941,0.0824300050735473,0.0386903621256351,0.0503728725016117,0.0399662256240844,0.2116422653198242,-0.0343401730060577,0.1403030455112457,0.0152628887444734,0.0574434138834476,0.1421998888254165,0.0266659837216138,0.0304212756454944,-0.0245110392570495,-0.0174329727888107,0.0858943462371826,0.0380165688693523,0,0,0,0,0,0
2493,0.0513703636825084,0.1416452825069427,0.0186662636697292,0.0969362333416938,0.056973285973072,0.1531291902065277,0.1329718828201294,0.1959405988454818,0.1461853384971618,0.1271395087242126,0.152333378791809,0.2915424704551697,0.0290321260690689,0.1511890292167663,0.0487441197037696,0.1477929353713989,0.2148264497518539,0.098287358880043,0.0741203799843788,0.1314759850502014,0.0235682260245084,0.1179592162370681,0.0605013333261013,0,0,0,0,0,0
2494,-0.0211668945848941,0.0180522985756397,0.027019215747714,0.0274898018687963,0.0342858619987964,0.0768003463745117,0.0414915420114994,0.1005001738667488,-0.0197778195142745,0.0240820460021495,0.0572169199585914,0.1105643957853317,0.0048425011336803,0.1203331798315048,0.0109761040657758,0.089001178741455,0.0936916172504425,-0.0006053168326616,0.033482376486063,0.0421304143965244,-0.0067971190437674,0.0383675843477249,0.0286942590028047,0,0,0,0,0,0
2495,0.0469406656920909,0.1331464946269989,0.1366714984178543,0.1589768230915069,0.1240662261843681,0.127958059310913,0.1473365724086761,0.1386397182941436,0.1580375134944915,0.1313005536794662,0.1611270308494568,0.141473188996315,0.1553352177143097,0.1462596505880355,0.1028589829802513,0.1862928420305252,0.2070173025131225,0.0681727677583694,0.1206125617027282,0.1474892497062683,0.0664217919111251,0.0288339257240295,0.0347323715686798,0,0,0,0,0,0
2496,0.0488416813313961,0.0650657787919044,0.133915826678276,0.0674254819750785,0.0427002497017383,0.0798845887184143,0.0475791320204734,0.0507968105375766,0.0657531097531318,0.0725064352154731,0.1048781052231788,0.0560949742794036,0.083514355123043,0.0213856101036071,0.0519257634878158,0.123261921107769,0.1610344499349594,0.092555895447731,0.1051506698131561,0.0914897322654724,0.1420307457447052,0.0590725913643837,0.1316545605659485,0,0,0,0,0,0
2497,0.0793722718954086,0.1140380948781967,0.0389180481433868,0.0483061634004116,0.1121238619089126,0.0349192470312118,0.0122350575402379,0.0523048192262649,0.0645907446742057,0.0712535232305526,0.0651925280690193,0.068682461977005,0.060075044631958,0.0955434143543243,0.086077019572258,0.0851319432258606,0.1027783825993537,0.1211295425891876,0.1139547899365425,0.0651393383741378,0.1501329839229583,0.1081588715314865,0.064882680773735,0,0,0,0,0,0
2498,-0.0306053590029478,-0.0258064866065979,-0.0149148367345333,-0.0166924819350242,-0.0410374216735363,-0.0186681300401687,-0.0209324602037668,-0.0039757639169692,0.0138597041368484,0.0236110556870698,-0.0189084187150001,0.0049852384254336,-0.0751203149557113,0.0228954274207353,-0.0290372446179389,-0.0604385137557983,-0.0617267861962318,0.0462017804384231,0.0111161898821592,0.0378519371151924,0.0562681332230567,0.1037887409329414,0.0901534780859947,0,0,0,0,0,0
2499,0.161591574549675,0.2040777802467346,0.1258829534053802,0.0592032298445701,0.0398987457156181,0.1471066772937774,0.1723890155553817,0.1598605960607528,0.1072828918695449,0.1468918472528457,0.0776724591851234,0.2536084055900574,0.0130407093092799,0.1458863914012909,0.0830846279859542,0.1347452402114868,0.1695404648780822,0.0342256762087345,0.0598749294877052,0.025784233585,0.0245883557945489,0.1141309887170791,0.013470759615302,0,0,0,0,0,0
2500,0.042605560272932,0.0559813231229782,0.0207995995879173,0.0235390961170196,0.0288672093302011,-0.0016731666401028,-0.0032862857915461,-0.0181243307888507,0.0433511734008789,-0.0518607385456562,0.0140241812914609,0.0655779391527175,-0.0437762960791587,0.0131659600883722,0.0078150350600481,0.0729580968618393,0.0480348095297813,0.0140897128731012,-0.0114389332011342,0.0230739526450634,0.003581759519875,-0.052672155201435,-0.0008307546377182,0,0,0,0,0,0
2501,0.0623332783579826,0.0464779064059257,0.0471543073654174,0.0456472858786582,-0.0139824543148279,0.0550438500940799,0.1332353949546814,0.0928244814276695,0.0993680357933044,0.0113151911646127,0.0880662277340889,0.1303118616342544,0.0282139666378498,0.0327339097857475,0.0138294156640768,0.1256366968154907,0.1245356276631355,0.0406537465751171,-0.0009051822125911,0.0004802923649549,0.0536082424223423,0.0229106768965721,0.063084952533245,0,0,0,0,0,0
2502,0.0702453702688217,0.0012944154441356,0.0020245010964572,0.0971599966287612,0.0549296736717224,-0.0106883281841874,0.0772787779569625,0.0810842290520668,0.0291683711111545,0.1121256053447723,0.0161821581423282,0.0852293595671653,0.1044337823987007,0.0555949360132217,-0.0009138844907283,0.0967818051576614,0.0984429568052291,0.1229213699698448,0.1064070761203765,0.1175396591424942,0.1495471447706222,0.0859720855951309,0.0826147124171257,0,0,0,0,0,0
2503,0.0969374924898147,0.0466622896492481,0.0739523693919181,0.15115687251091,0.0905148535966873,0.0955929458141326,0.1805200725793838,0.1548177599906921,0.1477212607860565,0.1337314844131469,0.0892042219638824,0.1665216088294983,-0.0035586929880082,0.0533796660602092,0.005805529654026,0.117921769618988,0.2280249297618866,0.0456644967198371,0.094591811299324,0.0548953153192997,0.1029511168599128,0.0808012038469314,0.0368420034646987,0,0,0,0,0,0
2504,0.1271263659000396,0.0728111788630485,0.0778291001915931,0.1346638649702072,0.0326596908271312,0.1389128863811493,0.1423672437667846,0.151259109377861,0.1476833671331405,0.1058846712112426,0.1243777200579643,0.1526131778955459,0.0388705506920814,0.0873791426420211,0.0934801250696182,0.1195813864469528,0.2383019626140594,-0.0069104926660656,0.0414119437336921,0.0512655973434448,0.0353692173957824,0.0050926208496093,0.0352166481316089,0,0,0,0,0,0
2505,0.022116832435131,0.1033719927072525,0.0834275558590889,0.0452684313058853,0.0725144892930984,0.0742558240890502,0.1133292615413665,0.1581449806690216,0.0431887991726398,0.0618891976773738,0.1042555570602417,0.1877709031105041,0.1668997704982757,0.1517747789621353,0.0709700658917427,0.1615240573883056,0.1245347112417221,-0.0222939737141132,0.0269023831933736,0.1059384644031524,-0.0199305936694145,-0.0632584393024444,-0.0126914391294121,0,0,0,0,0,0
2506,0.0135609451681375,-0.0222658049315214,0.0032579088583588,0.0358614027500152,-0.0061446158215403,0.0536490157246589,0.0440795235335826,0.0510900467634201,0.0073186783120036,-0.0181788727641105,0.0284955333918333,0.0535110905766487,-0.0047789812088012,-0.0103830434381961,-0.0337554886937141,0.0395578145980834,0.0550406165421009,0.0545025318861007,0.0812792181968689,0.0559651590883731,0.0751677900552749,0.0383660867810249,0.067241221666336,0,0,0,0,0,0
2507,0.0064695952460169,0.0110416673123836,-0.013690959662199,0.0154734943062067,0.0045358724892139,0.0728693380951881,0.132960706949234,0.0405933186411857,0.0504725463688373,0.0012668627314269,0.0304338335990905,0.1392437666654586,0.0271609704941511,0.0258510634303092,-0.0236130394041538,0.0232418682426214,0.1155933365225792,-0.0130854584276676,-0.0048254560679197,0.0066043939441442,0.0506288595497608,0.0523285120725631,-0.0111158229410648,0,0,0,0,0,0
2508,0.0992067530751228,0.0712409168481826,0.0134596610441803,0.1059005707502365,0.0909550786018371,0.1061368882656097,0.1174325346946716,0.13523530960083,0.1463834196329116,0.0572743713855743,0.0680864155292511,0.1360605061054229,0.074252501130104,-0.0063325986266136,0.0674307346343994,0.1666411310434341,0.1884052157402038,0.1226082816720008,0.0938095226883888,0.0544977784156799,0.119459718465805,0.1301826238632202,0.1372340470552444,0,0,0,0,0,0
2509,0.0453608706593513,0.0056073358282446,-0.0342299491167068,0.0487340576946735,0.0187742412090301,0.070876657962799,0.1364175528287887,0.055214874446392,0.0675957426428794,0.0108835892751812,0.0115969739854335,0.153611421585083,0.0602889917790889,0.0376306399703025,-0.0265073589980602,0.0568458810448646,0.1389086246490478,-0.0153725333511829,-0.0215596482157707,-0.0277874339371919,0.0482610948383808,0.0470208153128623,-0.0373825281858444,0,0,0,0,0,0
2510,0.070467010140419,-0.0115131773054599,-0.0434398129582405,0.0084623172879219,0.029458412900567,0.0112060829997062,0.0596943721175193,0.0407295487821102,0.0476880632340908,0.0469890423119068,0.0200724769383668,0.1011295765638351,-0.0033768881112337,-0.0090291649103164,-0.0625678449869155,0.0200345925986766,0.1070068776607513,0.0131202861666679,-0.0129592940211296,-0.0322913564741611,0.0514113679528236,0.0479528494179248,-0.0397982932627201,0,0,0,0,0,0
2511,0.0235585309565067,0.0063680452294647,-0.0391165390610694,0.0156559459865093,0.0235014036297798,0.088172547519207,0.1177582889795303,0.0527060143649578,0.0795857310295105,-0.0201212279498577,0.0535572469234466,0.176670491695404,0.0540098771452903,0.0499386526644229,0.0189214963465929,0.0701846927404403,0.1786772012710571,0.0122640207409858,0.0138484481722116,-0.0206012297421693,0.0410635396838188,0.073025032877922,0.0656638294458389,0,0,0,0,0,0
2512,0.0843525975942611,0.0286703594028949,-0.0098264059051871,0.0624075755476951,0.0568198971450328,0.0727020055055618,0.1187888383865356,0.0738787055015564,0.1005885452032089,0.0332054197788238,0.0495948418974876,0.1152229160070419,0.0749805942177772,-0.0242066066712141,-0.0023669539950788,0.0841355100274086,0.1833690404891967,0.0835282504558563,0.0738422572612762,0.0756982639431953,0.1192680448293685,0.1226268783211708,0.0644589215517044,0,0,0,0,0,0
2513,0.0561596900224685,0.0586344636976718,-0.0177433677017688,0.0371265634894371,0.0690602585673332,0.1373556405305862,0.1242744475603103,0.1001975759863853,0.1325980424880981,0.0191109832376241,0.1044822335243225,0.1191182136535644,0.0823047012090683,0.093697540462017,0.1351347863674163,0.0908943563699722,0.2215527594089508,0.0115720704197883,-0.0061365878209471,-0.0055831619538366,0.0675699114799499,0.1177848577499389,0.0759626850485801,0,0,0,0,0,0
2514,0.1007890701293945,-0.0220702197402715,-0.0056408029049634,0.0770277231931686,0.0223333910107612,0.0294450428336858,0.1412816047668457,0.0621406845748424,0.069048061966896,0.0545563399791717,0.0192656889557838,0.1276833713054657,0.0939060002565383,0.0446221232414245,-0.0232920944690704,0.0864502936601638,0.1389802992343902,0.0831720605492591,0.032693687826395,0.0514067709445953,0.1047823280096054,0.0796830430626869,-0.0175002291798591,0,0,0,0,0,0
2515,0.0955625995993614,0.0170654449611902,-0.0161462351679801,0.052933819591999,0.0253039337694644,0.0059445109218358,0.0643091052770614,0.0764516815543174,0.0126556046307086,0.0350776836276054,-0.0001196190714836,0.1030011773109436,0.0690979808568954,-0.0020814314484596,-0.0267636030912399,0.0745521485805511,0.0959728360176086,0.0534806028008461,0.0754527747631073,0.035661906003952,0.0763218700885772,0.0934085622429847,0.0167991667985916,0,0,0,0,0,0
2516,0.0974968373775482,0.021388255059719,0.0015231277793645,0.1170617863535881,0.033648245036602,0.1247092336416244,0.2826669812202453,0.1297530084848404,0.281704843044281,0.0805763304233551,0.1423350572586059,0.1957826912403106,0.0930286794900894,0.1140536740422248,0.026276396587491,0.151224136352539,0.1753326654434204,0.0436329618096351,0.0342866480350494,0.0075552314519882,0.079166941344738,0.090876892209053,0.0416703410446643,0,0,0,0,0,0
2517,0.0914530381560325,0.0796316713094711,-0.0177237428724765,0.1321792900562286,0.0815551951527595,0.0841452032327652,0.1304926872253418,0.1437219679355621,0.1748231649398803,0.1147188767790794,0.1049128323793411,0.2300572246313095,0.0603260472416877,0.1541750729084015,0.0195776671171188,0.0832546353340148,0.186762124300003,0.0446113869547843,0.0739921852946281,0.0153257632628083,0.0877746641635894,0.0696064978837966,-0.0101648233830928,0,0,0,0,0,0
2518,0.0726768523454666,0.0450954362750053,-0.0109095741063356,-0.0074696242809295,-0.011882652528584,0.0606724619865417,0.1267362833023071,0.0509929321706295,0.021377895027399,0.0260135158896446,0.0434979833662509,0.1482231020927429,0.0390496887266635,-0.0113800931721925,-0.0464003235101699,0.0280950497835874,0.0927711948752403,0.1171637624502182,0.1326231360435485,0.0973720178008079,0.1119389683008194,0.0827890038490295,0.0403352193534374,0,0,0,0,0,0
2519,0.0959238708019256,0.0615180097520351,0.0132729886099696,0.0561649240553379,0.0026784557849168,0.0871766433119773,0.1177340447902679,0.1174041032791137,0.1575307995080948,0.0838567465543747,0.0866258591413497,0.1553482413291931,0.0286802444607019,0.0437798053026199,0.0308625195175409,0.0715111345052719,0.1439867615699768,0.0833248198032379,0.0151919433847069,0.0194904655218124,0.0684796869754791,0.0982218533754348,0.0394191704690456,0,0,0,0,0,0
2520,0.0884551107883453,0.0631304532289505,0.0162145551294088,0.0563937611877918,0.0811867341399192,0.0904025360941886,0.1267366707324981,0.0739186406135559,0.1098563149571418,0.0317520983517169,0.055900003761053,0.1202746480703353,0.0263210944831371,0.0358723662793636,0.0176752768456935,0.0906115546822547,0.1628329157829284,0.0428313985466957,-0.0004993987968191,-0.0200596544891595,0.0725299715995788,0.0783924534916877,0.0644324794411659,0,0,0,0,0,0
2521,0.0954669713973999,0.0770798400044441,0.0292145498096942,0.0966078639030456,0.0435619801282882,0.1176099777221679,0.1733053922653198,0.1234275549650192,0.1347491890192031,0.0451478473842144,0.0554833896458148,0.1791714429855346,0.0674679949879646,0.1288384795188903,0.0250443555414676,0.1076391711831092,0.1385706663131714,0.1516295373439788,0.1523100733757019,0.1423479318618774,0.1403367817401886,0.1454688757658004,0.0931209847331047,0,0,0,0,0,0
2522,0.0761790052056312,0.0950276106595993,0.0826017186045646,0.0491492450237274,0.0557769648730754,0.0660071820020675,0.0476355627179145,0.1155637353658676,0.0427265875041484,0.0709732472896575,0.0908889546990394,0.1744242906570434,0.0031137242913246,0.0216217786073684,0.0016693603247404,0.147932693362236,0.1073555275797844,0.1146771758794784,0.1285854429006576,0.0814022868871688,0.0701754614710807,0.0685548186302185,0.0658711194992065,0,0,0,0,0,0
2523,0.0807916224002838,0.0901265293359756,0.0831747353076934,0.0046559870243072,0.0843882113695144,-0.0060303146019577,0.0075403680093586,0.0722659826278686,0.0518829524517059,0.0080023715272545,0.1097763031721115,0.0451678149402141,0.0218358375132083,-0.0525508262217044,0.0060295844450592,0.1069732457399368,-0.0066323103383183,0.165016770362854,0.1116875559091568,0.1390249282121658,0.1296519488096237,0.10627181828022,0.0983432829380035,0,0,0,0,0,0
2524,-0.0353228524327278,-0.0022599380463361,0.0026910952292382,0.0341075360774993,-0.0344040989875793,0.0889105647802352,0.1836951673030853,0.0530616231262683,0.0232270490378141,0.0265500284731388,0.0432373210787773,0.216009110212326,0.0673068761825561,0.0696860551834106,0.0042503643780946,0.0175296813249588,0.1049744784832,0.0108064599335193,0.1035896316170692,0.0976468473672866,0.1039920300245285,0.0866919755935669,-0.0337878875434398,0,0,0,0,0,0
2525,-0.0087363077327609,-0.045839324593544,-0.0697827786207199,0.0230747126042842,-0.0434631183743476,0.0218372829258441,0.0389389730989933,0.0382272154092788,-0.004946026019752,0.0291273910552263,0.0085427686572074,0.1082697361707687,0.0160105247050523,-0.0151051469147205,-0.0282615348696708,0.0469055771827697,0.0587992742657661,0.0693573504686355,0.1141649335622787,0.0779490172863006,0.1555448770523071,0.1125828698277473,0.130599558353424,0,0,0,0,0,0
2526,-0.009027742780745,0.0483101904392242,0.0187691785395145,0.0405017845332622,0.0059649534523487,0.033125877380371,0.1081118583679199,0.0882490873336792,0.0465834774076938,0.119552806019783,0.0814026817679405,0.1735211908817291,0.0925595313310623,0.0570346713066101,0.0274290908128023,0.0847653001546859,0.1344284117221832,0.0059439502656459,0.0527563691139221,0.0730088204145431,0.055452786386013,0.0286515410989522,0.0238008461892604,0,0,0,0,0,0
2527,-0.0014594588428735,0.0034014768898487,-0.0556955114006996,-0.0024408195167779,0.0144431618973612,0.0026825405657291,0.0891211181879043,0.0644808039069175,-0.0028057135641574,0.0199410393834114,0.001126549206674,0.1245115175843238,0.0610910914838314,-0.0233662016689777,-0.0348242595791816,0.0246094055473804,0.0410537421703338,0.0774013847112655,0.0739241987466812,0.0603221580386161,0.1063324809074401,0.0724109858274459,0.0544949769973754,0,0,0,0,0,0
2528,0.0526408329606056,-0.0185696985572576,-0.03131565451622,0.0693463161587715,0.0351120233535766,-0.0261171199381351,0.0706986263394355,0.0461769700050354,0.0301376916468143,0.1175767332315445,0.0301013365387916,0.0536362901329994,0.0906726270914077,0.036220159381628,-0.0148400869220495,0.0512517280876636,0.1095148921012878,0.1381771117448806,0.1393723636865615,0.1416737586259842,0.1781761646270752,0.118623562157154,0.0737590938806533,0,0,0,0,0,0
2529,0.0381657518446445,0.079115055501461,0.1327528059482574,0.0660291910171508,0.1169652193784713,0.0677491426467895,0.0572945177555084,0.1373953223228454,0.0891302451491355,0.1154805272817611,0.1345627158880233,0.1246387064456939,0.0797518715262413,0.085561990737915,0.0979860499501228,0.1894477903842926,0.1568327844142913,0.0921666324138641,0.1197483241558075,0.0780890733003616,0.0756270810961723,0.1068857163190841,0.0961906313896179,0,0,0,0,0,0
2530,0.1112799644470214,0.0001431163400411,-0.0489290058612823,0.0211034901440143,0.0307013802230358,0.0237219054251909,0.1160946935415268,0.057282917201519,0.0239769406616687,0.0679674968123436,0.0167297534644603,0.1373002976179123,0.0929193869233131,0.0760478377342224,-0.0702741593122482,0.0507821775972843,0.1172723770141601,0.0842713266611099,0.1054621487855911,0.0767863020300865,0.1509582847356796,0.1300357431173324,0.012619026005268,0,0,0,0,0,0
2531,0.0496847108006477,-0.0306922253221273,-0.0376161076128482,0.0288464929908514,-0.019141873344779,0.0220156013965606,0.048490472137928,0.0445684567093849,-0.019156876951456,0.0881696939468383,-0.0174574702978134,0.0989541038870811,0.0139468293637037,-0.0187068451195955,-0.0749646350741386,0.0423862561583519,0.0329871699213981,0.0757046416401863,0.0516017228364944,0.0709353908896446,0.0936205834150314,0.1028398722410202,0.0157611444592475,0,0,0,0,0,0
2532,0.006208511069417,0.0249922703951597,-0.01758524030447,-0.0218956395983696,-0.0613344609737396,0.0184603240340948,-0.0227757766842842,0.0094278119504451,-0.036871314048767,-0.005038471892476,-0.0092755109071731,0.0227128267288208,0.0110628120601177,-0.0228444077074527,-0.0337288156151771,0.0110067203640937,0.061589416116476,0.1047492027282714,0.0887029320001602,0.0852797254920005,0.1388134956359863,0.0413443893194198,0.0817088186740875,0,0,0,0,0,0
2533,0.0031265877187252,0.0448565632104873,0.0668885931372642,0.0766665711998939,0.0479507967829704,0.0228760205209255,-0.0012297481298446,0.1190573945641517,0.0743243694305419,0.0530336126685142,0.1197599172592163,0.0961672440171241,-0.0001628715544939,0.0578081123530864,0.0585753805935382,0.153071641921997,0.0340854600071907,0.0794455856084823,0.130747765302658,0.0419293120503425,0.0027407128363847,0.0382607392966747,0.093459203839302,0,0,0,0,0,0
2534,0.0144201219081878,-0.0234966874122619,0.0132040530443191,0.0438592284917831,-0.010164862498641,-0.0017168228514492,0.009320012293756,0.0684433951973915,0.0570375546813011,0.0615742355585098,0.0539749562740325,0.07260762155056,0.0316988751292228,0.0115004386752843,-0.0392451547086238,0.0773630440235138,0.1224312037229538,0.085081897675991,0.101232573390007,0.0990331172943115,0.1221214458346366,0.0597025565803051,0.0920689851045608,0,0,0,0,0,0
2535,0.0105273872613906,0.0804482400417327,0.0349401943385601,0.0939602255821228,0.0285874120891094,0.0281147025525569,0.0396258756518363,0.0643546730279922,0.0491601340472698,0.0540490746498107,0.0845479890704155,0.0768723487854003,0.0701094195246696,0.0442457720637321,0.0176546312868595,0.115700364112854,0.1230469867587089,0.0652446299791336,0.1352053582668304,0.1189740747213363,0.1469906270503997,0.0555673986673355,0.0918042957782745,0,0,0,0,0,0
2536,-0.0006606914103031,-0.0416625067591667,-0.0144281759858131,0.030414305627346,0.0465091131627559,0.0148663688451051,0.042833998799324,0.0899550318717956,0.0615811124444007,0.1224273964762687,0.059990681707859,0.1071934103965759,0.0821446403861045,0.0665389448404312,-0.0040507577359676,0.059436809271574,0.1356038749217987,0.0003345012664794,0.0663086026906967,0.0095063764601945,0.0363257750868797,0.0154013112187385,0.0065649151802062,0,0,0,0,0,0
2537,0.0376222431659698,-0.0067800730466842,0.092540331184864,0.0895678997039794,0.1066894978284835,0.0599320270121097,0.0755728632211685,0.1404018402099609,0.1011941581964492,0.1135986298322677,0.0753888264298439,0.1318081319332122,0.0366398841142654,0.0701022297143936,0.0199856162071228,0.1320790946483612,0.1438250988721847,0.0960711762309074,0.1054416447877883,0.1097182780504226,0.0956134349107742,0.0634552836418151,0.0506489612162113,0,0,0,0,0,0
