chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2473,-0.0281065106391906,0.0147169157862663,0.0302893593907356,0.0430580452084541,-0.0143000166863203,0.0745155960321426,-0.002683587372303,0.077901542186737,0.0201904885470867,0.013860035687685,0.0828159376978874,0.1141021847724914,0.0392886959016323,0.0347198098897933,0.0711570233106613,0.1183643862605094,0.0909184664487838,0.0846664905548095,0.1326153129339218,0.072933629155159,0.0271039903163909,0.0945408195257186,0.036851804703474,0,0,0,0,0,0
2474,0.0060775391757488,0.0761902779340744,0.1951538920402526,0.1805135309696197,0.142137348651886,0.0760305821895599,0.082030713558197,0.2006491124629974,0.101907268166542,0.1014453023672103,0.1155839338898658,0.0989981517195701,0.0678600221872329,0.06829234957695,-0.0084932697936892,0.1425694972276687,0.0989861041307449,0.0960834026336669,0.0663094297051429,0.0780916810035705,0.0728913694620132,0.0699078813195228,0.064760535955429,0,0,0,0,0,0
2475,-0.0106941610574722,-0.0117287095636129,0.0197737924754619,0.0124580059200525,-0.0140362158417701,0.0830324590206146,0.0191406942903995,0.0703208744525909,0.0484531857073307,0.0163273476064205,0.0986969918012619,0.0807127878069877,0.0898525416851043,0.040105927735567,0.0401650555431842,0.0798172578215599,0.0842197239398956,0.0003032311797142,0.0358795821666717,-0.0416379049420356,0.0252108853310346,0.0359312333166599,0.0183937828987836,0,0,0,0,0,0
2476,0.0331792719662189,0.0875690951943397,0.0270924121141433,0.089759461581707,0.0398210547864437,0.0653482973575592,0.0491876900196075,0.0442787930369377,0.0478338710963726,0.022562263533473,0.1179693192243576,0.0683554112911224,0.0768048167228698,0.0299526788294315,0.0223110001534223,0.1183624640107154,0.1115017682313919,0.1027262210845947,0.1783653348684311,0.1316284090280532,0.196584016084671,0.0630672350525856,0.1290083825588226,0,0,0,0,0,0
2477,0.0239185318350791,-0.0491723120212554,-0.0604975782334804,-0.0223029479384422,-0.0151239782571792,0.0074088610708713,0.0375086292624473,0.032415248453617,0.020939290523529,0.0665911138057708,0.0256998892873525,0.0945735573768615,0.0522047504782676,0.0190975405275821,0.0104037299752235,0.0269911736249923,0.0869464725255966,0.0270219407975673,0.0372712016105651,0.0210817083716392,0.0709190294146537,0.0671904981136322,0.0165141299366951,0,0,0,0,0,0
2478,0.0754414573311805,0.0109998267143964,0.0689508542418479,0.0995151475071907,-0.0102139078080654,0.0367191918194294,0.0197552442550659,0.058789312839508,0.0347242355346679,0.0871157869696617,0.0578794330358505,0.0398826897144317,-0.0268496889621019,0.0061643123626708,0.0207720063626766,0.0354908630251884,0.0790906026959419,0.0559322349727153,0.1006667613983154,0.1608788669109344,0.1378339231014251,0.0498823300004005,0.0389922261238098,0,0,0,0,0,0
2479,0.0739669725298881,0.1019872203469276,0.1339390873908996,0.0947031155228614,0.1130709201097488,0.0960403084754943,0.0663836002349853,0.0730058029294014,0.0712510198354721,0.0295219700783491,0.0895790308713913,0.0781147554516792,0.1665092706680297,0.0249445717781782,0.0242390036582946,0.1073851361870765,0.0874247699975967,0.1023838818073272,0.1452290713787078,0.0714313983917236,0.150922030210495,0.0894298702478408,0.1309868097305297,0,0,0,0,0,0
2480,0.0382150635123252,0.0126330917701125,0.0667301714420318,0.0734301954507827,0.0580129846930503,0.0417239852249622,0.0625262409448623,0.0706556886434555,0.0313209444284439,0.0500792600214481,0.0165622681379318,0.0443963259458541,0.03523750603199,0.0355619452893734,0.0194198414683341,0.0952945500612258,0.1204589158296585,0.0958239361643791,0.0794798135757446,0.1467858850955963,0.1132760047912597,0.0824390277266502,0.0666071251034736,0,0,0,0,0,0
2481,0.1266376972198486,0.0562979578971862,0.0026591699570417,0.1343880891799926,0.1563279032707214,0.0122263077646493,0.0761430338025093,0.1067653447389602,0.0955817401409149,0.1456844508647918,0.0612384714186191,0.0871793031692504,0.066249780356884,0.0095671620219945,0.0102597679942846,0.1235990524291992,0.0933908075094223,0.1046515777707099,0.1148798838257789,0.0151094831526279,0.0533171668648719,0.0815451964735984,0.1624050438404083,0,0,0,0,0,0
2482,0.0684198811650276,0.064569354057312,0.0135367270559072,0.0237553361803293,-0.0121838860213756,0.0216452106833457,-0.0269265007227659,0.0026747831143438,0.0456723570823669,-0.012482282705605,0.047748614102602,0.0203120559453964,0.0299657024443149,-0.0201181601732969,-0.0103950863704085,0.0525929145514965,-0.0133362561464309,0.1514252573251724,0.0791181772947311,0.1244442760944366,0.0905012041330337,0.0766538381576538,0.1120295226573944,0,0,0,0,0,0
2483,0.1510487049818039,0.1585631966590881,0.1083976775407791,0.1486396640539169,0.1698246300220489,0.0832978412508964,0.0696740597486496,0.240963265299797,0.1285808980464935,0.2542433738708496,0.1253387778997421,0.1759786754846573,0.1047818511724472,0.1156364530324935,0.0279995985329151,0.2524662315845489,0.2468850016593933,0.0913754999637603,0.075034774839878,0.0098322248086333,0.001974694430828,0.0565941706299781,0.1212965548038482,0,0,0,0,0,0
2484,0.0568988323211669,0.1077674180269241,0.0216006319969892,0.0380042716860771,0.0018444536253809,0.1057736128568649,0.0191924553364515,0.0742588192224502,0.066523402929306,0.0840375870466232,0.095458298921585,0.091626651585102,0.0507077202200889,0.0074325017631053,0.014183597639203,0.1261250674724578,0.0664572864770889,0.1616696417331695,0.1140877306461334,0.1366343200206756,0.0803470537066459,0.0785752236843109,0.1021187230944633,0,0,0,0,0,0
2485,-0.0263383705168962,-0.0507012195885181,-0.0200795996934175,-0.0224121809005737,0.017747338861227,0.0101559143513441,-0.0101612769067287,0.0305741280317306,-0.0108994580805301,0.030053487047553,0.009751621633768,0.0753278955817222,0.0595359057188034,0.0042615779675543,0.0233793072402477,0.0535069964826107,0.0730206370353698,0.0055927438661456,0.0377234145998954,-0.0009393338114023,0.0047621112316846,0.0211417824029922,-0.0285420212894678,0,0,0,0,0,0
2486,0.0444059297442436,0.0525630116462707,0.0089902281761169,0.0243322756141424,-0.0078135393559932,0.0847897753119468,0.0700020641088485,0.0767243281006813,-0.0138620333746075,0.0695352628827095,0.0527204386889934,0.1395952403545379,0.062766782939434,0.0660265758633613,0.0279654562473297,0.0503413379192352,0.0535699091851711,0.1171655803918838,0.1829726994037628,0.1167706847190857,0.1458052843809127,0.0812886953353881,0.1541172415018081,0,0,0,0,0,0
2487,0.0443726368248462,0.0942162349820137,0.1107450276613235,0.020204309374094,0.0339649766683578,0.0184952914714813,0.0113567821681499,0.0767556428909301,0.018980287015438,0.0465040318667888,0.0920790284872055,0.0229322202503681,0.0408715829253196,0.0046941647306084,0.0398023501038551,0.0672539323568344,0.070527508854866,0.0530945807695388,0.087116040289402,0.0902296006679534,0.0516477897763252,0.0645172819495201,0.06391391903162,0,0,0,0,0,0
2488,-0.0092987865209579,-0.0711293891072273,-0.1114125996828079,-0.0809485614299774,-0.0282711721956729,0.0018507691565901,0.0347325503826141,0.0431596972048282,-0.0276249833405017,0.0429969727993011,0.0045700296759605,0.0819022804498672,0.0567583367228508,0.0076020518317818,-0.010744921863079,-0.0004742667078971,0.0617716275155544,-0.0089559946209192,0.0329202227294445,0.0345009639859199,0.0538650304079055,0.0416225977241992,0.028950709849596,0,0,0,0,0,0
2489,0.039008229970932,0.0153822861611843,0.1129467338323593,0.1103681474924087,0.0978538915514946,0.0521253235638141,0.0302026383578777,0.1224054992198944,0.0692413076758384,0.064701423048973,0.0793402045965194,0.0720506459474563,0.0836354419589042,0.042185615748167,0.0823810473084449,0.1365902423858642,0.1398077011108398,0.1016033887863159,0.1443033069372177,0.1196597963571548,0.0797726809978485,0.046091966331005,-0.0157204438000917,0,0,0,0,0,0
2490,0.0463060364127159,0.0802830085158348,0.0480690449476242,0.0161935985088348,-0.0059028468094766,0.0123159997165203,0.0101273823529481,0.0832710862159729,0.056105151772499,0.0606550052762031,0.0650792047381401,0.0816918164491653,-0.0356897376477718,0.048607975244522,0.0627562180161476,0.0751861631870269,0.0701866373419761,0.0585176721215248,0.1111391857266426,0.0992674976587295,0.1306757777929306,0.0872787982225418,0.0357000343501567,0,0,0,0,0,0
2491,-0.0575593151152133,-0.0470541082322597,0.0264617055654525,0.0326878912746906,0.0225018262863159,-0.0066806226968765,0.0264457128942012,0.0995894894003868,0.0573062114417552,0.0144790261983871,0.081184521317482,0.0637804195284843,0.0074407989159226,0.0536092408001422,0.0179510209709405,0.0633330270648002,0.1623760461807251,0.0667036920785904,0.0359913595020771,0.0361793898046016,0.0379529222846031,0.0476943030953407,0.0571495108306407,0,0,0,0,0,0
2492,-0.0146350525319576,0.0094292061403393,0.0018793977797031,0.0165037438273429,-0.0069274557754397,0.0159925445914268,-0.0520904138684272,0.0344592630863189,0.0203562881797552,-0.0172758400440216,0.0423910059034824,0.0850298553705215,0.0221999082714319,-0.0066504585556685,0.0484362840652465,0.0677735358476638,0.1206896901130676,0.0268775150179862,0.1187993735074997,0.0582474172115325,0.0663451254367828,0.0349107459187507,0.0510953813791275,0,0,0,0,0,0
2493,0.0410684309899807,-0.0586013942956924,0.0232819654047489,0.0927820652723312,0.0424308888614177,0.0617463961243629,0.0897381007671356,0.1206804737448692,0.052969429641962,0.0997516438364982,0.0377313196659088,0.0922982096672058,0.0622925236821174,0.0744375437498092,0.0468796268105506,0.1083981767296791,0.132661759853363,0.0422386452555656,0.086387813091278,0.078057937324047,0.0527255721390247,-0.0159771349281072,-0.027925381436944,0,0,0,0,0,0
2494,0.0326137840747833,-0.0324603356420993,-0.032923623919487,-0.0463028438389301,-0.0233573913574218,0.0367847457528114,0.0702594816684722,0.0219617672264575,-0.0019145365804433,0.050848301500082,0.0221789591014385,0.1468323022127151,0.0192017052322626,0.0120698288083076,-0.0040184557437896,0.0294230766594409,0.0415572151541709,-0.0051249414682388,0.004576526582241,-0.0079360157251358,0.055721491575241,0.0726032704114914,0.0141609869897365,0,0,0,0,0,0
2495,0.0206449646502733,0.0037160124629735,0.0132038127630949,-0.0291678793728351,-0.0041074473410844,0.0569025687873363,-0.0265023279935121,0.0492893606424331,-0.026754105463624,0.0272772554308176,0.0431840345263481,0.1039376854896545,-0.026402473449707,0.0110353296622633,0.0275085549801588,0.0431287363171577,0.051539123058319,0.0478996485471725,0.0850602984428405,0.0852272436022758,0.0388728901743888,0.089768961071968,0.0394564121961593,0,0,0,0,0,0
2496,0.0804422050714492,0.0188363213092088,-0.0298039149492979,0.0357228070497512,-0.0169906616210937,0.0453330315649509,0.0288626998662948,0.0542088821530342,-0.0585497915744781,0.0603072270750999,0.0137452371418476,0.110126107931137,0.0604128092527389,0.0343365669250488,0.0144628705456852,0.0280995462089777,0.0366274490952491,0.1398574560880661,0.1752803474664688,0.1523102223873138,0.1459286510944366,0.0961905270814895,0.1347041577100753,0,0,0,0,0,0
2497,0.0516416206955909,-0.0100696831941604,0.0754042416810989,0.1097288429737091,0.051374714821577,0.0529583469033241,0.0532476380467414,0.1025165468454361,0.0473488233983516,0.1216352730989456,0.0846174359321594,0.0796979367733001,-0.0509722791612148,0.0147190205752849,-0.0238262601196765,0.1409755945205688,0.1684913337230682,0.0663922727108001,0.1029295772314071,0.1112250238656997,0.0641053169965744,0.0163223445415496,-0.0179798044264316,0,0,0,0,0,0
2498,0.0300474818795919,-0.0376194790005683,0.019844252616167,0.0741463899612426,0.0225809887051582,0.004765881691128,0.0879960283637046,0.1184894889593124,0.0334756895899772,0.1370561569929123,0.041401021182537,0.1205470636487007,0.0658111497759819,0.057581327855587,-0.0280921626836061,0.049845416098833,0.1585800051689148,0.0538788959383964,0.0587155222892761,0.0611218363046646,0.084942452609539,0.0621492713689804,0.0622365400195121,0,0,0,0,0,0
2499,0.1260474175214767,0.0675122216343879,0.0503498837351799,0.0682272166013717,0.0445117056369781,0.0427765324711799,-0.0095987692475318,0.0944657400250434,0.0718238204717636,0.0748591423034668,0.1256900429725647,0.0239125899970531,0.1230163946747779,0.0191990006715059,-0.0112195638939738,0.0810727775096893,0.0585175268352031,0.1215895265340805,0.0456197038292884,0.0704389065504074,0.0404435992240905,0.0335440263152122,0.0028193071484565,0,0,0,0,0,0
2500,0.038285844027996,0.085236445069313,0.0539165511727333,0.0715233460068702,0.0653274953365325,0.0445213466882705,0.0431985557079315,0.1090393513441085,0.0614424832165241,0.1217028647661209,0.0995219647884368,0.1068561375141143,0.0678874775767326,0.0525264516472816,0.1067378669977188,0.1762672364711761,0.0954592823982238,0.0711892992258071,0.057755921036005,0.023632675409317,-0.0307809095829725,0.0205650720745325,0.0106921615079045,0,0,0,0,0,0
2501,0.0271791890263557,0.1153612583875656,-0.0206204839050769,-0.0043481136672198,-0.035948459059,0.1159060671925544,0.0830673575401306,0.063145138323307,0.0366591662168502,0.0373807363212108,0.0837072283029556,0.1760558784008026,0.0010355217382311,0.0533548519015312,0.0628338232636451,0.046954046934843,0.0822169557213783,0.064737968146801,0.062876783311367,0.0937867760658264,0.0050136148929595,0.0809106528759002,0.0966754555702209,0,0,0,0,0,0
2502,0.0099946334958076,0.0723953396081924,-0.0039362832903862,-0.0036867409944534,-0.068149134516716,0.0606355741620063,0.1000507026910781,0.0861898809671402,0.0229920707643032,0.1294880807399749,0.0196055509150028,0.1574091613292694,0.100050650537014,0.0456294193863868,0.1172004714608192,0.0703408345580101,0.0551696717739105,-0.0008192956447601,-0.0171116553246974,0.055618580430746,0.0037183538079261,-0.0001760481391102,0.0535050854086875,0,0,0,0,0,0
2503,0.0340213179588317,0.0471364483237266,0.0582084879279136,0.1087144762277603,0.0739156752824783,0.0374740436673164,0.100282646715641,0.1563135385513305,0.0746713206171989,0.197619691491127,0.1070838719606399,0.1029111742973327,0.038286916911602,0.0726693347096443,0.0583277493715286,0.1259583234786987,0.1416320353746414,0.0484710820019245,0.0796281844377517,0.088528960943222,0.1016309633851051,0.0545275993645191,0.0366042256355285,0,0,0,0,0,0
2504,-0.0446340516209602,0.0188370645046234,0.1750073432922363,0.0023702904582023,0.0566533058881759,-0.0130467489361763,-0.0112916268408298,0.0086607988923788,0.0425953418016433,-0.0363097637891769,0.0515399947762489,-0.0649833157658577,0.0347176119685173,0.0006572678685188,0.0115351574495434,0.04598880559206,-0.0522097200155258,0.2196706682443618,0.0879277661442756,0.1169643998146057,0.1151474118232727,0.1284994184970855,0.0977500155568122,0,0,0,0,0,0
2505,0.0148691348731517,0.0360329374670982,0.1379841715097427,0.0407253801822662,0.0440599620342254,0.0600451342761516,0.0284426137804985,0.1241422146558761,0.0375136211514472,0.0961549580097198,0.0854593068361282,0.1579957902431488,0.0488543510437011,0.0734428912401199,0.000954276882112,0.0760257318615913,0.1565517783164978,0.0445841252803802,0.0465524047613143,0.1142162978649139,-0.0781710520386695,0.0610714182257652,-0.0868795439600944,0,0,0,0,0,0
2506,0.1119622737169265,0.1037521660327911,0.1819540113210678,0.1708031594753265,0.1027132719755172,0.0844442844390869,0.1594987511634826,0.2326782941818237,0.1408484578132629,0.0371971949934959,0.0970983356237411,0.139903575181961,0.0401014164090156,0.08660289645195,0.0023436369374394,0.2104575932025909,0.17706960439682,0.0454563237726688,0.0734124332666397,0.0245501697063446,0.0374914146959781,-0.016334256157279,0.0145053081214427,0,0,0,0,0,0
2507,0.0170219969004392,-0.0214859806001186,0.0481012165546417,0.0680706426501274,-0.0529683493077755,0.0576767772436142,0.0231023207306861,0.0425023138523101,0.0351496748626232,0.0142268054187297,0.0827413946390152,0.1214057058095932,0.0810400322079658,0.0295128226280212,-0.0110177658498287,0.0999475941061973,0.1191209554672241,0.0231253877282142,0.0436133854091167,0.0372157432138919,-0.0516041293740272,0.0588417835533618,-0.0332472957670688,0,0,0,0,0,0
2508,0.0393988378345966,0.0773106217384338,0.1358527690172195,0.1020250096917152,0.0555189326405525,0.0746494084596633,0.0983329489827156,0.145843967795372,0.0700497850775718,0.0795786529779434,0.0410438030958175,0.1272149085998535,0.0580752491950988,0.0701371729373931,0.0825957506895065,0.1907860338687896,0.1488796174526214,0.0433108024299144,0.0500943176448345,0.0378308445215225,0.0382235459983348,0.0096819922327995,0.0891555249691009,0,0,0,0,0,0
2509,0.0646678879857063,0.0417688637971878,0.075595423579216,0.080652080476284,-0.0036978535354137,0.1982664465904235,0.0563089288771152,0.1500701904296875,0.0642552003264427,0.0839634910225868,0.1302185207605362,0.1716589778661728,0.0623897612094879,0.1047029271721839,0.0657915323972702,0.1281287968158722,0.1398844569921493,0.0450523272156715,0.0667285993695259,0.0696137398481369,-0.0223071463406085,0.0191991738975048,-0.0162153169512748,0,0,0,0,0,0
2510,0.012530880048871,0.018215462565422,0.0771800428628921,0.0173384770750999,-0.0185953024774789,0.0719084292650222,-0.0302629228681325,0.0344578400254249,-0.029957914724946,0.078577421605587,0.0523232594132423,0.0684747099876403,0.0265704113990068,-0.0318369679152965,-0.0046957531012594,0.0834238082170486,0.0538755655288696,0.0233898926526308,0.0744217336177825,0.0081185139715671,-0.0239662639796733,0.0684523060917854,0.0389372557401657,0,0,0,0,0,0
2511,0.0740396901965141,0.0101704429835081,0.0192720666527748,0.0812389403581619,0.0064323712140321,0.1270451843738556,0.1607550382614135,0.2443242073059082,0.1803731322288513,0.1597656607627868,0.1743490397930145,0.298691987991333,0.0787700489163398,0.1117675676941871,0.0704512968659401,0.1462003737688064,0.1709813177585601,0.0618841685354709,0.1455545276403427,0.0721420496702194,0.0203655716031789,0.0816390216350555,0.0204058326780796,0,0,0,0,0,0
2512,0.0602342262864112,-0.0047179842367768,0.0262459330260753,0.0818640664219856,-0.003519813530147,0.144169807434082,0.1274115145206451,0.1744607090950012,0.1339773088693618,0.1355970054864883,0.158681645989418,0.2401657998561859,0.0824561119079589,0.1469616591930389,0.0568359717726707,0.0986535400152206,0.1858823895454406,0.0237520039081573,0.0346272550523281,0.0303523447364568,-0.048859417438507,0.0911255255341529,-0.0337686240673065,0,0,0,0,0,0
2513,-0.0162165164947509,0.0584861598908901,0.0431485213339328,0.0250615533441305,-0.0383386015892028,0.128998652100563,0.011058036237955,0.0799122601747512,0.0595949217677116,0.0040404526516795,0.0974497944116592,0.1266312599182129,0.0672609433531761,0.0709472224116325,0.0390210933983325,0.0912234336137771,0.1216154396533966,0.0114344041794538,0.0058439602144062,0.0252265557646751,-0.0766979679465293,0.0434631891548633,0.0070304460823535,0,0,0,0,0,0
2514,0.01549026183784,0.0273127611726522,0.0322941318154335,0.0349896810948848,0.0149843702092766,0.0686050429940223,-0.00880628824234,0.0575478263199329,0.0094648301601409,-0.0026868432760238,0.0918924510478973,0.0922820419073104,0.0293314717710018,0.0588742047548294,-0.0206709094345569,9.13664698600769e-05,0.1512058973312378,-0.0327131003141403,-0.0282531678676605,-0.0029884558171033,-0.0645844116806984,0.0601762682199478,0.0123656215146183,0,0,0,0,0,0
2515,0.0239304453134536,-0.0445686355233192,0.0084584457799792,0.0385162383317947,-0.0450226105749607,0.0694292932748794,0.1142295598983764,0.059262178838253,0.0321856439113616,0.0905314311385154,0.0790675953030586,0.1656700670719146,0.0795037150382995,0.072144329547882,-0.0163039974868297,0.0366765186190605,0.0990414768457412,0.0195098854601383,0.0206795409321784,0.0469950586557388,-0.0178305879235267,0.0423777252435684,-0.0423848442733287,0,0,0,0,0,0
2516,-0.0334478840231895,-0.0889951884746551,-0.0318623632192611,-0.011953093111515,-0.0659773796796798,0.0434152036905288,0.0706234648823738,0.0011132657527923,0.0057098418474197,0.0459207817912101,0.0407535135746002,0.1132808625698089,0.0418540835380554,0.0305526331067085,-0.0686016976833343,-0.0103864632546901,0.0577041208744049,-0.0388385877013206,-0.0406153500080108,0.0005913584609515,-0.0566649585962295,-0.0146966073662042,-0.083498291671276,0,0,0,0,0,0
2517,0.0565600246191024,-0.0150798931717872,-0.0952617675065994,0.0056227482855319,-0.0728760063648223,0.0389521718025207,0.0304261185228824,-0.0065383203327655,0.0362931117415428,0.0746210366487503,0.0229872148483991,0.0515765659511089,-0.0136337652802467,0.0489019565284252,-0.0091301426291465,0.0191394910216331,0.0655786991119384,0.0006552478298544,-0.0286646410822868,-0.0214413851499557,0.0477586388587951,0.013623509556055,-0.0516531281173229,0,0,0,0,0,0
2518,0.0873834639787674,0.0836271196603775,0.02645262517035,0.0613473355770111,0.1114413738250732,0.125323861837387,0.0509890690445899,0.1268179416656494,0.0902840495109558,0.1249304264783859,0.1472693383693695,0.1173533573746681,0.0216720234602689,0.1154985427856445,0.1223786249756813,0.1982408463954925,0.1212036162614822,0.0098079722374677,0.025407638400793,0.00853325240314,-0.0005485899746417,0.0423915609717369,-0.0636488497257232,0,0,0,0,0,0
2519,0.086240068078041,0.099573366343975,0.0656644850969314,0.078222632408142,0.1409424543380737,0.1010319665074348,0.0060661826282739,0.1606160998344421,0.1060180962085723,0.1358811408281326,0.1429110765457153,0.0777826905250549,0.0459511429071426,0.1255861669778823,0.1290272921323776,0.2136648297309875,0.1298951059579849,0.1370214819908142,0.0736648589372634,0.0851586759090423,0.0817522704601287,0.0875353813171386,0.1008030027151107,0,0,0,0,0,0
2520,0.1144691482186317,0.0507579557597637,0.0909523069858551,0.1312638521194458,0.0225981250405311,0.1875280439853668,0.1385031342506408,0.203614056110382,0.1933831572532653,0.1622598320245742,0.1934694349765777,0.2575510442256927,0.0662970095872879,0.1179802566766738,0.0570959411561489,0.2074246406555175,0.2036909908056259,0.0519948676228523,0.0846219137310981,0.0837288945913314,0.0237791165709495,0.0491272881627082,0.0147283561527729,0,0,0,0,0,0
2521,0.0286757592111825,0.0467838682234287,0.0033950139768421,0.0835243761539459,0.019869701936841,-0.0537134185433387,-0.0972388833761215,0.0599414259195327,-0.0043869372457265,0.1926764845848083,-0.0180026218295097,0.0838669911026954,-0.0359572879970073,-0.0136679578572511,-0.0179310850799083,0.0102668404579162,-0.0088196331635117,0.1898096203804016,0.1902702748775482,0.0865177139639854,0.1332722306251526,0.2688165009021759,0.1273126006126403,0,0,0,0,0,0
2522,0.029397502541542,0.1078379079699516,0.0440166555345058,0.063077189028263,0.0619659498333931,0.1174977272748947,0.0347166210412979,0.1709810197353363,0.0743055790662765,0.1191006898880004,0.0685590878129005,0.2043886333703994,0.0484339408576488,0.0806396156549453,0.0729347914457321,0.1262596845626831,0.1826055347919464,0.1286090314388275,0.154831975698471,0.1283997595310211,0.1303743422031402,0.1799627393484115,0.1405822485685348,0,0,0,0,0,0
2523,0.1677049994468689,0.0406315885484218,0.0070723304525017,0.1731481552124023,0.083776831626892,0.163250982761383,0.2597248554229736,0.2177633345127105,0.2968697249889374,0.180782601237297,0.1630458980798721,0.1952351927757263,0.1499335169792175,0.2227378189563751,0.1391280144453048,0.176929771900177,0.2301133424043655,0.2125040590763092,0.1192250922322273,0.0821278691291809,0.0981655642390251,0.1019605547189712,-0.0041071977466344,0,0,0,0,0,0
2524,0.1334435939788818,0.0590600594878196,-0.0422346666455268,0.0160274170339107,0.0094503201544284,0.1336302161216735,0.2121288925409317,0.0885722041130065,0.111649066209793,0.0723803341388702,0.0157839618623256,0.1654537320137024,0.0735749974846839,0.11468967795372,0.0375306829810142,0.0328154377639293,0.1151106208562851,0.1021468937397003,0.0937310978770256,0.0037924963980913,0.0799288004636764,0.1247287392616272,0.0116140330210328,0,0,0,0,0,0
2525,0.09390889108181,0.0228619445115327,-0.0433550551533699,0.0506114959716796,0.1107891201972961,0.1156857162714004,0.2121743559837341,0.1210266053676605,0.172287032008171,0.1199118718504905,0.043371133506298,0.1049664169549942,0.0632800832390785,0.0988337621092796,0.0701178759336471,0.1414520442485809,0.1504789888858795,0.1642078906297683,0.146687239408493,0.0314556546509265,0.131911888718605,0.1135044693946838,0.0123356785625219,0,0,0,0,0,0
2526,0.1774438172578811,0.0647570416331291,0.0188874322921037,0.1295069009065628,0.1507749259471893,0.1537497639656067,0.1794897019863128,0.2133753001689911,0.2034703493118286,0.1121029108762741,0.1299169659614563,0.1907983571290969,0.1548629403114318,0.1836251020431518,0.1516410410404205,0.2558494210243225,0.2328645288944244,0.3102614879608154,0.2358486205339431,0.1286799162626266,0.1756541132926941,0.1506695747375488,0.1421712189912796,0,0,0,0,0,0
2527,0.1245280355215072,0.0350578799843788,-0.0149027919396758,0.0338031351566314,0.0566368289291858,0.1605497896671295,0.1703290939331054,0.0859697014093399,0.1478912532329559,0.0753984525799751,0.1356153041124344,0.1376606374979019,0.0702441856265068,0.1122157722711563,0.083067275583744,0.1744270026683807,0.1480961292982101,0.1976414024829864,0.1293209642171859,0.0873052924871444,0.1013558730483055,0.0669153034687042,0.0843009352684021,0,0,0,0,0,0
2528,0.0839693322777748,0.0727686658501625,0.0637418776750564,0.0122423088178038,0.0142758451402187,0.0964471325278282,0.192139983177185,0.0697481632232666,0.0259607043117284,0.1188355758786201,0.0554974973201751,0.2018871754407882,0.1921338587999344,0.143595352768898,0.0660345703363418,0.0801393687725067,0.1291496157646179,0.0606808960437774,0.1181014776229858,0.0879530161619186,0.1269438564777374,0.0866611674427986,0.0615197345614433,0,0,0,0,0,0
2529,0.185600608587265,0.1123088747262954,0.0361984893679618,0.1434100568294525,0.1374182403087616,0.1458864510059356,0.2265567481517791,0.2334035634994506,0.2135777473449707,0.1322405189275741,0.1123099327087402,0.2069002091884613,0.0653899908065795,0.1628047376871109,0.1458727121353149,0.1978247165679931,0.1850008815526962,0.1690323650836944,0.168052464723587,0.0698869004845619,0.1282094419002533,0.1305902004241943,0.0405868999660015,0,0,0,0,0,0
2530,0.1184768080711364,0.0704389661550521,-0.0086708078160882,0.0553066655993461,0.0389826297760009,0.1129661574959755,0.2042064219713211,0.0995788872241973,0.2098847031593322,0.1172615587711334,0.0447855219244957,0.1385267376899719,0.0692619159817695,0.0592208430171012,0.0889961495995521,0.1110948473215103,0.1661178767681121,0.1419578790664672,0.1025748252868652,0.0032061487436294,0.1230809986591339,0.1745122075080871,0.0777227580547332,0,0,0,0,0,0
2531,0.0572774037718772,0.0123562440276145,0.0138784479349851,0.1081540882587432,0.0910463035106659,0.0427045188844203,0.0895614326000213,0.1534561514854431,0.0984641462564468,0.1582965701818466,0.0458513647317886,0.1503001302480697,0.0292103085666894,0.0690893977880477,0.0305568128824234,0.1304706633090973,0.1076972782611846,0.1133610606193542,0.078336976468563,0.0184473656117916,0.0503991618752479,0.1245265752077102,0.0415830984711647,0,0,0,0,0,0
2532,0.1495918482542038,0.13837231695652,0.0783076658844947,0.1301971673965454,0.1276763975620269,0.1513881683349609,0.1732637286186218,0.2374301701784134,0.2344395667314529,0.1422203481197357,0.1002000868320465,0.2027681767940521,0.0952990651130676,0.1412449181079864,0.162678450345993,0.2290746867656707,0.2459530681371688,0.1316977739334106,0.1290719658136367,0.0363639257848262,0.0242867935448884,0.1031710132956504,0.0410296358168125,0,0,0,0,0,0
