chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
654,0.08220203965902328,-0.025737563148140907,0.013167386874556541,0.07861323654651642,-0.024602806195616722,0.020937396213412285,0.1383616030216217,0.1582438051700592,0.08029310405254364,0.19140857458114624,0.047013651579618454,0.12326809018850327,0.09819775074720383,0.14702123403549194,0.0732424259185791,0.114630326628685,0.12304511666297913,0.012761525809764862,-0.011583633720874786,0.07037431001663208,0.02384275197982788,0.043347083032131195,-0.03600425645709038
655,-0.05786757171154022,-0.08518277108669281,-0.028793396428227425,-0.001311684027314186,-0.061988770961761475,-0.015298041515052319,0.009006992913782597,0.013738015666604042,-0.07669034600257874,0.010823046788573265,-0.08424660563468933,0.11439652740955353,-0.06087465584278107,0.08944275975227356,0.002057217061519623,-0.07625243067741394,-0.02903956174850464,-0.018503785133361816,0.02276567369699478,0.060641612857580185,-0.019834909588098526,0.03976132720708847,0.0019423849880695343
656,-0.058413151651620865,-0.0687786415219307,-0.07068970054388046,0.019190937280654907,-0.1140335351228714,-0.0039028991013765335,0.02757304534316063,-0.029565511271357536,-0.021530745550990105,0.06973633915185928,-0.02796155959367752,0.028872812166810036,-0.04631119593977928,0.07096436619758606,-0.07535898685455322,-0.06486373394727707,0.07426635921001434,-0.03194987028837204,-0.02520504966378212,0.012269940227270126,0.04646877199411392,-0.04359975457191467,0.00012717768549919128
657,-0.029179081320762634,-0.04822971671819687,-0.0401545912027359,-0.015288595110177994,-0.029859228059649467,-0.0074340300634503365,0.06687784194946289,-0.04099484160542488,0.06291760504245758,0.17011067271232605,0.10671022534370422,0.04061061516404152,0.04787204787135124,0.037649549543857574,-0.011247952468693256,-0.011436639353632927,-0.029207048937678337,0.10328438878059387,0.09376291930675507,0.0709071084856987,0.08542107790708542,0.056454624980688095,0.048151616007089615
658,-0.06548704952001572,-0.10219647735357285,-0.10748104006052017,-0.024128472432494164,-0.060489386320114136,-0.16698357462882996,-0.12693029642105103,0.027053337544202805,-0.12426850199699402,0.06133733317255974,-0.15395742654800415,0.004513462074100971,-0.01671043038368225,0.00023896154016256332,0.05827564001083374,-0.08515810966491699,-0.06075895577669144,-0.08695363998413086,-0.05606791377067566,0.016796942800283432,-0.06030871719121933,-0.0161760114133358,-0.03750114142894745
659,0.02292080596089363,-0.03628317639231682,-0.06449885666370392,-0.0510181225836277,-0.10696293413639069,-0.023264389485120773,0.028907570987939835,0.035226669162511826,0.005700754001736641,0.1657465100288391,-0.0003712060861289501,0.11387644708156586,0.1084364727139473,0.11844880878925323,0.02824341505765915,-0.023623090237379074,0.03467478230595589,0.0003650207072496414,0.0688360407948494,0.03942031413316727,0.03352371230721474,0.006936122663319111,0.009437412023544312
660,0.0076055992394685745,-0.009146862663328648,-0.05620294436812401,-0.06350088864564896,0.019374873489141464,-0.06215805560350418,0.00010639801621437073,-0.04167260229587555,0.05597735196352005,0.16344398260116577,8.735805749893188e-06,0.049741219729185104,0.08658803999423981,0.04327179491519928,-0.09030016511678696,-0.08263176679611206,0.05158483609557152,-0.003724527545273304,0.000901663675904274,-0.013108293525874615,0.054819464683532715,0.025944432243704796,0.02554159052670002
661,0.05488252639770508,-0.022566385567188263,-0.1016491949558258,-0.0595754012465477,-0.00461939349770546,-0.055670589208602905,-0.04083622992038727,-0.05326329916715622,0.044361457228660583,0.21695008873939514,-0.04442322999238968,0.03359914943575859,0.011037886142730713,0.018259046599268913,-0.08902554959058762,-0.10300304740667343,0.06179916858673096,0.0016269516199827194,0.010129091329872608,-0.014441226609051228,0.08987030386924744,0.02824491262435913,0.03578030318021774
662,0.045101091265678406,-0.04270516335964203,0.005339215509593487,0.03881916031241417,-0.03242552652955055,0.030431192368268967,0.08924800157546997,0.0028757452964782715,0.03022952377796173,0.011140422895550728,0.023739438503980637,-0.01173522137105465,-0.026274755597114563,0.023793844506144524,-0.0144506162032485,-0.011021971702575684,0.026692548766732216,-0.03403649851679802,-0.03339559584856033,-0.022569555789232254,-0.009373467415571213,-0.03806515038013458,0.03486800193786621
663,0.08341826498508453,0.0824044942855835,0.012109716422855854,0.0665777176618576,-0.006051052361726761,0.05722814425826073,0.06360816210508347,0.1492970883846283,0.07924815267324448,0.060737624764442444,0.03277134150266647,0.08655126392841339,0.02678793855011463,0.0652601346373558,0.05201372504234314,0.1367928385734558,0.14325693249702454,0.09630382806062698,0.07525031268596649,0.048807524144649506,0.06175567954778671,0.008025035262107849,0.1130577102303505
664,0.09905122220516205,0.09093897044658661,0.04458901658654213,0.04361332952976227,0.08422139286994934,0.012654365040361881,-0.02015046216547489,0.09808197617530823,0.06826892495155334,0.08334313333034515,0.04542747512459755,0.022354595363140106,0.0899595320224762,0.01944555528461933,0.04169956594705582,0.15425527095794678,0.16352646052837372,0.13269957900047302,0.08091328293085098,0.06163696199655533,0.03166501224040985,-0.0026808222755789757,0.11610031127929688
665,0.0599273182451725,0.02551927976310253,-0.024154607206583023,-0.009528901427984238,0.019800424575805664,-0.03940636292099953,-0.004992961883544922,-0.013929547742009163,0.006432011723518372,0.011229518800973892,0.014631357043981552,-0.012937474995851517,-0.024083562195301056,-0.03955255076289177,0.005978267639875412,0.030065219849348068,0.06310679018497467,0.13127504289150238,0.133204385638237,0.14566920697689056,0.16245849430561066,0.11692020297050476,0.1436959058046341
666,0.0923495665192604,0.06990475207567215,0.061881691217422485,0.117619588971138,0.11158517003059387,-0.007978774607181549,-0.02303250879049301,0.11026690155267715,0.11858461052179337,0.17603953182697296,0.0435711070895195,-0.005875217728316784,0.09664934128522873,0.021672934293746948,0.014075877144932747,0.14996889233589172,0.11124497652053833,0.18370312452316284,0.1519571989774704,0.09662701934576035,0.18842624127864838,0.0349150076508522,0.04967457056045532
667,0.07671946287155151,0.12618058919906616,0.07254791259765625,0.1751345992088318,0.09766054898500443,0.0839398056268692,0.04667752981185913,0.1344202607870102,0.1340063363313675,0.18483932316303253,0.11884218454360962,0.06913992762565613,0.16926796734333038,0.08849294483661652,0.06848926097154617,0.19421479105949402,0.3349589705467224,0.17028045654296875,0.12351157516241074,0.11127903312444687,0.14594855904579163,0.04919443279504776,0.06731629371643066
668,0.18025566637516022,0.17774328589439392,0.06686455011367798,0.1296052783727646,0.0764436423778534,0.12575557827949524,0.1541961133480072,0.19193625450134277,0.10718397051095963,0.166169673204422,0.09936285763978958,0.0640333816409111,0.10680030286312103,0.07876411080360413,0.1754375845193863,0.19864098727703094,0.21972784399986267,0.1538316309452057,0.13390269875526428,0.09555532038211823,0.07760465890169144,0.04828954488039017,0.1191481202840805
669,0.037380993366241455,0.08703078329563141,0.017931165173649788,0.12823161482810974,0.06322909891605377,0.13039611279964447,0.12450429797172546,0.2288936823606491,0.15133154392242432,0.11293451488018036,0.11369886994361877,0.07406653463840485,0.04360778629779816,0.16110828518867493,0.1551561951637268,0.17505013942718506,0.2860407829284668,0.09157009422779083,0.09654468297958374,0.08634884655475616,0.11308013647794724,0.06830759346485138,0.055423058569431305
670,0.0957985520362854,0.10503767430782318,-0.04926858842372894,0.09444457292556763,0.06313125044107437,0.04678452014923096,0.0677281990647316,0.10278564691543579,0.1269499659538269,0.14160038530826569,0.10472045838832855,0.002726595848798752,0.16136501729488373,0.07464869320392609,0.09817726910114288,0.1298007071018219,0.28267014026641846,0.06679534167051315,0.02874046005308628,0.07344120740890503,0.030482575297355652,-0.037731319665908813,-0.008497551083564758
671,0.10881230980157852,0.10341569781303406,0.07217129319906235,0.176868736743927,0.08563986420631409,0.1462484896183014,0.16955530643463135,0.2226518839597702,0.14573180675506592,0.1174769252538681,0.07731635868549347,0.04780495911836624,0.0685233399271965,0.15661156177520752,0.16543292999267578,0.2550560235977173,0.22324970364570618,-0.03273068368434906,0.003531087189912796,-0.035041190683841705,0.03381510451436043,-0.030670132488012314,0.06007704883813858
672,0.013965029269456863,-0.05996182560920715,-0.09353265911340714,0.07198742032051086,0.024602092802524567,-0.030600115656852722,0.10049192607402802,0.02336304634809494,0.0536307618021965,0.047392070293426514,-0.02225363999605179,0.016454709693789482,0.08612051606178284,0.04742336645722389,-0.010381156578660011,0.05573903024196625,0.12457899004220963,-0.0018571913242340088,-0.025388997048139572,0.008727609179913998,0.0155564546585083,-0.04908432066440582,-0.027714503929018974
673,0.06922249495983124,-0.0004898849874734879,-0.08895526081323624,0.024267051368951797,-0.06546288728713989,0.02991452068090439,0.07491394877433777,0.00719296932220459,-0.015099752694368362,0.07597560435533524,-0.09821729362010956,0.03812072053551674,0.0930328518152237,0.04592553898692131,0.006319038569927216,-0.06270632147789001,0.05003958195447922,0.009628410451114178,0.012035887688398361,0.03942636027932167,0.07290835678577423,-0.02743014693260193,0.07494302093982697
674,-0.03601555898785591,0.019803782925009727,-0.030386535450816154,0.059641093015670776,-0.061388030648231506,0.052097249776124954,0.08959998190402985,0.0038020526990294456,-0.014915050938725471,-0.014173973351716995,-0.03770899772644043,-0.0012693405151367188,0.045341137796640396,0.08847807347774506,0.06642457097768784,-0.007275821641087532,0.14818879961967468,-0.02243867516517639,0.01569272018969059,0.07039697468280792,0.04899027198553085,-0.04021789878606796,0.03674215078353882
675,0.04128863662481308,0.09629097580909729,0.05921429395675659,0.10785841941833496,0.06206154823303223,0.12681110203266144,0.08884851634502411,0.1295446902513504,0.07445350289344788,0.11171390861272812,-0.0036192387342453003,0.049130335450172424,0.16032138466835022,0.11654247343540192,0.03923506662249565,0.12204375118017197,0.22853076457977295,0.033735763281583786,0.01687174290418625,0.01752336323261261,0.0022114012390375137,-0.03851695358753204,0.046759650111198425
676,0.08774657547473907,0.12250999361276627,0.13193771243095398,0.04401912912726402,0.09920192509889603,0.017069807276129723,0.012676607817411423,0.07386427372694016,0.10300112515687943,0.05944013595581055,0.059748172760009766,0.008301597088575363,0.20139473676681519,0.025831516832113266,0.06316305696964264,0.13577304780483246,0.126514732837677,0.14947089552879333,0.07842029631137848,0.10609115660190582,0.11678215861320496,0.07355277240276337,0.17974987626075745
677,0.16272002458572388,0.19731801748275757,0.0822436735033989,0.18983721733093262,0.08699838072061539,0.15721113979816437,0.12230931967496872,0.24237340688705444,0.19646106660366058,0.206424281001091,0.19719305634498596,0.13458308577537537,0.1595151424407959,0.1382395625114441,0.0927269458770752,0.2437521517276764,0.2572229504585266,0.07980822026729584,0.0393613837659359,0.03266192600131035,0.026502929627895355,-0.01358354277908802,0.06594015657901764
678,0.15232008695602417,0.14748691022396088,0.10757910460233688,0.14526690542697906,0.11638107895851135,0.12914688885211945,0.08937863260507584,0.20906981825828552,0.16310904920101166,0.1421380490064621,0.1279958188533783,0.1398869901895523,0.07372146844863892,0.05355258285999298,0.05440374091267586,0.24193531274795532,0.1513451337814331,0.16179108619689941,0.13829585909843445,0.09304396063089371,0.0678495243191719,0.02894241362810135,0.1439887136220932
679,0.05202706158161163,0.025895992293953896,-0.017588289454579353,0.014690778218209743,0.006051109172403812,0.03087257780134678,-0.07962469011545181,0.07932079583406448,-0.050394922494888306,0.03794332966208458,-0.012569891288876534,0.017955966293811798,0.03475448861718178,-0.042206428945064545,-0.026757683604955673,0.051658183336257935,0.031669311225414276,0.05060814693570137,0.07017762213945389,0.055352699011564255,-0.00023826118558645248,0.0009293602779507637,0.11888439953327179
680,0.10457761585712433,0.19558902084827423,0.05383594334125519,0.0803850069642067,0.05819365382194519,0.16184091567993164,0.07607618719339371,0.12260274589061737,0.08685272932052612,0.06251847743988037,0.04755321145057678,0.18623420596122742,0.10184473544359207,0.11030793935060501,0.057735659182071686,0.06860174238681793,0.13616733253002167,0.06482736766338348,0.0791858360171318,0.02679593302309513,0.07925090193748474,0.05348292738199234,0.11950512230396271
681,0.08349838852882385,0.047418396919965744,-0.021968604996800423,0.031682487577199936,0.0395556315779686,0.19020181894302368,0.15912756323814392,0.11645066738128662,0.09461265802383423,0.062216468155384064,0.04348712041974068,0.09716971218585968,0.017425479367375374,0.1517871767282486,0.09483681619167328,0.10411381721496582,0.1439620852470398,0.0910453200340271,0.05492609739303589,0.0358956903219223,0.03752685710787773,0.06303717195987701,0.034987494349479675
682,0.10276291519403458,0.04803656414151192,-0.03223874047398567,0.05213748663663864,0.01948847994208336,0.13780276477336884,0.1619453877210617,0.11473636329174042,0.128788024187088,0.13819429278373718,0.08017562329769135,0.09700071066617966,0.09829435497522354,0.10966424643993378,0.03244416415691376,0.17854109406471252,0.1383214294910431,0.025782760232686996,-0.00518401712179184,-0.019303739070892334,0.04960197955369949,-0.011383071541786194,0.024983089417219162
683,0.09365825355052948,0.07557753473520279,0.029957108199596405,0.04247528687119484,0.016400087624788284,-0.02743782475590706,0.012247785925865173,0.10125036537647247,0.0592694915831089,0.04553247615695,-0.00763280875980854,0.07194879651069641,-0.08079447597265244,-0.04763273894786835,-0.06680043041706085,0.03868070989847183,0.06156386435031891,0.0064436872489750385,-0.010535686276853085,-0.040796443819999695,0.0917801633477211,-0.05694441497325897,0.005542296916246414
684,0.026865944266319275,0.05141522362828255,-0.004064357373863459,0.08854460716247559,0.016744816675782204,0.14817462861537933,0.05711722746491432,0.08049830049276352,0.00022261426784098148,0.036087602376937866,-0.011085866950452328,0.062452223151922226,-0.008500872179865837,0.10822375118732452,0.045008689165115356,0.07827842235565186,0.11316448450088501,0.14263099431991577,0.07780953496694565,0.09772458672523499,0.0771883875131607,0.09103797376155853,0.12234116345643997
685,-0.05426211655139923,0.06475330144166946,-0.0341414250433445,0.06261269003152847,-0.018492547795176506,0.07464239001274109,0.0529707707464695,0.05234608054161072,-0.08327892422676086,0.005698773078620434,0.013057472184300423,-0.013908651657402515,0.05830211937427521,0.03328658640384674,0.05295846611261368,0.04738343507051468,0.17545698583126068,-0.023426949977874756,-0.05437570810317993,0.03836311399936676,-0.02437002584338188,-0.030929647386074066,-0.028645215556025505
686,0.011503973975777626,0.0398557074368,-0.015130708925426006,-0.01860707253217697,0.04983367398381233,0.1854349970817566,0.12401852011680603,0.06146080419421196,0.007666764780879021,0.020956430584192276,-0.07009172439575195,0.04407593980431557,-0.03555648401379585,0.04466678947210312,-0.015294150449335575,0.09200985729694366,0.06887733191251755,0.15842115879058838,0.08764778077602386,0.05953691527247429,0.0820837914943695,0.12406681478023529,0.08599824458360672
687,0.11566561460494995,0.03871259465813637,0.01777336187660694,0.09732038527727127,-0.030989760532975197,0.0975155383348465,0.08088590204715729,0.13862544298171997,0.05056018382310867,0.10504397749900818,0.03633628785610199,0.09125746041536331,0.02007698267698288,0.06300727277994156,-0.0029031671583652496,0.13318613171577454,0.07339812070131302,0.0560920313000679,0.0541185587644577,0.04663662239909172,-0.0033684028312563896,-0.0014774128794670105,0.09942041337490082
688,-0.018522337079048157,-0.05990980565547943,-0.018566282466053963,-0.0621887668967247,-0.02133089303970337,0.05360034853219986,0.08068332076072693,-0.02180292457342148,-0.08980432897806168,0.009400829672813416,-0.17216885089874268,0.06921801716089249,0.04537931829690933,0.08026847243309021,0.008797779679298401,-0.08493007719516754,0.0035517923533916473,0.05842370539903641,0.04545377939939499,0.07209058851003647,0.055846940726041794,0.11544235050678253,0.0993291437625885
689,-0.05049142986536026,-0.04341573268175125,-0.1238890290260315,-0.056555189192295074,-0.08256754279136658,-0.0475858710706234,-0.029035300016403198,-0.05098830908536911,-0.08206094801425934,0.036230653524398804,-0.08296620845794678,-0.004087495617568493,-0.12192271649837494,-0.041383836418390274,-0.057758890092372894,-0.061866261065006256,-0.057201117277145386,0.03890340030193329,0.0456659197807312,0.034970276057720184,0.053216420114040375,0.06542527675628662,0.07787290960550308
690,-0.04754416644573212,-0.060268037021160126,-0.12468351423740387,-0.036376647651195526,-0.08289399743080139,-0.007535061798989773,0.05229828879237175,-0.049259282648563385,0.007062486372888088,-0.013309776782989502,-0.07185505330562592,0.0603305846452713,-0.007540343329310417,-0.004111681133508682,0.055277884006500244,-0.05401293933391571,0.03494422510266304,-0.027540143579244614,-0.050922900438308716,0.01729508489370346,-0.032646168023347855,-0.0015215687453746796,-0.020983362570405006
691,0.014587104320526123,0.057771261781454086,-0.06423133611679077,0.01374758780002594,-0.013213279657065868,0.07092144340276718,0.14988690614700317,0.051537491381168365,0.08478694409132004,0.025169719010591507,0.035908665508031845,0.15707430243492126,0.06005859375,0.08862116187810898,0.1098174974322319,0.03220890462398529,0.15267834067344666,0.03635605797171593,0.05758565664291382,0.0725407674908638,-0.010421410202980042,0.0004260018467903137,0.02006666362285614
692,-0.014968974515795708,0.02068817801773548,-0.023547302931547165,-0.03687947615981102,-0.03518803045153618,0.06536577641963959,0.07538570463657379,0.06426346302032471,-0.06508884578943253,0.051750097423791885,-0.09700196236371994,0.13398447632789612,0.034671131521463394,0.08744636178016663,-0.030993415042757988,-0.011052269488573074,0.059751108288764954,0.0353427529335022,-0.010649483650922775,0.02638818323612213,0.004731048829853535,0.032227084040641785,0.13400667905807495
693,0.08759825676679611,0.08324998617172241,-0.041645731776952744,0.011042721569538116,-0.0452151820063591,0.10078412294387817,0.1486438363790512,0.049477074295282364,0.08771000802516937,0.12186121940612793,0.05320405215024948,0.1417171061038971,0.10189101845026016,0.06617072224617004,0.049004148691892624,0.011247005313634872,0.10727976262569427,0.060256969183683395,0.06094147264957428,0.029309481382369995,0.05976088345050812,0.031019415706396103,0.048088282346725464
694,0.08048410713672638,-0.003844904713332653,0.016294173896312714,0.07752707600593567,-0.06500457227230072,0.07148060947656631,0.14587482810020447,0.14495784044265747,0.04934252053499222,0.13997110724449158,0.08495713770389557,0.23094449937343597,0.03509894013404846,0.08408620208501816,0.03887079656124115,0.11037372052669525,0.12024448812007904,-0.018102360889315605,0.024797875434160233,0.03560979664325714,-0.013569345697760582,0.029007475823163986,0.07916444540023804
695,-0.0022990345023572445,0.006343647837638855,-0.016612859442830086,0.007112594321370125,-0.0330267958343029,0.0024930909276008606,0.08981648832559586,0.053703878074884415,0.00406492967158556,0.08164609968662262,-0.06196093186736107,0.09175765514373779,-0.022165991365909576,0.056626252830028534,-0.03181565925478935,0.043620139360427856,0.03723721578717232,0.10182785242795944,0.072813481092453,0.0917174220085144,0.05279959365725517,0.08527088165283203,0.09963108599185944
696,0.12514054775238037,0.04175417125225067,0.022083066403865814,0.0287356898188591,-0.051327332854270935,0.04793507233262062,0.10168777406215668,0.07960079610347748,0.08421611785888672,0.14142192900180817,0.045418448746204376,0.10579556226730347,0.05703047662973404,0.11071724444627762,0.04670707881450653,0.04560605436563492,0.06833185255527496,0.06580686569213867,0.05005323514342308,0.03209444880485535,0.08148770034313202,0.07052859663963318,0.06558528542518616
697,0.07684342563152313,-0.10477504134178162,-0.035137031227350235,0.09744909405708313,-0.06833620369434357,0.00854543037712574,0.0635395422577858,0.0659589022397995,0.01000609714537859,0.030864855274558067,-0.06175559014081955,0.0643623098731041,-0.034368276596069336,0.04247163608670235,-0.0012853220105171204,-0.0515751913189888,0.025210238993167877,-0.032593078911304474,-0.009945005178451538,0.04935576021671295,0.020509570837020874,0.008586105890572071,0.03504445403814316
698,0.03658582270145416,0.002402709797024727,-0.041795194149017334,0.06746909767389297,-0.022482676431536674,-0.006636602804064751,0.09235639870166779,0.12119133770465851,0.021767305210232735,0.1666606068611145,-0.014552462846040726,0.11700239777565002,0.0950344055891037,0.13154348731040955,0.09633855521678925,0.052318207919597626,0.11071211844682693,-0.013670532032847404,-0.017057793214917183,0.00973476842045784,0.01061175111681223,-0.01696593314409256,0.06824909895658493
699,0.08283282816410065,0.12409800291061401,0.04790233075618744,0.0999317616224289,0.01627197116613388,0.0763571560382843,0.09588173031806946,0.0920824408531189,0.0503564327955246,0.0644526481628418,0.02804826945066452,0.1812167465686798,0.07870452105998993,0.06524413824081421,0.0017809225246310234,0.04201127961277962,0.12112778425216675,0.09427136927843094,0.08938688039779663,0.08747941255569458,0.07459088414907455,0.04190812632441521,0.07316189259290695
700,-0.03343583643436432,0.024065738543868065,0.02269016206264496,0.15000353753566742,0.02978225238621235,0.06006681174039841,0.10776633024215698,0.08621080964803696,0.033140119165182114,-0.033759620040655136,0.031198464334011078,0.0315236933529377,0.05406854674220085,0.060845158994197845,0.06961449980735779,0.12131400406360626,0.15879589319229126,0.030185680836439133,0.0066415779292583466,-0.0009775038342922926,-0.0008199829608201981,0.003991411067545414,-0.016000419855117798
701,-0.06311582028865814,-0.05263947322964668,-0.1515631079673767,0.001239929348230362,-0.06019478291273117,-0.04395531117916107,-0.03290912136435509,0.023862507194280624,-0.10241517424583435,-0.05251520127058029,-0.12771743535995483,0.011167723685503006,-0.09372562170028687,-0.05215190351009369,-0.05719490349292755,-0.010062191635370255,0.014532022178173065,0.01808883808553219,0.00261834729462862,-0.01899896189570427,-0.055802397429943085,-0.051289934664964676,0.02213064208626747
702,-0.11511532962322235,-0.07708066701889038,-0.09010482579469681,0.06827029585838318,-0.020677149295806885,-0.0846509039402008,-0.03405538946390152,-0.030755430459976196,-0.08700274676084518,0.05640818923711777,-0.1442229002714157,-0.00905386358499527,-0.05636938661336899,-0.04101758077740669,0.009662451222538948,-0.06099908798933029,0.02312936633825302,0.0066810064017772675,0.0020831506699323654,0.0002684257924556732,-0.021678341552615166,0.03891517221927643,-0.028048325330018997
703,-0.011353028938174248,0.06573578715324402,0.0465855598449707,0.19460158050060272,0.03276137262582779,0.11348182708024979,0.08418682217597961,0.08952178806066513,0.11691637337207794,0.04750727117061615,0.10370004922151566,0.04812227934598923,0.14406463503837585,0.10069256275892258,0.07409847527742386,0.09806012362241745,0.2357684075832367,0.025043973699212074,0.008578576147556305,0.00145647581666708,-0.001804080791771412,-0.0029911883175373077,-0.011902585625648499
704,0.04180745780467987,0.06630557775497437,0.06019371375441551,0.24924221634864807,-0.00327397882938385,0.06477249413728714,0.17579178512096405,0.1574808955192566,0.1539572924375534,0.04802100732922554,0.06583647429943085,0.06727524101734161,0.04127576947212219,0.10510817915201187,0.0598689466714859,0.1393948644399643,0.2516501843929291,0.06748921424150467,0.08658549189567566,0.06611164659261703,0.07635511457920074,0.015166349709033966,-0.040765680372714996
705,0.08493616431951523,0.10674847662448883,0.01050659641623497,0.15016239881515503,0.031413834542036057,0.06582380831241608,0.08951734006404877,0.142512246966362,0.14884977042675018,0.08786323666572571,0.1004764586687088,0.08634612709283829,0.04750766232609749,0.07564525306224823,0.07336744666099548,0.14238372445106506,0.18532297015190125,0.06499457359313965,0.029434848576784134,0.010190226137638092,0.020152512937784195,-0.028500888496637344,-0.0050895921885967255
706,0.01940520666539669,0.034505873918533325,-0.03415794298052788,0.07523681223392487,0.08265415579080582,-0.02991163730621338,-0.02279949188232422,0.04813080281019211,-0.09457556903362274,-0.009670844301581383,-0.03886827826499939,-0.07654166966676712,0.06550876051187515,-0.04269114136695862,0.013703446835279465,0.029157519340515137,0.04982583224773407,0.04011966288089752,0.054214589297771454,0.039187218993902206,0.03769030421972275,0.07010858505964279,0.04736841470003128
707,0.02513429895043373,0.07994712144136429,0.0014670779928565025,0.19149114191532135,0.041538167744874954,0.07966021448373795,0.11433567106723785,0.13258540630340576,0.08420637249946594,0.06378349661827087,0.03662242367863655,0.0473744235932827,0.1031520813703537,0.10764343291521072,0.10996809601783752,0.14129944145679474,0.26917603611946106,0.04960254207253456,0.01732218638062477,0.014113295823335648,0.00385979562997818,0.019205566495656967,0.020377974957227707
708,-0.003162231296300888,-0.055891018360853195,-0.07873184978961945,0.17729425430297852,-0.035789020359516144,-0.010952601209282875,0.10463620722293854,0.06166011467576027,0.06949353218078613,-0.06358301639556885,-0.000522376038134098,-0.021650180220603943,-0.03939805552363396,0.07186143100261688,0.04039975255727768,0.10031427443027496,0.1554819643497467,-0.06193636357784271,-0.0334368497133255,-0.07155797630548477,-0.012845281511545181,-0.040444266051054,-0.06541991233825684
709,0.018598508089780807,0.03625378757715225,-0.05537470802664757,0.14131250977516174,0.014528509229421616,0.020726382732391357,0.0253159049898386,0.05862421169877052,8.043274283409119e-05,0.03145446628332138,-0.05944628268480301,0.048766449093818665,0.024609826505184174,0.02653493918478489,0.014090584591031075,0.04285522550344467,0.23133131861686707,-0.0021096020936965942,-0.000559486448764801,-0.05149093270301819,0.002569064497947693,0.0036450810730457306,-0.01830119825899601
710,0.007893959060311317,0.06598113477230072,0.032273873686790466,0.09169505536556244,0.025946352630853653,-0.020172132179141045,-0.0018520005978643894,0.10707828402519226,-0.0016634780913591385,0.13669580221176147,-0.034694887697696686,0.011281300336122513,0.08264545351266861,0.025011956691741943,0.03844616189599037,0.10409784317016602,0.2304305136203766,0.007561139762401581,0.04287297651171684,0.017137892544269562,0.0596955344080925,0.05741918832063675,0.05973828583955765
711,0.026835329830646515,0.05414040386676788,-0.0004681649152189493,-0.03976447135210037,0.01432035118341446,0.03316056355834007,0.030937761068344116,-0.027361376211047173,0.014975089579820633,0.020988257601857185,0.036952678114175797,0.032200369983911514,0.0005062706768512726,0.019426316022872925,-0.011721771210432053,-0.06874411553144455,0.002481641247868538,-0.0017513246275484562,0.016867373138666153,-0.010774857364594936,0.03084019012749195,0.03484708070755005,0.012913472950458527
712,0.09660686552524567,0.05906308442354202,0.01804843172430992,0.06901545077562332,0.04597872868180275,0.09560256451368332,0.10774528235197067,0.0956198051571846,0.16500437259674072,0.0873916819691658,0.11040809005498886,0.08279559016227722,0.0983286052942276,0.09622805565595627,0.01614145003259182,0.06864814460277557,0.12936094403266907,0.11169683933258057,0.09361536800861359,0.055455781519412994,0.10164770483970642,0.03788716346025467,0.09553970396518707
713,0.09298089146614075,0.14890283346176147,0.14498630166053772,0.16576486825942993,0.06402137875556946,0.14377093315124512,0.1983550488948822,0.20397673547267914,0.18275174498558044,0.12006963789463043,0.15344896912574768,0.1548970490694046,0.010957885533571243,0.1383102387189865,0.11454552412033081,0.21039074659347534,0.1988149881362915,0.018833838403224945,0.005676170811057091,0.006977792829275131,0.02372182160615921,0.049454908818006516,0.06873182952404022
714,0.04746900126338005,0.07017941772937775,0.07095092535018921,0.10580562800168991,0.01965581439435482,0.13801783323287964,0.13766759634017944,0.12123411893844604,0.13467806577682495,0.21371248364448547,0.11960715055465698,0.13696065545082092,-0.00703543983399868,0.09436652064323425,0.0857134535908699,0.09947960078716278,0.08511833101511002,0.056349169462919235,0.07234138995409012,0.10236591100692749,0.03694391995668411,0.033248499035835266,0.0465700626373291
715,0.048696499317884445,0.07618850469589233,0.026480061933398247,0.06579475849866867,0.010122407227754593,0.1006578803062439,0.07217709720134735,0.07054085284471512,0.07419785857200623,0.13288657367229462,0.09269274026155472,0.07271295040845871,0.07137801498174667,0.07058791816234589,0.016448955982923508,0.043523866683244705,0.10734973847866058,0.013202546164393425,-0.008377383463084698,0.025512060150504112,-0.01989380270242691,-0.009245702996850014,0.04053390026092529
