chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1906,0.0048100384883582,0.009957356378436,-0.0385203026235103,0.0181065630167722,-0.0034942533820867,-0.0043950472027063,0.0219228081405162,-0.0079502211883664,-0.0168945156037807,0.0147289913147687,0.0386981591582298,0.0790164172649383,0.1080648526549339,0.090543545782566,0.1479586362838745,0.0480893030762672,0.0296972170472145,0.1179844960570335,0.1404107064008712,0.1428747475147247,0.198098286986351,0.1535451412200927,0.1441951096057891,0,0,0,0,0,0
1907,-0.0498433150351047,-0.0240993648767471,-0.0726920515298843,-0.0057483129203319,-0.04484423995018,-0.0725555494427681,0.0197240952402353,-0.0371493063867092,-0.0701481252908706,0.0441506505012512,-0.0233408883213996,-0.001774875447154,0.0161986872553825,-0.051725223660469,-0.0405862666666507,0.0040755271911621,0.0427399016916751,0.0287452843040227,0.090431697666645,0.0690998136997222,0.09799425303936,0.1009030044078826,0.0156999733299016,0,0,0,0,0,0
1908,0.0483506917953491,0.0024636215530335,-0.0802699923515319,-0.0324768424034118,0.0740919634699821,0.1606875956058502,0.0564291179180145,0.0090110637247562,0.0162886008620262,-0.0081260306760668,-0.0085836732760071,0.0657199919223785,0.1179004609584808,0.0848337486386299,0.0703653842210769,0.0556014329195022,0.0431057624518871,0.1817586719989776,0.1621413379907608,0.10547935962677,0.1724860370159149,0.1157781481742858,0.1699574887752533,0,0,0,0,0,0
1909,0.0545027293264865,-0.0049031097441911,-0.0302856639027595,0.0145781263709068,0.0230435859411954,-0.0188863612711429,0.112825721502304,0.0749605894088745,0.0500445403158664,0.0375802814960479,0.0383698157966136,0.1741642951965332,0.0741726830601692,0.0547332391142845,-0.0446077436208725,0.053049262613058,0.1048274338245391,0.1354579478502273,0.1406434476375579,0.1653261482715606,0.1375556737184524,0.1267516613006591,0.0417337790131568,0,0,0,0,0,0
1910,-0.0095477569848299,-0.0529648289084434,-0.0387811325490474,-0.0356733761727809,-0.0149650424718856,-0.0292512569576501,-0.0340634733438491,-0.0091687450185418,-0.0509382486343383,-0.0203115008771419,0.0376324355602264,-0.0008145365864038,-0.0306965820491313,-0.0252330526709556,-0.0647491514682769,-0.030084453523159,0.0047586848959326,0.043447807431221,0.0143348537385463,0.0769053101539611,0.0075155356898903,0.0212597362697124,-0.0112672615796327,0,0,0,0,0,0
1911,0.0213687233626842,0.0200286209583282,0.0165383443236351,0.0117395296692848,0.0461311712861061,-0.0241052620112895,0.0731061771512031,0.0954482108354568,0.0747093856334686,0.0928240269422531,0.0853637531399726,0.1314670741558075,0.0337797403335571,0.0295605584979057,0.0383891873061656,0.1075584441423416,0.0840218216180801,0.117225594818592,0.1478448212146759,0.154419794678688,0.1005425155162811,0.0704260170459747,0.0596061535179615,0,0,0,0,0,0
1912,0.0428207442164421,0.0351949445903301,0.0406689494848251,0.0433968417346477,0.0284397490322589,0.0125322267413139,0.0868881195783615,0.0824968665838241,0.0442960709333419,0.0721581727266311,0.0296819973737001,0.0877764746546745,0.1268905103206634,0.0693976432085037,-0.0110976872965693,0.0771077498793602,0.1196326911449432,0.1176974475383758,0.1013164222240448,0.1259378790855407,0.1064109206199646,0.084993228316307,0.0385594218969345,0,0,0,0,0,0
1913,0.0882564783096313,0.1539645940065384,0.0343255773186683,0.1152608692646026,0.0514637157320976,0.0864951759576797,0.0085712820291519,0.1493802368640899,0.0734414979815483,0.1224367618560791,0.0727874785661697,0.0458492897450923,0.0515013262629509,-0.0039299540221691,0.0379667617380619,0.2000088691711425,0.1148672327399253,0.1370422393083572,0.1012691408395767,0.077823594212532,0.1059057265520095,0.0589091293513774,0.0561404824256897,0,0,0,0,0,0
1914,0.0016912259161472,0.0508407652378082,0.0201258957386016,0.0588145777583122,0.0462779402732849,0.0882099345326423,0.1716378331184387,0.1338606476783752,0.1122416704893112,0.101920336484909,0.0940304845571518,0.1846578121185302,0.0039116195403039,0.0559286400675773,0.0699512362480163,0.1274949759244918,0.0857598260045051,0.0837423428893089,0.0990646332502365,-0.0011606300249695,0.071485549211502,0.0481128990650177,0.0594011694192886,0,0,0,0,0,0
1915,0.0047784326598048,-0.0092144887894392,-0.0548437163233757,0.0099278651177883,0.0212126243859529,0.0705914944410324,0.1680876761674881,0.0726609304547309,0.0951657965779304,0.0956921577453613,0.0323690399527549,0.1644541919231414,-0.0113340765237808,0.0430712141096591,-0.0092454189434647,0.0360635109245777,0.112356498837471,0.0053211147896945,-0.0168454702943563,-0.0402118414640426,0.0075943609699606,0.0575932338833808,-0.011652311310172,0,0,0,0,0,0
1916,0.0668517723679542,-0.0236909892410039,-0.0207967609167099,0.0653266608715057,-0.0089747924357652,0.0520421862602233,0.1067767143249511,0.0592981427907943,0.0435447320342063,0.0162097103893756,0.0646379068493843,0.1741311848163604,0.0272064581513404,0.0290878303349018,-0.0475836768746376,0.0313183106482028,0.1355883032083511,0.0622675567865371,0.1316956281661987,0.1146022379398346,0.1132722869515419,0.0582600943744182,-0.0233057141304016,0,0,0,0,0,0
1917,0.0928543210029602,0.0204127728939056,-0.0355856381356716,0.053003117442131,0.017305701971054,0.0649710670113563,0.1689270138740539,0.0990846157073974,0.1249018013477325,0.0482618883252143,0.0594551339745521,0.1642069071531295,0.0707315653562545,0.0519698448479175,0.0148351788520812,0.0885816812515258,0.1743516623973846,0.0058054965920746,0.0080563090741634,-0.0014800932258367,0.0760075598955154,0.0767144113779068,-0.0123726362362504,0,0,0,0,0,0
1918,0.0473601594567298,0.0045786313712596,-0.0416442416608333,0.0299752578139305,0.0342112407088279,0.029887206852436,0.0817824602127075,0.0384848751127719,0.0730228424072265,0.0469492301344871,0.0162352453917264,0.0938617587089538,-0.0006146132946014,0.0203975345939397,-0.0215097498148679,0.02441943064332,0.1110618710517883,0.0217780414968729,0.0110037345439195,-0.0193097926676273,0.0769189298152923,0.0815982371568679,-0.0269468184560537,0,0,0,0,0,0
1919,0.0606412105262279,0.053399734199047,-0.0205662157386541,0.04444495216012,0.0279159173369407,0.0772281512618064,0.0974559262394905,0.0981183350086212,0.0798132866621017,0.0210360065102577,0.0574016124010086,0.1492491215467453,0.0335460118949413,0.0106536746025085,0.0272494442760944,0.0874721482396125,0.1711765825748443,-0.0216074585914611,-0.0211144108325243,-0.021641181781888,0.0548287034034729,0.0376657098531723,0.0191251412034034,0,0,0,0,0,0
1920,0.0120313595980405,0.0290652960538864,-0.0432481691241264,0.0073978104628622,-0.0654021278023719,0.0399478785693645,0.0879169106483459,0.068463996052742,0.0575341209769248,0.0177240148186683,0.0358520820736885,0.1405897140502929,-0.0170239862054586,-0.0129980631172657,-0.0094724996015429,0.00459093041718,0.0799943655729293,0.0343966819345951,-0.0160702858120203,0.0172112956643104,0.0652635842561721,0.0637212693691253,0.0244613494724035,0,0,0,0,0,0
1921,0.0221018977463245,-0.0271741058677434,-0.0509124659001827,0.0264540873467922,0.0280170291662216,-0.0346109643578529,0.0517078638076782,0.0330202057957649,0.0023261671885848,0.1029622703790664,0.0209140926599502,0.0366655141115188,0.0659247860312461,0.0266783591359853,-0.0230312291532754,0.0312053635716438,0.1057658046483993,0.1196720451116561,0.1318110525608062,0.1357741951942443,0.1486441045999527,0.1063004732131958,0.0502390712499618,0,0,0,0,0,0
1922,0.0126732997596263,0.0254691056907176,0.1049847155809402,0.1048524528741836,0.0232016257941722,0.0603413730859756,0.0883017033338546,0.0822734981775283,0.0701507106423378,0.0182324592024087,0.1101383417844772,0.0999599397182464,0.0404638089239597,0.0566924959421157,-0.0121393213048577,0.1421336531639099,0.1206712275743484,0.0269698202610015,0.0025734975934028,0.0207932032644748,0.0247379783540964,-0.0419558212161064,0.0153743419796228,0,0,0,0,0,0
1923,0.0216154996305704,0.1288666129112243,0.0785474777221679,0.0477066226303577,-0.0546119660139083,0.0267905164510011,0.0299119744449853,0.0743935257196426,0.0051616355776786,0.0740860253572464,0.0501686111092567,0.1014169305562973,-0.0704603046178817,0.0356692671775817,-0.0597256422042846,0.03505839407444,0.0271958373486995,0.0486190877854824,0.0921581983566284,0.0977121368050575,0.0541423447430133,0.0823323652148246,0.0587256476283073,0,0,0,0,0,0
1924,0.0511221885681152,0.0459366925060749,0.0408929996192455,0.0372677519917488,-0.0718926787376403,0.0922859162092208,0.0741799399256706,0.1110060811042785,0.0302164405584335,0.1001445204019546,0.0204151943325996,0.1575730144977569,0.0199958607554435,0.0325413309037685,0.0008357837796211,0.071833312511444,0.0930665731430053,0.089406207203865,0.0787967890501022,0.1028953790664672,0.0518209263682365,0.1132066398859024,0.0511752665042877,0,0,0,0,0,0
1925,0.0353565253317356,0.0733636915683746,0.0384298227727413,0.0105582941323518,-0.0583093352615833,0.1767601370811462,0.1438427567481994,0.168077677488327,0.0258664973080158,0.0844628363847732,0.055229514837265,0.2214658856391906,0.0492883473634719,0.1330009251832962,0.124609351158142,0.0873507335782051,0.118047647178173,0.0941794961690902,0.1722102612257003,0.1387799233198166,0.1224432438611984,0.1388832479715347,0.0860853120684623,0,0,0,0,0,0
1926,0.0217467416077852,0.0377991236746311,0.0727986693382263,0.0067380331456661,-0.041115827858448,0.1774260997772216,0.1096726953983306,0.0907608643174171,-0.0137371700257062,0.0243928655982017,0.0325259864330291,0.136639803647995,0.0723255723714828,0.0348751544952392,0.0573994666337966,0.0253498032689094,0.1069770827889442,0.0545805394649505,0.1305436939001083,0.0974219739437103,0.1034991890192031,0.0784192234277725,0.0523766875267028,0,0,0,0,0,0
1927,0.0355531945824623,0.0358313024044036,0.0373933538794517,0.1263737827539444,0.0321067385375499,0.0669986233115196,0.027953227981925,0.0648649856448173,0.0076048020273447,0.043126180768013,0.0519367307424545,0.0633934736251831,0.0042215697467327,0.0223651118576526,-0.0001335218548774,0.1173868849873542,0.056924968957901,0.1212986409664154,0.1680882424116134,0.1408422589302063,0.1489642262458801,0.1147699877619743,0.1204446777701377,0,0,0,0,0,0
1928,0.1457678228616714,0.0917403399944305,0.154818445444107,0.141659677028656,0.042762778699398,0.1408193409442901,0.1360148787498474,0.2235980480909347,0.1147888824343681,0.2101093828678131,0.1043682470917701,0.217072531580925,0.0918981954455375,0.1250885277986526,0.091869056224823,0.1676160395145416,0.2393074631690979,0.1245011240243911,0.1172501742839813,0.1159808635711669,0.0405337549746036,0.0915999561548233,0.06265639513731,0,0,0,0,0,0
1929,0.0562506839632988,-0.0092882066965103,-0.0142462886869907,0.0538687519729137,0.0337176583707332,0.0905044972896575,0.1120038330554962,0.1201887503266334,0.1277223229408264,0.1670702248811721,0.0268500614911317,0.1311273723840713,0.0009357873350381,0.0099780112504959,0.0042110420763492,0.0880495682358741,0.1308410763740539,0.0177868474274873,0.0074794925749301,-0.0663764253258705,0.0439879484474659,0.026778757572174,0.0224237293004989,0,0,0,0,0,0
1930,0.0617678165435791,0.0535222366452217,0.0100710624828934,0.0517437830567359,0.0166418310254812,0.0516010969877243,0.0542296320199966,0.0840768963098526,0.0924781188368797,0.1228253543376922,0.0617473423480987,0.1454991400241851,0.1282083392143249,0.0498009920120239,0.0473135001957416,0.0972508564591407,0.1420029699802398,0.063353806734085,0.0760238468647003,0.0338520184159278,0.1063251942396164,0.0652538836002349,0.1210550516843795,0,0,0,0,0,0
1931,0.0122424541041255,0.0019507629331201,-0.0410991795361042,0.0177572835236787,0.0293509718030691,0.0744267329573631,0.1205095946788787,0.0763719752430915,0.0921202152967453,0.0996085256338119,0.0201794281601905,0.1042620688676834,0.0040928050875663,0.0307070855051279,0.0817611292004585,0.104884073138237,0.0858365893363952,0.1254039406776428,0.1339649856090545,0.0406196303665638,0.1276387274265289,0.1487821787595749,0.1221659481525421,0,0,0,0,0,0
1932,0.0487053394317626,0.0072529837489128,0.0693489760160446,0.0909379571676254,-0.0464517101645469,0.0699902474880218,0.0975372865796089,0.1096615642309188,0.0014613810926675,0.093535266816616,0.048390120267868,0.1805190742015838,0.0828840285539627,0.0890349596738815,0.0100306700915098,0.0584186315536499,0.0764041990041732,0.1175503879785537,0.123407632112503,0.2084323763847351,0.1340470910072326,0.0580592639744281,0.1027842760086059,0,0,0,0,0,0
1933,0.0578505732119083,0.0735510662198066,0.0717185884714126,0.1280843913555145,0.000940479338169,0.0765215903520584,0.0527604073286056,0.1758094578981399,0.0849267616868019,0.1369616240262985,0.0232174135744571,0.1631380915641784,0.0517212897539138,0.0117679070681333,0.0286918822675943,0.1444886773824691,0.1700666844844818,0.1451554745435714,0.1581247597932815,0.0475264377892017,0.0905373692512512,0.0792815536260604,0.1426994353532791,0,0,0,0,0,0
1934,0.0876317918300628,0.139580488204956,0.0359139703214168,0.0587889589369297,0.0282812975347042,0.0984802693128585,0.1718351691961288,0.2080873250961303,0.1147703230381012,0.0765805840492248,0.0935409739613533,0.2331413179636001,-0.0284855719655752,0.0985530093312263,0.0119867268949747,0.1097264215350151,0.2082595080137252,0.0194605160504579,0.0501087196171283,0.0586101561784744,0.0550026334822177,0.0544818304479122,0.0354473069310188,0,0,0,0,0,0
1935,0.062510997056961,0.0641881078481674,0.0509501956403255,0.1455451250076294,0.0920235365629196,0.0366846360266208,0.0555490627884864,0.1929559111595153,0.1259672343730926,0.1482065320014953,0.0824700817465782,0.1351672261953354,0.0038562319241464,0.0829847753047943,0.0375223793089389,0.1510383784770965,0.2173692882061004,0.1461991965770721,0.1697833836078643,0.0784071013331413,0.0540641844272613,0.085439883172512,0.0437365099787712,0,0,0,0,0,0
1936,0.0162308048456907,0.0416630581021308,-0.0064220242202281,0.0919858068227768,0.0503915175795555,0.078549787402153,0.0625119730830192,0.0925352424383163,0.0974497646093368,0.0842543765902519,0.1196939647197723,0.1221398562192916,0.0059413406997919,0.0483163446187973,0.037666879594326,0.1090827584266662,0.127277672290802,0.1168943494558334,0.1283435672521591,0.0689112246036529,0.1595166027545929,0.0393731817603111,0.0666175186634063,0,0,0,0,0,0
1937,0.161649003624916,0.1307003498077392,0.0435556471347808,0.0445829220116138,0.0736741945147514,0.0451897606253623,0.072403036057949,0.1436892449855804,0.0015046102926135,0.2339845299720764,0.0095886774361133,0.2020700573921203,0.0378281883895397,0.0633797794580459,0.048815194517374,0.0718778148293495,0.1290606260299682,0.1386582255363464,0.1512429416179657,0.1229348927736282,0.0483490377664566,0.0879297703504562,0.0677704960107803,0,0,0,0,0,0
1938,0.1618593633174896,0.145063117146492,0.1414961963891983,0.1490073502063751,0.1020165830850601,0.1389615833759308,0.0709145963191986,0.1709414422512054,0.1376866102218628,0.0843929797410965,0.1511979401111602,0.1149457097053527,0.0189921073615551,0.0946482270956039,0.1166994571685791,0.2228926867246627,0.2259150147438049,0.09239462018013,0.0682164281606674,0.0276209190487861,0.0362009219825267,0.0446567721664905,0.0083379484713077,0,0,0,0,0,0
1939,0.0748107582330703,0.1113017797470092,0.0554495304822921,0.0867587998509407,0.1069184690713882,0.0531280525028705,0.0462715812027454,0.2008780837059021,0.0878766104578971,0.1921585947275161,0.1003057286143302,0.1399862021207809,0.0553756467998027,0.0823787599802017,0.0672438144683837,0.1740903258323669,0.1311619281768798,0.1428765952587127,0.1802197843790054,0.0871702283620834,0.1063801720738411,0.0995281636714935,0.0735229849815368,0,0,0,0,0,0
1940,0.1262320876121521,0.067961536347866,0.0519614890217781,0.0857092440128326,0.021638099104166,0.0668035894632339,0.1043194010853767,0.114889346063137,0.0540344826877117,0.1862977147102356,0.0170668549835681,0.1649763882160186,0.0526425689458847,0.0484849512577056,0.0519091114401817,0.0895825922489166,0.1382550001144409,0.0543488375842571,0.0855356380343437,0.1076062023639679,0.1047194376587867,0.0581231378018856,0.0696702003479003,0,0,0,0,0,0
1941,0.1583586782217025,0.2080275863409042,0.019238144159317,0.087726280093193,-0.0133421849459409,0.1856593191623687,0.1170597076416015,0.1786550134420395,0.1223491355776786,0.1397164762020111,0.0961136892437934,0.2521019279956817,0.1911697685718536,0.1694288700819015,0.1804075241088867,0.1908390372991562,0.1446012556552887,0.0499541722238063,0.0830468907952308,0.0643368959426879,0.0117598548531532,0.0085005853325128,0.1113906353712081,0,0,0,0,0,0
1942,0.1699659526348114,0.1384807229042053,0.0930222272872924,0.1093429177999496,0.0789443328976631,0.0965956971049308,0.1114674359560012,0.1553865373134613,0.0587465427815914,0.2245338261127472,0.0903737694025039,0.2474634647369384,0.0380782634019851,0.0979991406202316,0.0319093018770217,0.1618860065937042,0.1902783960103988,0.0882792174816131,0.1399253457784652,0.1581743955612182,0.0413976199924945,0.0707397386431694,0.0169110484421253,0,0,0,0,0,0
1943,0.0955219492316246,0.051793023943901,0.1493184715509414,0.0650733932852745,0.1501607596874237,0.0290424712002277,0.0842402726411819,0.045413102954626,0.0358493402600288,0.100334532558918,0.0916024968028068,0.0138825066387653,0.0328657627105712,0.0462823957204818,-0.0027841296978294,0.1064867228269577,0.0980195999145507,0.0452797748148441,0.0079568875953555,0.0305277649313211,0.0013900902122259,-0.0337181389331817,0.0041016633622348,0,0,0,0,0,0
1944,0.1673966199159622,0.085962101817131,0.0743373408913612,0.0297221336513757,0.0289034452289342,0.0493104308843612,0.1273212283849716,0.1044869571924209,0.076917290687561,0.1286208629608154,0.0422962121665477,0.1547669619321823,0.1056072115898132,0.0745177939534187,0.0321586951613426,0.0408577620983123,0.1144909858703613,0.1976387798786163,0.2267048954963684,0.1618899405002594,0.2511785328388214,0.1061364710330963,0.1184798404574394,0,0,0,0,0,0
1945,0.0511562600731849,0.0900036096572876,0.0312400516122579,0.019549561664462,-0.0189117938280105,0.0617277733981609,0.1115936040878295,0.1176489666104316,0.0300386846065521,0.0834070593118667,0.082366406917572,0.178095057606697,0.1271353811025619,0.0961448028683662,0.0613091811537742,0.1005714312195777,0.0551662296056747,0.0356568954885005,0.0465957187116146,0.0935130566358566,0.0652021318674087,-0.0168062932789325,0.0553811080753803,0,0,0,0,0,0
1946,0.043191485106945,-0.0020207557827234,0.0834821313619613,0.0786987617611885,-0.0069388020783662,0.0013111159205436,0.0448671318590641,0.0462963730096817,0.0041930135339498,0.1007182449102401,0.0596448257565498,0.0640741735696792,0.0542309358716011,0.0164331998676061,0.0244510397315025,0.0835994482040405,-0.0169014371931552,0.0615329071879386,0.0736518576741218,0.0712679028511047,0.1014254093170166,0.0335094556212425,0.024278013035655,0,0,0,0,0,0
1947,0.0624312981963157,0.0001717088744044,-0.0601694025099277,0.0218763761222362,0.0284155961126089,-0.0177546814084053,0.0489247366786003,0.0845115259289741,0.0455155447125434,0.0455589517951011,0.0604689717292785,0.1400126516819,0.0296317487955093,0.0473665185272693,0.0352712869644165,0.0764078274369239,0.0567677617073059,0.0894603431224823,0.0975314229726791,0.1252833604812622,0.1282848566770553,0.074678748846054,0.0833112373948097,0,0,0,0,0,0
1948,0.1342063844203949,0.0451589524745941,0.0687632039189338,0.092060700058937,0.0814447104930877,0.0355255529284477,0.1165744140744209,0.132185697555542,0.0924390703439712,0.1048245131969451,0.1000827699899673,0.1377000212669372,0.136759877204895,0.0812823176383972,-0.0204294547438621,0.1088871508836746,0.1586254835128784,0.1152305006980896,0.1226026713848114,0.1190051436424255,0.1056293845176696,0.1008904129266738,0.0453369691967964,0,0,0,0,0,0
1949,-0.0143109317868947,0.0380579940974712,0.0886594131588935,0.0061065852642059,0.021777456626296,-0.0494911596179008,-0.0422034002840518,0.0001737745478749,0.0142241064459085,-0.0239886827766895,0.0296703539788723,-0.0337932221591472,0.0144835375249385,-0.0850876569747924,0.0163525678217411,0.0447068437933921,-0.0560589767992496,0.1878390461206436,0.1455108672380447,0.1636224389076233,0.2557087242603302,0.1465884149074554,0.1160857826471328,0,0,0,0,0,0
1950,0.0624505281448364,0.1055675223469734,0.0683236792683601,0.1127972677350044,0.0817968025803566,0.1011393666267395,0.130342036485672,0.1554873883724212,0.1083394885063171,0.1506742238998413,0.0704928413033485,0.1765846014022827,0.0380217880010604,0.1472067385911941,0.0191750228404998,0.0933556109666824,0.0679320991039276,0.0474124588072299,0.0731764137744903,0.0662718564271926,0.0653255656361579,0.0214006528258323,0.0177036877721548,0,0,0,0,0,0
1951,0.0369352549314498,0.0610803328454494,0.0989338308572769,0.0617983490228652,0.088022194802761,0.0303703919053077,0.1159429401159286,0.1248407661914825,0.0427071750164032,0.1164717078208923,0.0808470696210861,0.1811178624629974,0.0650399327278137,0.0449853502213954,0.0416258350014686,0.0705854296684265,0.061022974550724,0.0946756228804588,0.0980340242385864,0.1024672165513038,0.0868848711252212,0.0625542625784874,0.0883772522211074,0,0,0,0,0,0
1952,0.1168170571327209,0.0099032260477542,0.0298199616372585,0.0552837923169136,0.0900980085134506,-0.005595238879323,0.1059088557958602,0.1222616583108902,0.0623962320387363,0.109736755490303,0.0451707914471626,0.133254736661911,0.0959209501743316,0.0584777705371379,-0.0211474001407623,0.1031016707420349,0.1336939036846161,0.1518973857164383,0.1194432973861694,0.1098674684762954,0.1274749040603637,0.0827686339616775,0.0475653633475303,0,0,0,0,0,0
1953,0.0600294768810272,0.0757161974906921,0.0440696887671947,0.0210107415914535,0.0238996911793947,0.0308715421706438,0.0054464787244796,0.091820940375328,0.040100447833538,0.0829269886016845,0.09910249710083,0.0315738096833229,0.082130379974842,-0.0079580470919609,-0.0057370997965335,0.0587358400225639,0.0546321757137775,0.0882142558693885,0.0799290090799331,0.0802115797996521,0.0674520581960678,0.0635487586259841,0.0099656656384468,0,0,0,0,0,0
1954,-0.0672095194458961,0.0239373687654733,-0.0540647730231285,-0.0270373262465,-0.0484181120991706,0.0183929447084665,0.0689334273338317,0.0664561167359352,0.0172287356108427,0.0404428280889987,-0.0149435810744762,0.1333171725273132,0.0354850813746452,0.04884734749794,0.0383196249604225,0.0112531967461109,0.1558891236782074,-0.0541755892336368,-0.0378601476550102,-0.0017309766262769,-0.0361927859485149,-0.0523034296929836,0.0333969444036483,0,0,0,0,0,0
1955,0.0598359256982803,0.0379299633204937,0.1035350263118743,0.0792593583464622,0.1129886209964752,-0.0107281263917684,0.0452978238463401,0.0365039482712745,0.0490130260586738,-0.0121712451800704,0.037800095975399,0.0576357319951057,0.0389301739633083,0.0326145589351654,-0.0236303936690092,0.0493265576660633,0.0127520505338907,0.1429439187049865,0.1490033268928527,0.1008253097534179,0.2086234986782074,0.1684127151966095,0.0786230117082595,0,0,0,0,0,0
1956,0.0766012519598007,-0.0403600633144378,-0.0610489621758461,0.0258022807538509,0.0712315887212753,0.0186783168464899,0.0487244129180908,0.0538031496107578,0.046655286103487,0.0883468985557556,0.0505252368748188,0.0604503527283668,0.027575634419918,0.0646654218435287,-0.0501106455922126,0.0202538315206766,0.0816691070795059,0.0652656704187393,-0.0017205514013767,0.0703095048666,0.0457537285983562,0.0531774088740348,-0.0712474361062049,0,0,0,0,0,0
1957,0.019218947738409,0.0326486006379127,-0.0212992634624242,-0.0162825006991624,0.0397751480340957,0.017152277752757,0.0743421241641044,0.0628026500344276,0.0300038717687129,0.0753515362739563,0.0414234437048435,0.1168552190065383,0.0652842000126838,0.1209833621978759,0.0367127284407615,0.0174963921308517,0.1265990287065506,0.0344930700957775,0.056669071316719,0.0598822608590126,0.0993729531764984,0.0217271409928798,-0.031970378011465,0,0,0,0,0,0
1958,0.0598359256982803,0.0379299633204937,0.1035350263118743,0.0792593583464622,0.1129886209964752,-0.0107281263917684,0.0452978238463401,0.0365039482712745,0.0490130260586738,-0.0121712451800704,0.037800095975399,0.0576357319951057,0.0389301739633083,0.0326145589351654,-0.0236303936690092,0.0493265576660633,0.0127520505338907,0.1429439187049865,0.1490033268928527,0.1008253097534179,0.2086234986782074,0.1684127151966095,0.0786230117082595,0,0,0,0,0,0
1959,0.1165117919445037,-0.0075037106871604,-0.0363886840641498,0.0289533212780952,0.0374054089188575,0.0086671933531761,0.0684010833501815,0.075664110481739,0.0575311705470085,0.1002171263098716,0.064649611711502,0.0874368250370025,0.0197191946208477,0.0619188472628593,-0.04570984095335,0.0159877054393291,0.067262165248394,0.0718687623739242,0.0192747823894023,0.0811237171292305,0.0687450096011161,0.032268788665533,-0.05093265324831,0,0,0,0,0,0
1960,0.07188381254673,0.0691617801785469,0.0461165308952331,0.0126770436763763,0.0374564975500106,0.0622071921825408,0.0996135547757148,0.0893115699291229,0.0228940490633249,0.1108245402574539,0.0583227761089801,0.1515354812145233,0.0219485685229301,0.1041456162929534,-0.0504859574139118,0.0086522027850151,0.1390204578638076,-0.0386283695697784,-0.0249342955648899,0.0440276749432086,-0.0101208752021193,0.0148990415036678,-0.0526375658810138,0,0,0,0,0,0
1961,0.0598359256982803,0.0379299633204937,0.1035350263118743,0.0792593583464622,0.1129886209964752,-0.0107281263917684,0.0452978238463401,0.0365039482712745,0.0490130260586738,-0.0121712451800704,0.037800095975399,0.0576357319951057,0.0389301739633083,0.0326145589351654,-0.0236303936690092,0.0493265576660633,0.0127520505338907,0.1429439187049865,0.1490033268928527,0.1008253097534179,0.2086234986782074,0.1684127151966095,0.0786230117082595,0,0,0,0,0,0
1962,0.1329259872436523,-0.005468850955367,-0.0422284789383411,0.0498646833002567,0.0517380721867084,0.0243606325238943,0.0962318554520607,0.1108550950884819,0.066667802631855,0.107784703373909,0.0603476837277412,0.1112647950649261,0.0320370122790336,0.1000124141573906,-0.0479892902076244,0.0325456708669662,0.085615336894989,0.0732202753424644,0.024733942002058,0.0738265439867973,0.058669626712799,0.0547990128397941,-0.0518791675567626,0,0,0,0,0,0
1963,0.0456349067389965,0.1049162149429321,0.0623828768730163,0.032056700438261,0.0351844057440757,0.0310264267027378,0.0631190091371536,0.0602271258831024,0.0304019134491682,0.0739762708544731,0.063391625881195,0.0991925746202468,0.0895847752690315,0.0978591293096542,0.0282488111406564,0.0547265447676181,0.1504752039909362,-0.0173096470534801,0.0292437020689249,0.0672567039728164,0.0676590949296951,-0.00460996478796,-0.0217901896685361,0,0,0,0,0,0
1964,0.0598359256982803,0.0379299633204937,0.1035350263118743,0.0792593583464622,0.1129886209964752,-0.0107281263917684,0.0452978238463401,0.0365039482712745,0.0490130260586738,-0.0121712451800704,0.037800095975399,0.0576357319951057,0.0389301739633083,0.0326145589351654,-0.0236303936690092,0.0493265576660633,0.0127520505338907,0.1429439187049865,0.1490033268928527,0.1008253097534179,0.2086234986782074,0.1684127151966095,0.0786230117082595,0,0,0,0,0,0
1965,0.1254992932081222,-0.0108397528529167,-0.0216971673071384,0.0520412102341651,0.0667939037084579,0.0194022264331579,0.0778265744447708,0.1019999161362648,0.0654611885547638,0.1098405122756958,0.0722049251198768,0.100580409169197,0.0398989431560039,0.0985179021954536,-0.0376128889620304,0.0547156445682048,0.0820313990116119,0.0828449726104736,0.0002395249903202,0.0738856270909309,0.0335388034582138,0.0464482642710208,-0.0558005459606647,0,0,0,0,0,0
