chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
3803,0.0420625396072864,0.0297383405268192,0.0323738120496273,0.0329922325909137,0.0406284406781196,0.0553929284214973,0.1506437957286834,0.0737159997224807,0.0920390337705612,0.0594015084207057,0.0061187408864498,0.1349946707487106,0.0682549551129341,-0.0155913345515728,0.0147675620391964,0.1145491451025009,0.1134775057435035,0.0147421406581997,-0.0265100095421075,-0.0400181338191032,0.0290765538811683,0.0902124792337417,0.0692312270402908,0,0,0,0,0,0
3804,0.0676815286278724,-0.0336441621184349,0.0423660725355148,0.0640188753604888,-0.0485612452030181,0.0129201896488666,0.050743818283081,0.0247808936983346,-0.0131345288828015,0.0891701281070709,0.0483580753207206,0.0511263832449913,0.0322863087058067,0.0220354758203029,0.0072637246921658,0.0566087439656257,0.1077950298786163,-0.0168194118887186,0.0692133009433746,0.093809500336647,0.100592702627182,0.027091410011053,0.0450694598257541,0,0,0,0,0,0
3805,0.0590723305940628,0.0667289718985557,-0.0341581106185913,0.0544144995510578,-0.0071773617528378,0.2027454078197479,0.2315638363361358,0.1062195152044296,0.1271743774414062,0.0672375187277793,0.0539418011903762,0.2110767662525177,0.0496329776942729,0.1302254348993301,0.0699152797460556,0.083210214972496,0.1638718396425247,-0.0043953601270914,0.021981606259942,-0.022468127310276,0.0555832386016845,0.0423932410776615,0.0324646569788455,0,0,0,0,0,0
3806,0.0231207199394702,0.0365218669176101,-0.06039534881711,0.0273085944354534,-0.0523807629942894,0.1294914484024047,0.1453116238117218,0.0611677579581737,0.0517793968319892,0.0372176393866539,0.0294097252190113,0.1848267018795013,0.0631077513098716,0.0799886882305145,0.0429540798068046,0.0372857041656971,0.1456590741872787,-0.0201097130775451,-0.0251442957669496,-0.0559862181544303,0.0477974787354469,0.0735926106572151,0.026276284828782,0,0,0,0,0,0
3807,0.0277182795107364,-0.005203403532505,0.0173622369766235,0.0732233822345733,0.0131971538066864,0.0146086681634187,0.0303189419209957,0.0124269016087055,0.0110258664935827,0.0155063103884458,0.0047331512905657,0.1153043359518051,0.0226705390959978,0.0356395430862903,-0.0377554036676883,0.022005220875144,0.1111737787723541,6.361957639455795e-05,0.0220387615263462,0.0764188021421432,0.07682466506958,-0.0030007045716047,-0.0442778728902339,0,0,0,0,0,0
3808,0.110027477145195,0.128274530172348,0.0207232777029275,0.0823676288127899,0.0922526866197586,0.146791011095047,0.0724325031042099,0.1388792395591735,0.1562311053276062,0.1172771230340004,0.1603760868310928,0.1548004150390625,0.1157612353563308,0.1686707735061645,0.0989826098084449,0.2046118229627609,0.2116402685642242,0.1485632210969925,0.1147086471319198,0.0655544251203537,0.1282650232315063,0.0685561150312423,0.0527766160666942,0,0,0,0,0,0
3809,0.0805933624505996,0.1349186301231384,0.0952575281262397,0.1123387217521667,0.2168586254119873,0.0352307148277759,0.0332479551434516,0.0637235939502716,0.0595341026782989,0.1039186045527458,0.0863638967275619,0.0849155634641647,0.0560531914234161,0.0744449645280838,0.0788593292236328,0.1460462808609008,0.1593504101037979,0.1408338546752929,0.1077634990215301,0.1428327560424804,0.1137446463108062,0.184115469455719,0.1107847243547439,0,0,0,0,0,0
3810,0.0615691095590591,-0.03565588966012,-0.041582141071558,0.0325908958911895,0.051761832088232,0.0880472362041473,0.1289829909801483,0.0520377717912197,0.0018848255276679,0.1214699447154998,-0.0096244923770427,0.1133783757686615,-0.0003379564732313,0.1004722043871879,0.0157069284468889,-0.0362884439527988,0.0816898941993713,0.0141777601093053,0.042677879333496,0.0891133993864059,0.0645940452814102,-0.0293417647480964,0.0388078466057777,0,0,0,0,0,0
3811,0.0958344638347625,0.0253537520766258,-0.0195735730230808,0.1015476286411285,0.0049282666295766,0.1276527047157287,0.2840695381164551,0.1193958818912506,0.2584696114063263,0.1492584943771362,0.1064402312040329,0.1928478330373764,0.0384612865746021,0.0633865520358085,0.0559596121311187,0.1084795296192169,0.1761839389801025,0.0284023731946945,0.008561123162508,-0.0324057079851627,0.0175929646939039,0.0794502422213554,0.0420878827571868,0,0,0,0,0,0
3812,0.0878905355930328,0.0898738205432891,0.0486214905977249,0.0552144199609756,0.0450651533901691,0.1048446893692016,0.2003576755523681,0.087864376604557,0.1131715849041938,0.054333858191967,0.0635386258363723,0.1350094228982925,0.0917965024709701,0.0208808183670043,0.0068186037242412,0.1344068646430969,0.150173157453537,0.00463427323848,0.0472066923975944,-0.014602892100811,0.077440544962883,0.0453911684453487,0.0452251136302948,0,0,0,0,0,0
3813,0.1309433579444885,0.1153003573417663,0.0943906083703041,0.100571371614933,0.0828379690647125,0.1918557435274124,0.2299551963806152,0.1810699999332428,0.2025914788246154,0.1634474098682403,0.1443445682525634,0.190414011478424,0.0121824499219655,0.121109165251255,0.086357481777668,0.2028855383396148,0.1685218811035156,-0.0114979464560747,0.033568188548088,-0.0445614531636238,0.0324016213417053,0.01996710896492,0.0183538850396871,0,0,0,0,0,0
3814,-0.0476505570113658,-0.0420534312725067,-0.0487940087914466,-0.0144662000238895,-0.0234676748514175,0.0122722201049327,0.0048166587948799,0.0441132858395576,0.015323206782341,-0.0545394569635391,0.0402434170246124,0.0282524656504392,-0.0362664647400379,0.0908056497573852,0.1244685426354408,0.0381113328039646,0.0025084605440497,0.0163076221942901,0.0338334739208221,-0.0297747440636158,0.0191863290965557,0.0940929874777793,0.0323865003883838,0,0,0,0,0,0
3815,0.0691107138991355,0.0412884354591369,0.0276278425008058,0.0299387518316507,0.0320756398141384,0.0426985211670398,0.0217434484511613,0.032245997339487,0.0991387367248535,0.0720258206129074,0.1030696853995323,0.015703622251749,-0.0375626683235168,0.0179698970168828,0.0434261709451675,0.0961201786994934,0.0576316565275192,0.0736300498247146,0.058219488710165,0.0437668189406394,0.0603482462465763,0.0086048152297735,0.0361114256083965,0,0,0,0,0,0
3816,0.0823562145233154,0.0148189896717667,0.0553159490227699,0.047113262116909,0.0688557624816894,0.0582917369902133,0.0509564727544784,0.0984518229961395,0.0932257622480392,0.0567807853221893,0.0590658783912658,0.0885546281933784,-0.0352548249065876,0.0510657429695129,0.0174524597823619,0.1718922555446624,0.0862867683172226,0.039526455104351,-0.0117234699428081,-0.0620108917355537,0.0032902490347623,0.0603083744645118,0.0139125818386673,0,0,0,0,0,0
3817,0.0280366353690624,0.0415178686380386,0.0132512580603361,0.0653038844466209,0.0487384870648384,0.1231672465801239,0.1761552095413208,0.0968685001134872,0.1441012024879455,0.0675908699631691,0.0695725902915,0.1479204595088958,-0.0010366886854171,0.0511884279549121,0.0364349782466888,0.142536461353302,0.145481526851654,-0.0061513143591582,-0.0007453085854649,-0.0612635761499404,0.0004635648801922,0.0360842198133468,0.0141514670103788,0,0,0,0,0,0
3818,-0.006870549172163,0.0151414331048727,0.0445638671517372,0.1029910370707511,0.0018045362085103,0.0517727434635162,0.0792187601327896,0.0425009541213512,0.0558573901653289,0.052680879831314,0.0514861978590488,0.0511404648423194,0.0027020536363124,-0.0127758588641881,-0.0074445940554142,0.1299603134393692,0.1301130354404449,0.0322657637298107,0.0548972934484481,-0.0060612559318542,0.023563627153635,0.1167109608650207,0.0064234249293804,0,0,0,0,0,0
3819,0.0047644674777984,0.0084347203373909,0.032336875796318,0.0452824644744396,0.0137101225554943,0.0619877651333808,0.0506032779812812,0.0408955924212932,0.0309552773833274,0.0092664361000061,0.0478962138295173,0.0869780331850051,-0.0277589857578277,0.0188588500022888,-0.0285354368388652,0.0961033329367637,0.0565601028501987,0.0009588934481143,0.0059086834080517,-0.0769229605793953,0.0337173864245414,0.0707521587610244,-0.0382325798273086,0,0,0,0,0,0
3820,0.0014772340655326,0.0499075390398502,0.0414451472461223,-0.0401868447661399,0.0064668525010347,0.0607984252274036,0.0328053720295429,0.004028808325529,-0.0012744832783937,0.028723020106554,0.0299547277390956,0.0682470202445983,0.0222203880548477,0.0413395464420318,0.0193229727447032,0.1156011745333671,0.0087242778390645,-0.016727115958929,-0.0294196680188179,-0.0265530664473772,0.0244020614773035,0.049697533249855,0.0590757168829441,0,0,0,0,0,0
3821,0.0123255830258131,0.0053520090878009,0.0245522055774927,0.0428530052304267,-0.0718431323766708,-0.0242673307657241,0.016170609742403,0.0207807850092649,-0.0080160750076174,-0.038039207458496,0.0254958216100931,0.0036759576760232,-0.0893782153725624,-0.0506815202534198,-0.0359156168997287,-0.0319414064288139,0.0117454072460532,0.0546866431832313,0.0662617534399032,0.1042650192975997,0.1451890766620636,0.0207332074642181,0.0833330303430557,0,0,0,0,0,0
3822,0.0990374833345413,0.1527453958988189,0.0949440896511077,0.0166482459753751,0.1319360882043838,0.0364235080778598,0.0287092458456754,0.0052623776718974,0.0933499932289123,-0.0133479731157422,0.0184312313795089,0.0429273210465908,0.2184186428785324,0.0677178055047988,0.0252522081136703,0.0767683237791061,0.1307654529809951,0.1290728151798248,0.0891700387001037,0.0807891190052032,0.1713800728321075,0.1135072112083435,0.1264268010854721,0,0,0,0,0,0
3823,0.0343441292643547,-0.0011828169226646,0.0808590129017829,0.1325942724943161,0.1280155777931213,0.0315899699926376,0.0575204268097877,0.1187913566827774,0.0384865216910839,0.042276706546545,0.0138869080692529,0.0983558446168899,-0.0232350565493106,0.0112402662634849,-0.0043764230795204,0.1238304376602172,0.1639182865619659,0.107899472117424,0.1633389741182327,0.0931916832923889,0.1393682956695556,0.096421793103218,0.0835100337862968,0,0,0,0,0,0
3824,0.0733578354120254,0.0008547708857804,-0.0013888576067984,0.1095576658844947,0.0200227312743663,0.0890024453401565,0.1649037599563598,0.1486915647983551,0.1662255376577377,0.1571589708328247,0.0600558370351791,0.1433661580085754,0.0185799095779657,-0.0150083294138312,-0.0192419569939374,0.1276486217975616,0.1307949125766754,0.0443927682936191,0.0484108850359916,0.0076810340397059,0.0668138489127159,0.0623254552483558,0.0560317225754261,0,0,0,0,0,0
3825,0.0486754924058914,-0.0084500722587108,0.0094427689909935,0.0443439036607742,-0.0049697272479534,0.0602866411209106,0.185688316822052,0.0448409989476203,0.0996846705675125,0.0549506321549415,0.0534800328314304,0.189378559589386,0.0652396455407142,0.0717941373586654,0.0356055609881877,0.0724780336022377,0.1058439537882804,0.0563431046903133,0.1248270869255065,0.0884004458785057,0.1108112260699272,0.0677329823374748,0.1114127933979034,0,0,0,0,0,0
3826,0.1365790665149688,0.1416719853878021,0.0679153650999069,0.058481216430664,0.1191785484552383,0.1083002239465713,0.0385906957089901,0.0686700716614723,0.1139890700578689,0.1112470179796218,0.1370812803506851,0.1228816583752632,0.2609514892101288,0.1082338392734527,0.0975757464766502,0.1164743676781654,0.1228919029235839,0.2183546125888824,0.0815763473510742,0.116530530154705,0.0932443365454673,0.1192798241972923,0.0597157329320907,0,0,0,0,0,0
3827,0.1316151916980743,0.082391433417797,0.0101909767836332,0.0535373911261558,0.0224089846014976,0.0746202021837234,0.2159948945045471,0.1136490032076835,0.1517175734043121,0.0994756072759628,0.0589446984231472,0.1881455928087234,0.0698475912213325,0.0714049115777015,0.0767531469464302,0.1046274453401565,0.1768409609794616,0.0384106710553169,0.0708801969885826,0.0438376292586326,0.0668297857046127,0.0066740680485963,0.0833129584789276,0,0,0,0,0,0
3828,0.1365790665149688,0.1416719853878021,0.0679153650999069,0.058481216430664,0.1191785484552383,0.1083002239465713,0.0385906957089901,0.0686700716614723,0.1139890700578689,0.1112470179796218,0.1370812803506851,0.1228816583752632,0.2609514892101288,0.1082338392734527,0.0975757464766502,0.1164743676781654,0.1228919029235839,0.2183546125888824,0.0815763473510742,0.116530530154705,0.0932443365454673,0.1192798241972923,0.0597157329320907,0,0,0,0,0,0
3829,0.0129760215058922,-0.0343266688287258,-0.00036914460361,0.0319511741399765,0.0011062137782573,0.1150407046079635,0.1532351374626159,0.0470068082213401,0.1266936957836151,0.0026944521814584,0.0222116373479366,0.1605769693851471,0.051923606544733,0.1355540007352829,0.0048246853984892,0.0715941861271858,0.1460223346948623,0.0259759575128555,0.0486759729683399,-0.0203201845288276,0.0765666365623474,0.0424440801143646,0.0478327684104442,0,0,0,0,0,0
3830,0.0947509706020355,0.1495061218738556,0.1170001924037933,0.0042710918933153,0.1285495907068252,0.0537034086883068,0.0452134758234024,0.0321862660348415,0.0923037678003311,0.0305369570851326,0.0721677169203758,0.0922364741563797,0.2266078740358352,0.1062142252922058,0.0605790317058563,0.0766811221837997,0.1476412117481231,0.1340894848108291,0.0967387929558754,0.1074945852160453,0.154161661863327,0.0926327556371688,0.106438934803009,0,0,0,0,0,0
3831,0.0554551966488361,0.0007072314620018,0.0262081753462553,0.0571088418364524,-0.0043909773230552,0.0461602732539176,0.2052384912967682,0.0402780137956142,0.1017941832542419,0.0316994711756706,0.0430939607322216,0.1648893803358078,0.0611147433519363,0.0710293650627136,0.0056391451507806,0.0658508688211441,0.0822323337197303,0.039178654551506,0.1025407686829567,0.1007187366485595,0.1135297566652298,0.0220407154411077,0.0911332070827484,0,0,0,0,0,0
3832,0.1365790665149688,0.1416719853878021,0.0679153650999069,0.058481216430664,0.1191785484552383,0.1083002239465713,0.0385906957089901,0.0686700716614723,0.1139890700578689,0.1112470179796218,0.1370812803506851,0.1228816583752632,0.2609514892101288,0.1082338392734527,0.0975757464766502,0.1164743676781654,0.1228919029235839,0.2183546125888824,0.0815763473510742,0.116530530154705,0.0932443365454673,0.1192798241972923,0.0597157329320907,0,0,0,0,0,0
3833,0.1374204456806183,0.0551159456372261,0.0003286181017756,0.0560877844691276,0.0227630827575922,0.0671777427196502,0.2043422609567642,0.1126840561628341,0.1374259889125824,0.1108038276433944,0.0500079542398452,0.1710911989212036,0.0620967634022235,0.0570523515343666,0.0519090965390205,0.0975737422704696,0.1536748707294464,0.061478815972805,0.09625244140625,0.0502313077449798,0.0857037529349327,0.0375983491539955,0.0983215719461441,0,0,0,0,0,0
3834,0.1365790665149688,0.1416719853878021,0.0679153650999069,0.058481216430664,0.1191785484552383,0.1083002239465713,0.0385906957089901,0.0686700716614723,0.1139890700578689,0.1112470179796218,0.1370812803506851,0.1228816583752632,0.2609514892101288,0.1082338392734527,0.0975757464766502,0.1164743676781654,0.1228919029235839,0.2183546125888824,0.0815763473510742,0.116530530154705,0.0932443365454673,0.1192798241972923,0.0597157329320907,0,0,0,0,0,0
3835,0.08039091527462,0.0069271451793611,0.0209005586802959,0.1050179302692413,0.0510778166353702,0.059324063360691,0.0652355477213859,0.1406824886798858,0.0932745337486267,0.0862876772880554,0.1105385944247245,0.0695636644959449,0.0025209574960172,0.050015453249216,0.0198289696127176,0.1487097144126892,0.0366456992924213,0.0977776795625686,0.1525580286979675,0.0715435594320297,0.126462697982788,0.0284849628806114,0.0412885099649429,0,0,0,0,0,0
3836,0.1036348938941955,0.1376536935567855,0.1114371493458747,0.1133420169353485,0.0994266271591186,0.0536697097122669,0.0633218064904213,0.0941011682152748,0.1227228865027427,0.1223926544189453,0.0586581900715827,0.1278484314680099,0.2289078533649444,0.0903860181570053,0.0797386169433593,0.1708419322967529,0.1821613907814026,0.1229603886604309,0.0966685116291046,0.0908296108245849,0.1089649349451065,0.039254680275917,0.1500594913959503,0,0,0,0,0,0
3837,0.0924103707075119,0.1443882435560226,0.0703751817345619,0.0642660036683082,0.0419850014150142,0.0454106405377388,0.2122043669223785,0.0918366685509681,0.1373795717954635,0.0600086823105812,0.0913378298282623,0.193508043885231,0.1793729662895202,0.0950352102518081,0.059959664940834,0.1385282427072525,0.2139711081981659,0.0981340706348419,0.1102102622389793,0.103187471628189,0.0995351076126098,0.0614045113325119,0.0313726961612701,0,0,0,0,0,0
3838,0.1749177873134613,0.1121164858341217,0.0337321683764457,0.0616231486201286,0.1438407599925995,0.0865238755941391,0.062407910823822,0.0751375034451484,0.1166992336511612,0.0711911395192146,0.0396867878735065,0.1291609555482864,0.2408123016357422,0.1094528436660766,0.0708710923790931,0.1616331040859222,0.1661574840545654,0.1716639846563339,0.1026384010910987,0.0999506488442421,0.1444269120693206,0.0846147984266281,0.1303264498710632,0,0,0,0,0,0
3839,0.0246208570897579,0.0715361312031745,0.0109194740653038,0.0374535806477069,0.0216551162302494,0.0325560010969638,0.0952113792300224,0.0560563951730728,0.1099071651697158,0.0038760907482355,0.0190168935805559,0.1512406170368194,0.0696066170930862,0.1075532585382461,0.0976596623659133,0.0685218721628189,0.1379778981208801,0.0377380549907684,0.0801031813025474,0.0693186894059181,0.0630988329648971,0.014042729511857,0.0173032991588115,0,0,0,0,0,0
3840,0.1749177873134613,0.1121164858341217,0.0337321683764457,0.0616231486201286,0.1438407599925995,0.0865238755941391,0.062407910823822,0.0751375034451484,0.1166992336511612,0.0711911395192146,0.0396867878735065,0.1291609555482864,0.2408123016357422,0.1094528436660766,0.0708710923790931,0.1616331040859222,0.1661574840545654,0.1716639846563339,0.1026384010910987,0.0999506488442421,0.1444269120693206,0.0846147984266281,0.1303264498710632,0,0,0,0,0,0
3841,0.0255855545401573,0.1405824869871139,0.1083545833826065,0.0235626474022865,0.1226769313216209,0.0471659675240516,0.0899129658937454,0.0715664327144622,0.087073341012001,0.0846376195549964,0.0685378238558769,0.0934933274984359,0.2245855331420898,0.0773962438106536,0.0615368410944938,0.1367367506027221,0.1811382174491882,0.1209581941366195,0.0808850526809692,0.0669943243265152,0.0986152738332748,0.0669111758470535,0.0878861621022224,0,0,0,0,0,0
3842,-0.021881528198719,0.036108773201704,0.0675122067332267,0.089772030711174,0.0772158056497573,0.0187699478119611,0.0065465234220027,0.0969034507870674,0.0755778327584266,-0.028759591281414,0.0335013046860694,0.0141637027263641,0.1498973369598388,0.0279212798923254,0.0734153464436531,0.0871404558420181,0.0562103427946567,0.1199070811271667,0.1031485199928283,0.0887075364589691,0.1761200726032257,0.2091629207134246,0.0749775916337966,0,0,0,0,0,0
3843,0.0318128503859043,0.2222257852554321,0.0935407057404518,0.0215965919196605,0.0536901801824569,0.1604240089654922,0.1572379618883133,0.0594708696007728,0.149499237537384,-0.0852620378136634,0.1373175382614135,0.2162019610404968,0.2213271856307983,0.0874758660793304,0.247738629579544,0.0447163470089435,0.1713942885398864,0.0803383290767669,0.0873794257640838,0.0756071135401725,0.1518352329730987,0.0778326913714408,0.0791768133640289,0,0,0,0,0,0
3844,0.093417540192604,0.0361966751515865,0.0005146581679582,0.209649384021759,0.0980061888694763,0.1082511693239212,0.1724672317504882,0.2410956621170044,0.1982675492763519,0.1301610171794891,0.1449140310287475,0.2242049276828766,0.1188458278775215,0.1441670656204223,0.0747884660959243,0.2259393036365509,0.2183791697025299,0.2180811464786529,0.2535498738288879,0.173935055732727,0.1543211340904235,0.133585587143898,0.1093629151582717,0,0,0,0,0,0
3845,0.0528106987476348,0.0782971084117889,0.0027303849346935,0.0873702690005302,0.080048382282257,0.1658586263656616,0.1367648243904113,0.1133059412240982,0.178916722536087,0.0645789727568626,0.123977318406105,0.1876157224178314,0.1383368670940399,0.1331626325845718,0.0587905384600162,0.0806034952402114,0.1789214313030243,0.1008674576878547,0.0979402363300323,0.0790324285626411,0.0713185667991638,0.0613687261939048,0.0695648565888404,0,0,0,0,0,0
3846,0.1443765610456466,0.1506631970405578,0.1436571180820465,0.0772628560662269,0.1474462002515792,0.0546019673347473,0.0714442431926727,0.0927827656269073,0.1514667123556137,0.0830791369080543,0.0917932167649269,0.1041985005140304,0.2756257355213165,0.119664192199707,0.1264641880989074,0.122721292078495,0.1377318650484085,0.1633494198322296,0.0987369790673255,0.0991354957222938,0.1055126786231994,0.075917512178421,0.1508046984672546,0,0,0,0,0,0
3847,0.0529436916112899,0.0567232705652713,0.1019162833690643,0.1992789208889007,0.1097828894853591,0.0868712440133094,0.1724338233470916,0.1900363117456436,0.1612206101417541,0.0519123449921608,0.1168205440044403,0.1213489770889282,0.0359744951128959,0.1112115830183029,0.0743479207158088,0.1535871624946594,0.2272274047136306,0.1215479299426078,0.1237237975001335,0.1047200486063957,0.1019080057740211,0.0650321617722511,0.0391142033040523,0,0,0,0,0,0
3848,0.1294280588626861,0.1547414064407348,0.0664267167448997,0.0551064349710941,0.1020047143101692,0.1048549488186836,0.0467739775776863,0.0552045032382011,0.1189275756478309,0.0192569624632596,0.1044865474104881,0.0882832109928131,0.2440595030784607,0.1198139041662216,0.1329890191555023,0.1030398160219192,0.0994250327348709,0.1879055798053741,0.1463286876678466,0.0988697856664657,0.1757834106683731,0.1017890572547912,0.1306493878364563,0,0,0,0,0,0
3849,-0.0097778709605336,0.0057784458622336,0.0380420014262199,0.0922973006963729,-0.0331956818699836,-0.0202510990202426,0.049808282405138,0.0808535069227218,0.0761479288339614,0.0587225407361984,0.0414016991853714,0.0344455987215042,0.0251313000917434,0.0321901924908161,0.0605137161910533,0.0753507688641548,0.0339205935597419,0.0495822988450527,0.1233126819133758,0.0660881698131561,0.1465885937213897,0.1782881021499633,0.0551074855029583,0,0,0,0,0,0
3850,0.1057392135262489,0.1417194902896881,0.0341444984078407,0.0714883580803871,0.0610015653073787,0.0029803160578012,-0.0038262289017438,0.060840293765068,0.062082715332508,-0.0016922475770115,0.0727875754237175,0.1066392287611961,0.1165551990270614,0.0666430965065956,0.0712451934814453,0.0587554350495338,0.1378498971462249,0.0948464050889015,0.0901925265789032,0.0318023450672626,0.0632352381944656,0.0339501276612281,0.0425835326313972,0,0,0,0,0,0
3851,0.1364044994115829,0.1023841947317123,0.0368575826287269,0.1025769338011741,0.0498626418411731,0.1031308472156524,0.2157198637723922,0.1532380580902099,0.1411425322294235,0.0932936146855354,0.0804715529084205,0.1790941655635833,0.0709664598107338,0.0746250450611114,0.0850586891174316,0.1238243132829666,0.1774462759494781,0.0825196951627731,0.1256252974271774,0.0896296948194503,0.1240896508097648,0.063261330127716,0.1208265870809555,0,0,0,0,0,0
3852,-0.0210596825927495,0.0743307769298553,0.1343938559293747,0.081876203417778,0.0773816183209419,0.0421985983848571,0.1292334496974945,0.0592102780938148,0.0437378138303756,0.0185583122074604,0.0683702677488327,0.1013290956616401,0.0737352967262268,0.0276884641498327,-0.0086977146565914,0.042034950107336,0.0933020412921905,0.0542136840522289,0.0377553738653659,0.0632337778806686,0.0208856798708438,-0.0010886285454034,0.0350688248872756,0,0,0,0,0,0
3853,0.1241906434297561,0.111502967774868,0.0635613650083541,0.048858530819416,0.0839666426181793,0.1021596193313598,0.0150821432471275,0.077225774526596,0.1270373463630676,0.0227345321327447,0.0948012694716453,0.1032741963863372,0.1290690600872039,0.0515308827161788,0.0042351335287094,0.1296669393777847,0.1206391751766204,0.1021889299154281,0.1036500036716461,0.0771495401859283,0.1352690607309341,0.0380536466836929,0.0912733674049377,0,0,0,0,0,0
3854,0.158996045589447,0.1296944469213485,0.07405636459589,0.0134352799504995,0.1655835956335067,0.0787412375211715,0.1132083386182785,0.0615751072764396,0.1371342241764068,0.0634833127260208,0.0847616195678711,0.1187322810292244,0.2812678813934326,0.1302384138107299,0.082931213080883,0.1163414120674133,0.1810915619134903,0.1913981288671493,0.1058755218982696,0.1066254079341888,0.162468671798706,0.1115060150623321,0.0912819802761077,0,0,0,0,0,0
3855,0.0782121866941452,0.0837620571255683,0.1025409996509552,0.0964784398674964,0.0356125086545944,0.1440021395683288,0.1284709572792053,0.14189213514328,0.1138366386294364,0.0585771799087524,0.0865427330136299,0.105928435921669,0.0688693672418594,0.1194376051425933,0.1197251677513122,0.119171604514122,0.1076030135154724,0.0649732202291488,0.1412309110164642,0.0779872089624404,0.0992830842733383,0.0462784990668296,0.0250608958303928,0,0,0,0,0,0
3856,0.0787714272737503,0.0339721590280532,0.0550951957702636,0.0598487965762615,0.0524921528995037,0.1032995581626892,0.1924692094326019,0.1357636451721191,0.1346999108791351,0.105769008398056,0.0726702064275741,0.1329222023487091,0.0773242115974426,0.0962871611118316,0.0752783119678497,0.1480075418949127,0.1538085341453552,0.0042592883110046,0.0439507439732551,-0.0121980234980583,0.0662616416811943,0.0351596549153327,0.0449676662683486,0,0,0,0,0,0
3857,0.1074119284749031,0.1723526418209076,0.1100814789533615,0.1059977263212204,0.1198998168110847,0.1669659167528152,0.1137164905667305,0.1914460510015487,0.1493763029575348,0.1426886767148971,0.1202275678515434,0.2518742680549621,0.1715164482593536,0.1817706525325775,0.1523671150207519,0.1839989125728607,0.173176884651184,0.1116368621587753,0.055330604314804,0.0673830434679985,0.0158705916255712,0.0567880496382713,0.0893498435616493,0,0,0,0,0,0
3858,0.002370080910623,0.0416233539581298,0.0655515193939209,0.0971943289041519,0.0058887051418423,-0.0045444574207067,-0.0543570779263973,0.0846969187259674,0.0381189286708831,0.013088634237647,0.0215192642062902,0.024344552308321,0.1164543554186821,0.0396606028079986,0.1066236123442649,0.0823927521705627,0.038029383867979,0.1063537001609802,0.0615397915244102,0.0692524760961532,0.1265626102685928,0.1925484389066696,0.0757794454693794,0,0,0,0,0,0
3859,0.1365790665149688,0.1416719853878021,0.0679153650999069,0.058481216430664,0.1191785484552383,0.1083002239465713,0.0385906957089901,0.0686700716614723,0.1139890700578689,0.1112470179796218,0.1370812803506851,0.1228816583752632,0.2609514892101288,0.1082338392734527,0.0975757464766502,0.1164743676781654,0.1228919029235839,0.2183546125888824,0.0815763473510742,0.116530530154705,0.0932443365454673,0.1192798241972923,0.0597157329320907,0,0,0,0,0,0
3860,0.0421142317354679,0.0870460793375969,0.041211113333702,0.0361592732369899,0.041924625635147,-0.0098242880776524,0.0535380132496356,0.0944943279027938,0.0333423763513565,-0.0366398505866527,0.0356484428048133,0.0116561856120824,0.0157295297831296,0.0003976747393608,0.1368037164211273,0.0427461639046669,0.0622211024165153,0.0652338713407516,0.1080784052610397,0.0784372091293335,0.1185353025794029,0.0608144365251064,0.1376185417175293,0,0,0,0,0,0
3861,0.0232324842363595,0.0207267291843891,0.0188645683228969,0.0389307290315628,0.0852767676115036,0.0688167735934257,0.0502773448824882,0.0197618454694747,-0.0116234915331006,-0.0374575927853584,0.0169219393283128,0.0061584366485476,-0.0006243613315746,-0.0685247927904129,0.0219218041747808,0.0194986127316951,0.0107280574738979,0.1489850282669067,0.1487136930227279,0.0696295350790023,0.1285289227962494,0.1318274140357971,0.0723753422498703,0,0,0,0,0,0
3862,0.0671766847372055,0.003190510906279,-0.0101698879152536,0.0336087495088577,0.0208969563245773,0.0547471605241298,0.0980967655777931,0.0456097163259983,0.0582070685923099,0.0693659931421279,-0.0031265523284673,0.0966110303997993,0.1381851583719253,0.0521282330155372,-0.0207517556846141,0.01854376681149,0.1742013841867447,-0.0142093542963266,0.0544279441237449,0.0395819209516048,0.0223525613546371,0.0035572140477597,0.0478591434657573,0,0,0,0,0,0
