chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
3712,0.0709550902247428,0.0084794471040368,0.0236867666244506,0.087068423628807,0.0992453694343566,0.0422791726887226,0.0112398816272616,0.1085544377565383,0.0320218652486801,0.1054307594895362,0.0895122662186622,0.0321160107851028,-0.0050079794600605,-0.016565266996622,0.0393304526805877,0.1152326315641403,0.0950429812073707,0.1056817546486854,0.123362123966217,0.1043043285608291,0.110980100929737,0.0565905421972274,0.0800363272428512,0,0,0,0,0,0
3713,0.0486103072762489,0.1330372244119644,0.1210309863090515,0.0580178499221801,0.1425657272338867,0.0604021102190017,0.0240994300693273,0.0487715490162372,0.043684534728527,0.0679159462451934,0.0754567384719848,0.0187973733991384,0.1425064653158188,0.0612243749201297,0.052603892982006,0.1241784319281578,0.1152224540710449,0.1356681585311889,0.1500371843576431,0.1069922000169754,0.1192323043942451,0.0819592475891113,0.1410280019044876,0,0,0,0,0,0
3714,0.147127628326416,0.1029964685440063,0.1185472905635833,0.0849002301692962,0.1440756022930145,0.1391928344964981,0.1330907791852951,0.1297748386859893,0.1216809749603271,0.0707169771194458,0.1064668968319892,0.130845308303833,0.1628883779048919,0.0603637360036373,0.0205910243093967,0.1234524101018905,0.1758498251438141,0.0874122977256774,0.105126142501831,0.0618521720170974,0.1238946691155433,0.0782193392515182,0.1005422696471214,0,0,0,0,0,0
3715,0.0022054458968341,0.0413162633776664,0.0142545290291309,0.0687938779592514,0.0580304600298404,-0.0255743339657783,0.1063158437609672,0.0155808757990598,-0.0155606418848037,0.0758741945028305,0.0141689702868461,0.0606933571398258,-0.0770277380943298,0.0474315136671066,0.0188412480056285,0.0272406097501516,0.0212627574801445,0.1214761435985565,0.1775574684143066,0.0918996483087539,0.1494930684566497,0.0783276036381721,0.1334428489208221,0,0,0,0,0,0
3716,0.0300006717443466,0.1334897577762603,0.0367973335087299,0.0826392471790313,0.0675402805209159,0.0677940100431442,0.1258192062377929,0.1558134257793426,0.1368591338396072,0.0821941643953323,0.1365261375904083,0.1743401437997818,0.0195153970271348,0.1435783952474594,0.0676515325903892,0.1366716772317886,0.155516892671585,0.0055766385048627,0.0372858792543411,-0.0597877353429794,5.8632344007492065e-05,-0.0154845546931028,0.0002524135634303,0,0,0,0,0,0
3717,0.0291024316102266,0.043192233890295,0.0259002912789583,0.1492970436811447,0.1176662892103195,0.0699156671762466,0.0184543188661336,0.1432369649410247,0.1080494672060012,0.1014014706015586,0.0942052006721496,0.0772384852170944,0.0267670154571533,0.0318981409072876,0.0583250932395458,0.1469872891902923,0.1249607950448989,0.1509349644184112,0.1672708988189697,0.0823608040809631,0.1254239380359649,0.1114240512251854,0.1207272857427597,0,0,0,0,0,0
3718,0.0486103072762489,0.1330372244119644,0.1210309863090515,0.0580178499221801,0.1425657272338867,0.0604021102190017,0.0240994300693273,0.0487715490162372,0.043684534728527,0.0679159462451934,0.0754567384719848,0.0187973733991384,0.1425064653158188,0.0612243749201297,0.052603892982006,0.1241784319281578,0.1152224540710449,0.1356681585311889,0.1500371843576431,0.1069922000169754,0.1192323043942451,0.0819592475891113,0.1410280019044876,0,0,0,0,0,0
3719,0.0883035734295845,0.0993845388293266,0.0228463374078273,0.0996329560875892,0.1168675422668457,0.0624041445553302,0.1192947030067443,0.1344262510538101,0.1314066648483276,0.1189763695001602,0.1684258878231048,0.1822986900806427,0.1765801012516021,0.1061291769146919,0.1230126321315765,0.1815616339445114,0.1968604624271392,0.1093823835253715,0.0885212123394012,0.0611411854624748,0.0951134860515594,0.0428630411624908,0.12472615391016,0,0,0,0,0,0
3720,0.0906414315104484,0.0041240509599447,-0.013214161619544,0.1185535788536071,-0.0172831714153289,0.0399377644062042,0.0902672484517097,0.0486846342682838,0.04915501922369,0.0554793924093246,0.0654079914093017,0.0564851760864257,-0.07308379560709,0.0405218675732612,-0.04600216075778,0.0152012668550014,0.0241719894111156,0.0845282822847366,0.1414859443902969,0.0971932262182235,0.0960747450590133,0.0371638424694538,-0.0117601286619901,0,0,0,0,0,0
3721,-0.0299095306545496,0.0317331701517105,-0.0281661041080951,0.0491713993251323,-0.0147184524685144,0.0265882052481174,0.017632870003581,0.0199539773166179,-0.0570891425013542,-0.0045764916576445,-0.0062095522880554,0.0490080676972866,-0.0151850320398807,0.044306430965662,0.0293636918067932,0.0208268333226442,0.0553317964076995,0.094704195857048,0.1474378407001495,0.0939704105257988,0.0830328688025474,0.0866940096020698,0.1391168981790542,0,0,0,0,0,0
3722,0.0959607288241386,0.0514319166541099,0.0460128709673881,0.0636219978332519,0.1221040114760398,0.0134782120585441,0.068914994597435,0.0634515434503555,0.0366154424846172,0.1242194771766662,0.0450974479317665,0.0897231251001358,0.0465152151882648,0.0068087130784988,0.0379998870193958,0.0839540511369705,0.1005248129367828,0.1137988567352294,0.1199914366006851,0.0612333342432975,0.1202054172754287,0.1777197122573852,0.1184497326612472,0,0,0,0,0,0
3723,0.0675666108727455,0.0703114718198776,0.0785629749298095,0.0580469444394111,0.0391779094934463,0.1117507666349411,0.0116233546286821,0.0824598670005798,0.058349747210741,0.0501072518527507,0.0983389019966125,0.134562611579895,0.0590116903185844,0.1094438359141349,0.0564510449767112,0.155316561460495,0.0912957042455673,0.0699921250343322,0.0906455591320991,0.0857132971286773,0.0296721085906028,0.0595697462558746,0.1199661344289779,0,0,0,0,0,0
3724,0.0674884617328643,-0.0119623765349388,-0.0356444418430328,0.0486333221197128,-0.0492604449391365,0.0820050984621048,0.001636229455471,0.1166922375559806,0.0631118789315223,0.0638657286763191,0.0399095341563224,0.1394591629505157,0.0128955524414777,0.1334635019302368,0.0946859866380691,0.0735824704170227,0.0963521674275398,0.0061668311245739,0.0557192638516426,-0.0175522435456514,0.0208059623837471,0.0626144707202911,0.0938038006424903,0,0,0,0,0,0
3725,-0.0340870134532451,0.0022271368652582,-0.0632380992174148,0.0694013535976409,-0.0470681898295879,0.0641920864582061,0.0910049825906753,0.1143656820058822,0.1532573848962783,0.075914978981018,0.0453022085130214,0.163797453045845,0.0714894235134124,0.1283196210861206,0.0538673140108585,0.1236741691827774,0.1611768156290054,0.1423088610172271,0.1766309738159179,0.0893860384821891,0.1231220662593841,0.1204542815685272,0.1425617784261703,0,0,0,0,0,0
3726,0.0789948850870132,0.0743888840079307,-0.0383221730589866,0.0780015066266059,-0.0287797339260578,0.0485453233122825,0.0911651104688644,0.0613894872367382,0.0791140422224998,-0.0516759827733039,0.0604757852852344,0.1609345823526382,-0.0341403409838676,0.0674714371562004,0.0283392798155546,0.1001620292663574,0.0776789486408233,0.0581778138875961,0.118013322353363,0.05434475466609,0.0905335545539856,0.052877739071846,0.080890454351902,0,0,0,0,0,0
3727,0.158635139465332,-0.0013633258640766,0.0728872567415237,0.2336771488189697,0.0740069523453712,0.0946870222687721,0.1455359905958175,0.1861665248870849,0.2405081391334533,0.1869994401931762,0.1667489558458328,0.0794137865304946,-0.0216713137924671,0.1325760036706924,0.0254099033772945,0.2395197004079818,0.1978436410427093,0.071203701198101,0.0669881403446197,0.0141871478408575,0.0487619265913963,-0.0183713808655738,-0.0376172475516796,0,0,0,0,0,0
3728,0.0955454409122467,0.0794859081506729,0.069944143295288,0.026900865137577,0.0909108072519302,0.0081534842029213,0.0230228602886199,0.124763622879982,0.073485367000103,0.0825940445065498,0.0954067111015319,0.0642844066023826,0.0401001498103141,-0.0719116479158401,0.054863903671503,0.1091280877590179,0.0512785390019416,0.1893172562122345,0.1727544367313385,0.1581189930438995,0.2028290778398513,0.1389808356761932,0.0879299789667129,0,0,0,0,0,0
3729,-0.0483162142336368,0.0644098818302154,0.0048896521329879,-0.06460952013731,-0.0143495984375476,0.0364178642630577,-0.00452969269827,0.025658756494522,-0.0275561213493347,-0.0377511829137802,-0.0254104286432266,0.0228713732212781,0.0776488929986953,-0.0118390386924147,0.0131470952183008,0.0226043853908777,-0.014139799401164,0.1325014531612396,0.1129799634218216,0.1184527948498725,0.0925324410200119,0.0893765091896057,0.1759955883026123,0,0,0,0,0,0
3730,0.0091384425759315,0.0659809485077858,0.018389768898487,-0.0344418585300445,0.014756828546524,0.0416157692670822,0.0296070631593465,0.1191646158695221,0.037668976932764,0.0885906517505645,0.076512262225151,0.1368470937013626,0.0247458927333354,0.0677937790751457,0.064905896782875,0.0952773243188858,0.0704965442419052,0.1418021321296692,0.1478500366210937,0.0826951563358306,0.0880221351981163,0.0755816772580146,0.1748511493206024,0,0,0,0,0,0
3731,-0.0019757831469178,-0.0070657227188348,-0.0159892998635768,0.0318907126784324,0.0076674725860357,0.0246753897517919,0.018332676962018,0.0370376594364643,0.0298232603818178,0.1217008233070373,0.0142522789537906,0.0492684729397296,0.0576900728046894,0.0675864443182945,0.0267637781798839,0.0516956858336925,0.0872099250555038,0.0857407450675964,0.1170464605093002,0.0871585607528686,0.1126531660556793,0.1211042553186416,0.0868935137987136,0,0,0,0,0,0
3732,0.0365771725773811,-0.018494913354516,-0.0274526234716177,0.0482028611004352,-0.0774236992001533,0.0898340493440628,0.0032573863863945,0.06458480656147,0.0502750054001808,-0.0394209027290344,0.0525488406419754,0.0920534878969192,-0.008552486076951,0.1739943027496338,0.0252135135233402,0.097692534327507,0.1175636202096939,-0.033375360071659,-0.0186983086168766,-0.0058525223284959,-0.0348370112478733,0.0074371094815433,0.0654549673199653,0,0,0,0,0,0
3733,0.0298046246170997,0.0724600926041603,0.0897890031337738,0.0691282451152801,0.0553015321493148,0.0673508942127227,0.0193614549934864,0.1227989345788955,0.0406440123915672,-0.0073348693549633,0.0177768729627132,0.1001060307025909,-0.0337168499827384,0.0693570375442504,-0.0370845198631286,0.1154679059982299,0.0538544207811355,0.0670032426714897,0.0647826194763183,0.024507587775588,0.0556403771042823,0.0916098952293396,0.098254919052124,0,0,0,0,0,0
3734,0.0486103072762489,0.1330372244119644,0.1210309863090515,0.0580178499221801,0.1425657272338867,0.0604021102190017,0.0240994300693273,0.0487715490162372,0.043684534728527,0.0679159462451934,0.0754567384719848,0.0187973733991384,0.1425064653158188,0.0612243749201297,0.052603892982006,0.1241784319281578,0.1152224540710449,0.1356681585311889,0.1500371843576431,0.1069922000169754,0.1192323043942451,0.0819592475891113,0.1410280019044876,0,0,0,0,0,0
3735,0.0750593915581703,0.0709813013672828,-0.0041981451213359,0.059536587446928,0.0834283158183097,0.0768638104200363,0.0490261316299438,0.0647395700216293,0.0685685724020004,-0.0240398664027452,0.0582757033407688,0.0591868422925472,0.0989574193954467,0.0247751250863075,-0.0051695946604013,0.0552295185625553,0.0419082418084144,0.1628179252147674,0.1685640066862106,0.0856538787484169,0.2070369124412536,0.1479948908090591,0.0855096876621246,0,0,0,0,0,0
3736,0.028640266507864,0.0616740435361862,0.0466583296656608,0.0143058449029922,-0.0140470601618289,0.1122274398803711,-0.0097298398613929,0.0861568078398704,0.0043035531416535,-0.0757065042853355,-0.0307920332998037,0.13853520154953,-0.0249732490628957,0.0945832654833793,-0.0112430537119507,0.0813622623682022,0.0962688475847244,-0.0178292989730834,0.0213213004171848,-0.0169011205434799,-0.0228121560066938,0.0872761607170105,0.0547775402665138,0,0,0,0,0,0
3737,0.0750622972846031,0.0967943742871284,0.0192158240824937,0.1080893501639366,0.0287323109805583,0.0666892677545547,0.0225512832403183,0.122816227376461,0.1043863967061042,0.1018176674842834,0.0717391520738601,0.1098544150590896,0.0064935162663459,0.0267140697687864,0.0320417433977127,0.1140855029225349,0.180895447731018,0.1597485840320587,0.1469242423772812,0.1347479373216629,0.0872622579336166,0.1250446736812591,0.1399314403533935,0,0,0,0,0,0
3738,0.0162775572389364,0.0049775317311286,0.0263628587126731,-0.0041920999065041,0.015529291704297,0.0420717522501945,0.0617596767842769,0.0529006868600845,0.0717333704233169,0.0428060814738273,0.0904264897108078,0.0525853000581264,0.0549482703208923,0.0379600897431373,0.0469858273863792,0.1503184139728546,0.0784951969981193,-0.0148029774427413,0.0006741592660546,-0.0229054000228643,0.0367262884974479,0.0306204967200756,0.0982987731695175,0,0,0,0,0,0
3739,0.1264864206314087,0.1176290437579155,0.0731565207242965,0.0736029893159866,-0.0018339082598686,0.1378486156463623,0.1276324689388275,0.1158468946814537,0.1110830008983612,0.1053611934185028,0.079499676823616,0.1788704544305801,0.0730904713273048,0.1049059927463531,0.0962896645069122,0.1061171442270279,0.102350614964962,0.0737742409110069,0.0667145252227783,0.0795333385467529,0.108781412243843,0.0048477575182914,0.092397965490818,0,0,0,0,0,0
3740,0.1071215197443962,0.1183513030409812,0.0838929563760757,0.0570824816823005,0.0395352467894554,0.0896663963794708,0.070862129330635,0.187893345952034,0.0794767588376998,0.1907368600368499,0.1188880428671836,0.2235693931579589,0.0116834994405508,0.0893829464912414,0.0854478329420089,0.1237302422523498,0.1264153718948364,0.0772050023078918,0.091703712940216,0.0822955220937728,0.0160136446356773,0.0024576866999268,0.0565671809017658,0,0,0,0,0,0
3741,0.0121294409036636,0.0214103050529956,0.082179807126522,0.0075657162815332,0.0034538675099611,0.0458589941263198,0.0742539912462234,0.0725861638784408,0.042344395071268,0.0312434919178485,0.0582513399422168,0.0430353768169879,-0.0002659242600202,0.0308898128569126,0.0337749123573303,0.1602616012096405,0.043897807598114,0.0282999612390995,0.0168540272861719,-0.0028049834072589,0.0214475989341735,0.0108574964106082,0.0973199307918548,0,0,0,0,0,0
3742,0.0362936705350875,0.0721440389752388,0.0557785928249359,0.165633738040924,0.0597195290029048,0.0963689386844635,0.0572407245635986,0.1185637861490249,0.0707072019577026,0.0786815136671066,0.0869627892971038,0.1482264697551727,0.0419937744736671,0.1471660733222961,0.0137082114815711,0.1317171603441238,0.250012993812561,0.1274137794971466,0.1492326408624649,0.1178177371621131,0.1218824982643127,0.1527013182640075,0.1022298857569694,0,0,0,0,0,0
3743,0.0541088953614234,0.0633156970143318,0.0208907909691333,0.0596527121961116,0.0223482642322778,0.0449406467378139,-0.0315063335001468,0.067539595067501,0.1077246814966201,0.0682885870337486,0.0503326393663883,0.0835838094353675,-0.0169337894767522,0.0115895867347717,0.0493057109415531,0.143363207578659,0.030711418017745,0.0894409641623497,0.0784761607646942,0.0559184551239013,0.0823922455310821,0.1018392145633697,0.0962197929620742,0,0,0,0,0,0
3744,-0.0011483207345008,0.0533578619360923,-0.0436419174075126,0.0119943106546998,-0.0298806075006723,0.0795180574059486,-0.0121993981301784,0.0168384574353694,0.0151662603020668,-0.0452785231173038,0.0286983214318752,0.0994590669870376,0.0080051682889461,-0.0205682199448347,0.0313435792922973,0.0940767526626586,0.0643115639686584,0.080949418246746,0.090496152639389,0.1191174834966659,0.0543117225170135,0.1714947819709777,0.0646938756108284,0,0,0,0,0,0
3745,0.0343411229550838,0.0023261327296495,0.0374651774764061,0.0275994166731834,0.0173139479011297,0.0690785497426986,-0.0309173427522182,0.0278053823858499,0.0514086671173572,0.0715148150920867,0.048536829650402,0.0749412924051284,0.0745591074228286,-0.0392086952924728,0.0021152282133698,0.0857245773077011,0.1148423701524734,0.0490050539374351,0.0771121010184288,0.073116160929203,0.0406467989087104,0.0402656160295009,0.0470180064439773,0,0,0,0,0,0
3746,0.081959880888462,0.1964723765850067,0.1020642966032028,0.0846661999821662,0.076540932059288,0.1131486669182777,0.0144063904881477,0.1366845667362213,0.046449139714241,0.0956867635250091,0.1488453149795532,0.1737650483846664,0.0784018859267234,0.1332829594612121,0.1000757068395614,0.1260393261909485,0.1517721116542816,0.0715335011482238,0.1144351810216903,0.0654096156358718,0.0805602446198463,0.0520073696970939,0.0682045146822929,0,0,0,0,0,0
3747,0.0661868080496788,0.0575677342712879,0.0945258364081382,0.1809057742357254,0.1118758916854858,0.028761887922883,-0.0220859888941049,0.112307459115982,0.1013696789741516,0.0939963608980178,0.1108089685440063,0.07266516238451,0.0215452127158641,0.0893494337797164,0.0591586530208587,0.2044906318187713,0.1663523316383361,0.1570765376091003,0.0921045839786529,0.0840050280094146,0.0579272359609603,0.1245914548635482,0.0276232659816741,0,0,0,0,0,0
3748,0.0210346654057502,-0.0405543819069862,-0.0078519703820347,0.0736846774816513,0.0060813091695308,0.0596386343240737,-0.0300832316279411,0.076752096414566,0.0055591277778148,-0.0015822611749172,0.0592654272913932,0.0927826613187789,0.0026443200185894,0.0066750887781381,-0.0160782411694526,0.1007916927337646,0.1272745132446289,0.0505699142813682,0.0522994063794612,0.0370537936687469,0.0227198265492916,0.1023550778627395,0.0191216971725225,0,0,0,0,0,0
3749,0.0472757518291473,0.0332596711814403,-0.0134212728589773,0.1014240384101867,0.0604793988168239,0.0285933576524257,0.0471993088722229,0.1202480867505073,0.1043613702058792,0.1007376313209533,0.0761442929506301,0.0643883198499679,-0.009856698103249,0.0155560653656721,0.0327531248331069,0.1605773568153381,0.0997157245874404,0.1017313748598098,0.1241517812013626,0.0123764481395483,0.0810854434967041,0.0507991090416908,0.0230603367090225,0,0,0,0,0,0
3750,0.1039943471550941,0.0398854278028011,0.0838079154491424,0.1258436888456344,0.030100017786026,0.0820019543170929,0.0296700838953256,0.1012606918811798,0.0888431966304779,0.0605067461729049,0.0884024500846862,0.0358792878687381,-0.029226841405034,0.0576136037707328,0.0221866592764854,0.2134265303611755,0.0899025648832321,0.0569913871586322,0.0670825093984603,0.0149112110957503,0.059762880206108,0.0270910784602165,0.0290700960904359,0,0,0,0,0,0
3751,0.1199694722890853,0.0003888495266437,0.0806425511837005,0.1802894920110702,0.0561487153172493,0.150444284081459,0.1429036259651184,0.1435194909572601,0.0979180634021759,0.0537965223193168,0.0376526713371276,0.1709270179271698,0.0503544583916664,0.1076237857341766,0.0141191147267818,0.1892332434654235,0.1445539593696594,0.0538768544793129,0.078950896859169,0.0693618059158325,0.0114590600132942,-0.0214504841715097,0.0501403696835041,0,0,0,0,0,0
3752,0.0803818479180336,0.0731369256973266,0.022541556507349,0.0851656794548034,0.0392625741660594,0.0250555723905563,0.0531523674726486,0.0482375733554363,-0.0136158354580402,0.1320288181304931,0.0450925230979919,0.051050316542387,0.0251912791281938,0.0038157254457473,0.0716884136199951,0.1033305525779724,0.0570075996220111,0.1402919590473175,0.1532490700483322,0.0949526205658912,0.1226145774126052,0.0535974651575088,0.1454122066497802,0,0,0,0,0,0
3753,0.0480745919048786,0.0365463495254516,0.079253003001213,0.0944674983620643,0.0534476153552532,0.0468464419245719,0.0084666814655065,0.1166895851492881,0.0349472388625144,0.1373522579669952,0.0706722810864448,0.069973811507225,0.0637131184339523,0.0309645384550094,0.0656938701868057,0.1334248632192611,0.1012777239084243,0.1120250225067138,0.1429052203893661,0.048241302371025,0.0775806456804275,0.0540247485041618,0.0734851285815239,0,0,0,0,0,0
3754,0.0480854287743568,0.079066589474678,0.0555229857563972,0.0948898494243621,0.0229800902307033,0.1204281002283096,0.0265445671975612,0.1032060235738754,0.0148410806432366,0.0719671323895454,0.0754937380552291,0.1310355067253112,0.0889867097139358,0.1033044755458831,0.0543054640293121,0.0944325178861618,0.1799364387989044,0.1456623822450637,0.0806521922349929,0.1403483599424362,0.0843366235494613,0.1128172576427459,0.0446653291583061,0,0,0,0,0,0
3755,0.0082037858664989,0.0255897957831621,-0.0433922111988067,0.0729544460773468,0.0096012102439999,0.0236597768962383,0.0558232069015502,0.086254134774208,0.1212623417377471,0.110854372382164,0.0959900990128517,0.118358626961708,0.0422520413994789,0.0483425632119178,0.0594554245471954,0.1429721713066101,0.1313886493444442,0.1461565792560577,0.0922834724187851,0.0317088142037391,0.071372278034687,0.0653380081057548,0.0718522518873214,0,0,0,0,0,0
3756,0.0016264878213405,0.0796760767698288,0.1112533509731292,0.0247347466647624,-0.0389371886849403,0.1417321264743805,0.0016762651503086,0.0741422772407531,-0.0031277313828468,0.0447652824223041,0.0888441652059555,0.057934682816267,0.1167745143175125,0.0414094254374504,0.1032856404781341,0.0657424479722976,0.1030270978808403,0.0666037425398826,0.08689446747303,0.0347737744450569,0.0419632419943809,0.0297210346907377,0.0247927904129028,0,0,0,0,0,0
3757,0.0502851903438568,0.0486855693161487,0.085619606077671,0.0733026638627052,-0.035980500280857,0.080810397863388,-0.0723644345998764,0.0500382408499717,-0.0564037337899208,0.0935747027397155,0.0463562458753585,0.0024018064141273,-0.0060039348900318,-0.0339356735348701,-0.036359503865242,0.0405059270560741,0.041917935013771,0.0584971792995929,0.0566055327653884,-0.0299947056919336,0.0321299284696579,0.0940260589122772,0.0294484570622444,0,0,0,0,0,0
3758,0.0613104738295078,0.0547566786408424,0.049452356994152,0.1243370994925499,-0.0488492883741855,0.1429545283317566,-0.0212229136377573,0.1355751752853393,0.0596864856779575,0.0860397368669509,0.0397792719304561,0.1237497180700302,-0.0007864963263273,0.0666521787643432,0.0211904942989349,0.1018010899424552,0.1312522888183593,0.1907627582550048,0.1506489813327789,0.1248193532228469,0.1168375611305236,0.1666479110717773,0.1237037032842636,0,0,0,0,0,0
3759,0.0921707972884178,0.04232057929039,0.0279194302856922,0.0805762410163879,0.0586372949182987,0.1031867563724517,0.0334219671785831,0.0928768143057823,0.0345089212059974,0.023530974984169,0.0107325622811913,0.1326973289251327,-0.0031877174042165,0.0520192347466945,0.0252994187176227,0.1233162730932235,0.0724590420722961,0.103716142475605,0.05418536439538,0.0493087396025657,0.08389912545681,0.0468392670154571,0.0689150318503379,0,0,0,0,0,0
3760,0.1073190569877624,0.0865066573023796,0.0875615328550338,0.124118722975254,0.1371860057115554,0.1168220564723014,0.0412902608513832,0.1422530114650726,0.1146518439054489,0.1814976632595062,0.1341148018836975,0.2065401971340179,0.0654471218585968,0.1185612827539444,0.0621504336595535,0.2101231068372726,0.1455900967121124,0.142231673002243,0.1351258009672165,0.0617804341018199,0.0546234026551246,0.0856055170297622,0.0238923728466033,0,0,0,0,0,0
3761,0.0347650870680809,0.065210647881031,0.0474888272583484,0.0663187876343727,0.0887180045247078,0.0086800958961248,0.0494114235043525,0.0776951983571052,0.0333905443549156,0.0874010920524597,0.0349513441324234,0.0743137300014495,0.0530303083360195,0.0336197167634964,0.0435564294457435,0.1091652065515518,0.1240666508674621,0.1320464015007019,0.1589770019054412,0.1240545660257339,0.1796436011791229,0.0811122059822082,0.1457667648792266,0,0,0,0,0,0
3762,-0.0355799123644828,-0.0053091831505298,0.03232067450881,0.0405511818826198,-0.0222593657672405,-0.0210424419492483,0.0636181309819221,0.0131787564605474,-0.0614067241549491,0.0350899845361709,-0.0032335519790649,0.0511112883687019,-0.0091593898832798,-0.016378691419959,-0.0041509098373353,0.0524626299738884,0.0169096328318119,0.0412845388054847,0.1009163782000541,0.1031583026051521,0.1036318689584732,0.0109563115984201,0.0700915828347206,0,0,0,0,0,0
3763,0.1352293044328689,0.1888870596885681,0.1055399775505065,0.1510591804981231,0.0465031526982784,0.089611679315567,0.1901510506868362,0.1319708526134491,0.0964448004961013,0.1166265457868576,0.1550004035234451,0.2179391682147979,0.0912094116210937,0.1628163605928421,0.0846887677907943,0.1425051987171173,0.1811984777450561,0.0870287269353866,0.0911360085010528,0.1436939835548401,0.0667568892240524,0.0172045156359672,0.0602542832493782,0,0,0,0,0,0
3764,-0.0055505288764834,-0.0079988725483417,-0.012946892529726,0.1465364694595337,0.0808026194572448,-0.0272305384278297,0.0232085790485143,0.1308378279209137,0.051744170486927,0.1428494751453399,0.0210043415427207,0.0465704202651977,-0.0305382683873176,0.0697773769497871,0.0369989052414894,0.0889647528529167,0.0864744782447815,0.1980748772621154,0.1674805581569671,0.0953761935234069,0.1316466033458709,0.0698023587465286,0.1185037642717361,0,0,0,0,0,0
3765,0.0457405894994735,0.0088726859539747,0.0377293564379215,0.0431081056594848,-0.000397359021008,0.0039016837254166,0.0382267981767654,-0.0029758641030639,-0.0323289819061756,0.0363197028636932,0.0069924741983413,0.0687574297189712,-0.0119522176682949,0.0150908529758453,0.0202817618846893,0.0305549055337905,0.0309916865080595,0.1646205782890319,0.1718824505805969,0.0975553095340728,0.1312294900417328,0.0947822481393814,0.1117991879582405,0,0,0,0,0,0
3766,0.028654308989644,0.009174121543765,-0.0194544941186904,0.073573462665081,-0.0667860135436058,0.0630384385585784,0.0303918849676847,0.1094826757907867,0.0628430992364883,-0.0649334043264389,0.0186147429049015,0.1294209510087967,0.021047044545412,0.1027853563427925,0.0606853142380714,0.0847512707114219,0.1327535212039947,0.0003818459808826,0.0500413738191127,0.0032432470470666,0.0179447196424007,0.0520348101854324,0.1117810681462287,0,0,0,0,0,0
3767,0.0567929670214653,0.0215384699404239,0.0392118245363235,0.0511031486093997,0.0579036623239517,0.0713344886898994,0.0727211236953735,0.0760185047984123,0.0725011229515075,0.0644987970590591,0.0576358325779438,0.1022350564599037,0.0540214404463768,0.1062705442309379,0.0036982097662985,0.1449669599533081,0.0840739533305168,0.0942121446132659,0.116140216588974,0.0596788376569747,0.0541733279824256,0.0273347124457359,0.1360329389572143,0,0,0,0,0,0
3768,-0.0600291416049003,0.0296814180910587,-0.0529297888278961,-0.0707396417856216,-0.0718870609998703,0.03156328946352,0.029837243258953,6.064213812351227e-05,0.0138810966163873,0.020118024200201,0.0399419702589511,0.1278273612260818,0.0256529171019792,0.0826873630285263,0.0163599271327257,0.0532267838716506,0.0225803963840007,-0.1349620372056961,-0.0624463483691215,-0.141858235001564,-0.077431820333004,-0.0549289360642433,-0.0104872360825538,0,0,0,0,0,0
3769,0.0393188223242759,0.0668307915329933,0.0692105740308761,0.036322433501482,0.0285450238734483,-0.0217295363545417,-0.0355465114116668,0.0530266873538494,0.002836113795638,0.1012533456087112,0.0579397864639759,0.0575349144637584,0.0261733159422874,-0.0064226295799016,0.0105933845043182,0.0625647008419036,0.1092896312475204,0.0189178753644227,0.035887274891138,0.0130677260458469,0.0410462394356727,0.0266555454581975,0.0151369497179985,0,0,0,0,0,0
3770,0.0946166664361953,0.1550277322530746,0.1360920965671539,0.0830052271485328,0.1240492835640907,0.0622550025582313,0.0405205711722373,0.1494514346122741,0.1435498297214508,0.0886385589838028,0.1334394961595535,0.0879191160202026,0.0247383303940296,0.1211628019809722,0.0466138161718845,0.2402112931013107,0.1697672307491302,-0.0001112995669245,0.0009453194215893,-0.040279384702444,-0.01443387940526,-0.0262825116515159,-0.0555528476834297,0,0,0,0,0,0
3771,0.1058822870254516,0.1403871327638626,0.1521971374750137,0.0691750347614288,0.1000000834465026,0.136973351240158,0.0538517795503139,0.1135505735874176,0.0543422996997833,0.0048106387257575,0.0733719766139984,0.1703938841819763,0.0055210459977388,0.0798973739147186,0.0240141954272985,0.1405995488166809,0.0801794007420539,0.0227626748383045,0.066160924732685,0.0692832246422767,0.0307882670313119,0.0168365389108657,-0.0061950031667947,0,0,0,0,0,0
