chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2701,0.0516416206955909,-0.0100696831941604,0.0754042416810989,0.1097288429737091,0.051374714821577,0.0529583469033241,0.0532476380467414,0.1025165468454361,0.0473488233983516,0.1216352730989456,0.0846174359321594,0.0796979367733001,-0.0509722791612148,0.0147190205752849,-0.0238262601196765,0.1409755945205688,0.1684913337230682,0.0663922727108001,0.1029295772314071,0.1112250238656997,0.0641053169965744,0.0163223445415496,-0.0179798044264316,0,0,0,0,0,0
2702,0.0624136254191398,0.0891344249248504,0.0596966110169887,0.0285163074731826,0.0599256679415702,0.0683005154132843,0.0324236713349819,0.0624356716871261,0.0599943026900291,0.05611502379179,0.0350199826061725,0.0560621693730354,0.0480730161070823,0.0378136970102787,0.0619376450777053,0.0902158170938491,0.0854542553424835,0.0813334882259368,0.1255746334791183,0.0645515471696853,0.0966707170009613,0.0843953043222427,0.0982216894626617,0,0,0,0,0,0
2703,0.0580934956669807,0.0529887564480304,0.026552801951766,0.0739388018846511,-0.0028124935925006,0.0749827921390533,-0.0076873414218425,0.056998673826456,-0.0138479974120855,0.0649557560682296,0.007908621802926,0.0542393177747726,0.0646880492568016,0.0135896746069192,0.0294374078512191,0.0745794400572776,0.0704756900668144,0.0400547794997692,0.0660898759961128,-0.001368795055896,0.0140024656429886,0.019742663949728,0.0591127425432205,0,0,0,0,0,0
2704,-0.0198867227882146,0.0980231240391731,0.0308301001787185,0.030308473855257,0.077537678182125,0.0092233289033174,-0.0073079788126051,0.0720162019133567,0.0065198144875466,0.0130317900329828,0.0170381683856248,0.0189379788935184,0.1485117077827453,0.0239703506231308,0.0533844046294689,0.135586068034172,0.0377957746386528,0.1639611721038818,0.1245974153280258,0.1626467704772949,0.1677199453115463,0.1094013005495071,0.1595751792192459,0,0,0,0,0,0
2705,-0.037947304546833,0.0154788643121719,0.0266524069011211,0.0592608898878097,-0.0038474109023809,0.0623014643788337,0.0127416830509901,0.0627311617136001,-0.0541659966111183,0.0415269210934639,-0.0556182563304901,0.0802178904414177,0.0120158996433019,0.0043411972001194,0.0463804192841053,0.0127427969127893,0.038984514772892,-0.0068824440240859,0.0213078949600458,-0.0252211187034845,0.055726982653141,0.0747105330228805,0.0280097350478172,0,0,0,0,0,0
2706,-0.0198867227882146,0.0980231240391731,0.0308301001787185,0.030308473855257,0.077537678182125,0.0092233289033174,-0.0073079788126051,0.0720162019133567,0.0065198144875466,0.0130317900329828,0.0170381683856248,0.0189379788935184,0.1485117077827453,0.0239703506231308,0.0533844046294689,0.135586068034172,0.0377957746386528,0.1639611721038818,0.1245974153280258,0.1626467704772949,0.1677199453115463,0.1094013005495071,0.1595751792192459,0,0,0,0,0,0
2707,-0.0133964400738477,0.0678437054157257,0.0619126930832862,0.0052751526236534,0.0258075781166553,0.0108288303017616,-0.0287431962788105,0.034266248345375,-0.0622771233320236,0.0458030626177787,-0.0290645100176334,0.0425774864852428,0.0728963986039161,-0.0085676033049821,0.0054214261472225,0.0096912775188684,0.0041965115815401,0.0906781628727912,0.0851577520370483,0.0409919545054435,0.1373184621334076,0.1066097766160965,0.1155664250254631,0,0,0,0,0,0
2708,-0.0167122408747673,-0.0029365355148911,0.0318650491535663,0.0209082290530204,0.023474745452404,0.0275051519274711,0.1119806170463562,0.0809025391936302,0.021127376705408,0.0786953046917915,0.0409232303500175,0.1181096136569976,0.0623593777418136,0.0583052858710289,0.0023187007755041,0.0488003492355346,0.1414199620485305,0.0900409370660781,0.0720047876238823,0.074422962963581,0.1115311831235885,0.1133147329092025,0.0969073101878166,0,0,0,0,0,0
2709,-0.0006139110773801,0.0442352592945098,0.027003888040781,0.0038453862071037,-0.0463324561715126,0.0455270037055015,-0.0008947420865297,0.0022891126573085,-0.0541009493172168,0.0820446759462356,0.0145924091339111,0.0931825190782547,0.0969523638486862,0.0513258501887321,0.039018515497446,0.0174920186400413,0.0779981464147567,-0.0060114115476608,0.0118892788887023,0.0116752814501523,0.036109909415245,0.0246476791799068,0.0673611685633659,0,0,0,0,0,0
2710,-0.0334123969078063,0.0200474206358194,0.0129360286518931,0.0261282827705144,0.0074568451382219,-0.0330352634191513,0.0806971192359924,0.0109894163906574,-0.0178723987191915,0.0526415407657623,0.0165315680205822,0.0368975400924682,0.0626449733972549,-0.0181082114577293,-0.006268753670156,0.0466989576816558,0.0782797411084175,0.1221689581871032,0.133753702044487,0.1338410675525665,0.1635194420814514,0.1354247033596038,0.0769258737564086,0,0,0,0,0,0
2711,0.0386943109333515,0.0056546395644545,-0.0594861432909965,0.0666937083005905,-0.0418575964868068,0.046679675579071,0.0679345354437828,0.1046754419803619,0.0783323794603347,0.0441057682037353,0.0428733602166175,0.1324839740991592,0.0722849667072296,0.0704703480005264,0.020142912864685,0.0822695046663284,0.1647542417049408,0.0551579743623733,0.0275902859866619,0.0319863557815551,0.0217118896543979,0.0234044250100851,0.0818713828921318,0,0,0,0,0,0
2712,-0.0044699572026729,-0.00331118889153,-0.005321517586708,0.0416532568633556,0.0331142619252204,0.0552723370492458,0.0588405355811119,0.0572680532932281,0.0233583841472864,0.016209976747632,0.0530787818133831,0.1276791542768478,0.0547504089772701,0.0236506704241037,0.0081621073186397,0.0904888659715652,0.110094353556633,0.0759453922510147,0.0550170838832855,0.1290179193019867,0.1103825569152832,0.0642281100153923,0.0405805632472038,0,0,0,0,0,0
2713,0.0317912921309471,0.0681482851505279,0.0593242198228836,0.0406731404364109,0.0897481739521026,0.0536100342869758,0.0920214802026748,0.1326960027217865,0.0613404139876365,0.0779745951294899,0.0228394102305173,0.193092405796051,0.0811151713132858,0.0480886101722717,0.024171806871891,0.1547575742006302,0.1740466058254242,0.079549953341484,0.1399702429771423,0.0983643233776092,0.1453048288822174,0.0642665922641754,0.0980185717344284,0,0,0,0,0,0
2714,0.088121548295021,0.005640076007694,0.0882500112056732,0.0863364487886428,0.0809417739510536,0.0235308296978473,0.0592095665633678,0.0733907967805862,0.0106853805482387,0.1488557159900665,0.0322862416505813,0.1206513792276382,0.0282985270023345,0.0224752277135849,-0.045615442097187,0.0301337577402591,0.0435765199363231,0.2423121184110641,0.2150970697402954,0.2132355272769928,0.1951258182525634,0.2057493180036544,0.1106928363442421,0,0,0,0,0,0
2715,0.0018327962607145,0.041029080748558,0.0767812281847,0.0533405058085918,0.0200265571475029,0.0267753284424543,0.111473873257637,0.0526119023561477,0.0034884791821241,0.0449073016643524,0.0392673090100288,0.0998510420322418,0.0750501826405525,0.0656334161758422,-0.0173382144421339,0.0747699737548828,0.1619473099708557,0.0574036315083503,0.0689849629998207,0.0994731932878494,0.0459212139248847,0.0316359885036945,-0.0430015549063682,0,0,0,0,0,0
2716,0.0501165650784969,-0.0276037324219942,0.0326113998889923,0.0311314351856708,0.0832465142011642,-0.0031703691929578,0.0974864363670349,0.0177287999540567,0.0525556206703186,0.0507096797227859,0.0407028198242187,0.0598448105156421,0.0955467447638511,0.043814368546009,-0.0336310192942619,0.0505087859928607,0.0861745327711105,0.1520923227071762,0.1096464842557907,0.1367318928241729,0.144498735666275,0.1289308667182922,0.0629236251115799,0,0,0,0,0,0
2717,-0.0243382230401039,0.0765107274055481,0.0389788523316383,0.0115508157759904,-0.0011395066976547,0.0315956361591815,0.0851939767599105,0.005442289635539,0.0225795209407806,0.0542069636285305,0.0447098389267921,0.0747765302658081,0.0550437867641449,0.0113741662353277,-0.0515549145638942,0.0206012185662984,0.0918654054403305,0.0373207069933414,0.0086217764765024,0.0397851765155792,0.0423030219972133,0.0215446632355451,-0.0235747750848531,0,0,0,0,0,0
2718,0.0804768279194831,0.0548629164695739,0.03151461109519,0.0985657125711441,-0.0014364458620548,0.1321738511323928,0.11274453997612,0.1115321144461631,0.1717376708984375,0.1494349241256714,0.1172467470169067,0.195969820022583,0.0468391254544258,0.0755730420351028,0.0364487245678901,0.1158316805958747,0.1177368909120559,0.0745272934436798,0.069876492023468,0.0655567497014999,0.0730177015066146,0.0566642507910728,0.0254412293434143,0,0,0,0,0,0
2719,0.1354833543300628,0.0234851334244012,0.0510156378149986,0.0943111181259155,0.0970282703638076,-0.004280477296561,0.0834110677242279,0.1171811521053314,0.0787810087203979,0.1263168752193451,0.0493766516447067,0.1103433147072792,0.1327379941940307,0.0656120181083679,-0.0174249839037656,0.1442594230175018,0.129065603017807,0.1261031627655029,0.131243035197258,0.1568624079227447,0.1936020106077194,0.1056958436965942,0.0517496392130851,0,0,0,0,0,0
2720,0.0477405712008476,0.0404790341854095,0.1141090467572212,0.0199245009571313,0.1298437267541885,0.0179687216877937,-0.0382309965789318,-0.003503318876028,0.0673591941595077,0.1058831661939621,0.0131087861955165,0.078058935701847,-0.0087328338995575,0.0707908868789672,-0.0104619301855564,0.0950335636734962,-0.0457426756620407,0.1299925744533538,0.1006895154714584,0.0668640732765197,0.1155589371919632,0.074054941534996,0.1137027144432067,0,0,0,0,0,0
2721,-0.0315538272261619,-0.0296987127512693,-0.0657632052898407,-0.0048005506396293,-0.0070747397840023,0.0206124186515808,-0.042596623301506,0.032342355698347,-0.0189429298043251,0.0326072350144386,0.0253497119992971,0.052859254181385,0.117909550666809,0.1017319709062576,0.2230333089828491,0.0833929926156997,0.0229521188884973,0.0335666537284851,0.0630304440855979,-0.0030751398298889,0.0518280938267707,0.0608118250966072,0.0041624754667282,0,0,0,0,0,0
2722,0.0387280210852623,0.0248466506600379,0.0197631809860467,0.0679291784763336,0.0573416128754615,0.0777468234300613,0.1171955466270446,0.1458635032176971,0.0747406333684921,0.070777304470539,0.083434022963047,0.1290753781795501,0.1116066575050354,0.0505599156022071,-0.0167949087917804,0.0467351675033569,0.1161873638629913,0.0132399592548608,0.0679894313216209,0.0273806266486644,0.1205029785633087,0.0474913083016872,0.0377611182630062,0,0,0,0,0,0
2723,0.0576514229178428,-0.098872072994709,-0.0426920279860496,0.0471275337040424,0.0415320843458175,0.0042674681171774,0.1231225878000259,0.043636817485094,-0.0087882503867149,0.1069642379879951,-0.0080913938581943,0.0331282801926136,0.0706098824739456,0.0471751205623149,-0.0253934357315301,0.0414184033870697,0.1277692019939422,-0.0234867334365844,-0.0146475043147802,0.0289095323532819,0.0343002378940582,-0.0390547849237918,-0.0424410589039325,0,0,0,0,0,0
2724,0.0338216163218021,0.0467839986085891,0.0749249905347824,-0.014663491398096,0.0259685553610324,0.0538418963551521,0.0173890832811594,0.0356073081493377,-0.0158260613679885,0.0696528777480125,0.007439823821187,0.0771831423044204,-0.03675402328372,0.0141395181417465,0.0030288817360997,-0.0179366618394851,0.0201262068003416,0.0549894049763679,0.0650690495967865,0.0378429256379604,0.0470524728298187,0.0466718226671218,-0.0105478791519999,0,0,0,0,0,0
2725,0.0646621212363243,0.0719520300626754,0.0135791841894388,-0.0076308846473693,0.0032328031957149,0.0913129076361656,0.0791790634393692,0.0360724404454231,-0.0091140232980251,0.076656125485897,0.0346612036228179,0.0859760046005249,-0.0084602702409029,0.0435078032314777,-0.0080060251057147,0.0463484413921833,0.0739380791783332,0.0425261482596397,0.0871707946062088,0.0211869329214096,0.0483405478298664,0.0964318215847015,0.0112514467909932,0,0,0,0,0,0
2726,0.0084478557109832,-0.0577794164419174,0.0429802201688289,0.1022451072931289,0.0463316217064857,0.1110033690929412,0.0548319816589355,0.1146182566881179,0.0809313952922821,0.068751186132431,0.0849346816539764,0.0568619407713413,0.0930849462747573,0.0768077969551086,0.0444961711764335,0.170512855052948,0.169979989528656,0.0501506254076957,0.1029895842075347,0.1112046018242836,0.0974447056651115,0.0200643017888069,0.0179138258099555,0,0,0,0,0,0
2727,0.057282205671072,0.0273543633520603,0.0659898743033409,0.0150201767683029,0.0058790217153728,0.0036333370953798,0.0372361242771148,0.0619156435132026,-0.0030920468270778,0.1171564534306526,-0.0602831989526748,0.1066989004611969,-0.0286554656922817,-0.0085059013217687,-0.0500358864665031,0.0428427010774612,0.06479312479496,0.0578101091086864,0.0287596061825752,0.0532525777816772,-0.0065579582005739,0.0574858225882053,0.0080200266093015,0,0,0,0,0,0
2728,-0.0170472580939531,0.0355335362255573,0.1746685355901718,0.043542131781578,0.0250061601400375,0.0132876802235841,0.016302965581417,0.0318661257624626,-0.0189488064497709,0.0112154819071292,0.0265542510896921,0.0303316209465265,-0.0479579642415046,0.0402460023760795,-0.0451588965952396,0.054511371999979,-0.0025380980223417,0.0428832732141017,0.0550958737730979,0.091961957514286,0.0671697854995727,0.0332237482070922,0.0353344269096851,0,0,0,0,0,0
2729,0.0536456853151321,0.0306008122861385,0.2286093831062317,0.0670348405838012,0.0737765803933143,-0.03477293998003,-0.0121013391762971,0.051318883895874,0.0071343034505844,0.0297158323228359,0.0483342260122299,-0.0040491297841072,0.0511844828724861,0.0313249379396438,-0.0503946729004383,-0.0311802737414836,-0.0141177009791135,0.0877537876367569,0.069185733795166,0.0263388622552156,0.0916988551616668,0.0519635938107967,0.0858938694000244,0,0,0,0,0,0
2730,0.0925710424780845,0.1095467805862426,0.0735330060124397,0.0823353230953216,0.0901226326823234,0.0191592313349246,0.0016268184408545,0.0725882649421691,0.042785171419382,0.0197263341397047,0.0644836202263832,0.0246098861098289,0.1272734999656677,0.0635877251625061,0.0196616165339946,0.0015522241592407,0.1225792542099952,0.1368185430765152,0.1826373636722564,0.1240986287593841,0.2024812698364257,0.1548550128936767,0.1264508664608001,0,0,0,0,0,0
2731,-0.0439299345016479,-0.0693721622228622,-0.0005510300397872,0.0912557169795036,-0.0058307368308305,0.0046266838908195,0.0089312549680471,0.0389976389706134,0.029813852161169,-0.0010997224599123,0.031444527208805,0.0265028998255729,0.04177887737751,0.0232837032526731,0.004121006000787,0.0073396600782871,0.1098935306072235,0.0403375960886478,0.0436430796980857,0.0336875133216381,0.0503412373363971,0.0748436450958252,-0.0533067882061004,0,0,0,0,0,0
2732,-0.0505435094237327,-0.0058036539703607,0.0133307743817567,-0.0322169922292232,-0.0211170278489589,0.0788472890853881,0.0598161481320858,0.086670845746994,-0.0158517286181449,0.0604282766580581,0.0319163799285888,0.161061406135559,0.0252169054001569,0.0307722147554159,-0.0629708766937255,0.0182794667780399,0.1357656121253967,0.0403478555381298,0.0343779623508453,0.0289952289313077,-0.0290028974413871,0.1019579619169235,0.0275091454386711,0,0,0,0,0,0
2733,0.1059631556272506,0.0222667008638381,0.0052289776504039,0.0338875539600849,0.0678708031773567,-0.0062480336055159,0.1009074300527572,0.091072142124176,0.0355846583843231,0.0968219712376594,0.0334424562752246,0.1040831804275512,0.0878019630908966,0.0708104446530342,0.0020210957154631,0.072151631116867,0.1596906185150146,0.1110729575157165,0.1110850423574447,0.0943241193890571,0.1235224306583404,0.1165752112865448,0.0373505242168903,0,0,0,0,0,0
2734,-0.0433002896606922,-0.0248174704611301,-0.0376913845539093,0.0205856300890445,-0.0348143614828586,0.0857723727822303,0.2047025114297866,0.0755811780691146,0.0769963338971138,0.0314069390296936,0.0609857141971588,0.2322099208831787,0.2231324911117553,0.0978073924779892,0.0712220966815948,0.1007132083177566,0.1413670629262924,0.0432354845106601,0.1024518013000488,0.057866059243679,0.0839096754789352,0.0400553606450557,0.0904544293880462,0,0,0,0,0,0
2735,0.0872637927532196,0.0396438874304294,-0.0165972802788019,0.0309286266565322,0.0433901697397232,0.0101892482489347,0.0580960437655448,0.0880393981933593,0.0320947840809822,0.1269325762987136,0.0543135106563568,0.0863472670316696,0.0845666378736496,0.0687259808182716,-0.0115047097206115,0.0628131777048111,0.1781017780303955,0.1037888675928115,0.100422516465187,0.0781810954213142,0.128395676612854,0.1050699576735496,0.035304345190525,0,0,0,0,0,0
2736,0.0063001532107591,0.0216789878904819,-0.0446416549384593,-0.0340881831943988,-0.0169652123004198,0.0088495323434472,-0.042305339127779,0.1097419410943985,-0.0053484011441469,0.0437904521822929,0.001564722508192,0.1308687478303909,-0.027139188721776,0.0408874079585075,-0.021399650722742,0.0442942380905151,0.0228723641484975,0.1110816970467567,0.1536946594715118,0.1227721720933914,0.083628699183464,0.1192685440182685,0.0846461355686187,0,0,0,0,0,0
2737,-0.1031678393483161,-0.0965557247400283,-0.0395396836102008,0.0078495815396308,-0.0585095137357711,0.0135923363268375,-0.0549035966396331,0.0010875137522816,-0.0517199784517288,0.0096903927624225,0.0017356965690851,0.0667105987668037,0.0307229682803154,-0.0432369820773601,-0.0623013488948345,-0.0209550205618143,0.052798144519329,0.0022979937493801,0.0414720065891742,0.0301888920366764,-0.0439181290566921,0.0492317304015159,-0.0039005274884402,0,0,0,0,0,0
2738,0.0402655787765979,0.0829858630895614,0.0313166007399559,-0.0078946687281131,0.0745570883154869,0.0576455295085907,0.0152096273377537,-0.0302793942391872,0.0095361340790987,0.0235739089548587,0.0331706665456295,-0.0040809689089655,0.121795654296875,-0.0246213227510452,0.0294851958751678,0.0577338822185993,0.0656892731785774,0.1033328101038932,0.090430811047554,0.1102267429232597,0.134262129664421,0.0927349328994751,0.0733327120542526,0,0,0,0,0,0
2739,-0.0454059541225433,-0.0313824452459812,0.0120894387364387,0.0187922306358814,-0.0225015226751565,0.0003063417971134,0.0459761545062065,0.0564831532537937,-0.0353861302137374,0.0091772507876157,0.0334686711430549,0.0766793042421341,0.0762498825788497,-0.0238410774618387,-0.1001949906349182,0.0040005398914217,0.0763508006930351,-0.0560465306043624,-0.0180205311626195,-0.0603529587388038,-0.0468868277966976,-0.0273457914590835,-0.0378987789154052,0,0,0,0,0,0
2740,0.0314525663852691,-0.0536930821835994,-0.033607117831707,0.0386242046952247,-0.0599028542637825,0.0687788799405098,0.0257158614695072,0.0238915495574474,0.0110563188791275,0.0604985170066356,0.0771988034248352,0.0968663319945335,0.0927985087037086,0.065961442887783,0.0758275538682937,0.0643128752708435,0.0483723245561122,0.0222619045525789,0.0746760070323944,0.0431553125381469,0.0783698260784149,0.0406599193811416,-0.0132363019511103,0,0,0,0,0,0
2741,0.0448356382548809,-0.0724559128284454,-0.0655764192342758,0.0082630366086959,-0.0629835948348045,0.0298187006264925,0.0682979673147201,-0.0016078054904937,-0.0263954512774944,0.0645630583167076,0.0281543340533971,0.0873117819428443,0.0026282295584678,0.0007955124601721,-0.0633758902549743,-0.0037299469113349,0.0219752863049507,0.0344483107328414,0.0265650860965251,0.0437970533967018,0.0657342672348022,0.05948106944561,0.0094856861978769,0,0,0,0,0,0
2742,0.1424626111984253,0.0409840978682041,-0.0068452060222625,0.0614118948578834,0.018591221421957,0.0327344462275505,0.0837718397378921,0.1034636497497558,0.0580332092940807,0.094151921570301,0.04951673746109,0.1048514917492866,0.0634360089898109,0.1042582988739013,0.0121700605377554,0.0709408223628997,0.1111798882484436,0.0855616927146911,0.0532071106135845,0.0530753508210182,0.0803323686122894,0.1468117833137512,-0.0117955934256315,0,0,0,0,0,0
2743,0.0923407077789306,-0.0427742078900337,-0.0299949776381254,0.0428951382637023,-0.0680606737732887,0.0594207197427749,0.0459959357976913,0.0431513637304306,0.030573571100831,0.1474799662828445,0.0445499159395694,0.0821211487054824,-0.0062210448086261,-0.022344421595335,-0.0587303265929222,0.0122079849243164,0.0003449534997344,0.0234299264848232,0.0978981852531433,0.0825043469667434,0.0658053606748581,0.0430487915873527,0.0153613882139325,0,0,0,0,0,0
2744,0.0704363211989402,0.0327822230756282,-0.0104225762188434,0.051450178027153,0.0948644131422042,-0.0113927107304334,0.0070095318369567,0.0258657056838274,0.0546725690364837,0.0281815640628337,0.0750799104571342,-0.0187991335988044,0.0583971515297889,-0.0025672996416687,-0.006398819386959,0.0376252271234989,0.0771754384040832,0.1432793587446212,0.1359513700008392,0.1222689673304557,0.2048528492450714,0.1187051609158515,0.1015597879886627,0,0,0,0,0,0
2745,-0.0127755757421255,-0.0356609597802162,-0.0025062374770641,-0.0164167266339063,-0.0336862057447433,0.0646054744720459,0.0590880960226058,0.0874096602201461,0.0202168636023998,0.0085795018821954,0.0406494848430156,0.0625110566616058,0.0016672508791089,-0.0104696229100227,0.0145229948684573,0.0596529468894004,0.0671553462743759,-0.0176883060485124,0.0761807411909103,0.0267725270241498,0.0358054265379905,-0.0563219673931598,0.0221915561705827,0,0,0,0,0,0
2746,0.1205229610204696,0.0989361107349395,0.0570306107401847,0.0605411827564239,0.0197352729737758,0.0188101846724748,0.0587531737983226,0.1116849035024643,-0.0106494659557938,0.1232513338327407,0.033864576369524,0.1745303869247436,0.0438531711697578,0.030696140602231,-0.0624735206365585,0.0594004355370998,0.1152033954858779,0.0375010967254638,0.0670306608080864,0.07652148604393,0.0746592879295349,0.0382811166346073,-0.006842999253422,0,0,0,0,0,0
2747,0.106298454105854,-0.0002271644771099,0.0409164801239967,0.0643177404999733,0.0126169119030237,0.1169786006212234,0.1198934391140937,0.0799108669161796,0.0550300069153308,0.1199277490377426,0.0578434132039547,0.1631489992141723,0.0321571119129657,0.0240200143307447,-0.0217022821307182,0.0773949474096298,0.0597148537635803,0.0562947690486907,0.1668810844421386,0.1408550441265106,0.1453199535608291,0.0773302167654037,0.0567799285054206,0,0,0,0,0,0
2748,0.0704363211989402,0.0327822230756282,-0.0104225762188434,0.051450178027153,0.0948644131422042,-0.0113927107304334,0.0070095318369567,0.0258657056838274,0.0546725690364837,0.0281815640628337,0.0750799104571342,-0.0187991335988044,0.0583971515297889,-0.0025672996416687,-0.006398819386959,0.0376252271234989,0.0771754384040832,0.1432793587446212,0.1359513700008392,0.1222689673304557,0.2048528492450714,0.1187051609158515,0.1015597879886627,0,0,0,0,0,0
2749,0.0097551979124546,-0.0168596394360065,-0.0002765581011772,-0.0465829707682132,-0.0659168437123298,0.0087967235594987,0.0418744906783103,0.0864935666322708,0.0307947844266891,0.0102496352046728,0.0373707525432109,0.0696092098951339,-0.0057531525380909,0.0182437859475612,0.0258303880691528,0.067210853099823,0.0758508518338203,-0.0175439324229955,0.070014588534832,0.0081326849758625,0.0260960794985294,-0.0508440248668193,0.0200485289096832,0,0,0,0,0,0
2750,0.075537197291851,0.0159345678985118,-0.0062425909563899,0.0191105864942073,-0.0165900811553001,-0.0253560729324817,0.0363398939371109,0.0374309383332729,-0.038941666483879,0.1085473001003265,0.001542480662465,0.1207635477185249,0.0262431968003511,0.0046887104399502,-0.0945017039775848,0.0025293864309787,0.0683153942227363,-0.0037972098216414,0.0158473309129476,0.0438191778957843,0.0457318238914012,0.0220270454883575,-0.0390608832240104,0,0,0,0,0,0
2751,-0.0120138768106698,0.0504591837525367,-0.0022828709334135,0.0113270729780197,-0.0035728476941585,-0.0034845327027142,0.0269291959702968,0.0223106183111667,-0.0054140463471412,0.0063942167907953,0.0707306638360023,0.0760031938552856,0.0326233766973018,0.0488957017660141,0.0894965827465057,0.0628223344683647,0.1047111228108406,0.0120308166369795,0.0231143683195114,-0.0095132105052471,0.0821821540594101,0.0374089106917381,0.0029722228646278,0,0,0,0,0,0
2752,0.0994055122137069,0.0494479686021804,0.0380627550184726,0.1096453592181205,0.0620404444634914,0.042973194271326,0.0454801358282566,0.1266771107912063,0.0529411658644676,0.1724890917539596,0.0778034850955009,0.1690225303173065,0.1300043910741806,0.0723053961992263,0.0067765405401587,0.1187205091118812,0.1198547333478927,0.0821601301431655,0.1000496745109558,0.0488248467445373,0.059110939502716,0.0078987330198287,0.0017236340790987,0,0,0,0,0,0
2753,0.0761356055736541,0.0091753304004669,-0.0285896807909011,0.0427520275115966,0.0378029756247997,-0.0251327529549598,0.0530084334313869,0.0501124523580074,0.0260124299675226,0.1070523560047149,0.0477354116737842,0.0508903823792934,0.0766374915838241,0.0331718660891056,-0.0081575866788625,0.0536361709237098,0.1025051400065422,0.1431764811277389,0.1377353966236114,0.1432797759771347,0.1635503768920898,0.1145043075084686,0.0452339015901088,0,0,0,0,0,0
2754,-0.0057302135974168,0.005262279883027,0.0785024166107177,0.0300054848194122,-0.014833147637546,0.0298053845763206,-0.0243543572723865,-0.0015697000781074,-0.0415172278881073,0.0128200016915798,-0.0142293740063905,0.0824281349778175,0.0010972395539283,0.0167720448225736,-0.0094886105507612,-0.0330763272941112,-0.0479873679578304,-0.0061497166752815,0.0053137568756937,0.0768510550260543,0.0714532285928726,0.0504340082406997,0.0659472271800041,0,0,0,0,0,0
2755,0.1039781123399734,0.0963447168469429,0.0203972347080707,0.0156687088310718,-0.029270751401782,0.088719330728054,0.0946743637323379,0.0738522559404373,0.0800874829292297,0.0845816135406494,0.0533660650253295,0.159575268626213,0.0323068238794803,0.080273725092411,0.0412700697779655,0.034456443041563,0.1037014424800872,0.0497574768960475,0.0941797047853469,0.0890744477510452,0.1383838355541229,0.0924177691340446,0.0548250004649162,0,0,0,0,0,0
2756,0.0772915706038475,-0.008718654513359,0.0541331581771373,0.0522957518696785,0.0222759582102298,0.0477286577224731,0.0501314736902713,0.0459553077816963,0.0268989913165569,0.0443850234150886,0.0380476266145706,0.1101889461278915,0.0413032360374927,0.0179652664810419,0.0124730737879872,0.0528049692511558,0.0988556593656539,0.073376253247261,0.0920146256685257,0.0991684794425964,0.1031048148870468,0.0477786026895046,0.0455306768417358,0,0,0,0,0,0
2757,0.0243387408554554,0.0399634055793285,0.063819020986557,-0.0020341807976365,0.0374034196138381,0.0361823439598083,0.1742789447307586,0.0803607180714607,0.0242150016129016,0.0583263337612152,0.0958948880434036,0.2108466029167175,0.198002278804779,0.1156815588474273,0.0095304111018776,0.0642422884702682,0.1422693431377411,0.0585415102541446,0.0803565382957458,0.1722863465547561,0.1173273250460624,0.048623714596033,0.0193429253995418,0,0,0,0,0,0
2758,0.0216306094080209,0.1232600361108779,0.1156046986579895,-0.0445194691419601,0.073944516479969,0.0951004922389984,-0.04049639031291,0.0611619465053081,-0.0329210944473743,0.01630674675107,-0.0077310279011726,0.2118728756904602,0.0594379678368568,0.0957581400871276,0.0375562570989131,0.0567217618227005,-0.0173040200024843,-0.0871886610984802,-0.0471743270754814,-0.0009630299173295,-0.0309793762862682,-0.030036062002182,0.0074600148946046,0,0,0,0,0,0
2759,0.0214157495647668,-0.0197468157857656,-0.0462868474423885,0.0275052394717931,-0.0492646768689155,0.0220087468624115,0.0019752066582441,0.0100224446505308,-0.001005258411169,0.017509002238512,0.0482496097683906,0.0776293277740478,0.0266115143895149,-0.0080668926239013,-0.0150883365422487,0.0407468453049659,0.0276696421205997,0.0607538856565952,0.1070894226431846,0.1398536264896392,0.1117759570479393,0.0518113151192665,0.04506766051054,0,0,0,0,0,0
