chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
903,0.12159813940525055,0.0169293861836195,-0.10409551858901978,0.06522528827190399,0.03019174374639988,0.02792789414525032,0.12323792278766632,0.12895888090133667,0.13611167669296265,0.268997460603714,0.11922699213027954,0.05396207422018051,0.002121955156326294,0.09065589308738708,0.007476768456399441,0.15560956299304962,0.05666157230734825,-0.0386732816696167,-0.027516407892107964,0.017066756263375282,-0.04757178574800491,-0.02127297967672348,-0.0525306835770607
904,0.057285845279693604,-0.0030884298030287027,0.02531283348798752,0.056255798786878586,-0.006474468857049942,0.042984552681446075,0.0789070874452591,0.0950021967291832,0.08524085581302643,0.05785336345434189,0.09768334031105042,0.016420790925621986,-0.09440067410469055,0.040030866861343384,0.006343711167573929,0.07969886809587479,-0.0014381874352693558,-0.11862391233444214,-0.0650876984000206,-0.11962348967790604,-0.08151515573263168,-0.04564967006444931,-0.03983665257692337
905,0.053692951798439026,-0.020775701850652695,0.04753688722848892,0.12097737193107605,0.01320173405110836,0.10810128599405289,0.10592114925384521,0.16648662090301514,0.09227526932954788,0.16324861347675323,0.08271867036819458,0.1616147756576538,0.0834813192486763,0.14856809377670288,0.039482176303863525,0.06776662915945053,0.10897745192050934,0.08098191767930984,0.08025068789720535,0.06862985342741013,0.05293891578912735,0.03959965705871582,0.08384092897176743
906,0.018658479675650597,0.12245187163352966,0.011851470917463303,0.02082258276641369,-0.0017445576377213001,0.02565888687968254,0.003509698435664177,0.05869472771883011,-0.059381041675806046,0.10581432282924652,-0.06640647351741791,0.1591731756925583,0.05782422795891762,0.011766936630010605,0.03326979652047157,0.021139327436685562,0.0855075791478157,0.012435011565685272,0.006060709245502949,0.040534306317567825,-0.024286547675728798,0.0488385446369648,0.0798545703291893
907,0.05588328093290329,-0.0009366762824356556,-0.03854851424694061,-0.011536041274666786,-0.04138477146625519,-0.00643173698335886,-0.015291648916900158,0.019241103902459145,-0.057212602347135544,0.09472835808992386,-0.08855077624320984,0.044083669781684875,0.012229250743985176,-0.08266454935073853,-0.031094813719391823,-0.06976595520973206,0.0313490591943264,0.04969608038663864,0.02807123400270939,0.0885549932718277,0.015627343207597733,0.07921094447374344,0.028142809867858887
908,0.059670187532901764,0.03373173624277115,0.016499832272529602,0.06840889900922775,-0.029249632731080055,0.09451363980770111,0.08842805027961731,0.07069219648838043,0.0917578935623169,0.07384982705116272,0.06887631118297577,0.12433046102523804,-0.04751714691519737,0.103354811668396,0.11012505739927292,0.10649628937244415,0.12785935401916504,0.0354873389005661,0.016932858154177666,0.036366600543260574,0.04292827099561691,0.06893501430749893,0.022623226046562195
909,-0.03139471262693405,-0.04742848128080368,0.04847891256213188,0.08183060586452484,-0.02697792649269104,-0.0015219731722027063,-0.01588934287428856,0.026421882212162018,-0.0031895912252366543,0.045696958899497986,0.04630443453788757,-0.006231408566236496,-0.06841063499450684,-0.0007080342620611191,0.11479178071022034,0.0951288565993309,-0.025921203196048737,0.03077206015586853,0.010410048067569733,0.059137966483831406,0.00615290179848671,0.04515642672777176,0.035007089376449585
910,-0.061639852821826935,-0.07067788392305374,-0.07107876241207123,-0.0014622132293879986,-0.05961102992296219,-0.05289269611239433,-0.03747876361012459,0.020132046192884445,-0.11127357184886932,0.02194042131304741,-0.12574121356010437,0.0411868691444397,-0.05930613726377487,-0.051739759743213654,-0.003115273080766201,-0.02812339924275875,-0.023160679265856743,0.03465138375759125,0.055857930332422256,0.07994358986616135,0.0066091325134038925,0.08072645962238312,0.04374731704592705
911,-0.019830284640192986,-0.03333102539181709,-0.007847490720450878,0.040524519979953766,-0.03972379118204117,-0.03314784914255142,-0.009238261729478836,0.04040186107158661,-0.05013316869735718,0.07926028966903687,0.011318843811750412,0.006020535249263048,0.018162790685892105,-0.040198344737291336,0.05464969575405121,0.03162316977977753,0.04484948888421059,0.030162395909428596,0.04383433982729912,0.06322245299816132,0.03325850889086723,0.06473222374916077,0.0722854882478714
912,-0.08562721312046051,-0.07360120862722397,-0.0035907933488488197,0.004262316972017288,-0.016391653567552567,0.0242350734770298,0.005058805458247662,-0.021937141194939613,-0.08152111619710922,-0.08938271552324295,-0.08004407584667206,-0.013832238502800465,-0.1014057844877243,-0.004779309965670109,-0.051713522523641586,-0.02149602398276329,-0.014230316504836082,-0.08051641285419464,-0.11260487139225006,-0.10326969623565674,-0.06384415179491043,-0.0708509087562561,-0.025183236226439476
913,0.05068671703338623,-0.027501830831170082,-0.03921926021575928,0.048569582402706146,-0.006546041462570429,0.0007742354646325111,0.0570305772125721,0.0719345360994339,0.018266867846250534,0.19055235385894775,-0.03180608153343201,0.04056751728057861,0.031942274421453476,-0.007754358928650618,0.03592336177825928,0.033608902245759964,0.04178684949874878,0.07688756287097931,0.07463719695806503,0.03659122437238693,0.08121249824762344,0.1083071380853653,0.10279614478349686
914,0.05811154469847679,-0.051042698323726654,-0.08072095364332199,0.005720822140574455,-0.02837291546165943,-0.05570247396826744,-0.036396849900484085,0.041165076196193695,-0.017036762088537216,0.08742065727710724,-0.016141319647431374,0.05330822616815567,0.049776334315538406,0.03311542049050331,0.06459300220012665,-0.04665650054812431,0.03376277908682823,-0.08187787979841232,-0.039823539555072784,0.05638042837381363,-0.08089739084243774,-0.05413071811199188,-0.04110226780176163
915,0.04094141349196434,0.07438986003398895,-0.028210550546646118,0.045236531645059586,-0.014441347680985928,0.1088114082813263,0.03614971786737442,0.05491771548986435,-0.003962048329412937,0.031599126756191254,-0.025753341615200043,0.1163613423705101,0.040812645107507706,0.08708380162715912,0.08110339194536209,0.09238804876804352,0.11191631853580475,0.036022722721099854,0.03722408413887024,-0.012405222281813622,0.04189058020710945,0.09214845299720764,0.0997391939163208
916,-0.019621942192316055,0.09590181708335876,0.07377239316701889,0.016151059418916702,0.0744282603263855,0.07811157405376434,0.03303492069244385,0.06897102296352386,0.07926028966903687,-0.011252779513597488,0.10691908001899719,0.06294192373752594,0.03223276138305664,0.03101777844130993,0.08547000586986542,0.14117431640625,-0.0028258534148335457,0.22913432121276855,0.19386620819568634,0.2020331472158432,0.19333267211914062,0.1782558560371399,0.17109793424606323
917,0.09606677293777466,0.058330487459897995,-0.0008710697293281555,0.04510946571826935,0.008951360359787941,0.06824778020381927,0.1204577386379242,0.06858695298433304,0.0552498959004879,0.12087865173816681,0.08661056309938431,0.1148952916264534,0.10463012754917145,0.09050436317920685,0.07393801957368851,0.08353561162948608,0.09063868969678879,0.08215605467557907,0.060154989361763,0.08096236735582352,0.062495727092027664,0.0036678239703178406,0.014554567635059357
918,-0.018264969810843468,0.07258743792772293,0.08359717577695847,0.02435433119535446,0.022385338321328163,0.068453848361969,0.1634921431541443,0.1020076647400856,0.08657735586166382,0.09112681448459625,0.08946829289197922,0.19340628385543823,0.2437065839767456,0.16305336356163025,0.18994435667991638,0.13195613026618958,0.18310262262821198,0.17448726296424866,0.15833954513072968,0.204662024974823,0.10523045063018799,0.15992887318134308,0.10874319076538086
919,0.017211873084306717,-0.04938509315252304,0.03665630891919136,-0.040467847138643265,-0.10611040890216827,0.08618319034576416,0.01686086691915989,0.007797258906066418,-0.031641118228435516,-0.0002471357583999634,0.049593109637498856,0.05903341993689537,0.03999767079949379,0.057960182428359985,-0.018035883083939552,-0.030238419771194458,-0.04256502538919449,-0.1731845736503601,-0.12360487878322601,-0.08320292830467224,-0.10929858684539795,-0.13264493644237518,-0.04775486886501312
920,0.02971484512090683,0.029709449037909508,-0.03929223120212555,-0.01762574538588524,-0.034346289932727814,0.0113468486815691,0.010097526013851166,0.01495661586523056,0.06998284161090851,0.2237969934940338,0.04245221987366676,0.058948345482349396,0.0935639813542366,0.09803473949432373,0.03147493302822113,0.04492730274796486,0.061201103031635284,0.044066619127988815,0.04419681429862976,0.03872934728860855,0.10043314844369888,0.03679836913943291,0.048062000423669815
921,0.07622924447059631,0.0375339649617672,-0.05452217906713486,-0.0495559461414814,-0.0410025455057621,0.03956389054656029,0.12191694974899292,0.08456539362668991,0.13409441709518433,0.25815215706825256,0.11819978058338165,0.11692599207162857,0.11734282970428467,0.1308392435312271,0.01499407459050417,0.09859637916088104,0.11943668872117996,0.05202857777476311,0.05281062424182892,0.023583948612213135,0.06592103093862534,-0.0048018647357821465,0.03608007729053497
922,0.08335434645414352,0.054628875106573105,0.011237982660531998,0.04623837769031525,0.034671351313591,0.07391995191574097,0.1282276213169098,0.07901157438755035,0.10934378206729889,0.21261870861053467,0.1446400284767151,0.1059044599533081,0.10814985632896423,0.15723980963230133,0.10764029622077942,0.1599857211112976,0.08577513694763184,0.0801292210817337,0.05873044207692146,0.09423047304153442,0.06119749695062637,0.06617962568998337,-0.0028117969632148743
923,0.10490155220031738,-0.05625190585851669,-0.02950463257730007,0.04091465845704079,0.07690286636352539,0.036172475665807724,0.08351148664951324,0.1466796100139618,0.10798697173595428,0.189541757106781,0.023035993799567223,0.1391814649105072,0.08890841156244278,0.15606269240379333,0.06694386899471283,0.1145041435956955,0.19782088696956635,0.05320214852690697,0.07258513569831848,0.09691087901592255,0.09354269504547119,0.0214240625500679,0.038055889308452606
924,0.06448216736316681,-0.002933201380074024,-0.019907254725694656,-0.00862356647849083,0.046209320425987244,0.052749983966350555,0.1336030811071396,0.18092592060565948,0.08205103874206543,0.14898085594177246,0.062025219202041626,0.24740180373191833,0.10879244655370712,0.19028311967849731,0.10726314783096313,0.05141812562942505,0.12369316816329956,0.08422982692718506,0.08186601847410202,0.13112930953502655,0.06629949808120728,0.04740995168685913,0.017903324216604233
925,-0.010133974254131317,-0.07443854957818985,-0.09722501039505005,-0.000546509400010109,-0.06722094118595123,0.0027432236820459366,0.060423992574214935,0.12685929238796234,-0.02208174578845501,0.11485476046800613,-0.06651049852371216,0.12542644143104553,0.009055901318788528,0.12605008482933044,0.055728062987327576,0.060076333582401276,0.07813604921102524,-0.022411204874515533,0.0381157323718071,0.059192098677158356,0.030049271881580353,0.012816721573472023,0.042057283222675323
926,-0.0587688609957695,-0.11197208613157272,-0.041089460253715515,0.03266626223921776,-0.02432180382311344,0.0037414124235510826,0.10856372863054276,0.07311393320560455,0.015676770359277725,0.09968520700931549,-0.06942726671695709,0.17576760053634644,-0.034860290586948395,0.11079919338226318,0.08512310683727264,-0.025465326383709908,0.08618950843811035,0.07416112720966339,0.14599503576755524,0.1523588001728058,0.0976707860827446,0.0024874908849596977,-0.013216505758464336
927,-0.03788350149989128,-0.063778817653656,-0.026392735540866852,-0.005707588046789169,-0.03303581476211548,0.005560718476772308,0.05961412191390991,0.07434205710887909,0.0155049879103899,-0.0008369733113795519,-0.05691022053360939,0.10476338863372803,-0.00903751328587532,0.028512880206108093,-0.03399142995476723,-0.05244523286819458,0.023869412019848824,-0.08302967250347137,-0.0237562358379364,-0.017877953127026558,-0.02146674506366253,-0.02879711426794529,-0.0034852633252739906
928,0.07067688554525375,-0.1174289733171463,-0.042582303285598755,0.08208367228507996,-0.0361318364739418,-0.0046128202229738235,0.05207236856222153,0.09635922312736511,0.014721275307238102,0.08812765777111053,-0.04426170140504837,0.022705450654029846,-0.02192930318415165,0.10009504109621048,0.08013351261615753,0.037675824016332626,0.10120990127325058,-0.10037398338317871,-0.03368453308939934,-0.04086332395672798,-0.01314916554838419,-0.1006891131401062,0.020004237070679665
929,0.053430136293172836,-0.1149897426366806,-0.04951895773410797,0.01711275801062584,-0.0022948437836021185,-0.048012908548116684,0.03120436891913414,0.06115357205271721,0.1126880794763565,0.17668220400810242,0.021099645644426346,0.048084188252687454,-0.018804961815476418,0.1592104583978653,-0.016080401837825775,0.03214091435074806,0.040789034217596054,-0.005461554974317551,0.035191625356674194,-0.00636404100805521,0.07727482914924622,0.018751829862594604,0.012845031917095184
930,-0.0348474495112896,-0.04484592378139496,-0.018913909792900085,-0.025869160890579224,-0.01052292250096798,0.027021875604987144,0.06330651044845581,0.04727928712964058,-0.03047766536474228,0.06598160415887833,-0.04111526906490326,0.10016980767250061,0.09667450934648514,0.1170693039894104,0.08050414174795151,-0.020875440910458565,0.02949478290975094,0.042268916964530945,-0.00792042538523674,0.12177814543247223,0.07019804418087006,0.0659804716706276,0.000651627779006958
931,-0.02649647742509842,0.056928202509880066,0.027224939316511154,0.04406161606311798,0.0035026557743549347,0.10160040855407715,0.10136336088180542,0.021113738417625427,0.014502311125397682,-0.016843074932694435,0.015168534591794014,0.13250994682312012,0.08213231712579727,0.14831247925758362,0.0842871218919754,0.056551240384578705,0.16336816549301147,0.14030304551124573,0.15249398350715637,0.149849995970726,0.12917840480804443,0.05636418238282204,0.12440178543329239
932,0.004380205646157265,-0.11924095451831818,-0.09676039963960648,0.02710987627506256,-0.11326299607753754,0.0015356410294771194,0.04764288663864136,0.04822450131177902,-0.023048561066389084,0.01779349148273468,-0.08263163268566132,0.03714175894856453,-0.0688391774892807,0.09049481153488159,0.035244785249233246,-0.03638124465942383,0.028628624975681305,-0.06755401939153671,-0.02660302072763443,0.029621589928865433,-0.01139775849878788,-0.03613748028874397,0.04076944291591644
933,0.10828009247779846,0.05712784454226494,0.012017177417874336,0.049993887543678284,0.05255599692463875,0.11592961847782135,0.1501947045326233,0.12082483619451523,0.11057768762111664,0.1680760383605957,0.06393235176801682,0.11536142230033875,0.013214368373155594,0.13130562007427216,0.05851678550243378,0.1168413758277893,0.07283645123243332,0.04136175662279129,-0.010218597948551178,-0.0035819821059703827,0.022734714671969414,0.08553861826658249,-0.041796617209911346
934,0.14177581667900085,-0.04836644232273102,0.06887480616569519,0.11904840171337128,0.037044256925582886,0.07116227596998215,0.12068016082048416,0.12487183511257172,0.06950483471155167,0.045762769877910614,0.09050419926643372,0.10594560205936432,0.043308209627866745,0.12793859839439392,0.14169642329216003,0.11543357372283936,0.0704413577914238,-0.04651844501495361,-0.014696437865495682,0.09974831342697144,0.010916389524936676,-0.05443153530359268,-0.04104665666818619
935,-0.025574713945388794,-0.08522997796535492,-0.05982319265604019,0.022290276363492012,-0.06751593202352524,-0.008274385705590248,0.022945962846279144,0.08785231411457062,0.021342210471630096,0.1448819935321808,0.015194566920399666,0.03728436678647995,0.01785757765173912,0.08761947602033615,0.027631357312202454,0.0008963325526565313,0.016385279595851898,-0.029599308967590332,0.006873376667499542,0.03850840404629707,0.012305207550525665,0.0255744569003582,-0.0310654416680336
936,-0.05725400149822235,-0.0525113046169281,0.000835854560136795,-0.015507444739341736,-0.06894217431545258,-0.01925557479262352,0.04332232102751732,-0.02040502056479454,0.0031161680817604065,0.019329456612467766,-0.033072493970394135,0.06947298347949982,0.03363080322742462,-3.972277045249939e-05,-0.05042078346014023,-0.05104794353246689,-0.04818354919552803,0.04762393236160278,0.04715263098478317,0.03663797676563263,0.05135674774646759,0.016871782019734383,0.041852664202451706
937,0.10585567355155945,0.05537785589694977,-0.01943562924861908,-0.029910387471318245,0.09242813289165497,-0.022601498290896416,-0.03700989484786987,0.086994469165802,0.03414861857891083,0.2610517740249634,-0.0019375160336494446,0.1186428815126419,0.09729728102684021,0.05677223205566406,0.04509403556585312,0.08693825453519821,0.10286886245012283,-0.007907021790742874,0.01872558519244194,0.015840381383895874,0.02244105376303196,0.012246286496520042,0.03804323077201843
938,-0.054680321365594864,-0.0807226300239563,-0.031721360981464386,0.011543834581971169,-0.029262857511639595,0.0005237919976934791,0.08410301059484482,0.06590542197227478,0.025708695873618126,0.11956918239593506,0.05634280666708946,0.07442832738161087,0.050931673496961594,0.11975312978029251,0.04443269222974777,0.0779757872223854,0.08308745175600052,0.026693779975175858,0.006160918623209,0.04984528571367264,0.02374771423637867,-0.013465989381074905,0.07495683431625366
939,-0.04209285229444504,-0.056299611926078796,-0.021688170731067657,-0.0008807890117168427,-0.1026504784822464,-0.05303904414176941,0.00725485710427165,-0.10497260093688965,-0.062228649854660034,0.06554009020328522,-0.00807533971965313,-0.01124491821974516,0.00905801821500063,-0.02360634133219719,0.024412088096141815,-0.03715433180332184,-0.07510772347450256,0.01741614192724228,0.03254453465342522,0.058439869433641434,-0.010177744552493095,0.055698592215776443,0.046932119876146317
940,-0.019127119332551956,-0.028265761211514473,0.06297215074300766,0.08492938429117203,-0.018543565645813942,0.03056303970515728,0.02564593218266964,-0.015463395044207573,0.010181136429309845,0.09860240668058395,0.08235814422369003,0.03894615173339844,-0.013337910175323486,0.03930850699543953,0.05427229776978493,0.05665532127022743,-0.03474581986665726,0.08759687095880508,0.09575542062520981,0.10729049146175385,0.033363569527864456,0.04039940610527992,-0.023259611800312996
941,-0.06801950186491013,-0.04627533257007599,-0.028780894353985786,-0.06386760622262955,-0.1136137843132019,-0.028963157907128334,-0.02178751677274704,-0.12817779183387756,-0.1041296124458313,0.057817477732896805,-0.055658914148807526,0.008419757708907127,0.017392605543136597,-0.03148369491100311,-0.026895642280578613,-0.13966849446296692,-0.054557617753744125,0.058187857270240784,0.060141898691654205,0.07327694445848465,0.04992415010929108,0.08981773257255554,0.07690713554620743
942,0.029972035437822342,0.07867278903722763,0.025998910889029503,0.030938897281885147,0.01843233034014702,0.11270526051521301,0.1195986270904541,0.061557669192552567,0.04006142541766167,0.15479212999343872,0.08786170184612274,0.07924335449934006,0.07657676935195923,0.13957244157791138,0.10494878888130188,0.12085647881031036,0.10548004508018494,0.08321765065193176,0.08820751309394836,0.13580475747585297,0.05499783903360367,0.0723114088177681,0.014553742483258247
943,0.02279951609671116,-0.09443245828151703,-0.03380350023508072,0.06713959574699402,-0.019728276878595352,0.013507911935448647,0.05549889802932739,0.09886860847473145,-0.017413698136806488,0.007311563938856125,-0.08823907375335693,0.05201297253370285,0.01075705699622631,0.06501103937625885,0.05204649642109871,0.0008400678634643555,0.05654489994049072,-0.03437726944684982,0.007420333102345467,0.05706651508808136,0.0017162603326141834,-0.02168179862201214,0.05420708656311035
944,0.009164498187601566,-0.010649116709828377,-0.024915605783462524,-0.015687812119722366,-0.06071925535798073,0.000591697171330452,0.08097365498542786,-0.038306258618831635,0.019361114129424095,0.06867775321006775,0.05726278945803642,0.02569136582314968,0.08773289620876312,0.03006594441831112,0.04559440165758133,0.003107787109911442,0.06759826838970184,0.06246117129921913,0.0471750870347023,0.01744706928730011,0.05931444466114044,0.009076287969946861,0.08278444409370422
945,0.047173529863357544,0.012977609410881996,-0.02505693957209587,0.06863217800855637,-0.012795235961675644,0.07517904788255692,0.1205444484949112,0.05270806699991226,0.12230823934078217,0.08928514271974564,0.06588440388441086,0.1267242729663849,-0.019570158794522285,0.03439437597990036,0.02187821827828884,0.09622220695018768,0.17053315043449402,0.00032349652610719204,-0.024163920432329178,0.00947975367307663,0.009154855273663998,-0.020627232268452644,-0.036489322781562805
946,0.0034746164456009865,-0.015525219030678272,0.016885913908481598,0.012947116047143936,-0.017002955079078674,0.022535111755132675,0.0749664306640625,0.012217016890645027,-0.007459566928446293,0.07295244932174683,-0.0069110943004488945,0.08189093321561813,0.04953677952289581,0.10017383098602295,0.12436819076538086,-0.0031525336671620607,0.025806162506341934,0.12023863196372986,0.06961442530155182,0.1140592098236084,0.07082980871200562,0.088141530752182,0.09946592152118683
947,0.15151889622211456,0.10008096694946289,0.07626523077487946,0.1659832000732422,0.11987771093845367,0.11723332852125168,0.08972056210041046,0.17080546915531158,0.14565470814704895,0.17947351932525635,0.15408837795257568,0.1700282096862793,0.10752587020397186,0.0550939179956913,0.10921943932771683,0.25814205408096313,0.20832014083862305,0.1106756180524826,0.10471801459789276,0.04708977788686752,0.06500190496444702,0.04417486861348152,0.08240152895450592
948,-0.13106656074523926,-0.04200458154082298,-0.04382765665650368,-0.046766169369220734,-0.12150321900844574,-0.02310318872332573,0.026368524879217148,-0.07164312154054642,0.008057134225964546,0.06217363849282265,0.041254281997680664,0.0005754474550485611,-0.01877770945429802,-0.008257217705249786,0.021623264998197556,-0.06593859940767288,-0.012867126613855362,0.1259269118309021,0.1475353240966797,0.06947103142738342,0.07176432758569717,0.051333729177713394,0.09499780833721161
949,0.11649023741483688,0.038973189890384674,-0.0293264277279377,0.07644861936569214,0.03288162499666214,0.0045817201025784016,0.10079728811979294,0.13817423582077026,0.04056699946522713,0.12537382543087006,0.03730691969394684,0.1526641845703125,-0.043811339884996414,-0.0002932734787464142,0.013798518106341362,0.051385387778282166,0.07165922969579697,-0.03538425266742706,-0.0021949647925794125,0.0233245138078928,-0.03136330842971802,-0.0006623547524213791,0.04164418205618858
950,0.04912202060222626,-0.0015773479826748371,-0.004750870168209076,-0.024789247661828995,-0.019650185480713844,-0.06978932023048401,0.025832384824752808,0.07105167210102081,-0.011827211827039719,0.08921294659376144,-0.08072678744792938,0.12502609193325043,-0.043518196791410446,0.03928402438759804,-0.07077116519212723,-0.037762146443128586,0.020553477108478546,-0.022376688197255135,-0.007240718230605125,-0.007248903624713421,-0.0077743991278111935,0.03983555734157562,0.05151360481977463
951,0.08515989035367966,-0.024411553516983986,-0.012813951820135117,-0.03256898373365402,-0.01897680014371872,-0.05832792446017265,0.033172376453876495,0.03751751780509949,-0.014372567646205425,0.1253419816493988,-0.07897242903709412,0.11033232510089874,-0.014603564515709877,0.04503224417567253,-0.06420290470123291,-0.04626341164112091,0.004942583851516247,-0.02505486272275448,0.013712255284190178,-0.011387631297111511,0.00546678900718689,0.02892010658979416,0.06741203367710114
952,0.049289532005786896,0.05899243429303169,-0.04520432651042938,-0.06670909374952316,-0.11105170845985413,0.05455353111028671,0.09870199859142303,-0.04662705957889557,0.014629321172833443,0.07025329768657684,0.06226833164691925,0.13783088326454163,0.08212849497795105,0.07687413692474365,0.08441007882356644,-0.07020607590675354,-0.01510045025497675,-0.033566106110811234,0.03016424924135208,4.124268889427185e-05,0.027956759557127953,-0.04073121398687363,0.02636137045919895
953,0.08777348697185516,0.03271595761179924,-0.007167743984609842,-0.010002458468079567,-0.10372985899448395,0.0747203379869461,0.14286457002162933,0.00891277939081192,0.10306383669376373,0.07701332867145538,0.14448735117912292,0.1814287006855011,0.06389471888542175,0.1600078046321869,0.15261510014533997,0.02217792347073555,0.04816567152738571,0.05663125962018967,0.11749338358640671,0.11904019862413406,0.08405440300703049,0.022627802565693855,0.038282379508018494
954,0.1233864352107048,0.10450127720832825,0.037960462272167206,0.05152618885040283,-0.05759358033537865,0.043797094374895096,0.1691702902317047,0.0931847020983696,0.16379600763320923,0.14645521342754364,0.2207045704126358,0.17216897010803223,0.231151282787323,0.21190819144248962,0.22861486673355103,0.0973287969827652,0.14047455787658691,-0.04227961599826813,-0.020983412861824036,0.07077476382255554,0.00048686936497688293,-0.04136466607451439,-0.00716613233089447
955,0.06452818959951401,-0.0377112552523613,0.033031463623046875,-0.01873350515961647,-0.0923696756362915,0.1031237468123436,0.05158429592847824,0.022012898698449135,0.021544629707932472,0.0034167785197496414,0.07419902086257935,0.09627274423837662,0.02698049694299698,0.10082247853279114,-0.003545164130628109,-0.01682150736451149,-0.04436028003692627,-0.12829051911830902,-0.09574055671691895,-0.028505099937319756,-0.09327778220176697,-0.11804961413145065,-0.03837940841913223
956,0.029309667646884918,-0.025653669610619545,-0.05828852951526642,-0.0202135369181633,-0.09167173504829407,-0.0428091436624527,0.07242333143949509,-0.015451887622475624,0.047702763229608536,0.020707670599222183,0.0772830992937088,0.07544359564781189,0.1425880342721939,0.10268864780664444,0.054022159427404404,-0.023621845990419388,0.04732075333595276,-0.06416677683591843,-0.0714283138513565,0.026537343859672546,0.005631454288959503,-0.05148071050643921,-0.005729701370000839
957,0.013930551707744598,-0.10513508319854736,-0.08308970928192139,0.03091510385274887,-0.09338663518428802,0.011817877180874348,0.07765986025333405,0.07156169414520264,-0.00475178100168705,-0.017484435811638832,-0.08680018782615662,0.05220469832420349,-0.044204313308000565,0.1037198007106781,0.03414317965507507,-0.04476436227560043,0.06427627056837082,-0.08994221687316895,-0.038764696568250656,0.01874062791466713,-0.009700745344161987,-0.046296678483486176,0.005360515788197517
958,-0.05479051545262337,0.0023876018822193146,-0.001435164362192154,-0.04605691134929657,-0.03859686851501465,-0.03170616924762726,0.05310512334108353,0.09001143276691437,-0.020435813814401627,-0.017138618975877762,-0.046428438276052475,0.15743118524551392,0.10998178273439407,0.10070142149925232,0.05702393874526024,-0.026357458904385567,0.1311212033033371,-0.01891765370965004,-0.02269807830452919,0.06526142358779907,0.045013558119535446,-0.04090801253914833,0.03370526060461998
959,0.13622276484966278,0.07091726362705231,-0.06111743673682213,-0.05808713659644127,-0.07177861779928207,0.029681183397769928,0.06347271054983139,-0.00656350702047348,0.1035376563668251,0.2379632592201233,0.13153569400310516,0.16096904873847961,0.1856766939163208,0.05999346822500229,0.05973337963223457,0.002423496451228857,0.0606842115521431,0.09470444917678833,0.16908687353134155,0.1325550377368927,0.12030228972434998,0.044749341905117035,0.08998988568782806
960,0.07965216040611267,0.05575219914317131,-0.028255891054868698,-0.014927705749869347,-0.021661702543497086,-0.047165535390377045,0.04291849210858345,0.05778500810265541,0.050384506583213806,0.09206380695104599,0.049186866730451584,0.17354367673397064,0.1387452334165573,0.09814173728227615,0.09367851167917252,-0.003213188610970974,0.08184289932250977,-0.049946852028369904,-0.04800116643309593,0.048300664871931076,0.018106048926711082,-0.021540267392992973,-0.008815621957182884
961,-0.028907515108585358,0.036092109978199005,0.13751450181007385,-0.01779666170477867,0.0446099229156971,-0.04287898913025856,0.013508638367056847,0.03581596165895462,0.025347286835312843,-0.025633573532104492,0.021953236311674118,0.006441578269004822,0.04349315166473389,0.0007102973759174347,0.021499183028936386,0.005234183743596077,-0.007608827203512192,0.19841879606246948,0.15696020424365997,0.15327918529510498,0.1798545867204666,0.16516432166099548,0.12226931750774384
962,0.03175631910562515,0.19984033703804016,0.13756494224071503,0.11083943396806717,0.18099236488342285,0.18019485473632812,0.1481124311685562,0.27693966031074524,0.22213228046894073,0.07855260372161865,0.20952105522155762,0.18308798968791962,0.11391250044107437,0.16357821226119995,0.1762644499540329,0.3178669810295105,0.29128894209861755,0.1452193260192871,0.12789934873580933,0.14839158952236176,0.029745571315288544,0.04277165234088898,0.023615460842847824
963,0.024089215323328972,0.11728279292583466,0.05371639132499695,0.004062153398990631,0.15113304555416107,0.11687435209751129,0.1563819795846939,0.2281796634197235,0.1595238745212555,0.1712333858013153,0.10063304007053375,0.236028790473938,0.03398263081908226,0.10106000304222107,0.15093623101711273,0.17346401512622833,0.13440674543380737,0.1435256153345108,0.17583361268043518,0.1743273288011551,0.07521644979715347,0.08818012475967407,0.03780980780720711
964,0.18219146132469177,0.2685089111328125,0.2918936610221863,0.22780919075012207,0.2603183388710022,0.1669275015592575,0.1722811460494995,0.4358128607273102,0.2808246314525604,0.1451997458934784,0.19904454052448273,0.24632519483566284,0.14324887096881866,0.20761698484420776,0.20986229181289673,0.37816375494003296,0.40165868401527405,0.1777401715517044,0.1355084776878357,0.13368602097034454,0.09713705629110336,0.105852872133255,0.08957493305206299
