chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
3312,0.0648573487997055,-0.0273511335253715,0.0377383828163147,0.0604736283421516,-0.0413692109286785,0.0127610424533486,0.0489631071686744,0.0251292753964662,-0.01570257358253,0.0891541093587875,0.0491029880940914,0.0550576299428939,0.0410156473517417,0.0221308004111051,0.0042930953204631,0.0591964125633239,0.1157303228974342,-0.0215865764766931,0.0660531595349311,0.0847258120775222,0.09457828104496,0.0235292203724384,0.0382117703557014,0,0,0,0,0,0
3313,0.0347858667373657,0.0204389411956071,-0.0647682473063469,0.0199348777532577,-0.0346632078289985,0.1057781800627708,0.1347625702619552,0.0609390027821064,0.0540457554161548,0.0315990075469017,0.0611838512122631,0.1871597468852996,0.0436786524951458,0.0633770003914833,0.0519852563738822,0.0441545099020004,0.1558525413274765,0.044411364942789,-0.0008327011018991,-0.0168460439890623,0.065313771367073,0.095615454018116,0.0044700996950268,0,0,0,0,0,0
3314,-0.0337864272296428,-0.0419786572456359,-0.0408805646002292,0.0298209656029939,-0.014453375712037,0.0079222805798053,-0.0456380881369113,-0.0468918643891811,-0.0485269278287887,-0.0235454123467206,0.0179832745343446,0.0090238414704799,-0.0224795993417501,-0.0003321589902043,-0.0387688837945461,-0.0316170938313007,0.1040329784154892,0.0139843244105577,0.0753888413310051,0.1153774857521057,0.0798692107200622,-0.0170537270605564,-0.0078055392950773,0,0,0,0,0,0
3315,0.0805933624505996,0.1349186301231384,0.0952575281262397,0.1123387217521667,0.2168586254119873,0.0352307148277759,0.0332479551434516,0.0637235939502716,0.0595341026782989,0.1039186045527458,0.0863638967275619,0.0849155634641647,0.0560531914234161,0.0744449645280838,0.0788593292236328,0.1460462808609008,0.1593504101037979,0.1408338546752929,0.1077634990215301,0.1428327560424804,0.1137446463108062,0.184115469455719,0.1107847243547439,0,0,0,0,0,0
3316,0.0353412888944149,-0.0398858822882175,-0.0334785506129264,0.0405681990087032,0.0398646183311939,0.0913725942373275,0.1397864520549774,0.0624535642564296,0.0176434703171253,0.1047077476978302,0.0071166064590215,0.0999807938933372,0.0116335470229387,0.1120791584253311,0.0221343860030174,-0.0327448435127735,0.098404660820961,0.0081751253455877,0.0277929753065109,0.083309918642044,0.0439215116202831,-0.0331311374902725,0.0294707063585519,0,0,0,0,0,0
3317,0.0687950700521469,-0.0321154445409774,-0.0281236674636602,0.0813735350966453,-0.0107904868200421,0.131453201174736,0.2411729991436004,0.0930383428931236,0.1722349226474762,0.1090477555990219,0.046419408172369,0.1416807323694229,0.079384721815586,0.1561394035816192,0.0527291148900985,0.0892999097704887,0.1796414703130722,-0.0076083615422248,-0.001929547637701,-0.0368170067667961,0.0350713357329368,0.0177610348910093,0.0258940905332565,0,0,0,0,0,0
3318,0.0938094407320022,0.070357859134674,0.0406465232372283,0.0447243601083755,0.0306092612445354,0.0809399634599685,0.1951815783977508,0.0771422460675239,0.1000547334551811,0.0465904809534549,0.0418932773172855,0.1233700588345527,0.0748316794633865,0.0167611613869667,0.0091759078204631,0.1169599145650863,0.1514196395874023,0.0028350949287414,0.0459328219294548,-0.0134222880005836,0.0798456519842147,0.0557420887053012,0.0447282865643501,0,0,0,0,0,0
3319,0.1196189820766449,0.0823314487934112,0.088452897965908,0.1039029955863952,0.0598630271852016,0.1257279515266418,0.205201655626297,0.1551036834716797,0.1893412768840789,0.1540287137031555,0.109307661652565,0.1549481749534607,0.0052566844969987,0.0864531472325325,0.0663151443004608,0.1872840523719787,0.1693852245807647,-0.0083115026354789,0.0304635055363178,-0.037183541804552,0.0249733440577983,0.0796864256262779,0.0354934185743331,0,0,0,0,0,0
3320,-0.0526473000645637,-0.0487110577523708,-0.0536215603351593,-0.0166685692965984,-0.0261932369321584,0.0044885538518428,0.0014976197853684,0.0385453030467033,0.012723870575428,-0.0544164888560771,0.0330211892724037,0.023191487416625,-0.0443088971078395,0.0844203904271125,0.1158868893980979,0.0318027436733245,-0.0040011722594499,0.0188760086894035,0.0351638160645961,-0.0287687964737415,0.024274967610836,0.0952343493700027,0.0323669798672199,0,0,0,0,0,0
3321,0.0691107138991355,0.0412884354591369,0.0276278425008058,0.0299387518316507,0.0320756398141384,0.0426985211670398,0.0217434484511613,0.032245997339487,0.0991387367248535,0.0720258206129074,0.1030696853995323,0.015703622251749,-0.0375626683235168,0.0179698970168828,0.0434261709451675,0.0961201786994934,0.0576316565275192,0.0736300498247146,0.058219488710165,0.0437668189406394,0.0603482462465763,0.0086048152297735,0.0361114256083965,0,0,0,0,0,0
3322,0.0578321479260921,0.0238018073141574,0.0827610865235328,0.0962981358170509,0.1016048640012741,0.0748764798045158,0.0550507232546806,0.1226327121257782,0.0770443528890609,0.0826364457607269,0.0579141378402709,0.0834790170192718,-0.0042116940021514,0.0285508334636688,0.0207625925540924,0.1765291094779968,0.1180939376354217,0.0614081472158432,0.0289382208138704,-0.0223372317850589,0.0027354955673217,0.0843525975942611,-0.00032439827919,0,0,0,0,0,0
3323,0.0611918084323406,0.0219820067286491,0.0003060325980186,0.0528670102357864,0.0583187118172645,0.1257526725530624,0.1849913895130157,0.074632927775383,0.1334494799375534,0.0497686862945556,0.0756335258483886,0.126059740781784,0.0150279449298977,0.0411212854087352,0.0297305025160312,0.119841992855072,0.1277949810028076,-0.0234511476010084,-0.0291761830449104,-0.0789505243301391,0.0119774984195828,0.0344446115195751,0.0073562273755669,0,0,0,0,0,0
3324,-0.0770455375313758,-0.0381603576242923,0.0215876437723636,-0.0120626147836446,-0.0038505271077156,0.0149423629045486,0.0334810279309749,-0.0243223179131746,-0.0334065668284893,0.0092837922275066,0.0244851093739271,-0.0257209800183773,0.0146978572010993,-0.0347954481840133,-0.0191928539425134,0.0576587691903114,0.0349614769220352,-0.023878026753664,0.01022888161242,-0.0482400953769683,-0.0117636006325483,0.0593222267925739,-0.0264183729887008,0,0,0,0,0,0
3325,0.0153046548366546,-0.0138979256153106,-0.0019370205700397,0.032545406371355,-0.0097229890525341,0.0507565699517726,0.0055168382823467,0.0046050548553466,0.0266586653888225,0.0102813877165317,0.0407780557870864,0.0573458299040794,-0.0108348634093999,-0.0139148868620395,-0.0358457081019878,0.0788793787360191,0.0424003005027771,0.0050739664584398,0.0077050966210663,-0.0697732120752334,0.0440913289785385,0.0579383410513401,-0.0093578360974788,0,0,0,0,0,0
3326,-0.0017768032848834,0.0180411636829376,0.0237535424530506,-0.0392120853066444,0.0070738662034273,0.0463796928524971,0.0551135875284671,0.0155009888112545,0.0024811308830976,0.055299773812294,0.0302804354578256,0.0713429152965545,0.0123845804482698,0.0314242355525493,0.0074240900576114,0.0918251127004623,-0.0100535489618778,-0.0297603346407413,-0.0071130357682704,-0.0178329721093177,0.0250558070838451,0.0473291203379631,0.0437218844890594,0,0,0,0,0,0
3327,-0.0348916836082935,-0.0182461496442556,0.0176084656268358,0.0676265433430671,-0.0309372600167989,-0.0103713423013687,-0.0078437784686684,-0.0107014663517475,-0.0020435182377696,0.0074512306600809,-0.0200075060129165,-0.0008599627763032,-0.0603647604584693,-0.0702167078852653,-0.0565928854048252,-0.0420350991189479,0.0270182695239782,0.1215977370738983,0.1405585557222366,0.1131364554166793,0.1627509593963623,0.0580010488629341,0.1009631156921386,0,0,0,0,0,0
3328,0.0457958951592445,0.1186685860157013,0.0779464840888977,0.1258340179920196,0.0567609816789627,0.0829971879720687,0.0704068094491958,0.0761926472187042,0.0962573215365409,0.0124711515381932,0.1080034226179122,0.0549156107008457,0.1665750741958618,0.053893182426691,0.0588381327688694,0.0899125859141349,0.0927929356694221,0.0967519357800483,0.1023804545402526,0.079854741692543,0.1135020032525062,0.0504392683506011,0.1164206862449646,0,0,0,0,0,0
3329,0.056052066385746,0.0731194168329238,0.046733058989048,0.0808267742395401,0.0726836696267128,-0.0258907619863748,0.0586479380726814,0.0464799478650093,-0.0137302875518798,-0.0089540369808673,0.0405304282903671,0.021914467215538,0.0972747057676315,-0.0945512950420379,-0.0480161011219024,0.0302677005529403,0.0689088031649589,0.0751748755574226,0.1249030828475952,0.048531599342823,0.1254650801420211,0.0798711404204368,0.0943291038274765,0,0,0,0,0,0
3330,0.060967419296503,0.0828320384025573,0.0842451602220535,0.0518373325467109,0.0576763041317462,0.0439350567758083,0.0926420912146568,0.0447496213018894,0.0345416106283664,-0.0310415625572204,0.0453837364912033,0.0331928394734859,0.1253969073295593,-0.0280822701752185,-0.0534216649830341,0.0340945199131965,-0.0242796223610639,0.1327308267354965,0.1561852246522903,0.1326220035552978,0.1877189129590988,0.0346656516194343,0.1620264947414398,0,0,0,0,0,0
3331,0.0343441292643547,-0.0011828169226646,0.0808590129017829,0.1325942724943161,0.1280155777931213,0.0315899699926376,0.0575204268097877,0.1187913566827774,0.0384865216910839,0.042276706546545,0.0138869080692529,0.0983558446168899,-0.0232350565493106,0.0112402662634849,-0.0043764230795204,0.1238304376602172,0.1639182865619659,0.107899472117424,0.1633389741182327,0.0931916832923889,0.1393682956695556,0.096421793103218,0.0835100337862968,0,0,0,0,0,0
3332,0.0858474224805831,0.0310353133827447,-0.0034666005522012,0.0948449000716209,0.0620080903172493,0.106545865535736,0.1857673823833465,0.1208285987377166,0.2285791933536529,0.1373592913150787,0.1406715661287307,0.2043359279632568,0.0856132507324218,0.149037629365921,0.0997692495584487,0.1119409874081611,0.2511439025402069,0.1132832318544387,0.090323694050312,0.0540799796581268,0.0849092602729797,0.0962783321738243,0.0143844718113541,0,0,0,0,0,0
3333,0.0855392664670944,0.0972464233636856,0.0296386629343032,0.1058440580964088,0.0687322914600372,0.0924201905727386,0.1657627820968628,0.1312083899974823,0.2111883908510208,0.0542387776076793,0.0914713516831398,0.1450492441654205,0.1411819458007812,0.0418488010764122,0.0531326457858085,0.1670836508274078,0.171687051653862,0.1166244149208068,0.0997806414961814,0.0292925313115119,0.1076490059494972,0.1167360693216323,0.1143319606781005,0,0,0,0,0,0
3334,0.139113962650299,0.1625394523143768,0.0606936439871788,0.0887934640049934,0.1041403785347938,0.0975359231233596,0.0386872813105583,0.0524293035268783,0.1147868633270263,0.010165499523282,0.1171048209071159,0.029849411919713,0.2023637592792511,0.0819417089223861,0.1002924069762229,0.0955679789185524,0.0695460960268974,0.1705380380153656,0.1664597392082214,0.1158442944288253,0.1872786879539489,0.110503077507019,0.1133777573704719,0,0,0,0,0,0
3335,0.1215458884835243,0.0793537870049476,0.0098589332774281,0.0716123133897781,0.0637921616435051,0.120627537369728,0.2737517356872558,0.1199439242482185,0.1159839630126953,0.0661081001162529,0.0595116168260574,0.1850808262825012,0.1008002161979675,0.0492771938443183,0.0254109874367713,0.1063277870416641,0.1430054008960724,0.0799995958805084,0.1154847517609596,0.0560522973537445,0.1004047393798828,0.0628562495112419,0.0964173078536987,0,0,0,0,0,0
3336,0.0808737874031066,0.028524151071906,-0.0103726405650377,0.0688934847712516,0.0232843160629272,0.0753742530941963,0.1887745559215545,0.0883290022611618,0.1869542896747589,0.0382728837430477,0.0707439705729484,0.1554886698722839,0.1066238731145858,0.0211438164114952,0.0052485587075352,0.091011643409729,0.1606115996837616,0.095471054315567,0.0918496996164321,0.0513983890414238,0.1043239384889602,0.1245070099830627,0.1004291474819183,0,0,0,0,0,0
3337,0.0890531614422798,0.106194719672203,-0.0033592293038964,0.033313512802124,0.1159560829401016,0.0336768217384815,-0.037749957293272,0.0207321420311927,0.0605421774089336,0.0084024108946323,0.0754250437021255,0.0357275530695915,0.1411541849374771,0.012681471183896,-0.0210484452545642,0.0413121096789836,0.0010964609682559,0.1854426264762878,0.1668965816497802,0.0951810702681541,0.1778579801321029,0.1333801299333572,0.0714743882417678,0,0,0,0,0,0
3338,0.0798887610435485,0.0831365287303924,0.0827615559101104,0.1032404154539108,0.0987364053726196,0.0545955225825309,0.1058688536286354,0.0534612536430358,0.0589473620057106,-0.0201302636414766,0.0853113308548927,0.0358000397682189,0.0375492982566356,0.0109665496274828,-0.052617322653532,0.0619431659579277,-0.0173383560031652,0.1474462449550628,0.1386288404464721,0.1369393169879913,0.0935369133949279,0.0456044524908065,0.0690184384584426,0,0,0,0,0,0
3339,-0.0973345935344696,-0.0730300545692443,-0.0074819894507527,0.0653854683041572,-0.0655016303062439,-0.0750137791037559,-0.0612177178263664,0.0421332642436027,-0.0323008149862289,-0.0342624969780445,-0.0856097415089607,-0.0357268080115318,-0.0385579392313957,0.0091303326189517,-0.0010405792854726,-0.0389162339270114,-0.0539448074996471,0.0609175078570842,0.0873698145151138,0.0544275939464569,0.1487929821014404,0.2679628729820251,-0.0075064543634653,0,0,0,0,0,0
3340,0.0716832429170608,0.0128962937742471,0.0361361429095268,0.0958774089813232,0.0419737920165061,0.0254374109208583,0.0558320134878158,0.0923266485333442,0.0794753581285476,-0.0174407586455345,0.0695705562829971,0.0671379119157791,0.0872297585010528,0.0104975141584873,0.0256315022706985,0.1049779430031776,0.0416768826544284,0.1105150952935218,0.1051579937338829,0.0725521445274353,0.1147084385156631,0.0886095762252807,0.0519937612116336,0,0,0,0,0,0
3341,0.0235233064740896,0.0817383527755737,0.0075693749822676,0.0663757026195526,0.1164158955216407,0.0099492259323596,-0.0162897948175668,0.0643121749162674,0.0308226272463798,0.0216776467859745,0.0804761126637458,0.0376057028770446,0.1690440624952316,-0.0198307819664478,-0.0266140643507242,0.0445199571549892,-0.0079454025253653,0.1765696406364441,0.1661289930343628,0.1527096927165985,0.1533370316028595,0.0473143607378006,0.1125857606530189,0,0,0,0,0,0
3342,0.0488261803984642,0.0886915251612663,-0.0080511681735515,0.0493036061525344,0.0484241768717765,0.1451292783021927,0.0964954420924186,0.112631119787693,0.0739973485469818,0.0476720929145813,0.0462127178907394,0.2287115156650543,0.1211422383785247,0.0986483246088028,0.029345404356718,0.0341960191726684,0.1008409410715103,0.044282242655754,0.1091793626546859,0.0472503751516342,0.0781077891588211,0.0535047054290771,0.0334508568048477,0,0,0,0,0,0
3343,0.0639688521623611,0.2256273925304412,0.0944514572620391,0.0395163297653198,0.0552395358681678,0.1602089405059814,0.2065826654434204,0.1156752333045005,0.1770024597644806,-0.0876223295927047,0.1748974025249481,0.2241474390029907,0.1979135274887085,0.0897653996944427,0.2776350378990173,0.0557579100131988,0.1761914789676666,0.0892253592610359,0.1024007201194763,0.0838766247034072,0.1470619142055511,0.0782660245895385,0.0735576599836349,0,0,0,0,0,0
3344,0.1114644855260849,0.047112476080656,0.0325940176844596,0.2138010263442993,0.0511870384216308,0.0836140438914299,0.2244220674037933,0.2209020853042602,0.2326325625181198,0.0863994061946868,0.1541439294815063,0.1700310111045837,0.1395305842161178,0.1365709751844406,0.0445887483656406,0.1770528852939605,0.2279595732688903,0.1543155014514923,0.1693422198295593,0.1338425129652023,0.1086127758026123,0.0747283995151519,0.0298521779477596,0,0,0,0,0,0
3345,0.0362792909145355,0.000588959082961,0.0456895977258682,0.0652967691421508,-0.0219195056706666,0.0004629455506801,0.0593027472496032,0.0626547783613205,0.0166401714086532,0.0783174633979797,0.0295440554618835,0.0144744645804166,0.0027236174792051,0.0231833327561616,0.0101096183061599,0.0710703879594802,0.0285658556967973,0.0198095720261335,0.1161403357982635,0.0320361815392971,0.0775255411863327,-0.0073180589824914,0.0384776033461093,0,0,0,0,0,0
3346,0.0279754735529422,0.0077525493688881,-0.0257639959454536,0.0175779722630977,-0.0069177439436316,0.0560048334300518,0.119650587439537,0.057683628052473,0.1263771653175354,-0.0134190404787659,0.018435813486576,0.1343644857406616,0.0982771664857864,0.073464885354042,0.0991560891270637,0.0439778305590152,0.0669593214988708,0.0792762413620948,0.0730707198381424,0.0488549172878265,0.1482059359550476,0.1096516996622085,0.0869067311286926,0,0,0,0,0,0
3347,0.1145398765802383,0.0203508567065,0.0408388189971447,0.1088837385177612,0.1007321923971176,0.1130359694361686,0.174087643623352,0.1727675646543502,0.1870553195476532,0.16122967004776,0.0856201723217964,0.1628623306751251,0.0502907857298851,0.1222093254327774,0.0917709544301033,0.1727616935968399,0.2112716436386108,0.0820271372795105,0.1458348482847213,0.0666630119085311,0.1206066682934761,0.0462184995412826,0.045743428170681,0,0,0,0,0,0
3348,0.0141927618533372,0.0769309848546981,0.0888244062662124,0.0635580271482467,0.007897725328803,-0.0095263812690973,0.0415967628359794,0.0490398481488227,0.0473630540072917,-0.027506249025464,0.044140376150608,0.0041053718887269,0.0709233433008194,0.0218581892549991,0.0297131240367889,0.0346738137304782,0.0207397677004337,0.0603071339428424,0.1285546422004699,0.0809773430228233,0.1094640493392944,0.1217304617166519,0.0422083139419555,0,0,0,0,0,0
3349,-0.0381461605429649,-0.0028743539005517,0.2362421005964279,0.0294086262583732,0.1131260395050048,-0.0222785361111164,0.0006119664758443,0.0270733162760734,-0.0069765634834766,0.0091112060472369,-0.0105710020288825,-0.0480392724275589,-0.009857346303761,0.0412044636905193,-0.0248663239181041,-0.0296970717608928,-0.0577688477933406,0.0904082804918289,0.0482277385890483,0.0896280705928802,0.0664032623171806,0.0592621676623821,0.0156683064997196,0,0,0,0,0,0
3350,0.0001030918210744,0.112833634018898,0.060241512954235,0.0872054398059845,0.040784802287817,0.0715909451246261,0.117773987352848,0.0956059843301773,0.1194712817668914,0.0704851970076561,0.1074984073638916,0.1143124848604202,0.1053363010287284,0.0708057135343551,0.1032020226120948,0.1489826142787933,0.1980135142803192,0.1259897798299789,0.1574982106685638,0.1050947457551956,0.1418197453022003,0.0909106284379959,0.1790734827518463,0,0,0,0,0,0
3351,0.0406011715531349,0.1066888570785522,0.0504810139536857,0.0517177358269691,0.0253454595804214,0.0792189687490463,0.0513313338160514,0.0483179837465286,0.0687981769442558,-0.0090338699519634,0.1453982293605804,0.1238472312688827,0.0836735814809799,0.0620815753936767,0.0571169443428516,0.0764248073101043,0.0863515958189964,-0.0099434815347194,0.0381560549139976,0.0378706157207489,0.0755380019545555,0.0479890257120132,0.0662422999739646,0,0,0,0,0,0
3352,-0.0378045961260795,0.0260150581598281,0.0049735279753804,0.034861572086811,-0.0147697106003761,0.0128129720687866,0.0480737909674644,0.0250785816460847,0.0017605028115212,0.0603875443339347,0.0357149913907051,0.0708594322204589,0.019098162651062,-0.0067920708097517,0.0030425195582211,0.0867750793695449,0.1335206925868988,0.108402319252491,0.1829219609498977,0.1524371355772018,0.1218335255980491,0.0925309062004089,0.1427937448024749,0,0,0,0,0,0
3353,0.0138276768848299,0.0220807418227195,0.0456687286496162,0.0907367318868637,0.0058314371854066,0.0771809592843055,0.1349410116672516,0.0809084102511406,0.1008043959736824,0.0089517030864954,0.1035196706652641,0.0951845347881317,0.1319059133529663,0.1146957129240036,0.0099834948778152,0.1173366159200668,0.1260092854499817,0.0503043830394744,0.0778624713420867,0.0525522455573082,0.1166638880968093,0.0553035140037536,0.0273473113775253,0,0,0,0,0,0
3354,-0.0493164435029029,0.0106763886287808,0.0034835301339626,0.0401395186781883,-0.0520267337560653,0.083608329296112,0.0163759179413318,0.0186391696333885,0.0121432552114129,-0.0649342238903045,0.009904040955007,0.0864456892013549,-0.0067461542785167,0.062052309513092,0.1048074513673782,0.0615391209721565,0.1228590160608291,0.1194910630583763,0.1049180775880813,0.1289374232292175,0.0890439450740814,0.1084123402833938,0.1376576423645019,0,0,0,0,0,0
3355,0.1164872422814369,0.1251585036516189,0.1701135039329528,0.1810125559568405,0.1206666305661201,0.164465069770813,0.12985560297966,0.1531574428081512,0.0702238827943801,0.0751648545265197,0.10878936201334,0.0812890902161598,0.1638153493404388,0.0919150710105896,0.0625817775726318,0.145060122013092,0.1028472855687141,0.1632060110569,0.16972716152668,0.0930781215429306,0.1670456230640411,0.1303126662969589,0.0688548982143402,0,0,0,0,0,0
3356,-0.0321022793650627,0.0081683713942766,-0.0349569618701934,-0.0537441223859787,-0.0297454856336116,-0.0087433885782957,0.0171812679618597,-0.0310004986822605,-0.0101077277213335,-0.0113760121166706,-0.0122335851192474,0.0900910943746566,-0.0046233679167926,-0.0070343855768442,0.0518965534865856,0.0252739787101745,0.083852007985115,0.0426987707614898,0.1113875284790992,0.1486083567142486,0.0710436105728149,0.0164749436080455,0.0712952688336372,0,0,0,0,0,0
3357,0.1212955862283706,0.168492704629898,0.1477353721857071,0.1970299482345581,0.1744217127561569,0.130984753370285,0.1683813631534576,0.165000632405281,0.1335720717906952,0.0405623987317085,0.1321957409381866,0.1384588778018951,0.1587547361850738,0.0831862539052963,0.060409165918827,0.1238993629813194,0.1250244528055191,0.1474519073963165,0.193886399269104,0.1092211455106735,0.1493633538484573,0.1031314507126808,0.1174713969230651,0,0,0,0,0,0
3358,0.0076727112755179,0.0387770645320415,0.0370836704969406,-0.0325433351099491,0.0174739435315132,0.0556340143084526,0.0567657239735126,0.0241946168243885,0.0050707454793155,0.0239620450884103,0.0303454156965017,0.0897348299622535,0.0143945887684822,0.0393103621900081,-0.0031797867268323,0.0935920923948288,0.0017704851925373,-0.0157872978597879,-0.0124409366399049,-0.0433779805898666,0.0383653901517391,0.0486875250935554,0.063165433704853,0,0,0,0,0,0
3359,0.0383886098861694,0.0522158965468406,0.1392771899700164,0.088386058807373,0.1283923089504242,0.0049769543111324,0.0215550325810909,0.1787513196468353,0.1162655428051948,0.1841537803411483,0.086196981370449,0.1040008515119552,0.0001776702702045,0.0602807253599166,0.0447723641991615,0.1844645142555236,0.1225256845355033,0.091027557849884,0.0355728529393672,0.0450913608074188,0.0227032508701086,0.0217340290546417,0.069175012409687,0,0,0,0,0,0
3360,-0.0089532556012272,0.0169707834720611,0.0258909612894058,0.062470581382513,0.1146861463785171,-0.0553943067789077,0.0292702950537204,0.0204687509685754,0.0366021916270256,-0.0084915459156036,0.0036220252513885,0.0015343967825174,0.0533441230654716,0.0034457170404493,0.0370844081044197,0.0526295900344848,0.007114372216165,0.2061666548252105,0.1450812518596649,0.2351037859916687,0.1613189578056335,0.2190635204315185,0.0788361802697181,0,0,0,0,0,0
3361,0.0647675544023513,0.034936461597681,0.0716451257467269,0.1066472828388214,0.1287078559398651,0.0256886668503284,0.0299859028309583,0.0776048600673675,0.0044217333197593,0.0902039557695388,-0.017558267340064,0.0369707569479942,0.0398196280002594,-0.0284512061625719,0.0395819172263145,0.1509917825460434,0.1034037321805954,0.1400763541460037,0.1186001822352409,0.1161956712603569,0.1060731261968612,0.1450580060482025,0.1101059541106224,0,0,0,0,0,0
3362,-0.018757939338684,-0.0477993190288543,-0.0064365183934569,0.0261200182139873,-0.0156886503100395,0.0549525804817676,0.083496555685997,0.0374383516609668,-0.0480558276176452,0.0537628680467605,0.0037641408853232,0.085734874010086,0.0336745381355285,0.0566228218376636,-0.0181800816208124,0.0234783850610256,0.0324640907347202,-0.0563320629298687,-0.0432711914181709,-0.0086790826171636,0.0596440732479095,0.0392550900578498,0.0121426694095134,0,0,0,0,0,0
3363,-0.0343236811459064,0.0054606022313237,0.0108323879539966,0.0727512687444686,0.0344409719109535,-0.0630438104271888,0.0372847095131874,0.0052653709426522,0.0389587730169296,-0.0110344374552369,0.0022204350680112,0.0391846746206283,0.0481455586850643,-0.0081887245178222,0.0103644803166389,0.0406529232859611,0.0136522445827722,0.1648207902908325,0.1089892089366912,0.1624437868595123,0.1436786949634552,0.1817438155412674,0.0857312977313995,0,0,0,0,0,0
3364,-0.0195841826498508,0.0260456800460815,0.0346446447074413,0.004470270127058,0.0724365338683128,-0.0558466911315918,0.0490596331655979,0.0421025343239307,0.0917228013277053,0.0916929244995117,0.0356719344854354,0.0821771398186683,0.0283701587468385,0.0640172362327575,0.0932361334562301,0.1435485035181045,0.1888796687126159,-0.0181557107716798,0.0819639936089515,0.017884187400341,0.03513103723526,0.0262784920632839,0.060015968978405,0,0,0,0,0,0
3365,0.1112291812896728,0.0273263752460479,0.0038401111960411,0.1109432131052017,0.1103329360485076,0.0433058962225914,0.0645943507552146,0.1188158020377159,0.1411678194999694,0.1371472626924514,0.067641980946064,0.1331486701965332,0.0564096793532371,0.0893245637416839,0.0776092633605003,0.1537869870662689,0.1700005233287811,0.0875915884971618,0.1063357144594192,0.0481351986527442,0.0698625445365905,0.0229476373642683,0.0736382827162742,0,0,0,0,0,0
3366,-0.0519624799489975,0.0227401163429021,0.0166067034006118,0.0617402009665966,0.0405646488070488,-0.0591991394758224,0.0078552346676588,-0.0245842933654785,0.0115895420312881,-0.0126908533275127,0.0019537545740604,-0.0165148936212062,0.0290546379983425,-0.0237503796815872,0.0329767949879169,0.0100827254354953,-0.0005980990827083,0.2033165693283081,0.1746393740177154,0.2302627861499786,0.1951099038124084,0.2067467868328094,0.0697439461946487,0,0,0,0,0,0
3367,-0.0013382621109485,-0.0260476544499397,0.0103577598929405,0.0158467851579189,-0.0057851737365126,0.0038065598346292,-0.0274156555533409,0.0184530671685934,0.0380860343575477,0.1059881150722503,0.0831320285797119,0.066958948969841,0.0436524786055088,0.007106402888894,-0.0134081235155463,0.0245766434818506,0.1289125084877014,0.1028680279850959,0.1206715106964111,0.1293189525604248,0.0686590373516082,0.0663961172103881,0.0529940873384475,0,0,0,0,0,0
3368,0.0462101958692073,0.0221520327031612,0.0027923323214054,-0.017806276679039,-0.0005594938993453,-0.0135212475433945,-0.0509827062487602,0.0546473115682601,0.0249201748520135,0.0819270685315132,0.0272979605942964,0.1475117951631546,0.0321372337639331,-0.0003273971378803,-0.0468404330313205,0.0372702702879905,0.0249871462583541,0.0711095556616783,0.123743250966072,0.0977759733796119,0.0705511197447776,0.0525645390152931,0.0588937401771545,0,0,0,0,0,0
3369,0.1070194542407989,0.1340533196926117,0.147686019539833,0.0998876467347145,0.1135028600692749,0.117437332868576,0.1018098443746566,0.1620326936244964,0.111400730907917,0.1133519113063812,0.1372575163841247,0.1374442279338836,0.1519689857959747,0.0975261479616165,0.0838256999850273,0.1304887533187866,0.2512297332286834,0.1208996325731277,0.1530667692422866,0.1398856043815612,0.1561687886714935,0.0466311499476432,0.186798021197319,0,0,0,0,0,0
3370,0.0819576829671859,0.1105097010731697,0.0803627595305442,0.0967052951455116,0.065559521317482,-0.0061439657583832,0.1002048254013061,0.1013335734605789,0.0739094167947769,0.0815420150756836,0.0983513221144676,0.0876977443695068,0.0560375787317752,-0.0457202345132827,-0.0217400565743446,0.0887263491749763,0.1675515472888946,0.065583124756813,0.1230329871177673,0.1024402007460594,0.1198896765708923,-0.007527245208621,0.0553724355995655,0,0,0,0,0,0
