chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2624,0.0591768622398376,0.0180351827293634,0.0889164060354232,0.1146260872483253,0.036910630762577,0.0405727103352546,0.1080871671438217,0.1287508904933929,0.0518007427453994,0.125690147280693,0.0504014827311039,0.0811313986778259,-0.0346847772598266,0.0449317209422588,-0.0694424286484718,0.064691737294197,0.1105439364910125,-0.0051613543182611,-0.0288106072694063,0.049580942839384,0.0196996591985225,-0.0108689740300178,-0.0740880966186523,0,0,0,0,0,0
2625,0.0532193705439567,0.0851154029369354,0.1028582528233528,0.1697254627943039,0.1719675213098526,0.0783373415470123,0.0558049865067005,0.2103201448917389,0.1304698586463928,0.2027432173490524,0.1200406923890113,0.103673368692398,0.1742589473724365,0.1297061890363693,0.0975938141345977,0.125358909368515,0.1823190003633499,0.1782422214746475,0.1101631224155426,0.1295037865638733,0.076893076300621,0.0427406132221221,0.0721056312322616,0,0,0,0,0,0
2626,0.0770254284143447,0.1069669425487518,0.0904559567570686,0.135462075471878,0.1576515734195709,0.0802846401929855,0.0569498911499977,0.1971607506275177,0.1137509196996688,0.2036007940769195,0.0664691999554634,0.1234615594148635,0.1916965991258621,0.1274239122867584,0.0948188677430152,0.14516381919384,0.165286511182785,0.214030236005783,0.1189228445291519,0.1463004499673843,0.1069681197404861,0.0427263081073761,0.0932042598724365,0,0,0,0,0,0
2627,0.0268677845597267,0.0789743512868881,0.0682297348976135,0.0768441557884216,0.0540145486593246,0.0785007551312446,0.063516579568386,0.1046149134635925,0.1647869646549224,0.0620821714401245,0.1926167458295822,0.088326409459114,0.0725937709212303,0.0728926435112953,0.1263671964406967,0.1396179497241974,0.0894132703542709,0.0087476205080747,0.0288684610277414,0.0543611422181129,0.0838907584547996,0.0068261679261922,0.0068138241767883,0,0,0,0,0,0
2628,0.036409705877304,0.0350036472082138,0.1138753816485405,0.1070754006505012,0.0422814600169658,0.008857250213623,0.0729862377047538,0.1333419382572174,0.0098756980150938,0.0392363220453262,0.0089332489296793,0.1123388931155204,-0.0125215798616409,0.0178713370114564,-0.0293658394366502,0.1052603423595428,0.1644932627677917,0.0302168615162372,0.0687972009181976,0.1211234182119369,0.0443198718130588,0.029450012370944,0.0080518014729022,0,0,0,0,0,0
2629,-0.0331157967448234,0.0350972563028335,0.1372315883636474,0.048492956906557,0.0618560314178466,0.0144726932048797,0.0289298091083765,0.1192130371928215,0.0009839688427746,0.089478313922882,-0.0013596937060356,0.1360645145177841,0.0189345329999923,0.0579909197986125,0.0267125982791185,0.1210944056510925,0.144075721502304,0.0758536458015441,0.1227755397558212,0.1183877736330032,0.0695032179355621,0.0282943211495876,0.065984696149826,0,0,0,0,0,0
2630,-0.0292698536068201,-0.0066836029291152,0.0447543337941169,0.0095958299934864,-0.0237807910889387,0.0295906495302915,0.0466222204267978,0.0568796135485172,-0.0080760940909385,0.0427619814872741,0.0466462410986423,0.0716436952352523,0.0335803367197513,-0.0066723711788654,0.0132809169590473,-0.014509979635477,0.0611065253615379,-0.0132337799295783,-0.018659271299839,0.0545301176607608,0.0492864660918712,-0.0012437889818102,0.026652056723833,0,0,0,0,0,0
2631,0.0297110304236412,0.0371620692312717,0.1015815213322639,0.0979769080877304,0.0587167292833328,0.0519299879670143,0.1307513564825058,0.1969059109687805,0.0986575186252594,0.1161413639783859,0.06740552932024,0.1208890825510025,0.0488375499844551,0.089226946234703,-0.0196613613516092,0.109119214117527,0.1657586544752121,0.0539174452424049,0.1137661337852478,0.0968196243047714,0.0679318979382515,0.0283274389803409,0.0744252949953079,0,0,0,0,0,0
2632,0.0510278716683387,0.0352487824857234,0.108206108212471,0.1583517342805862,0.0246354695409536,0.0784299448132515,0.1082263067364692,0.1051952391862869,0.0655733421444892,0.0720339491963386,0.0892078280448913,0.1487575471401214,0.0361501798033714,0.0387579575181007,0.0303498283028602,0.079225517809391,0.1435706317424774,0.0670854896306991,0.068990059196949,0.1012679189443588,0.0459323152899742,0.0156240854412317,0.0956873372197151,0,0,0,0,0,0
2633,0.0308045074343681,-0.0209907293319702,0.0421179458498954,0.0786578506231308,0.0757961645722389,0.0296298824250698,0.043487150222063,0.1452587693929672,0.0274755619466304,0.1058271899819374,-0.0315944366157054,0.0885363817214965,-0.0395926497876644,0.0131137045100331,-0.0797436386346817,0.0967335999011993,0.1544059514999389,0.1165860593318939,0.1096178740262985,0.1498296409845352,0.0396795272827148,0.0767314136028289,0.0394278466701507,0,0,0,0,0,0
2634,-0.0007811421528458,0.0001113004982471,0.0330004431307315,-0.0059507023543119,-0.0303045287728309,-0.0110836718231439,0.0195800270885229,0.0056774788536131,0.0468084774911403,-0.0301789715886116,-0.0293053090572357,0.0606560185551643,-0.000990092754364,-0.0608112663030624,-0.1080217510461807,0.0513369143009185,0.1203145608305931,0.0233937595039606,0.0082635506987571,0.0751820653676986,-0.003819067031145,0.0359417721629142,0.0384297296404838,0,0,0,0,0,0
2635,0.0220100563019514,0.0239403769373893,0.0971278101205825,0.0886991918087005,0.1284216195344925,0.0445980504155159,0.0701341032981872,0.1727884709835052,0.115010380744934,0.1145829483866691,0.071825198829174,0.2112478911876678,0.0249643474817276,0.0461322590708732,0.0185209289193153,0.1397877782583236,0.1835362911224365,0.1131536811590194,0.1371963024139404,0.1134314090013504,0.0616691261529922,0.0693278983235359,0.0425687506794929,0,0,0,0,0,0
2636,-0.008219601586461,-0.0267965346574783,0.0181140303611755,0.0538424924015998,0.0492617711424827,0.0433643199503421,0.0947782397270202,0.0561259612441062,0.068724438548088,0.0527244322001934,0.0690027773380279,0.065150611102581,0.0167924463748931,0.0387521758675575,-0.0129493791610002,0.1328260749578476,0.0860824510455131,0.0036156391724944,-0.0499467402696609,-0.0253418181091547,-0.0119355432689189,-0.0066693611443042,-0.0070659257471561,0,0,0,0,0,0
2637,0.0441389121115207,0.0429302565753459,0.0376925878226757,0.0800454914569854,0.0638698786497116,0.0057303924113512,0.0238270219415426,0.1225874274969101,0.050215795636177,0.1151145547628402,0.0277217216789722,0.0626939684152603,-0.049047227948904,0.008166991174221,0.0124741904437541,0.0920320972800254,0.0651822611689567,0.0244734399020671,0.0483581349253654,0.0074155125766992,0.0504051260650157,0.0025815728586167,-0.0331797376275062,0,0,0,0,0,0
2638,-0.0392895713448524,0.0046817995607852,0.0306402370333671,0.039022147655487,0.0078666526824235,0.0276398360729217,0.0371463671326637,0.0215819310396909,0.0593575909733772,0.0023386981338262,0.0662582069635391,0.0375928208231925,0.070348173379898,-0.0052964128553867,0.0374758765101432,0.0047616697847843,0.1413950026035308,-0.0039098635315895,0.009540619328618,0.0898269489407539,0.0323697589337825,-0.066639706492424,0.0146270133554935,0,0,0,0,0,0
2639,0.0678032413125038,0.164737656712532,0.1111451238393783,0.1134812384843826,0.1358177959918975,0.098762035369873,0.0797083526849746,0.1127261668443679,0.0923417657613754,0.0831462368369102,0.0950723737478256,0.072841927409172,0.1976704895496368,0.0959959477186203,0.081610158085823,0.1467776000499725,0.1445187032222747,0.1286973357200622,0.142143964767456,0.100782498717308,0.0970076471567154,0.0726853385567665,0.1290343552827835,0,0,0,0,0,0
2640,0.1331307291984558,0.129072368144989,0.1202951595187187,0.1066676750779151,0.2009747326374054,0.141963705420494,0.1432462930679321,0.1334399580955505,0.140311449766159,0.0327601470053195,0.1159287467598915,0.0632709711790084,0.2035065591335296,0.1059778407216072,0.1111150309443473,0.164627730846405,0.1771537810564041,0.1708532273769378,0.1397165656089782,0.1112519428133964,0.1685565412044525,0.0936149507761001,0.0970413982868194,0,0,0,0,0,0
2641,0.0300641786307096,0.0690221935510635,0.0208761394023895,0.0443021431565284,0.0003305384307168,0.0786524415016174,0.0959775447845459,0.1659507006406784,0.0762441083788871,0.1020494848489761,0.0275516975671052,0.1379876881837844,-0.0059057623147964,0.0813393592834472,0.0386042557656765,0.0614769384264946,0.1249882280826568,0.0810651928186416,0.1421345621347427,0.0962353944778442,0.0830666720867157,0.0300680845975875,0.0343318507075309,0,0,0,0,0,0
2642,0.1109321117401123,0.0379764288663864,-0.002422958612442,0.0809304490685463,-0.0299494639039039,0.0452163554728031,-0.0276682283729314,0.066580906510353,0.0556648187339305,0.062025137245655,0.0791277065873146,0.1015877425670623,0.0610026344656944,0.0348217412829399,0.0413964912295341,0.0415173359215259,0.127247542142868,0.0900425463914871,0.1099309995770454,0.1532930135726928,0.0518587753176689,0.027629978954792,0.011417917907238,0,0,0,0,0,0
2643,0.0791392624378204,0.1459975093603134,0.1287139356136322,0.1734229475259781,0.0996410772204399,0.0509145408868789,0.077723428606987,0.182080864906311,0.0941598638892173,0.1127315089106559,0.1224210932850837,0.0839527398347854,0.0820612460374832,0.0459112264215946,0.0343611985445022,0.1235055103898048,0.2102986574172973,0.0544988811016082,0.0584518946707248,0.0423563718795776,0.0402469560503959,-0.0022121500223875,-0.004360020160675,0,0,0,0,0,0
2644,0.0105683673173189,0.0037083700299263,-0.0429892167448997,-0.0167748015373945,0.0741748586297035,0.0624107830226421,0.0309878643602132,0.1496711820363998,-0.0242904610931873,0.0512858554720878,0.0212286971509456,0.104365736246109,0.0395516976714134,0.1767151802778244,0.0704219788312912,0.0729037448763847,0.0623296424746513,0.0600389018654823,0.1159462481737136,0.0407499410212039,0.0171905923634767,0.0859103053808212,0.0229542516171932,0,0,0,0,0,0
2645,-0.0048508858308196,-0.0623022504150867,0.0037219440564513,0.0774038806557655,0.0063885683193802,-0.0638457983732223,0.0664842873811721,0.0837630629539489,0.0267831683158874,0.1331408321857452,0.0519570782780647,0.1349224150180816,0.0523872002959251,0.0069256145507097,-0.0097810346633195,0.0056834444403648,0.0290069468319416,0.1227985024452209,0.1493535637855529,0.1970351636409759,0.1003075242042541,0.0953153073787689,0.0478557050228118,0,0,0,0,0,0
2646,0.0885887742042541,0.0746590197086334,0.0701525583863258,0.0790683552622795,0.0921985208988189,0.0658532381057739,0.0400848239660263,0.0744681805372238,0.1142563819885253,0.1157198101282119,0.1347039341926574,0.0327207036316394,0.137662187218666,0.0663752630352974,0.1058748811483383,0.1514217257499694,0.1510039269924163,0.0544204674661159,0.0691174194216728,0.0921283066272735,0.0641735941171646,0.0174231845885515,-0.0645622014999389,0,0,0,0,0,0
2647,-0.0032336143776774,0.0175101794302463,0.0223350524902343,0.0808770805597305,-0.0250192265957593,0.0040050372481346,0.0280165690928697,0.1499616205692291,0.0186885222792625,0.0961328670382499,0.0041472539305686,0.1120291203260421,-0.0089128408581018,0.0640720576047897,0.0050588939338922,0.1218925267457962,0.1305960416793823,0.0971962437033653,0.1727541387081146,0.0801731795072555,0.0716206580400466,0.083570584654808,0.0842375308275222,0,0,0,0,0,0
2648,0.0405433028936386,0.0486221574246883,0.0061606261879205,0.0628500208258628,0.0197123475372791,0.0915974155068397,-0.0120033174753189,0.0608772151172161,-0.0075686369091272,0.063941553235054,0.0302283950150012,0.0198937878012657,-0.0395824536681175,0.0204564407467842,-0.0152426399290561,0.0697575286030769,0.0262890700250864,0.101446233689785,0.0822187364101409,0.0664232149720192,0.0104419849812984,0.0916252955794334,0.0282143168151378,0,0,0,0,0,0
2649,0.0697351247072219,0.1218304261565208,0.0715526565909385,0.1763611435890197,0.087349534034729,0.1035483703017234,0.1167584732174873,0.1850249022245407,0.1495180577039718,0.1401795297861099,0.1192471235990524,0.1396736204624176,0.1804632246494293,0.1182623207569122,0.089807704091072,0.1287449896335601,0.2344631254673004,0.095686636865139,0.0534298457205295,0.0846033170819282,0.0381858497858047,0.0115851443260908,0.0367251820862293,0,0,0,0,0,0
2650,-0.011245796456933,0.0081615401431918,0.0617344267666339,0.1492649912834167,0.0637542530894279,0.0980737507343292,0.0912870168685913,0.1432187259197235,0.0644591525197029,0.070599764585495,0.0335188247263431,0.1176480278372764,0.0313017889857292,0.0573586337268352,0.0139478212222456,0.1363615989685058,0.1861768364906311,0.094850055873394,0.1129699051380157,0.1270024478435516,0.0976628065109252,0.0548971742391586,0.1229443997144699,0,0,0,0,0,0
2651,0.0939230844378471,0.0401601903140544,0.0386967360973358,0.0330283120274543,0.0360440574586391,0.00088806822896,0.0722549930214881,0.1298589259386062,0.0458061024546623,0.1137511059641838,0.0540492087602615,0.1283376365900039,0.0877116471529007,0.0743092447519302,-0.0053706914186477,0.0749524533748626,0.1256211996078491,0.0779241770505905,0.057393841445446,0.0655498430132865,0.0362979844212532,0.0842819288372993,0.0581183582544326,0,0,0,0,0,0
2652,0.1285818368196487,0.0314492732286453,0.0010480675846338,0.0455736443400383,0.0616986528038978,0.0506467185914516,0.1337381601333618,0.1245377585291862,0.0989544913172721,0.1146466881036758,0.0745792016386985,0.1729728877544403,0.1217995136976242,0.1199933439493179,-0.0287502203136682,0.0620650835335254,0.1543503105640411,0.0880137830972671,0.0729705542325973,0.0608909502625465,0.0761023461818695,0.1030668020248413,0.0156934782862663,0,0,0,0,0,0
2653,0.0832180753350257,0.0902106016874313,0.0583235919475555,0.0079438984394073,0.0328380316495895,-0.0009603723883628,-0.0378437861800193,0.0219382308423519,-0.0206138715147972,0.0944484397768974,-0.0126264235004782,0.0178566742688417,-0.0380252487957477,-0.0769606232643127,-0.041025623679161,0.0372743643820285,0.0816226601600647,0.0018641166388988,-0.0405193492770195,-0.0376754775643348,-0.0483621060848236,-0.0385326482355594,-0.0602309554815292,0,0,0,0,0,0
2654,0.1239199116826057,0.0619186237454414,0.0969055145978927,0.1471525579690933,0.088435485959053,0.0793166756629943,0.0222852881997823,0.106668010354042,0.1326730549335479,0.1224024221301078,0.1453905254602432,-0.0263304375112056,0.1039384007453918,0.0651201531291008,0.0651674419641494,0.2025172412395477,0.111796535551548,0.0690216571092605,0.0473990738391876,0.0853580310940742,0.0607506036758422,0.0307286232709884,-0.0798389539122581,0,0,0,0,0,0
2655,-0.0385217033326625,-0.0694121047854423,-0.0139814354479312,0.0191127248108387,0.0178934093564748,0.0005553998053073,0.065682053565979,0.1023572981357574,0.0130438357591629,0.0855072289705276,-0.0451683700084686,0.0651839300990104,-0.0554333329200744,0.0077324220910668,-0.1161578595638275,0.0431213453412056,0.1165397837758064,0.0269554518163204,0.0621929690241813,0.0582431070506572,0.0375445932149887,0.0354088246822357,0.0033773817121982,0,0,0,0,0,0
2656,-0.0434309765696525,-0.0111508127301931,0.0278310757130384,0.0675974190235138,0.0328363887965679,-0.002453988417983,0.0233887862414121,0.1024852395057678,0.0725798085331916,0.0950415357947349,0.047200758010149,0.0682865902781486,-0.0182224586606025,0.0041325781494379,-0.0272016059607267,0.0783394277095794,0.0763145089149475,0.0379872806370258,0.0755104273557663,0.0703838467597961,0.0813323706388473,0.0413391068577766,-0.0153638459742069,0,0,0,0,0,0
2657,-0.0046971589326858,0.004231235012412,0.02263143658638,0.0304523892700672,0.0407643318176269,-0.0503748320043087,-0.0027938485145568,0.0138036357238888,-0.0124788470566272,-0.044238694012165,0.0037125758826732,-0.0339476093649864,-0.0185261163860559,-0.0579260811209678,0.0098208226263523,0.0133113153278827,-0.0466901957988739,0.2635936439037323,0.1929504871368408,0.2494105994701385,0.2461442649364471,0.2075464576482772,0.1107381135225296,0,0,0,0,0,0
2658,-0.0678432285785675,-0.0046717133373022,-0.0682627484202385,-0.0225761625915765,-0.0677428245544433,0.0443929508328437,0.1026003509759903,0.0392569378018379,0.0818624719977378,-0.0293606910854578,-0.0055555365979671,0.1207320839166641,0.0194011442363262,0.0910428613424301,0.0154928285628557,0.0068370765075087,0.0660944581031799,-0.0141857024282217,-0.0533772818744182,-0.0247626416385173,-0.0575311109423637,-0.0391277261078357,0.0765671655535698,0,0,0,0,0,0
2659,0.0433092378079891,0.125576913356781,0.081469677388668,0.1168384552001953,0.0565547123551368,0.0438876152038574,0.0640417858958244,0.1567456722259521,0.0962253734469413,0.1201620399951934,0.0280603487044572,0.1315645575523376,-0.0142702972516417,0.1376107931137085,0.038359235972166,0.1407482326030731,0.1114263460040092,0.0753328055143356,0.1308921873569488,0.0819615572690963,0.0795638635754585,0.0850819125771522,0.1226769983768463,0,0,0,0,0,0
2660,0.0582717768847942,0.115990862250328,0.0636527463793754,0.1139676943421363,0.0436733663082122,0.0591479800641536,0.0626751482486724,0.122957095503807,0.1179287284612655,0.0859623476862907,0.0522368177771568,0.1261927485466003,-0.0077136545442044,0.1377334743738174,0.041490864008665,0.1452576071023941,0.0674754977226257,0.1505013257265091,0.1441993713378906,0.1122665852308273,0.0953904390335083,0.0755881294608116,0.1814910620450973,0,0,0,0,0,0
2661,0.0634206980466842,0.1521697044372558,0.0691295489668846,0.073533646762371,0.0742381587624549,0.1111302971839904,0.1363113224506378,0.1616618633270263,0.1949574649333953,0.0619162917137146,0.1902051568031311,0.1754250079393386,0.0660128444433212,0.1492492258548736,0.1020122542977333,0.1766159236431121,0.1185064911842346,0.1641715764999389,0.1437513828277588,0.096037209033966,0.0787893608212471,0.0780275613069534,0.1704130172729492,0,0,0,0,0,0
2662,-0.0844049230217933,-0.0334784872829914,-0.1044611483812332,-0.0341072678565979,-0.0561137646436691,0.0140884965658187,0.0561850108206272,0.0292256362736225,0.0371234193444252,-0.0144623685628175,-0.0073991101235151,0.0815865844488143,0.0723686218261718,0.0706223547458648,0.057314746081829,0.0077825337648391,0.0624422468245029,-0.0158539228141307,-0.0483664534986019,-0.0367833562195301,-0.0723964273929596,-0.0555947571992874,0.0625237375497818,0,0,0,0,0,0
2663,0.0433092378079891,0.125576913356781,0.081469677388668,0.1168384552001953,0.0565547123551368,0.0438876152038574,0.0640417858958244,0.1567456722259521,0.0962253734469413,0.1201620399951934,0.0280603487044572,0.1315645575523376,-0.0142702972516417,0.1376107931137085,0.038359235972166,0.1407482326030731,0.1114263460040092,0.0753328055143356,0.1308921873569488,0.0819615572690963,0.0795638635754585,0.0850819125771522,0.1226769983768463,0,0,0,0,0,0
2664,0.0582717768847942,0.115990862250328,0.0636527463793754,0.1139676943421363,0.0436733663082122,0.0591479800641536,0.0626751482486724,0.122957095503807,0.1179287284612655,0.0859623476862907,0.0522368177771568,0.1261927485466003,-0.0077136545442044,0.1377334743738174,0.041490864008665,0.1452576071023941,0.0674754977226257,0.1505013257265091,0.1441993713378906,0.1122665852308273,0.0953904390335083,0.0755881294608116,0.1814910620450973,0,0,0,0,0,0
2665,0.0634206980466842,0.1521697044372558,0.0691295489668846,0.073533646762371,0.0742381587624549,0.1111302971839904,0.1363113224506378,0.1616618633270263,0.1949574649333953,0.0619162917137146,0.1902051568031311,0.1754250079393386,0.0660128444433212,0.1492492258548736,0.1020122542977333,0.1766159236431121,0.1185064911842346,0.1641715764999389,0.1437513828277588,0.096037209033966,0.0787893608212471,0.0780275613069534,0.1704130172729492,0,0,0,0,0,0
2666,0.0144593510776758,0.0516462847590446,-0.0036171348765492,-0.077755369246006,-0.0283903200179338,0.0391446538269519,0.0143357925117015,-0.0179077442735433,-0.003402691334486,0.0016014138236641,-0.0066380770877003,0.102448284626007,0.0004876554012298,0.0532049313187599,0.002957948250696,0.0387799963355064,0.0769642293453216,0.0482919737696647,0.0013845721259713,0.0164408981800079,-0.0299670398235321,0.0413612760603427,0.0356174744665622,0,0,0,0,0,0
2667,0.0839270055294036,0.1129923090338707,0.0381123721599578,0.0784913748502731,0.0342297628521919,0.1441314369440078,0.1131764352321624,0.1553827077150344,0.1056167930364608,0.1321710348129272,0.0501772128045558,0.1828824579715728,0.0456403940916061,0.175690084695816,0.0351226404309272,0.1349534392356872,0.0216276720166206,0.0915901958942413,0.096605010330677,0.0634888559579849,0.0721294730901718,0.0224728304892778,0.1049966290593147,0,0,0,0,0,0
2668,0.023947849869728,0.0777440145611763,0.0135531555861234,0.0593592189252376,-0.0190507285296916,0.0782416686415672,0.0323203839361667,0.1137016862630844,0.1097339987754821,0.0847807079553604,0.0600223653018474,0.15141162276268,0.1271178722381591,0.0499126836657524,0.0746805220842361,0.1579867005348205,0.0306998454034328,0.0615215562283992,0.1047863811254501,0.0640292316675186,0.0448692962527275,0.0339917913079261,0.1132304072380065,0,0,0,0,0,0
2669,0.0512282103300094,0.0993499904870987,0.060532484203577,0.1144121065735817,0.0500566475093364,0.1113918870687484,0.054176215082407,0.1394680738449096,0.1088330298662185,0.1379787027835846,0.0453545153141021,0.1290167719125747,0.0849719494581222,0.0695087164640426,0.054877832531929,0.1492934226989746,0.1491384804248809,0.1130781471729278,0.1070984899997711,0.0503899082541465,0.104360893368721,0.0734587758779525,0.0594028756022453,0,0,0,0,0,0
2670,0.0454688407480716,0.0811736434698104,-0.0372385717928409,0.0649907737970352,-0.0154733518138527,0.1011855825781822,-0.0593161284923553,0.0322540737688541,0.0622470378875732,0.0888704806566238,0.057051483541727,0.0689853802323341,0.0624608173966407,-0.0283211451023817,0.0129319652915,0.046859536319971,0.0456754826009273,0.1160719990730285,0.0751132369041442,0.0757927522063255,0.1439809948205948,0.1065428107976913,0.025324422866106,0,0,0,0,0,0
2671,0.2014828026294708,0.2007131278514862,0.1322081983089447,0.1330949515104293,0.1084192395210266,0.1313572376966476,0.1494747251272201,0.2852392792701721,0.2398904263973236,0.1818307936191558,0.2000444084405899,0.2619962990283966,0.0503340177237987,0.1835039556026458,0.1022552251815795,0.2067035734653473,0.2435187846422195,0.1108787581324577,0.0851797312498092,0.0947441905736923,0.0209947451949119,0.1123958081007003,0.0006255507469177,0,0,0,0,0,0
2672,0.1139392554759979,0.1072866022586822,0.0494381226599216,0.1033502519130706,0.0383747667074203,0.1163156181573867,0.1281828582286834,0.1980079114437103,0.076437771320343,0.1611061692237854,0.0350074432790279,0.2498957067728042,-0.016717055812478,0.0756969302892685,0.0387641936540603,0.143357902765274,0.1230189576745033,0.0592273473739624,0.0779481083154678,0.0823572650551796,0.0919852182269096,0.1301189213991165,0.0624969601631164,0,0,0,0,0,0
2673,0.0194718018174171,0.0655384734272956,0.00189268309623,0.0232935510575771,-0.0264378692954778,-0.0213883016258478,-0.0264233145862817,0.0592027232050895,0.0124201159924268,0.0227591525763273,0.0792665034532547,0.0665053874254226,-0.059071097522974,0.0218686182051897,0.0603778362274169,0.1103789284825325,0.0592934861779212,0.0696633905172348,0.0519373267889022,-0.010696331039071,0.0298969466239213,0.063138835132122,0.0912271738052368,0,0,0,0,0,0
2674,0.094227910041809,0.1646919995546341,0.0422439612448215,0.0675264522433281,-0.0112598398700356,0.1383266448974609,0.0866441279649734,0.1200394928455352,0.1564774364233017,0.11416657269001,0.1234253942966461,0.1581735759973526,0.0310550238937139,0.1678426265716552,0.060153916478157,0.1057164967060089,0.0573848970234394,0.0239805467426776,0.0175105649977922,0.0490804649889469,0.0326823182404041,-0.0376954488456249,0.0756155550479888,0,0,0,0,0,0
2675,-0.0299676824361085,-0.0412828102707862,-0.0468005537986755,0.0752128362655639,-0.0710285753011703,0.047147624194622,0.1152280047535896,-0.0030318833887577,0.0028182854875922,0.043536864221096,0.0323290415108203,0.0614794045686721,-0.0776682570576667,0.0502194687724113,0.0041644806042313,-0.0253307614475488,0.061879713088274,-0.0095883226022124,0.0350384004414081,0.0033831484615802,0.0609150752425193,-0.0183756873011589,-0.0083959214389324,0,0,0,0,0,0
2676,0.0228596664965152,0.0621535554528236,0.0816589817404747,0.1204719245433807,0.0227035842835903,0.05905082821846,-0.0054693343117833,0.1461542099714279,0.1206851601600647,0.0306434594094753,0.1062844544649124,0.0947078615427017,0.0682790353894233,0.1098811477422714,0.109345830976963,0.1961639523506164,0.1756773591041565,0.1957505792379379,0.1151533722877502,0.1262612342834472,0.0979437530040741,0.0862956643104553,0.1167080104351043,0,0,0,0,0,0
2677,0.0943681001663208,0.0971994400024414,0.0227481722831726,0.1402250081300735,-0.0177238788455724,0.1279447376728058,0.0384905561804771,0.085482120513916,0.137827530503273,0.1168629825115203,0.0437924452126026,0.1012294590473175,0.0715986117720604,0.0056970133446156,-0.0171590559184551,0.1270570158958435,0.1189248263835907,0.1141039878129959,0.0639287382364273,0.0425875298678875,0.0825476869940757,0.0718671381473541,0.0317994654178619,0,0,0,0,0,0
2678,0.1105537787079811,0.125273123383522,0.1227088868618011,0.1307246834039688,0.164140373468399,0.1099391132593154,0.0546118021011352,0.1296743899583816,0.135710060596466,0.1223470792174339,0.1365482360124588,0.1318328529596328,-0.0056561911478638,0.1291442066431045,0.1346388906240463,0.1694164872169494,0.1161260306835174,0.137843444943428,0.1457991003990173,0.0357613749802112,0.0977183580398559,0.0998264104127883,0.1105275750160217,0,0,0,0,0,0
2679,0.0642885416746139,0.0782096683979034,0.0534768253564834,0.1743326038122177,0.0687120407819747,0.089161142706871,0.1101753860712051,0.1964965760707855,0.2492977082729339,0.1181914359331131,0.1438135355710983,0.1840985417366027,-0.0378108844161033,0.0987934023141861,0.0848094448447227,0.1109768003225326,0.1253210455179214,0.1399591863155365,0.1839430630207061,0.0781515315175056,0.1442269384860992,0.1171265915036201,0.1062634214758873,0,0,0,0,0,0
2680,0.0438214391469955,0.0824912339448928,0.0388421975076198,0.0107072498649358,0.0873078256845474,0.090566486120224,0.008692885749042,0.079185627400875,0.0796359106898307,0.083955243229866,0.0740462020039558,0.0967565178871154,-0.0223136022686958,0.0810781270265579,0.1012700647115707,0.1411243826150894,0.058659628033638,0.2120422422885894,0.1837400794029235,0.0931457579135894,0.1208027973771095,0.1756162941455841,0.1323466151952743,0,0,0,0,0,0
2681,0.0112502332776784,0.0577839873731136,0.0903659462928772,0.0032942406833171,0.0723857432603836,0.036643847823143,0.036182202398777,0.0303688682615757,0.0343971960246562,0.0743774473667144,0.0564615987241268,0.0439666248857975,0.1167792379856109,0.0274280067533254,0.0552673675119876,0.0795157700777053,0.1370639503002166,0.0925943329930305,0.061393029987812,0.0450620912015438,0.0648713931441307,0.0810048878192901,0.1158422976732254,0,0,0,0,0,0
2682,0.1355514228343963,0.1298036575317382,0.1998204290866851,0.1159640327095985,0.2029050886631012,0.0360244028270244,0.11495041847229,0.2454454004764557,0.1212954223155975,0.1784874945878982,0.0868831947445869,0.0822177305817604,0.137145385146141,0.1106563434004783,0.0281535685062408,0.1724781692028045,0.1168965548276901,0.0722254514694213,0.000545154325664,-0.0319494381546974,-0.0082332650199532,0.0837198793888092,0.0249473117291927,0,0,0,0,0,0
2683,0.077032022178173,-0.0153548121452331,-0.0047461073845624,0.000104047358036,0.0082170944660902,0.0060542123392224,0.060887936502695,0.079807162284851,0.012089068070054,0.0486691854894161,0.0283111855387687,0.162395492196083,0.0525754354894161,0.0381263867020607,0.0130808725953102,0.042263239622116,0.0954631268978118,0.0070051867514848,0.0548040196299552,0.0665495842695236,0.0482987090945243,0.0220625437796115,0.0061409287154674,0,0,0,0,0,0
