chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2798,0.0749528706073761,0.0368864499032497,0.0152943842113018,-0.0518758893013,0.0293390452861785,0.0515853017568588,0.0204028580337762,0.0695969760417938,-0.0134588321670889,0.0570062547922134,0.0445807501673698,0.1236604303121566,0.0071433577686548,0.0190023146569728,-0.0085546802729368,0.0352312475442886,0.152745634317398,0.0900900214910507,0.117731288075447,0.0563658997416496,0.0471331737935543,0.1039837896823883,0.0747108459472656,0,0,0,0,0,0
2799,0.0296944249421358,0.0883843451738357,0.1428128182888031,0.1766204833984375,0.1493739485740661,0.1031281277537345,-0.0647288858890533,0.1647895574569702,0.0416547879576683,0.0638386830687522,0.1316879093647003,0.0771907716989517,0.0241455789655447,0.0520431883633136,0.0365635305643081,0.1708174347877502,0.0710044577717781,0.2209711372852325,0.086685262620449,0.0332439690828323,0.0711149275302887,0.0834909677505493,0.0683215111494064,0,0,0,0,0,0
2800,-0.0430747866630554,-0.0497204028069973,0.068837858736515,0.0800028890371322,0.0326485671103,0.0415932722389698,0.0432805232703685,0.0504614599049091,0.0094062304124236,0.0842385366559028,0.0594125688076019,0.0373299196362495,-0.0403725989162921,0.011938190087676,-0.0472097024321556,0.0386430136859416,0.0588407963514328,0.0559243485331535,0.0823798552155494,0.0937012061476707,0.0798768401145935,0.0259180124849081,0.0317786484956741,0,0,0,0,0,0
2801,0.0520883426070213,0.050736129283905,0.0279523711651563,0.015791367739439,0.0520966798067092,0.0614819005131721,0.1155201941728591,0.0760683715343475,0.0333918184041976,0.1129722595214843,0.0550761558115482,0.1112368404865264,0.1384123861789703,0.0836641937494278,0.0265340618789196,0.1227067336440086,0.1776672005653381,0.098516933619976,0.1192686483263969,0.1238080784678459,0.1323842257261276,0.0965240821242332,0.0772589594125747,0,0,0,0,0,0
2802,-0.0171987116336822,-0.0050896480679512,0.0015777200460433,0.0174385420978069,0.0015454664826393,-0.0001019313931465,0.0197857972234487,0.0288143791258335,0.0177009254693985,0.026221364736557,0.0713749751448631,0.1050063073635101,0.0077385976910591,0.0520548745989799,0.014068947173655,0.0049910307861864,0.0574476718902587,0.0352809987962245,0.087679348886013,0.0554206706583499,0.0907997414469719,0.0055067464709281,0.0427576638758182,0,0,0,0,0,0
2803,0.088171899318695,0.1688663065433502,0.1534245312213897,0.1168645024299621,0.1369637250900268,0.0358274690806865,0.0739596486091613,0.2239376455545425,0.082557626068592,0.1997147053480148,0.1351299583911895,0.1340822577476501,0.0556882172822952,0.1271653175354004,0.0764600336551666,0.1444541364908218,0.0761829316616058,0.0829212963581085,0.0689338073134422,0.037427507340908,0.0393299683928489,0.1135498285293579,0.0622849203646183,0,0,0,0,0,0
2804,-0.0114385690540075,0.0341665633022785,0.053402017802,0.0547648221254348,-0.0056461151689291,0.1062828451395034,0.0454638674855232,0.0902983620762825,0.0758856385946273,0.0076852571219205,0.0715943574905395,0.1229744553565979,-0.0217124409973621,0.0462323725223541,0.0763774439692497,0.0405491888523101,0.0971389412879943,0.0195774678140878,0.0383511334657669,-0.0064945062622427,0.0711171627044677,0.0022537857294082,0.0316787660121917,0,0,0,0,0,0
2805,0.0920459330081939,-0.0032782480120658,0.0084328651428222,0.0089005772024393,0.0680467262864112,-0.01915237121284,0.0087055945768952,0.0440613627433776,0.0634258687496185,0.0717376545071601,0.0547809973359108,0.0658811703324318,0.0604185946285724,0.0052465293556451,0.0043556774035096,0.0823334828019142,0.0739937424659729,0.1269224286079406,0.1294018924236297,0.1236486583948135,0.1408924460411071,0.1109974756836891,0.0805951580405235,0,0,0,0,0,0
2806,0.0223720148205757,0.0308774411678314,-0.0380728021264076,0.0272925868630409,0.0180430356413126,0.078954666852951,-0.0167242549359798,0.0084288846701383,0.0324576795101165,0.0260071828961372,-0.0073233023285865,0.119014024734497,-0.0005106981843709,0.0628459975123405,0.0916546359658241,0.0873642489314079,0.0383681692183017,0.0709052607417106,0.060247354209423,-0.0037437602877616,0.0984291732311248,0.0546965450048446,0.0480523072183132,0,0,0,0,0,0
2807,0.0960424244403839,0.0679686963558197,0.0196352452039718,0.03534422442317,0.0863518416881561,0.0453185439109802,0.0551950857043266,0.094158336520195,0.0565771609544754,0.0691876783967018,0.0178090333938598,0.1204212233424186,0.1049679815769195,0.0525065883994102,0.0494724214076995,0.1175285130739212,0.1500258892774582,0.1147988811135292,0.1206330955028534,0.1054453030228614,0.1515871882438659,0.1145921349525451,0.0552405789494514,0,0,0,0,0,0
2808,0.0885721892118454,0.1360736638307571,0.1231603994965553,0.1519167721271515,0.1365057975053787,0.1421778351068496,0.0064624054357409,0.1558997929096222,0.0621086433529853,0.0352603830397129,0.1545458287000656,0.1009882465004921,-0.0022437325678765,0.1590039134025573,0.0872184187173843,0.1613708585500717,0.2034049034118652,0.0953447520732879,0.0803412944078445,0.0586993545293808,0.0544196963310241,0.0684787184000015,0.0555111430585384,0,0,0,0,0,0
2809,0.0242707319557666,0.0046684080734848,0.0212264955043792,0.1278182566165924,0.0395117588341236,0.024796400219202,0.0196499414741992,0.1300206482410431,0.0999831855297088,0.1898627579212188,0.0741738229990005,0.0657843276858329,0.0387075617909431,0.0571156740188598,0.007318970747292,0.1529227793216705,0.1490800082683563,0.0586657300591468,0.0799337550997734,0.0275838691741228,0.031942956149578,0.0200711525976657,0.0548741221427917,0,0,0,0,0,0
2810,-0.0377455949783325,0.0802436918020248,0.0274106059223413,-0.028868019580841,0.0443544313311576,0.0385494716465473,0.0035035815089941,0.0090476935729384,0.0448405072093009,-0.0225549545139074,0.061814859509468,-0.0009231939911842,0.0684597566723823,-0.004767051897943,0.0465676113963127,0.0880194455385208,-0.0379475504159927,0.2068143784999847,0.1719114482402801,0.1886450350284576,0.1620683968067169,0.1630735248327255,0.1990821063518524,0,0,0,0,0,0
2811,0.0683218836784362,0.1064376831054687,0.0071352683007717,-0.0834067836403846,0.0043812356889247,0.0670997202396392,-0.0211606509983539,-0.017335157841444,0.0027414225041866,0.0075076762586832,0.061166014522314,0.0074363704770803,0.0121766738593578,-0.0263008568435907,-0.0023407042026519,-0.0057563781738281,0.016363663598895,0.1020694971084594,0.1001698672771453,0.1126866191625595,0.0632640868425369,0.0025359690189361,0.0989940091967582,0,0,0,0,0,0
2812,-0.0274907406419515,-0.036416582763195,-0.0990912467241287,-0.0145505107939243,-0.0349888578057289,0.0281075201928615,0.1076247990131378,0.0479905568063259,-0.0118011897429823,0.0637171417474746,0.0222788751125335,0.0693458169698715,0.0599846355617046,0.0387434475123882,-0.0195903833955526,0.0028461618348956,0.0924180820584297,-0.0268897898495197,-0.0411576926708221,-0.0463459566235542,-0.0757666602730751,-0.0460869148373603,0.0115945506840944,0,0,0,0,0,0
2813,0.1226895600557327,0.0012683514505624,0.0097300428897142,0.1416292190551757,0.0280784927308559,0.1117772012948989,0.2126087546348571,0.180888220667839,0.121191568672657,0.2052619457244873,0.146916851401329,0.1968961805105209,0.1027289181947708,0.1188590824604034,0.0970626920461654,0.0726747289299964,0.1726199239492416,0.142209842801094,0.1767075657844543,0.1538798660039901,0.1231043860316276,0.0826039016246795,0.1296406388282776,0,0,0,0,0,0
2814,-0.0055094715207815,-0.0111315343528985,-0.0250019468367099,-0.0041976738721132,0.075604498386383,0.0827905237674713,-0.0123963607475161,0.0207890290766954,0.0068411203101277,0.0599136352539062,-0.0382717922329902,0.0203883666545152,-0.0041769058443605,-0.0323256812989711,0.0231232624500989,0.0953134000301361,0.0134799350053071,0.0839490965008735,0.0480413027107715,0.0259052850306034,0.0688708052039146,0.0489783361554145,0.0800287723541259,0,0,0,0,0,0
2815,-0.0196219533681869,0.0959017947316169,0.0737723559141159,0.0161510333418846,0.0744281187653541,0.0781115964055061,0.0330349057912826,0.0689709857106208,0.079260230064392,-0.0112527683377265,0.1069190949201583,0.0629419162869453,0.0322327129542827,0.0310177579522132,0.085469901561737,0.1411742269992828,-0.002825915813446,0.2291342616081237,0.1938661932945251,0.202033057808876,0.1933326423168182,0.1782556623220443,0.171097919344902,0,0,0,0,0,0
2816,0.0415269546210765,0.0833978578448295,0.0702698677778244,0.0726838037371635,0.0609305500984191,-0.0009755194187164,0.0614727064967155,0.1016056984663009,0.1027935445308685,0.144432246685028,0.0713873580098152,0.0979552268981933,0.0943665355443954,0.0736323446035385,0.0835681110620498,0.2030536234378814,0.1945414245128631,0.054163783788681,0.1289580911397934,0.0724874883890152,0.077879324555397,0.0783255696296691,0.0749672502279281,0,0,0,0,0,0
2817,0.0461937822401523,0.0186681039631366,0.01401730440557,0.075894646346569,0.0756351724267005,0.0103991609066724,0.0753023922443389,0.0667959749698638,0.0476099476218223,0.081519529223442,0.042894709855318,0.1053569614887237,0.0746315345168113,0.0212736576795578,0.0058038067072629,0.0859186798334121,0.1683357954025268,0.051170989871025,0.0818744599819183,0.0152846854180097,0.0872653126716613,0.0477215275168418,0.1118388622999191,0,0,0,0,0,0
2818,0.0078229745849967,0.0328212045133113,0.0180728882551193,0.0224153138697147,0.0828261151909828,-0.0048139691352844,0.0989234149456024,0.08024313300848,0.1249995976686477,0.1093961298465728,0.0849452465772628,0.1019612401723861,0.0454123504459857,0.0917260646820068,0.1126309335231781,0.1549584567546844,0.2085809409618377,0.0153767596930265,0.1007717177271843,0.0470901355147361,0.0695985406637191,0.0273664649575948,0.0341534540057182,0,0,0,0,0,0
2819,0.0822149515151977,-0.0354718938469886,-0.0192392654716968,0.0119487401098012,0.0707305073738098,0.0663834437727928,0.0405061766505241,0.046490229666233,-0.0110223097726702,0.0413737557828426,-0.0708449855446815,0.1098415851593017,-0.0188457090407609,0.0401647053658962,0.0394663512706756,0.0197984799742698,0.0477540008723735,0.0631612986326217,0.0887054502964019,0.0545336492359638,0.0729667842388153,0.0692258477210998,0.06403149664402,0,0,0,0,0,0
2820,-0.0135851167142391,0.0603744834661483,0.0962356552481651,-0.0076689198613166,0.0714135020971298,-0.003210287541151,-0.0109197236597538,0.0516186393797397,0.0309485234320163,-0.0307823121547698,0.075226180255413,0.0161165446043014,0.0247394014149904,-0.0150801204144954,0.0473209470510482,0.0699109956622123,-0.0594804137945175,0.267302393913269,0.2002735435962677,0.2598206996917724,0.2042724043130874,0.1566461622714996,0.1516248732805252,0,0,0,0,0,0
2821,0.0595165863633155,-0.0073132133111357,0.0032328832894563,0.0971622765064239,0.0827165096998214,-0.0010387739166617,-0.0129709290340542,0.02584676630795,0.0076683945953845,0.0181404203176498,-0.0512841828167438,-0.0276495665311813,-0.0035950820893049,-0.0495103821158409,-0.0116229336708784,0.121202141046524,0.0212284475564956,0.0892743617296218,0.0394615307450294,-0.0025548543781042,0.024650590494275,0.1089282929897308,0.0845846682786941,0,0,0,0,0,0
2822,-0.001122198998928,0.0770932286977768,0.1394850611686706,0.1863302290439605,0.2226585745811462,0.0870508849620819,0.0068706506863236,0.1969186663627624,0.0373893566429615,0.0956562831997871,0.042298212647438,0.0253026746213436,0.0316938534379005,0.0012736916542053,0.0476521477103233,0.2298479825258255,0.1498177796602249,0.1135088503360748,0.0959870666265487,0.0697458088397979,0.0366737358272075,0.0449618436396122,0.0671930313110351,0,0,0,0,0,0
2823,0.0400248430669307,0.0950756296515464,0.0620901994407177,0.1491573601961136,0.1132087334990501,0.0409550927579402,0.0386549420654773,0.2162329256534576,0.1037641465663909,0.129863828420639,0.0740253925323486,0.1304703950881958,0.0217980071902275,0.0622444413602352,0.0727786719799041,0.1242636293172836,0.1360678970813751,0.1788383424282074,0.1724727153778076,0.0996054410934448,0.1499700546264648,0.0732939392328262,0.1361758261919021,0,0,0,0,0,0
2824,0.0446121990680694,0.0731778889894485,0.0533111691474914,0.083855852484703,0.0873263627290725,0.0803240165114402,0.0567360445857048,0.167143166065216,0.0488958768546581,0.1421262323856353,0.080929048359394,0.1225299760699272,0.0665479004383087,0.0528674945235252,0.0541675463318824,0.1434367299079895,0.118860974907875,0.1340749412775039,0.1394890397787094,0.0817720144987106,0.1036175936460495,0.0673860162496566,0.0848386660218238,0,0,0,0,0,0
2825,0.0115607008337974,0.1088873744010925,0.1837762296199798,0.0960807427763938,0.1387293338775634,0.0169681273400783,0.0993364825844764,0.2019316703081131,0.0760651305317878,0.1203794926404953,0.0461351387202739,0.0862437635660171,0.0651470050215721,0.0753962248563766,0.0279755908995866,0.1212665811181068,0.080752432346344,0.0868112295866012,0.1046843528747558,0.0326468348503112,0.0988413318991661,0.0284664779901504,0.0804850310087204,0,0,0,0,0,0
2826,-0.0720225647091865,-0.0224048681557178,-0.039356529712677,-0.0566720105707645,-0.0570568293333053,-0.0233794078230857,0.0259962528944015,-0.0487369298934936,-0.0907558351755142,-0.0206591114401817,-0.1233537271618843,0.1023947820067405,-0.1011620238423347,-0.0295555628836154,-0.0749934464693069,-0.0968141928315162,-0.0095955086871981,0.0328471921384334,0.0841329991817474,0.0620425604283809,0.1273988336324691,0.115775465965271,0.0605395659804344,0,0,0,0,0,0
2827,0.0442864149808883,0.0539051219820976,0.0799789950251579,0.0332090482115745,-0.0133455758914351,0.0814043059945106,0.0687350928783416,0.053475335240364,0.0285428948700428,0.0455938726663589,0.1054088547825813,0.1011633425951004,0.0664914697408676,0.047346718609333,0.0499868504703044,0.0929298996925354,0.0980517193675041,0.0732777491211891,0.0381688512861728,0.055073544383049,0.0289043337106704,-0.0244757737964391,0.0132053159177303,0,0,0,0,0,0
2828,0.0882162600755691,0.0738789290189743,0.079768106341362,0.0820097550749778,0.1206032708287239,0.0660371780395507,0.0494598299264907,0.0809457153081893,0.0950641930103302,-0.023093881085515,0.0838059782981872,0.086834043264389,0.0545297153294086,0.0659358724951744,0.0512987226247787,0.1340444087982177,0.0649857148528099,0.1873650550842285,0.1441659033298492,0.1405177414417266,0.1850904375314712,0.1359043270349502,0.0833814591169357,0,0,0,0,0,0
2829,-0.0641687735915184,0.0582460910081863,0.085975594818592,-0.005260556936264,-0.0177344121038913,-0.0175956711173057,-0.0280563496053218,-0.0031426502391695,-0.0143862441182136,-0.0114465150982141,0.0432097539305686,-0.0215487275272607,0.0355848222970962,-0.0412193834781646,0.0433656498789787,0.015355359762907,-0.0726599693298339,0.23726387321949,0.2096307873725891,0.2408550232648849,0.2488618642091751,0.1554840207099914,0.1484661549329757,0,0,0,0,0,0
2830,0.1092271953821182,0.1367863118648529,0.1246616691350936,0.1442897468805313,0.1312934458255767,0.1294015645980835,0.113236203789711,0.1934062391519546,0.1630150079727172,0.1442983746528625,0.1912672370672226,0.1978811472654342,0.12293142080307,0.1404526233673095,0.089896872639656,0.2245382070541381,0.2319565713405609,0.0150104835629463,0.0538583844900131,-0.0078074932098388,0.0099879717454314,0.0421874746680259,0.0713633075356483,0,0,0,0,0,0
2831,0.0680658668279647,-0.0039732977747917,0.0415279380977153,0.0367759764194488,0.0417974777519702,0.1176697015762329,0.1520826071500778,0.0538773611187934,0.0761307999491691,0.0744926780462265,0.104904681444168,0.1466462314128875,0.0614075548946857,0.0934135541319847,-0.0158832892775535,0.139880433678627,0.1426730006933212,-0.0400157459080219,-0.0700477436184883,-0.0441808104515075,-0.0436052903532981,-0.0066160410642623,0.0343886725604534,0,0,0,0,0,0
2832,0.1092481464147567,0.0114636868238449,0.0233000256121158,0.0577758625149726,0.0646778419613838,0.121260292828083,0.1365083754062652,0.0654279068112373,0.0307639297097921,0.1958384960889816,0.0256705284118652,0.1168083697557449,0.023478977382183,0.1199598610401153,-0.0391333065927028,0.0943213254213333,0.1336172968149185,-0.013285694643855,-0.0369036942720413,0.0180705897510051,-0.046726606786251,0.0220866277813911,-0.0052139461040496,0,0,0,0,0,0
2833,0.1166326999664306,0.0405657663941383,0.0227374229580163,0.0507042855024337,0.09694804251194,0.1103848591446876,0.2358464896678924,0.1651782095432281,0.1443672180175781,0.1814849078655243,0.1383233666419983,0.2447362542152404,0.1172459498047828,0.169249877333641,0.0425172932446002,0.149039939045906,0.21455779671669,0.0240434668958187,0.0438761748373508,0.06638865172863,0.055025715380907,0.0501022823154926,0.0433702245354652,0,0,0,0,0,0
2834,0.1230658590793609,0.0174491517245769,0.0132552944123744,0.087160937488079,0.0887034013867378,0.0795141160488128,0.1838908344507217,0.099332146346569,0.1593031883239746,0.0787369310855865,0.1497337520122528,0.144343614578247,0.083229973912239,0.0646859407424926,-0.042571946978569,0.1231001541018486,0.1595241129398346,-0.0379086285829544,-0.0294340196996927,-0.0083901183679699,0.0266648810356855,0.0156107004731893,0.0061008092015981,0,0,0,0,0,0
2835,0.1003250181674957,0.009403396397829,-0.014658847823739,0.0344536378979682,0.0538921318948268,0.1207959055900573,0.1315774917602539,0.0546064786612987,0.0169928222894668,0.1755940020084381,0.02771613933146,0.1234536468982696,0.0305589437484741,0.1091371029615402,-0.0439636036753654,0.0731007158756256,0.1271715313196182,0.0032925382256507,-0.0049632666632533,0.0418489836156368,-0.0326165929436683,0.030233908444643,-0.0016825068742036,0,0,0,0,0,0
2836,0.1811791360378265,0.0154329556971788,0.0297288931906223,0.0680888220667839,0.1026479378342628,0.0452316924929618,0.2327281236648559,0.1498390883207321,0.1002256125211715,0.1601561158895492,0.103597804903984,0.159521535038948,0.1326318681240081,0.0988923832774162,-0.0203115548938512,0.1284799575805664,0.2196349501609802,-0.0083714053034782,-0.001135341823101,0.0057460218667984,0.0196781065315008,-0.0114142894744873,-0.0379499644041061,0,0,0,0,0,0
2837,0.1306827813386917,0.0016747405752539,0.0208389535546302,0.0411725789308548,0.0337586030364036,0.0747155994176864,0.1059113219380378,0.0703053846955299,0.0825305581092834,0.1380840390920639,0.1170650571584701,0.10834751278162,0.0907111838459968,0.0238723028451204,-0.044167935848236,0.1134253963828086,0.0816760435700416,-0.0110542587935924,-0.0094010364264249,-0.0266911443322896,0.0265259910374879,-0.0182779096066951,0.0157589856535196,0,0,0,0,0,0
2838,0.1353945732116699,-0.0017407722771167,0.043145265430212,0.1005759015679359,0.044144295156002,0.0662858784198761,0.1376049667596817,0.0961794108152389,0.0963270887732505,0.0869131907820701,0.0650676488876342,0.1464985013008117,-0.0052331611514091,0.0635436847805976,-0.0393839254975318,0.1162567064166069,0.1580806225538253,0.0093132378533482,0.0277751684188842,0.0645093768835067,0.0026763651985675,-0.0328127741813659,0.0044934935867786,0,0,0,0,0,0
2839,-0.0351079478859901,0.0638412833213806,0.0979073867201805,0.0164676718413829,0.0165697466582059,-0.0342086255550384,-0.0396379642188549,0.0128006655722856,0.0352495238184928,-0.0204252190887928,0.0177885144948959,-0.0175420455634593,0.0329922474920749,-0.036646019667387,0.0236363373696804,0.0562554970383644,-0.0349209085106849,0.2034714370965957,0.1594438403844833,0.1707437336444854,0.2344926446676254,0.1775179654359817,0.1185131520032882,0,0,0,0,0,0
2840,0.0064778476953506,-0.0364415682852268,0.0407338663935661,0.1031080335378646,0.0279273595660924,0.0098848529160022,0.0855175033211708,0.0742412656545639,0.008685634471476,0.0160405542701482,0.0079931076616048,0.0707620605826377,5.1174312829971313e-05,-0.0572207421064376,-0.0857400521636009,0.0374971367418766,0.0907939299941062,0.0974771752953529,0.1887583136558532,0.0937389284372329,0.167543277144432,0.0542709082365036,0.1555827260017395,0,0,0,0,0,0
2841,0.0171767510473728,-0.0107032191008329,-0.0165105760097503,0.0745540708303451,-0.0501824542880058,0.0357972085475921,0.1709027886390686,0.0714457780122757,0.1079000681638717,0.0009245104156434,-0.0181537084281444,0.1277557760477066,0.063503697514534,0.0273124910891056,0.0040118135511875,0.0109645724296569,0.0308929216116666,0.1214074045419693,0.1376318782567978,0.06797506660223,0.1338601112365722,0.2349519729614257,0.1093170046806335,0,0,0,0,0,0
2842,-0.0237244144082069,0.0640311390161514,-0.0240381844341754,0.0498360469937324,0.0050397813320159,0.0516479983925819,0.1113784611225128,0.0817769691348075,0.0829159170389175,-0.0003679133951663,-0.0112989880144596,0.1866572797298431,-0.0026311092078685,0.0442127510905265,0.0327477306127548,0.0617888532578945,0.1480172276496887,0.0243949554860591,0.0554468370974063,0.0114326793700456,-0.0025800422299653,0.0032395347952842,-0.0110512478277087,0,0,0,0,0,0
2843,0.0449364259839057,0.0073179006576538,-0.0161414481699466,-0.017277643084526,-0.0043848529458045,0.0435250774025917,0.1008427068591117,0.0454926639795303,0.0291032530367374,0.0573350973427295,0.0396986082196235,0.1283231377601623,0.0143869500607252,0.0142358401790261,-0.0629555433988571,0.0401340350508689,0.10268534719944,0.0553505010902881,0.0053969928994774,-0.0053663738071918,-0.0211848448961973,0.083046555519104,0.0071433428674936,0,0,0,0,0,0
2844,0.0792352259159088,0.0589746907353401,0.0521569103002548,0.010731304064393,0.0666259452700614,0.0279934890568256,0.0476361364126205,0.078495517373085,0.0245863273739814,0.0180120505392551,0.0478629358112812,0.1501393020153045,0.0510142371058464,0.0219518803060054,-0.0078040286898612,0.1086927354335784,0.1108204424381256,0.0261154640465974,0.0155501868575811,-0.0035947076976299,0.0207627359777688,0.0387569554150104,0.0307798609137535,0,0,0,0,0,0
2845,0.0015761665999889,0.0385043323040008,0.0349615849554538,-0.023858219385147,0.0008677053265273,-0.0062533989548683,-0.0442723222076892,-0.0295565612614154,-0.0006464421749114,-0.036116849631071,0.0493088662624359,-0.0381093025207519,0.0482595674693584,-0.0764147937297821,0.0246217418462038,0.0362440273165702,-0.0733559876680374,0.2027071118354797,0.1752574145793914,0.2107076048851013,0.2808022499084472,0.1455098837614059,0.1238978579640388,0,0,0,0,0,0
2846,0.0347459651529789,-0.0062721585854887,0.0693273395299911,0.1382789760828018,0.0970743298530578,0.0467706471681594,0.0923399329185485,0.1609773784875869,0.071928471326828,0.144538938999176,0.084485724568367,0.1640999019145965,0.0360166728496551,0.0741169154644012,-0.0320926271378994,0.0430573672056198,0.196597933769226,0.0257683582603931,-0.0385998338460922,-0.0425371155142784,-0.0322248004376888,0.0559497624635696,0.0121873533353209,0,0,0,0,0,0
2847,-0.0297839697450399,0.0141737647354602,0.1124462634325027,0.042438555508852,0.0369652174413204,-0.0341682024300098,-0.037624005228281,-0.0050433096475899,0.0078488327562808,-0.0322564244270324,-0.0271791517734527,-0.0405810698866844,0.0519675761461257,-0.0573146864771842,-0.0056933900341391,0.0791384503245353,-0.0574159882962703,0.1700122207403183,0.1379929035902023,0.1901515126228332,0.2592099606990814,0.1421848237514495,0.1364975869655609,0,0,0,0,0,0
2848,-0.0793440863490104,-0.0326159298419952,0.0655256956815719,-0.0067086685448884,-0.0478446893393993,-0.0615255609154701,-0.0038095880299806,0.0128543153405189,-0.035984843969345,-0.0041830092668533,0.0237770155072212,0.0234720055013895,0.0114118084311485,0.0500502176582813,-0.0077129993587732,0.0204579904675483,-0.0335714817047119,0.0821336954832077,0.0713959857821464,0.0768634006381034,0.0547374337911605,0.0341229923069477,0.0843213498592376,0,0,0,0,0,0
2849,-0.0064663272351026,0.0759711861610412,0.0632184147834777,0.0952182412147522,0.0592516362667083,0.0579524040222168,0.0956193283200264,0.1132723093032836,0.0833366215229034,-0.0032036565244197,0.1110040098428726,0.1686181277036667,0.0943077653646469,0.0940053313970565,0.0437083654105663,0.1037904024124145,0.2323245704174041,0.0267132185399532,0.0728639960289001,0.0630805417895317,0.0709284320473671,0.0076072821393609,0.0902672335505485,0,0,0,0,0,0
2850,0.0736783221364021,0.043112389743328,0.0149103309959173,0.032070767134428,0.0416003838181495,0.0117691420018672,-0.0683080404996872,-0.0058011412620544,-0.0085526444017887,0.0142547916620969,0.0036932826042175,-0.0158747062087059,0.0579618029296398,-0.0207538865506649,-0.0522137731313705,0.0620778873562812,0.0048494627699255,0.0957851558923721,0.0568918287754058,0.071319967508316,0.0910814926028251,0.0191425736993551,0.0398079678416252,0,0,0,0,0,0
2851,0.1091078668832779,0.0998342186212539,0.0812498703598976,0.0827294439077377,0.10718335211277,0.0306909866631031,0.1195190101861953,0.0943843275308609,0.0621058344841003,0.1081641912460327,0.111230619251728,0.1229288727045059,0.0566891357302665,0.0397624000906944,0.0508578978478908,0.1164031252264976,0.1278285533189773,0.0576778538525104,0.0862161219120025,0.022337082773447,0.0175196342170238,0.0185632966458797,0.0832797735929489,0,0,0,0,0,0
2852,0.0507491379976272,-0.0189185421913862,-0.0427301414310932,0.0106250308454036,0.0064100073650479,0.075863316655159,0.1601854562759399,0.0407821722328662,0.1372082233428955,0.0385553054511547,0.0012049283832311,0.1090882569551467,0.0088601559400558,0.0601293966174125,0.0035442286171019,0.0489803813397884,0.1075449958443641,0.0909981727600097,0.0769336521625518,-0.0080180894583463,0.0956423282623291,0.1292094737291336,0.0787945911288261,0,0,0,0,0,0
2853,0.0857056081295013,0.0136891361325979,-0.0221823211759328,0.0579289346933364,0.072405956685543,0.1059942692518234,0.145079493522644,0.1146743297576904,0.1558357924222946,0.0432196110486984,0.0492578260600566,0.1362126469612121,0.074442371726036,0.0151196755468845,-0.0006806139135733,0.1489334851503372,0.1082814782857894,0.1159299910068512,0.0943507552146911,0.0353973358869552,0.1138370335102081,0.1499691605567932,0.0597865432500839,0,0,0,0,0,0
2854,0.0801063999533653,0.0038441717624664,0.0206670258194208,0.0872075632214546,0.0457209907472133,0.1489812135696411,0.2844532430171966,0.1223194599151611,0.269269734621048,0.0517552979290485,0.0967360138893127,0.201928049325943,0.0757441595196724,0.1610422730445861,0.0074692126363515,0.1592849195003509,0.1496093422174453,0.0796399563550949,0.0908784866333007,0.0139478873461484,0.1156047880649566,0.1149542033672332,0.0692774653434753,0,0,0,0,0,0
2855,0.0680132359266281,-0.0011756676249206,-0.0066310316324234,0.0107747707515954,0.0404496379196643,0.1196134239435195,0.2142241597175598,0.100374549627304,0.1019715815782547,-0.0083242487162351,0.0157567672431468,0.1789624840021133,0.0637914091348648,0.1102488040924072,-0.0223079994320869,0.1081314235925674,0.1271636337041854,0.0804644152522087,0.0802155435085296,0.0267797540873289,0.0860942751169204,0.078341469168663,0.0496458634734153,0,0,0,0,0,0
2856,0.1297363936901092,0.0910430252552032,0.0422803498804569,0.0493892580270767,0.085691288113594,0.1280538439750671,0.2059025466442108,0.1276272237300872,0.1204281002283096,0.060148786753416,0.0883055478334426,0.1447875946760177,0.0562844425439834,0.0533729270100593,0.0554620139300823,0.1396467685699463,0.1526054441928863,0.0612851604819297,0.0751943737268447,0.0381184369325637,0.115797221660614,0.0789567679166793,0.0588606223464012,0,0,0,0,0,0
