chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2795,0.1202860921621322,0.0535189732909202,0.0842973962426185,0.1047465056180954,0.075648732483387,0.2141840308904647,0.0810686200857162,0.042372353374958,0.1658456325531005,0.0374860353767871,0.1305331587791443,0.0708914026618003,0.0333258770406246,0.1340926140546798,-0.0222421437501907,0.1035515069961547,0.043187353760004,0.1100671887397766,0.0586411505937576,0.0826602503657341,0.0256521459668874,0.003629844635725,-0.0746556743979454,0,0,0,0,0,0
2796,0.0470215529203414,0.0153858643025159,0.0206214766949415,0.051702257245779,-0.0270057544112205,0.2468981444835662,0.1492887437343597,0.0660111755132675,0.1535081267356872,0.0222394876182079,0.1110946238040924,0.2002129554748535,0.0442530885338783,0.1513833850622177,0.0228860825300216,0.0505641736090183,0.0582887083292007,0.0354966968297958,0.0668259784579277,0.0430521070957183,0.0078268740326166,0.0160502418875694,-0.0194724760949611,0,0,0,0,0,0
2797,0.0693561136722564,0.0389880761504173,0.0542012713849544,0.0157175436615943,0.0446530655026435,0.2714688777923584,0.1207306310534477,0.0357816852629184,0.1287940591573715,0.0364264249801635,0.1237896010279655,0.1364938914775848,0.0647037997841835,0.1259942203760147,0.0104584321379661,0.0759180262684822,0.0209217350929975,0.0460320338606834,0.0123905800282955,0.0050554275512695,-0.0115634016692638,-0.0139993019402027,-0.027934119105339,0,0,0,0,0,0
2798,0.0526966750621795,0.0655242651700973,0.0729130804538726,0.0834312885999679,0.0023304363712668,0.0831449851393699,0.0796335935592651,0.1107065081596374,0.0829281508922576,0.0431960150599479,0.0491514727473259,0.1258113384246826,0.043490782380104,0.0465269163250923,0.0941574126482009,0.1416642367839813,0.077220894396305,0.1593550741672516,0.1403499543666839,0.0463075824081897,0.1936558336019516,0.1892232000827789,0.1698768883943557,0,0,0,0,0,0
2799,0.0843700915575027,0.0541312433779239,0.0881327018141746,0.0294518209993839,0.0625764653086662,0.1469764113426208,0.1029782965779304,0.0982216298580169,0.1414693593978881,0.1200755983591079,0.1248072311282157,0.2225841879844665,0.0759072005748748,0.0445097237825393,0.032357282936573,0.07727762311697,0.0826621353626251,0.115015298128128,0.1474562287330627,0.1353249847888946,0.0410204045474529,0.0280355028808116,0.0897621139883995,0,0,0,0,0,0
2800,0.042549230158329,0.0251444652676582,-0.0090399142354726,0.0135950148105621,-0.0578616559505462,0.1921987235546112,0.1469128131866455,0.0204785726964473,0.1370815932750702,0.0277031101286411,0.1135835349559784,0.1568899005651474,-0.0548986904323101,0.0741567313671112,-0.0117762610316276,0.0022160224616527,0.0483017265796661,0.0752740800380706,0.0546790286898613,0.0729682743549346,0.0258155241608619,-0.0088707990944385,0.003588180989027,0,0,0,0,0,0
2801,-0.044262696057558,0.005227468907833,0.0147076398134231,0.0313117578625679,-0.0435925275087356,0.0630118176341056,-0.0046047326177358,0.1205073148012161,0.0759731978178024,0.0169996637850999,0.122823491692543,0.117314226925373,0.0485001318156719,0.0523719079792499,0.0674165040254592,0.1160274744033813,0.1492752581834793,0.028658639639616,0.0372754894196987,0.0503630004823207,-0.0184259172528982,0.0305047035217285,0.054958276450634,0,0,0,0,0,0
2802,0.0719511955976486,-0.0099099352955818,0.002495665103197,0.0060416129417717,0.0090600168332457,0.1876417994499206,0.1593560874462127,0.0277183577418327,0.1390977799892425,0.0411108061671257,0.108650267124176,0.1640759110450744,0.0410650745034217,0.1835320144891739,0.0282121859490871,0.0536431260406971,0.0558284558355808,0.0798825845122337,0.0726735740900039,0.1024361327290535,0.0236770715564489,0.0414273962378501,-0.0543349720537662,0,0,0,0,0,0
2803,-0.0433978140354156,-0.0278458669781684,-0.095859870314598,-0.0460834987461566,-0.1152945458889007,0.078208327293396,0.1252375543117523,-0.0091520715504884,0.0096621792763471,0.0625309199094772,-0.0139952600002288,0.0713595896959304,-0.0264145117253065,0.081999234855175,0.0294264946132898,-0.0291553884744644,0.043826475739479,-0.0469129383563995,-0.0718970298767089,-0.0659206062555313,-0.0988145098090171,-0.0536584183573722,-0.0077949985861778,0,0,0,0,0,0
2804,-0.0248925760388374,0.0183109082281589,-0.0010541565716266,0.0259626843035221,0.0216892044991254,0.0469326302409172,-0.0139184277504682,0.0528166145086288,-0.0116228703409433,0.0088117774575948,0.0283099114894866,-0.0127355549484491,-0.0395115725696086,0.0120109962299466,0.0438961535692215,-0.0040292553603649,-0.0097955549135804,0.1153290793299675,0.1297013163566589,0.0823758989572525,0.1313735991716385,0.0684468075633049,0.0616583228111267,0,0,0,0,0,0
2805,0.005315613001585,0.0577134042978286,0.0039156950078904,-0.0150040723383426,-0.0142777729779481,0.0490584522485733,0.0490740425884723,0.0973777323961258,0.0160283856093883,0.0451997108757495,0.0646683797240257,0.1025718972086906,-0.0377833992242813,0.0213021896779537,0.0179816987365484,0.0132103189826011,0.0212659407407045,0.0344492979347705,0.054910872131586,0.0201957114040851,0.0388349965214729,0.0253150984644889,0.0287574157118797,0,0,0,0,0,0
2806,-0.0171074494719505,0.0166782084852457,-0.0109717920422554,0.077798455953598,0.0063193533569574,0.0583131983876228,0.0098743978887796,0.1155611798167228,0.0812271311879158,0.0296805221587419,0.0915042385458946,0.1078154593706131,-0.0423376485705375,0.1078356355428695,0.0447325631976127,0.0993004292249679,0.1048696041107177,0.0380733907222747,0.0611138492822647,0.0301462579518556,0.0493236929178237,0.0286419223994016,0.0122171752154827,0,0,0,0,0,0
2807,-0.008329065516591,-0.0337767526507377,-0.0138747114688158,0.0326537080109119,-0.0540015064179897,-0.0299701634794473,0.008620236068964,-0.0007515987381339,0.0122222416102886,-0.0358081236481666,0.0153308920562267,-0.0022759935818612,-0.0519513040781021,-0.0658896639943122,-0.0321500301361084,-0.0039035901427268,-0.038670539855957,0.1314271986484527,0.0709569677710533,0.1016019880771637,0.1480742990970611,0.1249927729368209,0.0582691468298435,0,0,0,0,0,0
2808,0.1784337908029556,0.1571866869926452,0.1419300436973571,0.2048609554767608,0.2126310318708419,0.1002058684825897,0.079372189939022,0.2359305173158645,0.1862662732601165,0.134310781955719,0.0950549021363258,0.2013996243476867,0.0662026554346084,0.0896508172154426,0.0851972550153732,0.2714336812496185,0.222214475274086,0.2013857662677765,0.1779644191265106,0.06845024228096,0.1040669679641723,0.1070081442594528,0.0982414707541465,0,0,0,0,0,0
2809,0.0975105762481689,0.0325164273381233,-0.0201868079602718,0.1296380758285522,0.1230866238474845,0.0370121635496616,0.1092438548803329,0.1545901745557785,0.2291049063205719,0.2226569652557373,0.1369157433509826,0.1593001633882522,0.0210804399102926,0.1118913665413856,0.0455919951200485,0.1716453433036804,0.1466218084096908,0.0622185617685318,0.0257699266076087,-0.0085131861269474,0.0106270322576165,-0.0004908647388219,0.0107208713889122,0,0,0,0,0,0
2810,0.1272701025009155,0.1168624833226203,0.0630742982029914,0.1573256701231002,0.0782711207866668,0.1412934958934784,0.040092334151268,0.1516944169998169,0.1717907190322876,0.1442655473947525,0.1512503325939178,0.1902852207422256,0.0244160871952772,0.0931461006402969,0.1443463116884231,0.1826982051134109,0.1463538408279419,0.1230560019612312,0.1393896043300628,0.0679604038596153,0.1401690244674682,0.0984903275966644,0.078580617904663,0,0,0,0,0,0
2811,0.0318007580935955,0.0153405126184225,0.0765181630849838,0.0379725657403469,0.0498318076133728,0.1557351350784301,0.1125470250844955,0.1404972225427627,0.0725452378392219,0.0779620260000228,0.0160286296159029,0.1994454264640808,0.0456423722207546,0.0800618380308151,0.0597451254725456,0.1514279842376709,0.110787995159626,0.0965092778205871,0.082204669713974,0.0581071153283119,0.0877772197127342,0.0528030879795551,0.1045657470822334,0,0,0,0,0,0
2812,0.0763819441199302,0.1269920170307159,0.1917752921581268,0.21133553981781,0.0557320788502693,0.1056016087532043,0.0664963796734809,0.2028991281986236,0.122693084180355,0.1586691886186599,0.0824248045682907,0.1849690675735473,0.1264723837375641,0.0928324684500694,0.0930008813738823,0.1975189596414566,0.2485504150390625,0.126071497797966,0.1482100337743759,0.1103387475013732,0.1264430284500122,0.0550931766629219,0.1029176861047744,0,0,0,0,0,0
2813,0.1133203357458114,0.1403014957904815,0.015043705701828,-0.0232597365975379,0.0005704332143068,0.1093385890126228,0.0633041858673095,0.1353157758712768,0.0253038331866264,0.0834695324301719,0.0046567562967538,0.1423969566822052,-0.0400296598672866,0.0468016937375068,0.0171234514564275,0.0968277156352996,0.0580115690827369,0.0777240619063377,0.101690873503685,0.0367106236517429,0.0561565533280372,0.0682851672172546,0.1406290233135223,0,0,0,0,0,0
2814,0.0628761053085327,0.0636783242225647,0.054967563599348,0.0822625309228897,0.0201797969639301,0.0671305805444717,0.1408610045909881,0.1812246143817901,0.0788011252880096,0.0929376557469368,0.021241134032607,0.2387329041957855,-0.02380939014256,0.1276955306529998,-0.0220696274191141,0.1060373932123184,0.13206447660923,0.066780611872673,0.0595012083649635,0.0603580176830291,0.0060346340760588,0.0389808267354965,0.010059056803584,0,0,0,0,0,0
2815,0.0546204447746276,0.0492395907640457,0.0627391189336776,0.1018237248063087,0.0549148060381412,0.0805286690592765,0.1075731813907623,0.1754216849803924,0.1175073087215423,0.0751944705843925,0.072302758693695,0.2166046947240829,0.0053156930953264,0.0710081234574318,0.0101481601595878,0.1349982917308807,0.0876892358064651,0.1354992538690567,0.1761567443609237,0.0417216494679451,0.1160848736763,0.1136082559823989,0.1165839806199073,0,0,0,0,0,0
2816,-0.047766774892807,0.0012214160524308,0.0274952333420515,0.0853217989206314,-0.0345037840306758,0.0598780810832977,0.0259043090045452,0.1175032407045364,0.100723385810852,0.0174266826361417,0.1274647265672683,0.1741387844085693,-0.0007031681016087,0.0184624958783388,0.0644395351409912,0.1099041327834129,0.1175381392240524,0.0675645619630813,0.1690004765987396,0.1234748512506485,0.1026089936494827,0.0577060393989086,0.1005710884928703,0,0,0,0,0,0
2817,0.0322206802666187,0.0339104160666465,0.0224442016333341,0.0457194745540618,0.0427999757230281,0.120713323354721,0.0210712179541587,0.0874185711145401,0.0697719454765319,0.0681728720664978,0.1163921281695365,0.1725371927022934,0.0812244266271591,0.0072545930743217,0.1043431386351585,0.1563457995653152,0.0531660988926887,0.2069599777460098,0.1403036564588546,0.1097524315118789,0.0934791788458824,0.0818056240677833,0.1305089890956878,0,0,0,0,0,0
2818,-0.0109875528141856,-0.0061042383313179,0.0330519825220108,0.006213879212737,-0.0126763973385095,0.1230263262987136,-0.0255175251513719,-0.0168610364198684,0.0582612007856369,-0.0315221473574638,0.0974683389067649,0.1137395203113555,0.0351124629378318,-0.0190017856657505,0.0109199872240424,0.1117295324802398,0.006252147257328,0.0413699597120285,-0.0202678609639406,-0.0483246631920337,-0.0384037420153617,0.0270115341991186,-0.0094517953693866,0,0,0,0,0,0
2819,0.1193782761693,0.1415983587503433,0.1333683729171753,0.1881488561630249,0.1443492770195007,0.2223822176456451,0.2055820226669311,0.2357950508594513,0.205722376704216,0.1273512244224548,0.2055149674415588,0.3082461059093475,0.0609148666262626,0.1803410351276397,0.1250431537628173,0.2382362484931945,0.2161172032356262,0.147201657295227,0.1866384744644165,0.0832738727331161,0.1029680222272872,0.0751628205180168,0.0624943003058433,0,0,0,0,0,0
2820,0.1011485606431961,0.1108782589435577,0.1449386179447174,0.162257120013237,0.1103216782212257,0.0529205277562141,0.0888266116380691,0.2062968313694,0.1578776836395263,0.132380336523056,0.1397100239992141,0.1420705169439315,-0.0027512982487678,0.0682794004678726,0.1081008911132812,0.1437548846006393,0.1013691648840904,0.1673043966293335,0.1786124408245086,0.1022059544920921,0.1189199537038803,0.1045252010226249,0.127762034535408,0,0,0,0,0,0
2821,0.0404213070869445,0.0153554873540997,-0.0472050905227661,-0.0697527527809143,0.0441638864576816,0.0567905604839324,0.1349855363368988,0.0238413885235786,0.1003840938210487,0.1633529365062713,0.0924011468887329,0.2441932410001754,0.0583902448415756,0.0716881304979324,-0.0235022120177745,0.0512809678912162,0.0642785876989364,0.0504279695451259,-0.0074721053242683,0.0129792839288711,-0.0012660957872867,0.021454257890582,-0.0112771801650524,0,0,0,0,0,0
2822,0.0793266594409942,-0.017801409587264,0.0366046167910099,0.0274310074746608,0.0518720746040344,0.1028923988342285,0.0789609551429748,0.0503528974950313,0.0539294108748436,0.0901438742876052,0.0360400006175041,0.1687642037868499,-0.0366246923804283,0.0874325633049011,-0.0274595506489276,0.0953258052468299,0.0298409089446067,0.0179102439433336,-0.006519716233015,-0.0193739365786314,-0.0412793084979057,-0.0037919338792562,-0.0480901449918746,0,0,0,0,0,0
2823,0.0999081581830978,0.0214132890105247,-0.0197192318737506,0.0698213130235672,0.0098631605505943,0.0651372224092483,0.1762917190790176,0.1140845715999603,0.1739759594202041,0.2212721109390258,0.1480881720781326,0.1707244664430618,0.0549888871610164,0.1249898597598075,0.0208003968000412,0.1237491071224212,0.1486967802047729,0.0070343241095542,-0.0300839636474847,-0.0486761704087257,0.0117269717156887,0.0353239811956882,-0.0679454505443573,0,0,0,0,0,0
2824,0.0193697158247232,0.0291125457733869,-0.0184026397764682,-0.0401113554835319,-0.0031475853174924,0.0090237408876419,0.0816366225481033,-0.009050291031599,-0.0316515043377876,0.0989261791110038,0.0065033482387661,0.1267555058002472,0.0409360751509666,0.0486503392457962,-0.0598054826259613,-0.0154595617204904,0.0508554428815841,-0.0077596399933099,0.0385158881545066,0.0450771674513816,0.0600443333387374,0.0074501577764749,0.0389937609434127,0,0,0,0,0,0
2825,0.0174579508602619,0.1010853126645088,0.0517623722553253,0.0083823362365365,0.0461903363466262,0.0705389529466629,0.0473863929510116,0.0483358278870582,-0.0064994506537914,0.050674382597208,0.0150445057079195,0.125659242272377,0.0484681129455566,0.0732137858867645,0.0143554601818323,0.0536121502518653,0.0230594389140605,0.0089760245755314,0.0851961970329284,0.0675150156021118,0.1183757930994033,-0.0159442573785781,0.05666384100914,0,0,0,0,0,0
2826,0.0490058399736881,0.1017823070287704,0.0772645622491836,-0.0183889251202344,0.0598495118319988,0.0777188017964363,0.0603292249143123,0.0878448262810707,0.0406601466238498,0.0427716895937919,0.0523849055171012,0.1559419333934784,0.053869217634201,0.0931358635425567,0.0312114171683788,0.0632297247648239,0.0477393865585327,-0.0166150964796543,0.0532018989324569,0.0244024321436882,0.0515918433666229,-0.0329009369015693,0.0389849096536636,0,0,0,0,0,0
2827,0.0323106609284877,0.0996448248624801,0.0677399709820747,0.0011053257621824,0.0411664359271526,0.0531385019421577,0.0528183057904243,0.072927713394165,-0.0121345873922109,0.0492465943098068,0.0248994138091802,0.117712378501892,0.0349611565470695,0.0766088664531707,0.0046241180971264,0.062082752585411,0.0424696020781993,-0.018722727894783,0.0349067486822605,0.0036364519037306,0.0601012110710144,-0.0130711244419217,0.0528892949223518,0,0,0,0,0,0
2828,0.0075766574591398,0.0266062002629041,-0.0350291356444358,-0.0709155946969986,0.0217499230057001,0.0137978456914424,0.0559173971414566,-0.04192765802145,-0.0413815900683403,0.088315449655056,-0.0031186868436634,0.1075604259967804,0.0554630309343338,0.054085399955511,-0.0498282834887504,-0.0089893471449613,0.0443950220942497,-0.009950803592801,0.0291960220783948,0.0361381098628044,0.0547092333436012,0.0117743480950593,0.0433533415198326,0,0,0,0,0,0
2829,0.0338835380971431,0.0808615759015083,0.0340420380234718,-0.0319118127226829,0.0327887199819088,0.0418621785938739,0.0342844873666763,0.0381826795637607,-0.029144749045372,0.0440229512751102,-0.0086196400225162,0.1145295649766922,0.0221917927265167,0.0609190762042999,-0.0130474418401718,0.0636510252952575,0.0119484215974807,-0.0216001365333795,0.0353908538818359,-0.012117177248001,0.0696234330534935,-0.0076950890943408,0.0806518420577049,0,0,0,0,0,0
2830,0.0119427498430013,0.096851147711277,0.0716143399477005,0.0133053567260503,0.0456193089485168,0.0568117164075374,0.0502084493637084,0.0664260759949684,0.0080064246430993,0.0570605769753456,0.03714594617486,0.1171134188771247,0.0464917607605457,0.0746216550469398,0.0108757549896836,0.0525061748921871,0.032797884196043,0.010547649115324,0.0836301520466804,0.0687659755349159,0.1069062128663063,-0.0175013039261102,0.0558548234403133,0,0,0,0,0,0
2831,0.0350344590842723,0.100670576095581,0.0812320560216903,-0.0280668903142213,0.0584842860698699,0.0715471804141998,0.0467675551772117,0.0704690665006637,0.0282300617545843,0.0355481952428817,0.0471145957708358,0.1369805783033371,0.0743563324213028,0.0935497656464576,0.0333473198115825,0.0687348768115043,0.0423808135092258,-0.0063992496579885,0.0533578768372535,0.0271684024482965,0.0495470538735389,-0.0314441286027431,0.051009465008974,0,0,0,0,0,0
2832,0.0141452411189675,-0.004971660207957,-0.01063191331923,0.0695686489343643,-0.0166027750819921,-0.0168190952390432,0.0457084402441978,0.0243011321872472,0.0085312165319919,-0.0302675198763608,0.0110867880284786,0.0309747979044914,-0.0444017611443996,-0.0481198132038116,-0.0176254101097583,0.0035796724259853,-0.0049832956865429,0.1239309906959533,0.093729592859745,0.0859169363975524,0.1697668880224228,0.1283837407827377,0.0533608458936214,0,0,0,0,0,0
2833,0.0250323489308357,0.1110901236534118,0.0911754146218299,0.0478770360350608,0.0207749586552381,0.0870462507009506,0.0836701244115829,0.1295300722122192,0.1004156768321991,0.03017583116889,0.0644819214940071,0.15986268222332,-0.0437599159777164,0.0697554796934127,-0.0038948142901062,0.0945847630500793,0.1437373757362365,0.0953706204891204,0.0928285419940948,0.1121665388345718,0.0914152413606643,0.0947735458612442,0.0656026899814605,0,0,0,0,0,0
2834,0.0730269253253936,0.1506940573453903,0.157200813293457,0.1309684664011001,0.1523733437061309,0.1086065471172332,0.0091952495276927,0.2104890048503875,0.0930652916431427,0.0931297317147255,0.0511985532939434,0.2450894862413406,0.0382941178977489,0.0557851865887641,0.0515205189585685,0.140448659658432,0.1423809230327606,0.0792893916368484,0.1097256392240524,0.0822720825672149,0.087467685341835,0.0575956627726554,0.1310265809297561,0,0,0,0,0,0
2835,-0.0083069261163473,-0.0123033560812473,-0.0471157655119895,-0.0496402382850647,-0.0354608409106731,0.0283842533826828,0.0547205246984958,-0.0012506730854511,0.0931319594383239,0.0619240440428257,0.1033382713794708,0.038525141775608,0.0135429576039314,0.012946680188179,0.0204544588923454,0.0696503147482872,0.0526121258735656,-0.030629351735115,-0.0324448011815547,-0.066555730998516,0.0152434259653091,0.0174182131886482,-0.0225019231438636,0,0,0,0,0,0
2836,0.0983036160469055,0.0950022265315055,0.0815561711788177,0.1202426552772522,0.0553904250264167,0.1744576245546341,0.2038542479276657,0.185115784406662,0.1995273232460022,0.1418116390705108,0.1010767966508865,0.2195092141628265,0.0332852862775325,0.12309230864048,0.0115777617320418,0.1581368446350097,0.2418038845062255,0.1288542747497558,0.1086625382304191,0.1171180754899978,0.0634434670209884,0.109340488910675,-0.0002894476056098,0,0,0,0,0,0
2837,0.1234845221042633,0.0648093372583389,0.0987486541271209,0.0466025918722152,0.1473608016967773,0.1378893554210662,-0.0025497451424598,0.0943464785814285,-9.90796834230423e-05,0.2178243994712829,0.0356294736266136,0.087897703051567,-0.0047479663044214,-0.0081065911799669,-0.0004167477600276,0.0852135270833969,0.0799945741891861,0.0461792051792144,0.0615153014659881,0.0704329162836074,-0.0145564954727888,0.0297939106822013,0.0156620442867279,0,0,0,0,0,0
2838,0.0390942059457302,0.0372861288487911,0.0358237624168396,0.0893986672163009,-0.0165314301848411,0.0533721819519996,0.1717607975006103,0.1463899910449981,0.1609260439872741,0.1151177659630775,0.0275126993656158,0.1456429958343505,-0.0040913308039307,0.0963552296161651,0.0011782646179199,0.1133972406387329,0.2139942646026611,0.0827083364129066,0.103751465678215,0.0999088734388351,0.1129388511180877,0.0087570138275623,0.0670002847909927,0,0,0,0,0,0
2839,-0.0082414597272872,-0.0370953343808651,-0.011722257360816,0.0372666604816913,-0.0500201061367988,-0.0634143352508544,0.0251670554280281,0.0137798711657524,-0.0294629782438278,-0.0255418196320533,-0.0196510478854179,-0.0004795454442501,-0.0490291118621826,-0.0623459219932556,-0.0422757342457771,-0.0401259288191795,-0.055660605430603,0.1593473255634308,0.1010601818561554,0.1466543823480606,0.1926226913928985,0.1355277746915817,0.0799927711486816,0,0,0,0,0,0
2840,0.0885473489761352,0.0560544282197952,-0.0129968635737895,0.0608171895146369,0.0938827916979789,0.0275115519762039,0.0305392611771821,0.0906879007816314,0.1698114871978759,0.1563680917024612,0.1206917762756347,0.038902148604393,0.0821152403950691,0.0744104757905006,0.0830050855875015,0.1482119262218475,0.1207187846302986,0.1370845437049865,0.093712992966175,-0.0031996369361877,0.1023747697472572,0.0651731789112091,0.0118097830563783,0,0,0,0,0,0
2841,0.0961235910654068,0.0431360863149166,0.0242641940712928,0.1564664989709854,0.0942389816045761,0.1684184372425079,0.1043626517057418,0.17859548330307,0.1634444445371627,0.1202960759401321,0.1108670681715011,0.1662461906671524,0.0272793658077716,0.1118750423192977,0.048813622444868,0.1536536514759063,0.1909112334251403,0.1929450780153274,0.1507808268070221,0.150096982717514,0.1326947063207626,0.1094545498490333,0.0339125543832778,0,0,0,0,0,0
2842,-0.0250459406524896,0.0789099782705307,0.0561491660773754,0.0700485929846763,-0.0041545201092958,0.057468481361866,0.0255346596240997,0.1376267969608307,0.0824410021305084,0.0204015206545591,0.0712863132357597,0.0913215205073356,-0.0253612659871578,0.0920717865228653,0.0215908382087945,0.1538469195365905,0.1366899907588958,0.0650295168161392,0.1154986843466758,0.0548954457044601,0.1020052134990692,0.0245999693870544,0.0731075704097747,0,0,0,0,0,0
2843,0.1354299485683441,0.0911449715495109,0.1235865652561187,0.1418859660625457,0.1158924400806427,0.0814464762806892,0.0788291543722152,0.1806271970272064,0.1439924985170364,0.1253189146518707,0.1755159497261047,0.1467306315898895,0.0913829132914543,0.1145448237657547,0.1019842773675918,0.2282959967851638,0.1880308985710144,0.0808757618069648,0.1242239400744438,0.1081275194883346,0.0917381197214126,-0.0102779036387801,0.0744623467326164,0,0,0,0,0,0
2844,0.0376627892255783,0.108096495270729,0.0349341817200183,-0.0076914029195904,-0.0183158572763204,0.0943536758422851,0.1129965782165527,0.061671920120716,0.0433533862233161,0.0643194988369941,0.0726450011134147,0.1707175970077514,0.0832549333572387,0.1398292183876037,0.1200423240661621,0.1014660596847534,0.0326758995652198,-0.0289030112326145,-0.0007178261876106,-0.0142358588054776,0.0304435193538665,0.0014068856835365,0.0208317562937736,0,0,0,0,0,0
2845,-0.0034908782690763,0.0419535599648952,-0.0068818335421383,-0.0022148638963699,-0.0430110245943069,0.0619367659091949,0.1696819812059402,0.0317951329052448,0.0053114723414182,0.0885032042860984,0.0955646559596061,0.2275145649909973,0.1195161566138267,0.1007613390684127,0.0419694855809211,0.0165089629590511,0.0683828741312027,-0.0467435829341411,0.0205304995179176,0.0896045565605163,0.067361406981945,-0.048350304365158,-0.0326278507709503,0,0,0,0,0,0
2846,0.0358186140656471,0.0674997195601463,-0.0074376435950398,0.0800181776285171,-0.0091611556708812,0.0746858417987823,0.088793009519577,0.108845055103302,0.0682911574840545,0.0446306355297565,0.0671401247382164,0.1834175586700439,0.0226289834827184,0.1178928017616272,0.0689231678843498,0.0749120414257049,0.0062403734773397,-0.0473772510886192,-0.001570445485413,0.0206981971859931,0.0106043387204408,-0.0575453490018844,0.0035692770034074,0,0,0,0,0,0
2847,-0.0237098224461078,-0.0074423961341381,-0.0528726913034915,-0.0382747277617454,-0.0403855331242084,0.0244470592588186,0.0710515901446342,0.0117629840970039,-0.0485466495156288,0.0424667596817016,0.0035689808428287,0.1221691966056823,0.0532279983162879,0.0439866408705711,0.0029008369892835,0.0015636030584573,0.0202410463243722,0.0883510187268257,0.1188553571701049,0.1316604167222976,0.1025943234562873,0.0131508708000183,0.0929425060749054,0,0,0,0,0,0
2848,0.1225003898143768,0.1084605827927589,-0.0082388781011104,0.0276346206665039,0.0151645438745617,0.1320273876190185,0.129519522190094,0.1248067766427993,0.1191090568900108,0.1709890812635421,0.0644935518503189,0.2344317138195037,0.0925321877002716,0.1861907243728637,0.1003427058458328,0.0993894040584564,0.0352315008640289,0.0776926428079605,0.1272286921739578,0.0766274556517601,0.0711095109581947,0.0680774301290512,0.0884749218821525,0,0,0,0,0,0
2849,0.012912749312818,-0.0396629013121128,-0.0539238043129444,0.0208439212292432,-0.108637124300003,-0.0110461981967091,0.0553236901760101,-0.015863724052906,0.0882240012288093,0.0004248954355716,-0.0568708963692188,0.0341227054595947,0.0048475745134055,-0.0652678310871124,-0.0255240835249423,0.0023856963962316,0.0376331023871898,-0.0492945313453674,0.0154380369931459,-0.0233464464545249,0.0262761022895574,-0.020870354026556,0.0659077316522598,0,0,0,0,0,0
2850,0.0980117246508598,0.1647199988365173,0.1004825085401535,0.0741429552435875,0.0434647649526596,0.0708621740341186,0.1628828942775726,0.144279345870018,0.0899210199713707,0.1454903781414032,0.0359159745275974,0.169575810432434,0.0119069516658782,0.1681799292564392,0.0124877151101827,0.1201995387673378,0.1581199765205383,-0.003364079631865,0.0079900538548827,0.0227904431521892,0.0055584665387868,0.0044304355978965,0.0453766621649265,0,0,0,0,0,0
2851,0.015675988048315,-0.0592443831264972,-0.0135087976232171,0.0992329120635986,-0.0175485517829656,0.0067809913307428,-0.0051851542666554,0.0193472355604171,0.0178119651973247,0.0331174097955226,0.0110339047387242,0.0588157214224338,0.006579908542335,0.1078073531389236,0.0718553885817527,0.0602803751826286,0.0305574182420969,0.0909658372402191,0.1046571135520935,0.1588338315486908,0.1238558888435363,0.0505843125283718,0.1398405581712722,0,0,0,0,0,0
2852,0.1006089895963668,0.1096576303243637,0.0676965415477752,0.0550903156399726,0.0387222170829772,0.1052507236599922,0.1332052499055862,0.1362934708595276,0.121026873588562,0.0984819382429122,0.0710276141762733,0.177566185593605,0.075770765542984,0.0933656096458435,0.033397763967514,0.1164805889129638,0.0900786146521568,-0.0060927793383598,0.0353404618799686,0.0794789269566536,0.0521882772445678,-0.0150595363229513,0.0116996802389621,0,0,0,0,0,0
2853,0.119862824678421,0.0837147906422615,0.0542433708906173,0.0266542546451091,0.0334799364209175,0.097457468509674,0.0685564130544662,0.0245164968073368,0.0649189576506614,0.0993118062615394,0.101158931851387,0.1159012913703918,0.0650274753570556,0.0573562607169151,0.0788585320115089,0.0574077367782592,0.1123925074934959,0.1056039929389953,0.0831197053194046,0.0187793094664812,0.1129122152924537,0.1254907101392746,0.0965738594532013,0,0,0,0,0,0
